date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-08-12,West Midlands,4,9.6,34,6,9.5,36,2,6.9,25,9,15.6,53,15,23.6,92,20,21.2,87,13,23.7,92,17,22.6,84,11,23.6,80,12,17.2,66,6,11.6,47,6,7.9,30,3,11.8,38,2,3.7,11,1,3.4,10,1,4.2,9,0,7.0,11,2,9.7,9,2,16.9,9,1,,1,11,6.8,97,122,16.1,727
2020-08-11,West Midlands,5,9.3,33,6,8.7,33,8,8.0,29,11,15.6,53,17,22.9,89,20,19.0,78,19,22.2,86,13,18.8,70,18,25.1,85,10,15.1,58,7,10.6,43,6,7.9,30,11,12.5,40,5,3.4,10,1,3.4,10,0,4.2,9,4,8.9,14,1,7.5,7,2,13.1,7,0,,1,24,6.8,97,140,15.3,688
2020-08-10,West Midlands,7,8.7,31,7,7.6,29,8,6.0,22,12,13.2,45,18,19.8,77,19,18.0,74,18,19.6,76,16,16.7,62,13,24.5,83,9,14.3,55,10,10.6,43,7,7.1,27,6,10.9,35,0,2.7,8,3,4.1,12,1,5.1,11,1,6.4,10,2,8.6,8,0,18.8,10,0,,1,13,6.6,94,144,13.9,625
2020-08-09,West Midlands,4,7.6,27,5,7.4,28,2,4.1,15,0,10.0,34,15,17.0,66,2,16.6,68,8,17.5,68,10,13.4,50,11,22.5,76,7,13.5,52,3,10.3,42,4,6.1,23,1,10.6,34,1,3.7,11,1,3.8,11,2,6.0,13,0,8.3,13,0,8.6,8,1,18.8,10,0,,1,6,7.0,100,71,12.2,550
2020-08-08,West Midlands,8,7.0,25,1,6.6,25,2,4.1,15,5,10.3,35,7,14.4,56,10,17.8,73,6,16.0,62,5,12.6,47,6,19.2,65,9,14.6,56,4,9.6,39,1,5.0,19,3,11.2,36,0,3.4,10,1,3.4,10,2,5.1,11,3,8.3,13,1,8.6,8,0,16.9,9,0,,1,10,6.8,97,64,11.5,518
2020-08-07,West Midlands,4,5.1,18,3,8.2,31,1,4.4,16,8,10.6,36,10,13.6,53,8,15.6,64,15,15.7,61,14,14.5,54,11,18.0,61,6,13.0,50,5,8.9,36,3,6.3,24,9,10.6,34,2,3.7,11,0,3.1,9,2,4.2,9,0,7.0,11,2,7.5,7,3,16.9,9,0,,1,18,6.3,90,88,11.2,505
2020-08-06,West Midlands,2,4.8,17,8,7.6,29,2,4.7,17,8,9.4,32,10,13.4,52,8,15.6,64,13,13.9,54,9,12.4,46,10,16.6,56,13,12.8,49,12,9.1,37,3,7.1,27,5,8.4,27,1,3.7,11,3,3.4,10,1,4.2,9,3,7.7,12,1,7.5,7,1,16.9,9,0,,5,15,6.0,85,98,10.8,485
2020-08-05,West Midlands,3,4.5,16,3,6.1,23,6,4.7,17,9,7.9,27,12,14.4,56,11,15.3,63,7,11.9,46,3,12.1,45,16,16.3,55,4,10.7,41,2,7.4,30,6,7.6,29,5,6.9,22,1,4.4,13,1,3.4,10,1,5.6,12,3,6.4,10,0,7.5,7,0,18.8,10,1,,5,11,5.9,84,83,10.0,453
2020-08-04,West Midlands,3,3.9,14,2,5.5,21,1,3.3,12,3,6.7,23,5,13.6,53,16,16.1,66,9,11.3,44,5,14.2,53,16,14.2,48,7,12.2,47,7,8.1,33,3,7.9,30,6,5.9,19,3,4.7,14,3,3.1,9,2,5.6,12,0,5.8,9,2,9.7,9,5,24.4,13,0,,4,21,6.0,85,77,9.9,448
2020-08-03,West Midlands,3,5.1,18,6,6.1,23,1,4.1,15,1,8.8,30,7,15.2,59,13,13.6,56,10,13.4,52,4,14.5,54,6,9.8,33,6,10.9,42,9,7.6,31,3,8.4,32,5,5.3,17,3,4.7,14,2,2.1,6,3,6.0,13,4,5.8,9,2,7.5,7,0,16.9,9,0,,4,19,5.3,75,69,10.0,449
2020-08-02,West Midlands,2,4.5,16,2,5.5,21,2,4.4,16,1,10.0,34,5,15.2,59,7,10.7,44,2,14.7,57,7,15.9,59,0,10.6,36,11,9.6,37,0,7.4,30,0,9.2,35,3,4.4,14,0,4.4,13,0,2.1,6,0,4.6,10,0,3.8,6,0,6.4,6,0,18.8,10,0,,4,3,4.6,65,39,9.9,448
2020-08-01,West Midlands,1,3.9,14,7,5.5,21,3,4.7,17,6,10.9,37,4,14.6,57,1,10.5,43,5,15.5,60,12,17.7,66,2,12.1,41,3,8.1,31,1,8.9,36,6,10.8,41,1,4.0,13,1,5.1,15,0,2.1,6,0,4.6,10,1,5.1,8,0,7.5,7,0,18.8,10,0,,4,3,4.8,69,51,10.4,468
2020-07-31,West Midlands,3,4.5,16,1,4.0,15,2,4.1,15,4,10.9,37,9,15.7,61,8,11.2,46,8,15.2,59,6,16.1,60,6,13.9,47,5,8.9,34,6,8.9,36,6,10.0,38,2,5.0,16,2,6.1,18,1,2.4,7,2,5.6,12,1,5.1,8,2,9.7,9,3,22.5,12,4,,4,13,5.7,82,68,10.4,468
2020-07-30,West Midlands,1,4.8,17,2,4.2,16,2,3.8,14,3,11.7,40,14,14.9,58,7,11.7,48,5,14.4,56,8,17.5,65,9,13.0,44,5,8.6,33,5,9.1,37,5,9.2,35,0,5.9,19,3,6.1,18,3,2.7,8,4,4.6,10,1,7.0,11,1,8.6,8,2,20.6,11,0,,0,14,6.0,85,66,10.3,463
2020-07-29,West Midlands,1,4.5,16,1,4.5,17,1,4.1,15,5,13.5,46,9,14.1,55,14,11.2,46,5,16.0,62,11,17.5,65,9,12.4,42,10,8.9,34,5,9.9,40,7,9.5,36,2,6.2,20,2,6.4,19,0,2.7,8,1,3.2,7,2,7.7,12,2,7.5,7,3,18.8,10,0,,0,12,5.8,83,78,10.5,474
2020-07-28,West Midlands,7,4.5,16,4,5.5,21,4,4.9,18,10,14.1,48,11,13.4,52,6,9.7,40,17,16.0,62,6,16.1,60,1,12.1,41,2,8.1,31,5,9.1,37,5,8.7,33,4,6.5,21,3,6.1,18,0,3.4,10,3,3.7,8,0,7.7,12,0,7.5,7,1,18.8,10,0,,0,11,6.0,86,78,10.2,459
2020-07-27,West Midlands,1,2.8,10,4,5.3,20,2,3.8,14,5,12.6,43,7,11.8,46,1,10.0,41,15,13.1,51,9,17.2,64,9,14.8,50,1,9.4,36,8,9.6,39,6,9.0,34,2,6.2,20,2,5.4,16,2,3.4,10,0,3.2,7,1,8.9,14,1,10.7,10,1,20.6,11,0,,0,9,6.2,88,68,9.9,448
2020-07-26,West Midlands,0,2.8,10,2,4.7,18,3,4.1,15,4,13.2,45,3,11.3,44,6,12.9,53,5,10.8,42,14,16.1,60,5,15.7,53,5,12.0,46,6,9.1,37,6,8.7,33,2,5.9,19,2,5.1,15,0,3.4,10,0,3.2,7,2,8.3,13,1,10.7,10,0,20.6,11,0,,0,7,6.0,85,59,10.1,456
2020-07-25,West Midlands,3,4.2,15,1,5.0,19,1,3.3,12,6,12.3,42,8,12.3,48,4,12.4,51,4,10.3,40,6,12.9,48,8,14.5,49,6,11.2,43,1,8.9,36,3,7.9,30,4,5.3,17,4,4.4,13,1,3.8,11,2,3.7,8,1,7.7,12,2,10.7,10,2,20.6,11,0,,0,16,5.7,82,51,9.6,433
2020-07-24,West Midlands,4,3.9,14,2,5.0,19,1,3.8,14,7,11.4,39,6,12.1,47,10,12.7,52,5,10.3,40,11,12.9,48,3,13.6,46,4,10.2,39,7,9.6,39,3,8.4,32,5,5.0,16,2,3.0,9,2,3.8,11,0,2.8,6,4,7.0,11,1,8.6,8,2,16.9,9,0,,0,16,4.9,70,63,9.5,429
2020-07-23,West Midlands,0,3.1,11,3,5.3,20,3,3.6,13,9,11.4,39,11,13.1,51,5,11.2,46,11,11.1,43,8,12.1,45,7,14.5,49,6,10.9,42,8,9.4,38,6,7.9,30,1,4.7,15,4,2.7,8,3,3.1,9,1,2.8,6,2,5.1,8,0,8.6,8,1,13.1,7,0,,0,12,4.3,61,77,9.5,427
2020-07-22,West Midlands,1,3.7,13,5,5.3,20,4,3.6,13,7,10.6,36,6,12.6,49,8,10.7,44,5,9.8,38,6,11.0,41,8,13.9,47,7,10.2,39,2,9.4,38,4,7.4,28,3,5.9,19,1,1.4,4,2,2.1,6,2,3.2,7,2,4.5,7,2,9.7,9,3,11.3,6,0,,0,15,4.1,58,63,9.0,406
2020-07-21,West Midlands,1,3.7,13,3,5.3,20,0,3.6,13,5,10.6,36,5,13.4,52,7,11.0,45,6,11.6,45,10,11.6,43,10,14.5,49,7,10.7,41,7,11.1,45,6,8.4,32,3,6.2,20,1,1.4,4,0,2.7,8,2,3.2,7,2,5.8,9,3,9.7,9,2,5.6,3,0,,0,13,4.2,60,67,9.6,434
2020-07-20,West Midlands,1,3.7,13,2,4.7,18,3,3.6,13,7,9.4,32,5,14.6,57,13,11.9,49,6,12.4,48,5,9.9,37,12,12.4,42,11,11.7,45,6,10.1,41,5,7.4,28,1,7.2,23,1,1.0,3,2,2.7,8,0,3.2,7,0,6.4,10,1,8.6,8,1,5.6,3,0,,0,6,4.3,62,76,9.4,423
2020-07-19,West Midlands,5,3.7,13,3,4.5,17,0,3.3,12,1,8.8,30,7,15.2,59,4,10.7,44,3,12.1,47,2,11.3,42,1,10.9,37,2,11.7,45,5,9.9,40,3,7.9,30,0,8.1,26,0,1.7000000000000002,5,1,2.4,7,1,3.2,7,1,7.0,11,1,7.5,7,0,3.8,2,0,,0,4,4.6,65,36,9.2,416
2020-07-18,West Midlands,2,3.1,11,1,4.5,17,3,3.6,13,3,9.1,31,7,14.1,55,5,11.4,47,4,11.6,45,6,11.0,41,5,10.9,37,2,11.5,44,4,9.6,39,5,9.0,34,3,8.1,26,0,2.0,6,1,2.1,6,0,3.2,7,0,7.0,11,0,6.4,6,0,5.6,3,0,,0,4,4.6,65,47,9.2,414
2020-07-17,West Midlands,1,2.8,10,3,4.5,17,0,3.0,11,7,8.2,28,10,13.4,52,4,12.9,53,8,12.9,50,8,9.7,36,6,10.3,35,7,11.2,43,6,9.4,38,1,7.6,29,4,7.5,24,1,2.4,7,0,1.7000000000000002,5,0,3.7,8,1,7.7,12,1,7.5,7,0,5.6,3,0,,0,7,4.6,66,61,8.9,402
2020-07-16,West Midlands,2,2.8,10,3,3.7,14,3,3.3,12,6,7.0,24,9,11.0,43,3,13.9,57,6,12.9,50,4,8.3,31,5,9.8,33,3,10.2,39,8,8.6,35,4,7.9,30,5,6.9,22,0,2.7,8,0,1.7000000000000002,5,2,4.2,9,1,7.0,11,1,7.5,7,0,5.6,3,0,,0,9,4.6,65,56,8.4,378
2020-07-15,West Midlands,1,2.3,8,5,3.2,12,4,3.3,12,7,5.9,20,9,15.2,59,9,17.3,71,12,15.5,60,8,9.7,36,10,11.5,39,9,12.5,48,9,8.4,34,8,7.9,30,4,7.2,23,1,4.1,12,4,1.7000000000000002,5,2,3.2,7,4,7.7,12,2,8.6,8,0,9.4,5,0,,0,17,5.0,72,91,9.5,429
2020-07-14,West Midlands,1,2.8,10,1,2.1,8,0,2.2,8,1,5.9,20,10,13.6,53,11,16.6,68,9,14.4,56,4,8.9,33,3,9.8,33,11,10.9,42,3,7.1,29,2,6.9,26,6,7.5,24,0,4.4,13,0,1.0,3,2,4.2,9,3,5.8,9,2,9.7,9,2,9.4,5,0,,0,15,5.0,72,56,8.6,386
2020-07-13,West Midlands,1,3.9,14,1,2.4,9,2,2.5,9,5,6.2,21,7,12.6,49,8,15.1,62,5,13.7,53,10,9.9,37,7,9.2,31,11,9.1,35,5,7.6,31,7,6.3,24,4,7.8,25,3,5.4,16,1,1.4,4,0,4.2,9,1,4.5,7,0,7.5,7,0,7.5,4,0,,0,9,5.0,72,69,8.3,375
2020-07-12,West Midlands,3,4.2,15,3,2.4,9,1,1.9,7,2,5.0,17,3,11.8,46,7,14.8,61,1,14.2,55,1,8.3,31,1,8.0,27,1,6.5,25,4,6.9,28,7,5.5,21,0,7.5,24,1,4.7,14,0,1.0,3,1,5.1,11,1,5.1,8,0,13.9,13,1,9.4,5,0,,2,4,5.5,78,34,7.6,344
2020-07-11,West Midlands,1,3.7,13,1,1.8,7,1,3.0,11,0,5.3,18,4,11.6,45,11,13.9,57,9,14.9,58,1,8.6,32,3,8.3,28,1,7.3,28,3,6.2,25,0,4.2,16,1,7.8,25,1,4.4,13,0,1.0,3,1,5.1,11,1,5.1,8,1,16.1,15,0,9.4,5,0,,2,5,5.6,80,35,7.5,340
2020-07-10,West Midlands,1,3.4,12,0,1.6,6,1,3.0,11,3,5.3,18,1,11.3,44,8,11.9,49,8,13.1,51,3,8.9,33,4,7.7,26,3,7.8,30,3,5.7,23,2,4.5,17,2,7.8,25,2,4.1,12,0,1.7000000000000002,5,1,5.6,12,0,5.1,8,1,15.0,14,0,9.4,5,0,,2,6,5.7,81,37,7.1,322
2020-07-09,West Midlands,0,3.9,14,1,1.6,6,3,3.0,11,2,5.3,18,25,11.6,45,17,11.2,46,16,12.6,49,9,9.4,35,11,7.1,24,12,8.1,31,7,4.9,20,4,4.2,16,6,7.5,24,4,4.7,14,0,2.4,7,0,5.1,11,2,5.1,8,2,15.0,14,2,9.4,5,0,,2,16,5.8,83,107,7.0,317
2020-07-08,West Midlands,3,3.9,14,1,1.3,5,0,2.5,9,7,5.3,18,3,6.9,27,6,7.5,31,8,9.8,38,5,8.3,31,4,4.7,16,3,6.2,24,4,4.7,19,4,3.4,13,5,7.2,23,2,4.4,13,2,2.7,8,4,5.1,11,1,4.5,7,3,17.2,16,0,11.3,6,0,,2,17,5.9,84,48,5.5,247
2020-07-07,West Midlands,5,3.1,11,2,1.3,5,1,2.7,10,2,3.5,12,6,8.2,32,5,6.8,28,6,9.8,38,8,7.8,29,1,3.8,13,4,6.5,25,5,4.2,17,0,4.2,16,7,6.2,20,3,4.1,12,1,2.1,6,2,4.2,9,1,5.1,8,0,16.1,15,1,15.0,8,0,,2,15,5.5,78,45,5.3,238
2020-07-06,West Midlands,2,2.3,8,1,1.1,4,0,2.7,10,1,3.5,12,4,8.0,31,7,6.8,28,7,9.8,38,4,6.2,23,3,3.5,12,1,7.0,27,2,3.9,16,4,5.5,21,3,4.7,15,1,3.7,11,0,2.1,6,2,3.7,8,2,5.8,9,6,20.4,19,1,13.1,7,2,,2,15,5.3,75,38,5.1,232
2020-07-05,West Midlands,1,1.7000000000000002,6,1,1.3,5,5,2.7,10,3,3.8,13,2,8.2,32,3,6.3,26,4,10.6,41,2,6.2,23,2,3.5,12,4,8.1,31,1,4.9,20,2,5.0,19,1,4.7,15,0,4.4,13,0,2.7,8,1,3.7,8,1,4.5,7,2,16.1,15,1,13.1,7,0,,0,6,5.1,73,30,5.3,238
2020-07-04,West Midlands,0,1.4,5,0,1.1,4,1,1.6,6,0,3.2,11,3,8.0,31,3,5.8,24,2,10.6,41,2,5.9,22,1,4.4,15,3,7.3,28,1,4.9,20,1,4.7,18,1,5.9,19,0,4.4,13,2,3.4,10,2,4.2,9,1,3.8,6,0,13.9,13,0,11.3,6,0,,0,6,5.3,76,17,5.0,225
2020-07-03,West Midlands,3,1.4,5,0,1.6,6,1,1.6,6,3,3.2,11,2,9.0,35,5,6.1,25,6,10.8,42,5,5.9,22,2,5.0,17,4,7.6,29,0,5.4,22,1,5.8,22,1,5.9,19,4,4.4,13,2,3.8,11,0,4.2,9,0,3.2,5,1,15.0,14,0,16.9,9,0,,0,8,5.6,80,32,5.4,242
2020-07-02,West Midlands,0,0.6000000000000001,2,0,1.8,7,1,1.6,6,2,2.9,10,7,9.2,36,2,6.3,26,5,10.6,41,5,5.6,21,3,5.9,20,5,8.3,32,6,7.1,29,1,7.6,29,5,7.8,25,3,3.0,9,1,3.4,10,0,6.0,13,1,5.8,9,4,16.1,15,3,20.6,11,0,,0,17,6.4,92,37,5.7,259
2020-07-01,West Midlands,0,0.8,3,1,2.1,8,1,1.6,6,1,2.6,9,8,8.0,31,3,6.8,28,8,9.8,38,3,5.4,20,1,7.4,25,4,8.3,32,2,6.9,28,7,8.2,31,2,6.9,22,1,2.7,8,0,4.8,14,2,7.0,15,2,6.4,10,2,16.1,15,2,18.8,10,0,,0,11,6.6,94,39,5.7,259
2020-06-30,West Midlands,2,1.1,4,1,2.4,9,1,1.9,7,2,2.9,10,5,7.2,28,5,7.8,32,6,9.8,38,2,4.8,18,0,8.0,27,6,7.6,29,4,6.9,28,5,7.6,29,2,6.5,21,2,3.7,11,1,5.5,16,1,7.4,16,2,6.4,10,4,17.2,16,0,15.0,8,0,,0,12,6.9,98,39,5.7,259
2020-06-29,West Midlands,0,1.1,4,2,2.1,8,0,2.2,8,2,2.6,9,5,6.2,24,5,8.3,34,10,9.0,35,4,5.9,22,3,8.9,30,5,6.5,25,6,6.9,28,2,7.9,30,3,7.2,23,3,3.7,11,2,5.5,16,2,7.4,16,0,5.8,9,2,16.1,15,1,20.6,11,0,,0,13,7.1,101,44,5.7,257
2020-06-28,West Midlands,0,1.1,4,0,2.4,9,1,2.7,10,1,2.3,8,1,5.7,22,1,8.3,34,4,7.7,30,1,7.8,29,5,9.5,32,1,6.2,24,1,6.9,28,1,8.4,32,5,7.2,23,0,3.0,9,2,6.2,18,2,7.0,15,0,8.3,13,0,13.9,13,0,28.1,15,0,,0,9,7.4,106,17,5.8,262
2020-06-27,West Midlands,0,1.1,4,2,2.4,9,1,2.5,9,0,2.3,8,7,5.9,23,4,8.5,35,3,7.5,29,2,8.3,31,3,9.8,33,4,6.5,25,3,6.9,28,5,8.4,32,1,5.6,18,0,4.4,13,3,7.2,21,2,7.0,15,0,10.9,17,1,16.1,15,3,28.1,15,0,,0,10,8.0,114,34,5.9,266
2020-06-26,West Midlands,0,1.1,4,1,1.8,7,1,3.0,11,2,3.8,13,3,5.4,21,6,8.0,33,5,8.2,32,4,8.3,31,5,10.1,34,7,7.8,30,7,6.6,27,8,7.9,30,7,5.3,17,0,5.1,15,1,6.5,19,4,6.0,13,4,12.1,19,2,16.1,15,2,24.4,13,0,,0,20,7.8,111,49,6.1,273
2020-06-25,West Midlands,1,2.3,8,1,1.6,6,1,3.3,12,1,3.2,11,2,4.9,19,4,7.5,31,2,8.5,33,4,7.3,27,8,9.8,33,5,6.5,25,5,6.4,26,3,8.4,32,2,3.7,12,2,5.8,17,5,6.9,20,2,5.1,11,2,12.1,19,4,13.9,13,2,22.5,12,0,,0,19,7.3,104,37,5.8,263
2020-06-24,West Midlands,1,2.0,7,2,1.3,5,2,3.6,13,2,3.5,12,5,5.9,23,7,8.3,34,8,10.0,39,1,8.1,30,3,8.6,29,1,7.6,29,2,6.4,26,5,9.0,34,1,3.7,12,4,5.8,17,2,6.5,19,3,6.5,14,2,12.8,20,3,15.0,14,0,31.9,17,0,,0,15,7.9,113,39,6.2,281
2020-06-23,West Midlands,2,2.0,7,0,1.3,5,2,3.3,12,1,3.5,12,1,6.9,27,7,8.3,34,3,8.8,34,6,9.4,35,3,8.9,30,2,9.4,36,4,7.4,30,6,9.0,34,4,4.4,14,2,6.4,19,1,7.9,23,1,6.5,14,1,12.8,20,3,16.1,15,3,35.7,19,0,,0,15,8.7,124,37,6.6,296
2020-06-22,West Midlands,0,1.4,5,3,1.6,6,2,3.0,11,1,3.8,13,3,8.5,33,5,10.2,42,5,9.5,37,11,9.7,36,5,10.9,37,4,11.2,43,6,8.4,34,4,7.9,30,3,5.3,17,1,8.8,26,4,8.6,25,1,7.4,16,4,17.9,28,0,18.2,17,5,33.8,18,0,,0,18,10.3,147,49,7.3,327
2020-06-21,West Midlands,0,1.7000000000000002,6,0,1.3,5,0,3.3,12,1,3.8,13,2,9.2,36,2,10.7,44,3,9.8,38,3,8.9,33,6,11.8,40,2,13.0,50,1,9.4,38,1,8.7,33,0,5.3,17,4,10.2,30,5,7.2,21,2,9.3,20,4,19.8,31,2,26.8,25,0,33.8,18,0,,0,17,11.4,162,21,7.7,348
2020-06-20,West Midlands,0,2.3,8,0,1.3,5,3,3.3,12,5,4.4,15,5,10.5,41,2,12.9,53,6,10.3,40,2,9.1,34,4,12.4,42,9,14.6,56,2,10.8,44,3,10.3,39,0,5.9,19,2,9.1,27,1,5.8,17,0,8.8,19,2,19.2,30,1,26.8,25,1,39.4,21,0,,0,7,11.1,158,41,8.6,389
2020-06-19,West Midlands,4,2.5,9,0,1.6,6,2,3.3,12,0,4.1,14,1,10.3,40,4,13.4,55,6,10.3,40,0,10.2,38,4,13.3,45,2,14.6,56,6,13.3,54,10,10.3,39,2,7.2,23,2,10.8,32,2,7.2,21,2,9.7,21,4,19.2,30,0,31.1,29,1,39.4,21,0,,0,13,12.4,177,39,9.1,408
2020-06-18,West Midlands,0,1.4,5,0,2.1,8,2,3.3,12,2,4.4,15,6,11.3,44,7,14.6,60,8,10.6,41,7,11.3,42,4,13.6,46,9,15.9,61,5,13.8,56,5,9.2,35,2,7.8,25,2,10.8,32,4,7.9,23,5,11.6,25,3,18.5,29,5,35.4,33,7,37.5,20,0,,0,28,13.1,187,55,9.4,425
2020-06-17,West Midlands,1,1.4,5,2,2.1,8,1,3.0,11,2,5.0,17,9,10.8,42,7,15.1,62,3,10.6,41,6,11.3,42,4,14.2,48,8,16.7,64,6,15.3,62,5,9.0,34,3,10.3,33,6,10.8,32,6,7.2,21,3,9.7,21,2,18.5,29,4,34.3,32,2,31.9,17,0,,0,26,13.0,185,54,9.7,436
2020-06-16,West Midlands,0,1.1,4,1,2.1,8,1,3.6,13,2,4.4,15,7,9.2,36,15,15.3,63,6,10.8,42,7,10.8,40,10,15.4,52,9,16.4,63,8,16.0,65,2,8.7,33,7,12.1,39,9,9.8,29,3,6.5,19,3,9.7,21,9,22.4,35,5,37.5,35,2,39.4,21,0,,0,38,14.0,199,68,9.6,434
2020-06-15,West Midlands,1,1.1,4,2,2.4,9,3,3.8,14,1,4.1,14,6,9.0,35,7,15.3,63,6,11.9,46,8,9.9,37,8,14.5,49,11,15.4,59,10,15.0,61,7,11.1,42,3,11.5,37,5,7.8,23,0,6.2,18,5,9.7,21,7,21.1,33,8,37.5,35,5,52.5,28,0,,0,33,13.7,195,70,9.6,433
2020-06-14,West Midlands,2,1.1,4,0,2.4,9,0,3.6,13,3,4.4,15,7,9.8,38,11,14.6,60,5,12.9,50,4,10.8,40,8,14.8,50,8,16.1,62,7,14.0,57,7,11.6,44,2,11.8,38,1,7.8,23,1,9.6,28,1,7.4,16,3,17.9,28,2,38.6,36,3,61.9,33,0,,0,13,14.2,202,62,9.8,442
2020-06-13,West Midlands,1,0.6000000000000001,2,1,2.6,10,3,3.6,13,4,4.1,14,4,8.7,34,4,13.1,54,6,12.9,50,6,10.2,38,7,14.2,48,9,14.8,57,12,13.8,56,3,10.8,41,4,12.1,39,7,9.5,28,5,10.0,29,2,8.8,19,2,19.8,31,5,39.7,37,1,61.9,33,0,,0,26,15.1,216,60,9.3,417
2020-06-12,West Midlands,0,0.30000000000000004,1,2,2.6,10,2,3.3,12,1,4.1,14,5,10.0,39,9,13.6,56,7,13.1,51,4,9.9,37,5,13.6,46,7,13.5,52,8,11.8,48,6,10.3,39,4,11.5,37,2,8.8,26,4,8.6,25,6,9.3,20,3,22.4,35,4,37.5,35,0,78.8,42,0,,0,23,15.4,220,56,9.0,405
2020-06-11,West Midlands,0,1.7000000000000002,6,0,2.1,8,1,3.6,13,4,4.4,15,4,10.3,40,9,13.4,55,8,14.7,57,7,10.8,40,6,14.2,48,12,12.8,49,11,11.8,48,4,9.2,35,10,10.9,35,2,9.1,27,2,7.6,22,1,7.9,17,3,24.9,39,4,44.0,41,4,99.5,53,0,,0,26,16.4,234,66,9.2,414
2020-06-10,West Midlands,0,1.7000000000000002,6,2,2.4,9,3,3.8,14,0,4.4,15,3,10.5,41,8,14.4,59,4,15.2,59,4,11.8,44,8,14.5,49,7,12.5,48,9,11.6,47,4,9.5,36,9,9.0,29,3,9.1,27,4,10.6,31,3,10.2,22,8,32.6,51,7,50.4,47,6,110.7,59,0,,0,40,18.6,266,52,9.5,427
2020-06-09,West Midlands,0,2.5,9,2,2.1,8,2,3.0,11,1,5.9,20,6,11.3,44,15,15.1,62,10,16.7,65,4,12.4,46,7,13.6,46,5,12.8,49,4,10.8,44,11,9.5,36,5,8.4,27,3,9.1,27,2,12.0,35,3,12.5,27,7,33.2,52,5,57.9,54,9,118.2,63,0,,0,34,20.0,285,67,9.8,440
2020-06-08,West Midlands,1,3.1,11,2,2.1,8,2,2.5,9,2,5.9,20,9,12.1,47,4,13.4,55,10,16.2,63,11,14.2,53,9,15.7,53,14,13.3,51,6,12.3,50,9,9.0,34,4,7.8,25,5,9.1,27,10,14.8,43,0,13.4,29,2,32.6,51,9,62.2,58,10,112.6,60,0,,1,40,20.5,293,79,10.1,455
2020-06-07,West Midlands,0,3.1,11,1,2.4,9,0,1.9,7,2,6.2,21,3,12.1,47,5,14.4,59,5,16.7,65,2,15.1,56,6,16.0,54,3,11.5,44,6,12.8,52,4,9.0,34,3,8.7,28,6,8.8,26,2,13.7,40,4,16.2,35,6,36.4,57,3,56.8,53,3,103.2,55,0,,1,27,20.6,294,37,10.2,460
2020-06-06,West Midlands,0,3.1,11,1,2.4,9,2,1.9,7,4,6.7,23,9,12.1,47,6,14.6,60,7,17.0,66,5,15.3,57,5,16.0,54,4,12.2,47,4,12.8,52,1,9.0,34,2,9.3,30,5,9.1,27,1,15.5,45,3,16.7,36,6,35.8,56,3,55.8,52,10,101.3,54,0,,1,30,21.0,300,48,10.4,468
2020-06-05,West Midlands,5,3.1,11,0,2.1,8,3,1.6,6,2,5.9,20,6,10.5,41,8,14.6,60,13,17.8,69,7,16.4,61,7,15.7,53,4,13.0,50,8,14.3,58,2,11.1,42,2,12.5,40,3,9.5,28,1,16.8,49,3,18.1,39,7,37.7,59,10,59.0,55,11,103.2,55,0,,1,37,22.8,325,65,10.6,480
2020-06-04,West Midlands,0,3.1,11,1,2.6,10,2,0.8,3,4,5.3,18,5,12.6,49,13,15.6,64,10,18.6,72,11,17.7,66,7,14.8,50,11,13.8,53,10,14.5,59,5,14.5,55,4,15.6,50,2,9.5,28,11,17.5,51,6,17.2,37,15,37.7,59,10,69.7,65,10,108.8,58,0,,1,58,24.4,348,79,11.3,511
2020-06-03,West Midlands,3,3.7,13,1,2.6,10,0,1.6,6,5,5.6,19,6,13.6,53,11,16.8,69,10,17.5,68,6,18.0,67,5,16.3,55,8,16.7,64,6,14.3,58,4,15.6,59,7,17.1,55,3,10.2,30,8,15.1,44,8,17.6,38,9,31.3,49,14,67.6,63,10,105.1,56,0,,1,59,23.5,335,65,12.0,542
