date,areaName,cases,casesRollingSum,casesRollingRate,cases00_04,casesRollingSum00_04,casesRollingRate00_04,cases05_09,casesRollingSum05_09,casesRollingRate05_09,cases10_14,casesRollingSum10_14,casesRollingRate10_14,cases15_19,casesRollingSum15_19,casesRollingRate15_19,cases20_24,casesRollingSum20_24,casesRollingRate20_24,cases25_29,casesRollingSum25_29,casesRollingRate25_29,cases30_34,casesRollingSum30_34,casesRollingRate30_34,cases35_39,casesRollingSum35_39,casesRollingRate35_39,cases40_44,casesRollingSum40_44,casesRollingRate40_44,cases45_49,casesRollingSum45_49,casesRollingRate45_49,cases50_54,casesRollingSum50_54,casesRollingRate50_54,cases55_59,casesRollingSum55_59,casesRollingRate55_59,cases60_64,casesRollingSum60_64,casesRollingRate60_64,cases65_69,casesRollingSum65_69,casesRollingRate65_69,cases70_74,casesRollingSum70_74,casesRollingRate70_74,cases75_79,casesRollingSum75_79,casesRollingRate75_79,cases80_84,casesRollingSum80_84,casesRollingRate80_84,cases85_89,casesRollingSum85_89,casesRollingRate85_89,cases90+,casesRollingSum90+,casesRollingRate90+,casesReported
2020-07-02,North West,101,739,10.099999999999999645,0,12,2.8,2,16,3.5,3,25,5.7,3,42,10.4,11,79,16.9,12,78,15.6,12,76,15.7,7,54,11.7,8,54,13.0,12,55,11.5,6,46,8.9,6,42,8.5,2,34,8.1,4,22,5.8,2,15,4.0,3,21,8.1,4,28,14.7,2,24,21.6,2,16,25.4,94
2020-07-03,North West,97,731,10,6,16,3.7,4,16,3.5,2,22,5.0,5,39,9.6,8,77,16.5,9,76,15.2,10,75,15.5,10,52,11.2,5,56,13.4,7,56,11.7,6,47,9.1,6,45,9.1,3,32,7.6,2,23,6.1,1,15,4.0,5,23,8.8,3,27,14.2,1,20,18.0,4,14,22.3,96
2020-07-04,North West,71,709,9.6999999999999992895,4,18,4.2,3,16,3.5,3,23,5.3,5,36,8.9,8,72,15.4,8,72,14.4,7,69,14.3,4,47,10.1,3,55,13.2,10,64,13.4,3,47,9.1,5,50,10.1,1,27,6.4,1,22,5.8,3,17,4.6,0,21,8.1,3,27,14.2,0,13,11.7,0,13,20.7,115
2020-07-05,North West,115,730,9.9000000000000003553,3,18,4.2,3,19,4.2,3,23,5.3,6,32,7.9,9,65,13.9,12,74,14.8,11,72,14.9,8,47,10.1,9,55,13.2,9,68,14.3,10,53,10.3,7,50,10.1,3,28,6.7,7,28,7.4,4,18,4.8,1,19,7.3,4,30,15.8,3,16,14.4,1,13,20.7,85
2020-07-06,North West,143,750,10.199999999999999289,4,20,4.7,6,23,5.0,8,29,6.6,8,35,8.6,7,62,13.3,14,75,15.0,11,73,15.1,18,58,12.5,11,56,13.4,12,71,14.9,11,53,10.3,8,46,9.3,0,17,4.1,7,29,7.7,4,19,5.1,3,20,7.7,5,30,15.8,2,16,14.4,3,15,23.9,68
2020-07-07,North West,94,741,10.099999999999999645,1,20,4.7,7,28,6.1,7,31,7.1,2,32,7.9,6,61,13.1,9,77,15.4,12,74,15.3,12,65,14.0,9,53,12.7,4,63,13.2,2,44,8.6,5,47,9.5,5,20,4.8,4,30,7.9,3,21,5.6,3,20,7.7,1,27,14.2,0,12,10.8,2,13,20.7,114
2020-07-08,North West,115,736,10,4,22,5.1,1,26,5.7,4,30,6.9,8,37,9.1,8,57,12.2,19,83,16.6,13,76,15.7,17,76,16.4,8,53,12.7,6,60,12.6,5,43,8.4,5,42,8.5,8,22,5.2,4,29,7.7,1,18,4.8,1,16,6.1,0,20,10.5,1,9,8.1,2,14,22.3,131
2020-07-09,North West,130,765,10.400000000000000355,3,25,5.8,2,26,5.7,3,30,6.9,8,42,10.4,14,60,12.9,17,88,17.5,14,78,16.1,12,81,17.5,10,55,13.2,9,57,11.9,12,49,9.5,4,40,8.1,2,22,5.2,10,35,9.3,3,19,5.1,1,14,5.4,3,19,10.0,1,8,7.2,2,14,22.3,105
2020-07-10,North West,89,757,10.300000000000000711,2,21,4.9,2,24,5.3,5,33,7.5,8,45,11.1,7,59,12.6,8,87,17.3,4,72,14.9,10,81,17.5,7,57,13.7,5,55,11.5,7,50,9.7,5,39,7.9,3,22,5.2,4,37,9.8,3,21,5.6,1,10,3.8,4,20,10.5,2,9,8.1,2,12,19.1,90
2020-07-11,North West,79,765,10.400000000000000355,3,20,4.7,2,23,5.0,3,33,7.5,6,46,11.4,12,63,13.5,7,86,17.2,8,73,15.1,2,79,17.1,10,64,15.4,3,48,10.1,6,53,10.3,9,43,8.7,3,24,5.7,0,36,9.5,0,18,4.8,2,12,4.6,0,17,8.9,2,11,9.9,1,13,20.7,139
2020-07-12,North West,55,705,9.5999999999999996447,2,19,4.4,1,21,4.6,3,33,7.5,8,48,11.8,10,64,13.7,3,77,15.4,4,66,13.6,2,73,15.8,5,60,14.4,4,43,9.0,3,46,8.9,3,39,7.9,0,21,5.0,4,33,8.7,0,14,3.8,1,12,4.6,1,14,7.4,0,8,7.2,1,13,20.7,127
2020-07-13,North West,106,668,9.0999999999999996447,3,18,4.2,3,18,3.9,2,27,6.2,6,46,11.4,7,64,13.7,13,76,15.2,16,71,14.7,3,58,12.5,8,57,13.7,4,35,7.3,7,42,8.2,10,41,8.3,7,28,6.7,3,29,7.7,4,14,3.8,1,10,3.8,3,12,6.3,3,9,8.1,3,13,20.7,81
2020-07-14,North West,108,682,9.3000000000000007105,3,20,4.7,6,17,3.7,4,24,5.5,3,47,11.6,12,70,15.0,8,75,15.0,13,72,14.9,11,57,12.3,11,59,14.2,6,37,7.8,6,46,8.9,8,44,8.9,6,29,6.9,3,28,7.4,1,12,3.2,1,8,3.1,3,14,7.4,2,11,9.9,1,12,19.1,58
2020-07-15,North West,147,714,9.6999999999999992895,5,21,4.9,4,20,4.4,3,23,5.3,9,48,11.8,16,78,16.7,21,77,15.4,14,73,15.1,14,54,11.7,7,58,13.9,10,41,8.6,7,48,9.3,6,45,9.1,10,31,7.4,3,27,7.1,5,16,4.3,4,11,4.2,4,18,9.5,3,13,11.7,2,12,19.1,84
2020-07-16,North West,149,733,10,7,25,5.8,9,27,5.9,4,24,5.5,12,52,12.8,25,89,19.1,8,68,13.6,18,77,15.9,11,53,11.4,8,56,13.4,11,43,9.0,10,46,8.9,4,45,9.1,4,33,7.9,3,20,5.3,6,19,5.1,3,13,5.0,2,17,8.9,1,13,11.7,3,13,20.7,80
2020-07-17,North West,111,755,10.300000000000000711,4,27,6.3,6,31,6.8,3,22,5.0,3,47,11.6,15,97,20.8,9,69,13.8,8,81,16.7,12,55,11.9,10,59,14.2,6,44,9.2,11,50,9.7,9,49,9.9,5,35,8.3,0,16,4.2,2,18,4.8,6,18,6.9,1,14,7.4,0,11,9.9,1,12,19.1,141
2020-07-18,North West,106,782,10.699999999999999289,5,29,6.7,1,30,6.6,0,19,4.3,9,50,12.3,14,99,21.2,10,72,14.4,12,85,17.6,9,62,13.4,7,56,13.4,6,47,9.9,7,51,9.9,10,50,10.1,6,38,9.1,4,20,5.3,2,20,5.4,0,16,6.1,0,14,7.4,3,12,10.8,1,12,19.1,167
2020-07-19,North West,93,820,11.199999999999999289,5,32,7.4,4,33,7.2,1,17,3.9,14,56,13.8,10,99,21.2,13,82,16.4,10,91,18.8,8,68,14.7,6,57,13.7,8,51,10.7,6,54,10.5,1,48,9.7,5,43,10.2,2,18,4.8,0,20,5.4,0,15,5.8,0,13,6.8,0,12,10.8,0,11,17.5,127
2020-07-20,North West,164,878,12,6,35,8.1,1,31,6.8,6,21,4.8,27,77,19.0,11,103,22.1,12,81,16.2,9,84,17.4,19,84,18.1,19,68,16.3,4,51,10.7,8,55,10.7,10,48,9.7,12,48,11.4,3,18,4.8,7,23,6.2,3,17,6.5,0,10,5.3,3,12,10.8,4,12,19.1,130
2020-07-21,North West,157,927,12.599999999999999645,3,35,8.1,5,30,6.6,5,22,5.0,14,88,21.7,15,106,22.7,17,90,17.9,17,88,18.2,14,87,18.8,12,69,16.6,12,57,11.9,9,58,11.3,10,50,10.1,5,47,11.2,7,22,5.8,1,23,6.2,1,17,6.5,5,12,6.3,2,12,10.8,3,14,22.3,79
2020-07-22,North West,208,988,13.5,6,36,8.4,5,31,6.8,10,29,6.6,20,99,24.4,40,130,27.8,16,85,17.0,15,89,18.4,18,91,19.7,13,75,18.0,11,58,12.2,10,61,11.9,11,55,11.1,6,43,10.2,8,27,7.1,6,24,6.4,3,16,6.1,6,14,7.4,2,11,9.9,2,14,22.3,129
2020-07-23,North West,183,1022,13.900000000000000355,2,31,7.2,6,28,6.1,6,31,7.1,17,104,25.7,35,140,30.0,22,99,19.7,18,89,18.4,13,93,20.1,15,82,19.7,8,55,11.5,7,58,11.3,8,59,11.9,6,45,10.7,4,28,7.4,3,21,5.6,5,18,6.9,2,14,7.4,5,15,13.5,1,12,19.1,139
2020-07-24,North West,158,1069,14.599999999999999645,3,30,7.0,8,30,6.6,4,32,7.3,20,121,29.9,18,143,30.6,16,106,21.1,18,99,20.5,9,90,19.4,15,87,20.9,15,64,13.4,6,53,10.3,6,56,11.3,9,49,11.7,1,29,7.7,1,20,5.4,0,12,4.6,5,18,9.5,0,15,13.5,4,15,23.9,188
2020-07-25,North West,137,1100,15,3,28,6.5,3,32,7.0,6,38,8.7,8,120,29.6,19,148,31.7,20,116,23.1,16,103,21.3,13,94,20.3,11,91,21.9,3,61,12.8,10,56,10.9,10,56,11.3,5,48,11.4,5,30,7.9,0,18,4.8,1,13,5.0,3,21,11.0,1,13,11.7,0,14,22.3,180
2020-07-26,North West,158,1165,15.900000000000000355,3,26,6.1,3,31,6.8,3,40,9.1,15,121,29.9,24,162,34.7,22,125,24.9,17,110,22.7,13,99,21.4,7,92,22.1,10,63,13.2,16,66,12.8,4,59,11.9,3,46,11.0,7,35,9.3,3,21,5.6,1,14,5.4,4,25,13.1,2,15,13.5,1,15,23.9,164
2020-07-27,North West,189,1190,16.199999999999999289,4,24,5.6,5,35,7.7,3,37,8.5,12,106,26.2,29,180,38.6,26,139,27.7,14,115,23.8,18,98,21.2,19,92,22.1,11,70,14.7,13,71,13.8,7,56,11.3,13,47,11.2,1,33,8.7,4,18,4.8,2,13,5.0,1,26,13.7,5,17,15.3,1,12,19.1,150
2020-07-28,North West,198,1231,16.800000000000000711,5,26,6.1,3,33,7.2,8,40,9.1,17,109,26.9,26,191,40.9,15,137,27.3,17,115,23.8,19,103,22.2,11,91,21.9,8,66,13.8,12,74,14.4,13,59,11.9,9,51,12.2,12,38,10.1,2,19,5.1,7,19,7.3,3,24,12.6,6,21,18.9,5,14,22.3,146
2020-07-29,North West,288,1311,17.899999999999998579,5,25,5.8,7,35,7.7,9,39,8.9,25,114,28.1,38,189,40.5,23,144,28.7,31,131,27.1,29,114,24.6,18,96,23.1,25,80,16.8,21,85,16.5,16,64,13.0,12,57,13.6,9,39,10.3,4,17,4.6,6,22,8.4,3,21,11.0,4,23,20.7,2,14,22.3,178
2020-07-30,North West,221,1349,18.399999999999998579,7,30,7.0,3,32,7.0,5,38,8.7,27,124,30.6,26,180,38.6,21,143,28.5,25,138,28.5,19,120,25.9,17,98,23.5,15,87,18.2,13,91,17.7,7,63,12.8,10,61,14.5,10,45,11.9,2,16,4.3,4,21,8.1,2,21,11.0,4,22,19.8,4,17,27.0,212
2020-07-31,North West,178,1369,18.600000000000001421,6,33,7.7,5,29,6.3,4,38,8.7,16,120,29.6,19,181,38.8,11,138,27.5,16,136,28.1,14,125,27.0,14,97,23.3,18,90,18.9,9,94,18.3,15,72,14.6,3,55,13.1,4,48,12.7,6,21,5.6,4,25,9.6,3,19,10.0,8,30,27.0,3,16,25.4,209
2020-08-01,North West,158,1390,18.899999999999998579,4,34,7.9,3,29,6.3,5,37,8.5,10,122,30.1,16,178,38.1,17,135,26.9,10,130,26.9,22,134,28.9,10,96,23.1,15,102,21.4,13,97,18.9,4,66,13.4,10,60,14.3,5,48,12.7,1,22,5.9,4,28,10.8,3,19,10.0,6,35,31.5,0,16,25.4,172
2020-08-02,North West,167,1399,19.100000000000001421,6,37,8.6,6,32,7.0,5,39,8.9,11,118,29.1,23,177,37.9,23,136,27.1,10,123,25.4,19,140,30.2,18,107,25.7,11,103,21.6,8,89,17.3,5,67,13.6,7,64,15.2,4,45,11.9,6,25,6.7,1,28,10.8,1,16,8.4,2,35,31.5,1,16,25.4,226
2020-08-03,North West,300,1510,20.600000000000001421,13,46,10.7,4,31,6.8,8,44,10.1,22,128,31.6,32,180,38.6,27,137,27.3,26,135,27.9,24,146,31.5,25,113,27.1,22,114,23.9,15,91,17.7,19,79,16.0,17,68,16.2,9,53,14.0,12,33,8.9,4,30,11.5,9,24,12.6,7,37,33.3,5,20,31.8,236
2020-08-04,North West,280,1592,21.699999999999999289,13,54,12.6,6,34,7.4,7,43,9.8,24,135,33.3,31,185,39.6,35,157,31.3,32,150,31.0,17,144,31.1,26,128,30.7,18,124,26.0,17,96,18.7,13,79,16.0,9,68,16.2,4,45,11.9,7,38,10.2,2,25,9.6,6,27,14.2,7,38,34.2,6,21,33.4,167
2020-08-05,North West,261,1565,21.300000000000000711,6,55,12.8,6,33,7.2,6,40,9.1,15,125,30.9,38,185,39.6,30,164,32.7,22,141,29.1,23,138,29.8,21,131,31.5,15,114,23.9,19,94,18.3,14,77,15.6,16,72,17.2,13,49,13.0,6,40,10.7,3,22,8.4,2,26,13.7,4,38,34.2,2,21,33.4,251
2020-08-06,North West,279,1623,22.100000000000001421,8,56,13.0,4,34,7.4,7,42,9.6,19,117,28.9,33,192,41.1,32,175,34.9,22,138,28.5,26,145,31.3,19,133,31.9,20,119,24.9,30,111,21.6,12,82,16.6,12,74,17.6,9,48,12.7,6,44,11.8,5,23,8.8,5,29,15.2,3,37,33.3,7,24,38.2,285
2020-08-07,North West,240,1685,23,5,55,12.8,6,35,7.7,4,42,9.6,21,122,30.1,27,200,42.8,26,190,37.9,21,143,29.6,15,146,31.5,23,142,34.1,11,112,23.5,16,118,22.9,16,83,16.8,10,81,19.3,9,53,14.0,7,45,12.1,9,28,10.8,6,32,16.8,2,31,27.9,3,24,38.2,216
2020-08-08,North West,214,1741,23.699999999999999289,10,61,14.2,8,40,8.8,10,47,10.7,16,128,31.6,24,208,44.6,22,195,38.9,21,154,31.8,18,142,30.7,18,150,36.0,17,114,23.9,10,115,22.4,8,87,17.6,10,81,19.3,2,50,13.2,9,53,14.2,6,30,11.5,2,31,16.3,0,25,22.5,3,27,42.9,160
2020-08-09,North West,159,1733,23.600000000000001421,3,58,13.5,4,38,8.3,9,51,11.7,11,128,31.6,28,213,45.6,15,187,37.3,19,163,33.7,11,134,28.9,12,144,34.6,4,107,22.4,7,114,22.2,11,93,18.8,3,77,18.3,7,53,14.0,3,50,13.4,3,32,12.3,3,33,17.3,2,25,22.5,4,30,47.7,311
2020-08-10,North West,358,1791,24.399999999999998579,7,52,12.1,9,43,9.4,8,51,11.7,24,130,32.1,48,229,49.1,50,210,41.9,40,177,36.6,28,138,29.8,24,143,34.3,29,114,23.9,23,122,23.7,19,93,18.8,12,72,17.2,9,53,14.0,6,44,11.8,5,33,12.7,8,32,16.8,6,24,21.6,3,28,44.5,201
2020-08-11,North West,308,1819,24.800000000000000711,4,43,10.0,8,45,9.8,10,54,12.3,22,128,31.6,37,235,50.3,25,200,39.9,37,182,37.6,29,150,32.4,21,138,33.1,23,119,24.9,22,127,24.7,18,98,19.8,20,83,19.8,9,58,15.4,5,42,11.3,7,38,14.6,3,29,15.2,3,20,18.0,5,27,42.9,318
2020-08-12,North West,275,1833,25,10,47,10.9,8,47,10.3,11,59,13.5,14,127,31.3,34,231,49.5,41,211,42.1,22,182,37.6,24,151,32.6,22,139,33.4,18,122,25.6,19,127,24.7,14,98,19.8,11,78,18.6,4,49,13.0,5,41,11.0,9,44,16.9,2,29,15.2,5,21,18.9,2,27,42.9,271
2020-08-13,North West,238,1792,24.399999999999998579,5,44,10.2,2,45,9.8,2,54,12.3,20,128,31.6,31,229,49.1,41,220,43.9,30,190,39.3,11,136,29.4,15,135,32.4,21,123,25.8,10,107,20.8,8,94,19.0,10,76,18.1,9,49,13.0,12,47,12.6,3,42,16.1,3,27,14.2,3,21,18.9,2,22,35.0,0
2020-08-14,North West,236,1788,24.399999999999998579,6,45,10.5,3,42,9.2,7,57,13.0,14,121,29.9,38,240,51.4,33,227,45.3,21,190,39.3,22,143,30.9,22,134,32.2,12,124,26.0,12,103,20.0,14,92,18.6,7,73,17.4,9,49,13.0,3,43,11.5,4,37,14.2,2,23,12.1,2,21,18.9,5,24,38.2,580
2020-08-15,North West,156,1730,23.600000000000001421,6,41,9.5,4,38,8.3,8,55,12.6,10,115,28.4,23,239,51.2,18,223,44.5,11,180,37.2,8,133,28.7,16,132,31.7,8,115,24.1,11,104,20.2,11,95,19.2,9,72,17.2,7,54,14.3,2,36,9.7,2,33,12.7,0,21,11.0,1,22,19.8,1,22,35.0,205
2020-08-16,North West,115,1686,23,2,40,9.3,1,35,7.7,3,49,11.2,12,116,28.6,20,231,49.5,16,224,44.7,13,174,36.0,6,128,27.6,11,131,31.5,8,119,24.9,13,110,21.4,2,86,17.4,2,71,16.9,2,49,13.0,0,33,8.9,2,32,12.3,1,19,10.0,0,20,18.0,0,18,28.6,200
2020-08-17,North West,282,1610,21.899999999999998579,12,45,10.5,7,33,7.2,7,48,11.0,25,117,28.9,40,223,47.8,35,209,41.7,31,165,34.1,23,123,26.6,24,131,31.5,20,110,23.1,17,104,20.2,12,79,16.0,6,65,15.5,5,45,11.9,4,31,8.3,5,32,12.3,5,16,8.4,1,15,13.5,2,17,27.0,165
2020-08-18,North West,191,1493,20.300000000000000711,7,48,11.2,3,28,6.1,2,40,9.1,10,105,25.9,31,217,46.5,20,204,40.7,20,148,30.6,15,109,23.5,17,127,30.5,18,105,22.0,16,98,19.0,12,73,14.8,4,49,11.7,2,38,10.1,3,29,7.8,1,26,10.0,3,16,8.4,3,15,13.5,3,15,23.9,211
2020-08-19,North West,253,1471,20,6,44,10.2,1,21,4.6,3,32,7.3,12,103,25.4,40,223,47.8,28,191,38.1,31,157,32.4,23,108,23.3,21,126,30.3,13,100,21.0,22,101,19.6,15,74,15.0,17,55,13.1,4,38,10.1,4,28,7.5,3,20,7.7,3,17,8.9,4,14,12.6,3,16,25.4,176
2020-08-20,North West,224,1457,19.800000000000000711,10,49,11.4,8,27,5.9,6,36,8.2,19,102,25.2,39,231,49.5,26,176,35.1,20,147,30.4,18,115,24.8,20,131,31.5,14,93,19.5,7,98,19.0,14,80,16.2,3,48,11.4,7,36,9.5,5,21,5.6,4,21,8.1,1,15,7.9,2,13,11.7,1,15,23.9,250
2020-08-21,North West,210,1431,19.5,12,55,12.8,3,27,5.9,8,37,8.5,14,102,25.2,28,221,47.3,22,165,32.9,31,157,32.4,21,114,24.6,7,116,27.9,12,93,19.5,14,100,19.4,9,75,15.2,11,52,12.4,7,34,9.0,3,21,5.6,4,21,8.1,2,15,7.9,2,13,11.7,0,10,15.9,267
2020-08-22,North West,173,1448,19.699999999999999289,3,52,12.1,4,27,5.9,7,36,8.2,15,107,26.4,41,239,51.2,12,159,31.7,22,168,34.7,12,118,25.5,10,110,26.4,11,96,20.1,9,98,19.0,5,69,14.0,6,49,11.7,5,32,8.5,4,23,6.2,1,20,7.7,3,18,9.5,2,14,12.6,1,10,15.9,180
2020-08-23,North West,118,1451,19.800000000000000711,1,51,11.9,0,26,5.7,6,39,8.9,8,103,25.4,20,239,51.2,10,153,30.5,17,172,35.5,12,124,26.8,5,104,25.0,7,95,19.9,6,91,17.7,5,72,14.6,4,51,12.2,7,37,9.8,2,25,6.7,2,20,7.7,4,21,11.0,0,14,12.6,1,11,17.5,193
2020-08-24,North West,250,1419,19.300000000000000711,8,47,10.9,2,21,4.6,6,38,8.7,10,88,21.7,38,237,50.8,35,153,30.5,23,164,33.9,20,121,26.1,19,99,23.8,20,95,19.9,22,96,18.7,10,70,14.2,14,59,14.1,7,39,10.3,6,27,7.2,4,19,7.3,2,18,9.5,1,14,12.6,2,11,17.5,148
2020-08-25,North West,212,1440,19.600000000000001421,5,45,10.5,2,20,4.4,6,42,9.6,12,90,22.2,31,237,50.8,25,158,31.5,27,171,35.3,18,124,26.8,14,96,23.1,14,91,19.1,18,98,19.0,15,73,14.8,7,62,14.8,3,40,10.6,6,30,8.1,2,20,7.7,4,19,10.0,0,11,9.9,2,10,15.9,214
2020-08-26,North West,284,1471,20,5,44,10.2,3,22,4.8,7,46,10.5,28,106,26.2,48,245,52.5,43,173,34.5,33,173,35.8,16,117,25.3,19,94,22.6,17,95,19.9,13,89,17.3,14,72,14.6,11,56,13.3,4,40,10.6,6,32,8.6,5,22,8.4,3,19,10.0,2,9,8.1,5,12,19.1,191
2020-08-27,North West,287,1534,20.899999999999998579,6,40,9.3,3,17,3.7,11,51,11.7,41,128,31.6,48,254,54.4,26,173,34.5,23,176,36.4,24,123,26.6,15,89,21.4,16,97,20.3,16,98,19.0,11,69,14.0,9,62,14.8,8,41,10.9,8,35,9.4,6,24,9.2,7,25,13.1,5,12,10.8,2,13,20.7,298
2020-08-28,North West,358,1682,22.899999999999998579,6,34,7.9,14,28,6.1,12,55,12.6,42,156,38.5,54,280,60.0,46,197,39.3,42,187,38.6,27,129,27.9,20,102,24.5,24,109,22.8,12,96,18.7,15,75,15.2,6,57,13.6,5,39,10.3,6,38,10.2,12,32,12.3,5,28,14.7,7,17,15.3,2,15,23.9,286
2020-08-29,North West,245,1754,23.899999999999998579,7,38,8.8,8,32,7.0,12,60,13.7,28,169,41.7,47,286,61.3,27,212,42.3,31,196,40.5,19,136,29.4,11,103,24.7,14,112,23.5,11,98,19.0,8,78,15.8,9,60,14.3,5,39,10.3,2,36,9.7,0,31,11.9,0,25,13.1,2,17,15.3,2,16,25.4,201
2020-08-30,North West,255,1891,25.800000000000000711,5,42,9.8,8,40,8.8,11,65,14.9,23,184,45.4,42,308,66.0,22,224,44.7,27,206,42.6,32,156,33.7,18,116,27.9,16,121,25.4,10,102,19.8,13,86,17.4,12,68,16.2,6,38,10.1,3,37,9.9,2,31,11.9,3,24,12.6,2,19,17.1,0,15,23.9,427
2020-08-31,North West,264,1905,25.899999999999998579,7,41,9.5,8,46,10.1,7,66,15.1,19,193,47.6,31,301,64.5,34,223,44.5,26,209,43.2,33,169,36.5,23,120,28.8,16,117,24.5,24,104,20.2,11,87,17.6,11,65,15.5,4,35,9.3,3,34,9.1,0,27,10.4,1,23,12.1,4,22,19.8,0,13,20.7,266
2020-09-01,North West,451,2144,29.199999999999999289,12,48,11.2,7,51,11.2,14,74,16.9,47,228,56.3,63,333,71.3,41,239,47.7,45,227,46.9,42,193,41.7,32,138,33.1,31,134,28.1,32,118,22.9,20,92,18.6,15,73,17.4,8,40,10.6,8,36,9.7,13,38,14.6,10,29,15.2,4,26,23.4,7,18,28.6,200
2020-09-02,North West,666,2526,34.399999999999998579,13,56,13.0,17,65,14.2,17,84,19.2,52,252,62.2,101,386,82.7,84,280,55.8,56,250,51.7,47,224,48.4,44,163,39.1,38,155,32.5,49,154,29.9,52,130,26.3,27,89,21.2,11,47,12.4,11,41,11.0,9,42,16.1,4,30,15.8,14,38,34.2,20,33,52.5,280
2020-09-03,North West,629,2868,39.100000000000001421,14,64,14.9,20,82,17.9,16,89,20.3,50,261,64.4,110,448,96.0,78,332,66.2,51,278,57.5,54,254,54.8,39,187,44.9,39,178,37.3,43,181,35.2,39,158,32.0,22,102,24.3,16,55,14.6,13,46,12.4,5,41,15.7,11,34,17.9,3,36,32.4,6,37,58.9,368
2020-09-04,North West,634,3144,42.799999999999997158,16,74,17.2,21,89,19.5,25,102,23.3,51,270,66.6,105,499,106.9,73,359,71.6,66,302,62.4,47,274,59.2,43,210,50.4,44,198,41.5,37,206,40.0,29,172,34.8,22,118,28.1,18,68,18.0,9,49,13.2,9,38,14.6,11,40,21.0,3,32,28.8,3,38,60.4,443
2020-09-05,North West,541,3440,46.899999999999998579,13,80,18.6,19,100,21.9,21,111,25.4,46,288,71.1,80,532,114.0,58,390,77.8,52,323,66.8,41,296,63.9,37,236,56.7,31,215,45.1,39,234,45.5,21,185,37.5,23,132,31.4,12,75,19.9,9,56,15.0,10,48,18.4,9,49,25.7,8,38,34.2,9,45,71.6,281
2020-09-06,North West,573,3758,51.200000000000002842,13,88,20.5,23,115,25.2,16,116,26.5,44,309,76.3,103,593,127.0,48,416,83.0,52,348,71.9,52,316,68.2,36,254,61.0,33,232,48.6,44,268,52.1,48,220,44.6,17,137,32.6,12,81,21.4,6,59,15.8,6,52,20.0,11,57,29.9,6,42,37.8,3,48,76.3,706
2020-09-07,North West,959,4453,60.700000000000002842,18,99,23.0,29,136,29.8,35,144,32.9,72,362,89.4,110,672,144.0,94,476,94.9,78,400,82.7,77,360,77.7,60,291,69.9,72,288,60.4,76,320,62.2,78,287,58.1,48,174,41.5,27,104,27.5,22,78,20.9,13,65,25.0,21,77,40.4,13,51,45.9,13,61,97.0,614
2020-09-08,North West,856,4858,66.200000000000002842,15,102,23.7,37,166,36.3,43,173,39.5,60,375,92.6,119,728,156.0,88,523,104.3,73,428,88.5,73,391,84.4,64,323,77.6,48,305,63.9,57,345,67.1,57,324,65.6,41,200,47.6,20,116,30.7,19,89,23.9,10,62,23.8,14,81,42.5,9,56,50.4,9,63,100.2,474
2020-09-09,North West,838,5030,68.5,14,103,24.0,24,173,37.8,26,182,41.6,72,395,97.5,122,749,160.5,95,534,106.5,79,451,93.2,57,401,86.6,61,340,81.6,61,328,68.7,72,368,71.5,35,307,62.2,39,212,50.5,31,136,36.0,13,91,24.4,9,62,23.8,10,87,45.7,12,54,48.6,6,49,77.9,477
2020-09-10,North West,910,5311,72.299999999999997158,20,109,25.4,34,187,40.9,40,206,47.1,77,422,104.2,107,746,159.8,98,554,110.5,92,492,101.7,74,421,90.9,64,365,87.7,75,364,76.3,66,391,76.0,55,323,65.4,37,227,54.1,18,138,36.5,22,100,26.8,11,68,26.1,3,79,41.5,2,53,47.7,11,54,85.9,741
2020-09-11,North West,875,5552,75.599999999999994316,25,118,27.5,43,209,45.7,50,231,52.8,59,430,106.1,108,749,160.5,81,562,112.1,77,503,104.0,67,441,95.2,63,385,92.5,70,390,81.7,57,411,79.9,47,341,69.1,39,244,58.1,25,145,38.4,30,121,32.5,16,75,28.8,10,78,41.0,8,58,52.2,0,51,81.1,876
2020-09-12,North West,759,5770,78.599999999999994316,17,122,28.4,31,221,48.3,31,241,55.1,60,444,109.6,82,751,160.9,55,559,111.5,71,522,107.9,55,455,98.3,57,405,97.3,63,422,88.4,65,437,84.9,65,385,78.0,35,256,61.0,22,155,41.0,16,128,34.4,15,80,30.7,11,80,42.0,5,55,49.5,3,45,71.6,800
2020-09-13,North West,612,5809,79.099999999999994316,14,123,28.6,33,231,50.5,30,255,58.3,47,447,110.3,66,714,153.0,62,573,114.3,48,518,107.1,49,452,97.6,40,409,98.2,42,431,90.3,47,440,85.5,30,367,74.3,27,266,63.4,24,167,44.2,17,139,37.3,15,89,34.2,12,81,42.5,5,54,48.6,4,46,73.2,906
2020-09-14,North West,1049,5899,80.400000000000005684,13,118,27.5,37,239,52.3,52,272,62.2,78,453,111.8,106,710,152.1,103,582,116.1,111,551,113.9,97,472,101.9,82,431,103.5,80,439,92.0,86,450,87.5,60,349,70.7,43,261,62.2,25,165,43.7,15,132,35.4,17,93,35.7,13,73,38.3,16,57,51.3,14,47,74.8,734
2020-09-15,North West,1066,6109,83.200000000000002842,18,121,28.2,46,248,54.3,63,292,66.7,77,470,116.0,103,694,148.7,111,605,120.7,100,578,119.5,91,490,105.8,88,455,109.3,79,470,98.5,79,472,91.7,79,371,75.1,47,267,63.6,21,166,43.9,20,133,35.7,21,104,39.9,13,72,37.8,4,52,46.8,5,43,68.4,809
