date,total_occurrences
1999-11-12,87
1999-11-13,91
1999-11-14,78
1999-11-15,76
1999-11-16,80
1999-11-17,81
1999-11-18,87
1999-11-19,78
1999-11-20,79
1999-11-21,58
1999-11-22,72
1999-11-23,82
1999-11-24,80
1999-11-25,72
1999-11-26,72
1999-11-27,77
1999-11-28,77
1999-11-29,65
1999-11-30,87
1999-12-01,98
1999-12-02,69
1999-12-03,90
1999-12-04,90
1999-12-05,69
1999-12-06,91
1999-12-07,77
1999-12-08,88
1999-12-09,65
1999-12-10,88
1999-12-11,100
1999-12-12,73
1999-12-13,102
1999-12-14,94
1999-12-15,95
1999-12-16,95
1999-12-17,98
1999-12-18,92
1999-12-19,69
1999-12-20,117
1999-12-21,116
1999-12-22,126
1999-12-23,115
1999-12-24,145
1999-12-25,130
1999-12-26,138
1999-12-27,140
1999-12-28,162
1999-12-29,138
1999-12-30,154
1999-12-31,159
2000-01-01,178
2000-01-02,179
2000-01-03,143
2000-01-04,153
2000-01-05,163
2000-01-06,129
2000-01-07,148
2000-01-08,149
2000-01-09,161
2000-01-10,145
2000-01-11,122
2000-01-12,116
2000-01-13,140
2000-01-14,137
2000-01-15,107
2000-01-16,90
2000-01-17,108
2000-01-18,110
2000-01-19,91
2000-01-20,105
2000-01-21,102
2000-01-22,89
2000-01-23,109
2000-01-24,71
2000-01-25,87
2000-01-26,109
2000-01-27,98
2000-01-28,94
2000-01-29,94
2000-01-30,79
2000-01-31,90
2000-02-01,95
2000-02-02,85
2000-02-03,80
2000-02-04,94
2000-02-05,74
2000-02-06,69
2000-02-07,87
2000-02-08,70
2000-02-09,90
2000-02-10,78
2000-02-11,90
2000-02-12,73
2000-02-13,83
2000-02-14,76
2000-02-15,69
2000-02-16,90
2000-02-17,77
2000-02-18,83
2000-02-19,76
2000-02-20,64
2000-02-21,85
2000-02-22,90
2000-02-23,75
2000-02-24,76
2000-02-25,79
2000-02-26,77
2000-02-27,79
2000-02-28,74
2000-02-29,78
2000-03-01,87
2000-03-02,86
2000-03-03,75
2000-03-04,72
2000-03-05,76
2000-03-06,78
2000-03-07,68
2000-03-08,94
2000-03-09,69
2000-03-10,70
2000-03-11,79
2000-03-12,68
2000-03-13,78
2000-03-14,71
2000-03-15,78
2000-03-16,86
2000-03-17,65
2000-03-18,68
2000-03-19,66
2000-03-20,61
2000-03-21,63
2000-03-22,67
2000-03-23,78
2000-03-24,75
2000-03-25,54
2000-03-26,71
2000-03-27,63
2000-03-28,88
2000-03-29,70
2000-03-30,66
2000-03-31,66
2000-04-01,81
2000-04-02,75
2000-04-03,74
2000-04-04,76
2000-04-05,82
2000-04-06,64
2000-04-07,77
2000-04-08,78
2000-04-09,82
2000-04-10,80
2000-04-11,70
2000-04-12,65
2000-04-13,81
2000-04-14,67
2000-04-15,65
2000-04-16,82
2000-04-17,74
2000-04-18,68
2000-04-19,67
2000-04-20,97
2000-04-21,66
2000-04-22,62
2000-04-23,68
2000-04-24,70
2000-04-25,65
2000-04-26,63
2000-04-27,81
2000-04-28,74
2000-04-29,72
2000-04-30,62
2000-05-01,75
2000-05-02,66
2000-05-03,63
2000-05-04,90
2000-05-05,60
2000-05-06,78
2000-05-07,67
2000-05-08,81
2000-05-09,81
2000-05-10,65
2000-05-11,62
2000-05-12,70
2000-05-13,86
2000-05-14,65
2000-05-15,82
2000-05-16,65
2000-05-17,74
2000-05-18,60
2000-05-19,82
2000-05-20,61
2000-05-21,60
2000-05-22,76
2000-05-23,66
2000-05-24,65
2000-05-25,82
2000-05-26,76
2000-05-27,74
2000-05-28,76
2000-05-29,64
2000-05-30,65
2000-05-31,83
2000-06-01,64
2000-06-02,64
2000-06-03,70
2000-06-04,59
2000-06-05,78
2000-06-06,68
2000-06-07,69
2000-06-08,61
2000-06-09,73
2000-06-10,73
2000-06-11,71
2000-06-12,66
2000-06-13,57
2000-06-14,64
2000-06-15,90
2000-06-16,89
2000-06-17,65
2000-06-18,69
2000-06-19,102
2000-06-20,85
2000-06-21,61
2000-06-22,64
2000-06-23,65
2000-06-24,61
2000-06-25,60
2000-06-26,81
2000-06-27,74
2000-06-28,76
2000-06-29,48
2000-06-30,83
2000-07-01,68
2000-07-02,55
2000-07-03,79
2000-07-04,69
2000-07-05,90
2000-07-06,67
2000-07-07,72
2000-07-08,66
2000-07-09,71
2000-07-10,66
2000-07-11,82
2000-07-12,62
2000-07-13,77
2000-07-14,53
2000-07-15,54
2000-07-16,66
2000-07-17,68
2000-07-18,78
2000-07-19,63
2000-07-20,74
2000-07-21,60
2000-07-22,82
2000-07-23,59
2000-07-24,62
2000-07-25,61
2000-07-26,71
2000-07-27,70
2000-07-28,69
2000-07-29,78
2000-07-30,50
2000-07-31,78
2000-08-01,90
2000-08-02,73
2000-08-03,67
2000-08-04,74
2000-08-05,64
2000-08-06,67
2000-08-07,67
2000-08-08,69
2000-08-09,72
2000-08-10,76
2000-08-11,80
2000-08-12,59
2000-08-13,73
2000-08-14,85
2000-08-15,69
2000-08-16,73
2000-08-17,72
2000-08-18,68
2000-08-19,91
2000-08-20,77
2000-08-21,77
2000-08-22,55
2000-08-23,68
2000-08-24,76
2000-08-25,79
2000-08-26,63
2000-08-27,59
2000-08-28,70
2000-08-29,66
2000-08-30,64
2000-08-31,70
2000-09-01,82
2000-09-02,70
2000-09-03,68
2000-09-04,62
2000-09-05,65
2000-09-06,79
2000-09-07,67
2000-09-08,74
2000-09-09,80
2000-09-10,66
2000-09-11,76
2000-09-12,86
2000-09-13,67
2000-09-14,66
2000-09-15,72
2000-09-16,76
2000-09-17,70
2000-09-18,68
2000-09-19,49
2000-09-20,76
2000-09-21,69
2000-09-22,81
2000-09-23,78
2000-09-24,70
2000-09-25,69
2000-09-26,70
2000-09-27,72
2000-09-28,66
2000-09-29,74
2000-09-30,64
2000-10-01,83
2000-10-02,70
2000-10-03,73
2000-10-04,72
2000-10-05,61
2000-10-06,71
2000-10-07,77
2000-10-08,77
2000-10-09,58
2000-10-10,73
2000-10-11,67
2000-10-12,76
2000-10-13,72
2000-10-14,72
2000-10-15,67
2000-10-16,69
2000-10-17,64
2000-10-18,65
2000-10-19,73
2000-10-20,77
2000-10-21,62
2000-10-22,74
2000-10-23,85
2000-10-24,81
2000-10-25,76
2000-10-26,63
2000-10-27,70
2000-10-28,71
2000-10-29,76
2000-10-30,94
2000-10-31,98
2000-11-01,77
2000-11-02,75
2000-11-03,76
2000-11-04,94
2000-11-05,82
2000-11-06,88
2000-11-07,86
2000-11-08,75
2000-11-09,71
2000-11-10,78
2000-11-11,78
2000-11-12,96
2000-11-13,63
2000-11-14,76
2000-11-15,88
2000-11-16,78
2000-11-17,79
2000-11-18,85
2000-11-19,79
2000-11-20,74
2000-11-21,92
2000-11-22,66
2000-11-23,85
2000-11-24,80
2000-11-25,78
2000-11-26,72
2000-11-27,96
2000-11-28,79
2000-11-29,76
2000-11-30,79
2000-12-01,82
2000-12-02,82
2000-12-03,78
2000-12-04,67
2000-12-05,96
2000-12-06,80
2000-12-07,82
2000-12-08,85
2000-12-09,78
2000-12-10,106
2000-12-11,89
2000-12-12,83
2000-12-13,76
2000-12-14,79
2000-12-15,69
2000-12-16,79
2000-12-17,79
2000-12-18,77
2000-12-19,88
2000-12-20,97
2000-12-21,86
2000-12-22,81
2000-12-23,89
2000-12-24,91
2000-12-25,81
2000-12-26,87
2000-12-27,92
2000-12-28,101
2000-12-29,98
2000-12-30,105
2000-12-31,104
2001-01-01,102
2001-01-02,108
2001-01-03,83
2001-01-04,94
2001-01-05,99
2001-01-06,84
2001-01-07,82
2001-01-08,79
2001-01-09,89
2001-01-10,91
2001-01-11,84
2001-01-12,99
2001-01-13,90
2001-01-14,94
2001-01-15,90
2001-01-16,103
2001-01-17,106
2001-01-18,96
2001-01-19,89
2001-01-20,80
2001-01-21,90
2001-01-22,94
2001-01-23,88
2001-01-24,87
2001-01-25,88
2001-01-26,99
2001-01-27,70
2001-01-28,95
2001-01-29,78
2001-01-30,84
2001-01-31,103
2001-02-01,78
2001-02-02,78
2001-02-03,90
2001-02-04,82
2001-02-05,92
2001-02-06,84
2001-02-07,100
2001-02-08,80
2001-02-09,87
2001-02-10,82
2001-02-11,95
2001-02-12,92
2001-02-13,74
2001-02-14,79
2001-02-15,89
2001-02-16,76
2001-02-17,91
2001-02-18,85
2001-02-19,81
2001-02-20,102
2001-02-21,74
2001-02-22,85
2001-02-23,68
2001-02-24,112
2001-02-25,86
2001-02-26,91
2001-02-27,74
2001-02-28,87
2001-03-01,93
2001-03-02,92
2001-03-03,96
2001-03-04,64
2001-03-05,67
2001-03-06,101
2001-03-07,105
2001-03-08,78
2001-03-09,80
2001-03-10,95
2001-03-11,90
2001-03-12,84
2001-03-13,73
2001-03-14,75
2001-03-15,98
2001-03-16,91
2001-03-17,71
2001-03-18,84
2001-03-19,77
2001-03-20,86
2001-03-21,96
2001-03-22,83
2001-03-23,66
2001-03-24,75
2001-03-25,82
2001-03-26,86
2001-03-27,94
2001-03-28,82
2001-03-29,78
2001-03-30,78
2001-03-31,65
2001-04-01,75
2001-04-02,81
2001-04-03,81
2001-04-04,72
2001-04-05,80
2001-04-06,68
2001-04-07,70
2001-04-08,83
2001-04-09,89
2001-04-10,72
2001-04-11,91
2001-04-12,74
2001-04-13,72
2001-04-14,66
2001-04-15,69
2001-04-16,76
2001-04-17,68
2001-04-18,64
2001-04-19,66
2001-04-20,87
2001-04-21,69
2001-04-22,69
2001-04-23,65
2001-04-24,68
2001-04-25,71
2001-04-26,67
2001-04-27,66
2001-04-28,75
2001-04-29,79
2001-04-30,66
2001-05-01,78
2001-05-02,95
2001-05-03,72
2001-05-04,82
2001-05-05,85
2001-05-06,55
2001-05-07,75
2001-05-08,76
2001-05-09,74
2001-05-10,70
2001-05-11,85
2001-05-12,76
2001-05-13,63
2001-05-14,78
2001-05-15,88
2001-05-16,84
2001-05-17,71
2001-05-18,71
2001-05-19,70
2001-05-20,79
2001-05-21,66
2001-05-22,64
2001-05-23,58
2001-05-24,77
2001-05-25,70
2001-05-26,63
2001-05-27,74
2001-05-28,73
2001-05-29,68
2001-05-30,72
2001-05-31,61
2001-06-01,71
2001-06-02,76
2001-06-03,63
2001-06-04,75
2001-06-05,66
2001-06-06,68
2001-06-07,61
2001-06-08,61
2001-06-09,82
2001-06-10,77
2001-06-11,78
2001-06-12,79
2001-06-13,91
2001-06-14,72
2001-06-15,83
2001-06-16,69
2001-06-17,77
2001-06-18,70
2001-06-19,79
2001-06-20,73
2001-06-21,67
2001-06-22,69
2001-06-23,59
2001-06-24,92
2001-06-25,76
2001-06-26,71
2001-06-27,87
2001-06-28,70
2001-06-29,75
2001-06-30,67
2001-07-01,62
2001-07-02,60
2001-07-03,78
2001-07-04,71
2001-07-05,73
2001-07-06,69
2001-07-07,64
2001-07-08,68
2001-07-09,66
2001-07-10,65
2001-07-11,70
2001-07-12,78
2001-07-13,72
2001-07-14,80
2001-07-15,71
2001-07-16,47
2001-07-17,62
2001-07-18,80
2001-07-19,55
2001-07-20,72
2001-07-21,68
2001-07-22,66
2001-07-23,77
2001-07-24,65
2001-07-25,62
2001-07-26,75
2001-07-27,87
2001-07-28,73
2001-07-29,69
2001-07-30,84
2001-07-31,71
2001-08-01,78
2001-08-02,71
2001-08-03,62
2001-08-04,69
2001-08-05,66
2001-08-06,72
2001-08-07,70
2001-08-08,94
2001-08-09,73
2001-08-10,63
2001-08-11,68
2001-08-12,70
2001-08-13,83
2001-08-14,71
2001-08-15,60
2001-08-16,63
2001-08-17,85
2001-08-18,65
2001-08-19,78
2001-08-20,71
2001-08-21,73
2001-08-22,83
2001-08-23,83
2001-08-24,67
2001-08-25,60
2001-08-26,68
2001-08-27,66
2001-08-28,75
2001-08-29,68
2001-08-30,70
2001-08-31,68
2001-09-01,51
2001-09-02,76
2001-09-03,77
2001-09-04,56
2001-09-05,71
2001-09-06,72
2001-09-07,73
2001-09-08,95
2001-09-09,70
2001-09-10,59
2001-09-11,80
2001-09-12,75
2001-09-13,71
2001-09-14,78
2001-09-15,57
2001-09-16,89
2001-09-17,73
2001-09-18,84
2001-09-19,81
2001-09-20,82
2001-09-21,67
2001-09-22,90
2001-09-23,88
2001-09-24,78
2001-09-25,67
2001-09-26,73
2001-09-27,83
2001-09-28,75
2001-09-29,76
2001-09-30,55
2001-10-01,72
2001-10-02,66
2001-10-03,78
2001-10-04,67
2001-10-05,88
2001-10-06,100
2001-10-07,62
2001-10-08,70
2001-10-09,87
2001-10-10,62
2001-10-11,79
2001-10-12,81
2001-10-13,67
2001-10-14,67
2001-10-15,70
2001-10-16,68
2001-10-17,62
2001-10-18,71
2001-10-19,75
2001-10-20,72
2001-10-21,66
2001-10-22,62
2001-10-23,74
2001-10-24,66
2001-10-25,69
2001-10-26,77
2001-10-27,83
2001-10-28,80
2001-10-29,77
2001-10-30,74
2001-10-31,82
2001-11-01,68
2001-11-02,69
2001-11-03,88
2001-11-04,74
2001-11-05,81
2001-11-06,83
2001-11-07,69
2001-11-08,68
2001-11-09,77
2001-11-10,63
2001-11-11,88
2001-11-12,81
2001-11-13,70
2001-11-14,68
2001-11-15,76
2001-11-16,81
2001-11-17,68
2001-11-18,77
2001-11-19,79
2001-11-20,69
2001-11-21,92
2001-11-22,80
2001-11-23,74
2001-11-24,92
2001-11-25,88
2001-11-26,81
2001-11-27,73
2001-11-28,71
2001-11-29,102
2001-11-30,90
2001-12-01,63
2001-12-02,78
2001-12-03,79
2001-12-04,96
2001-12-05,71
2001-12-06,81
2001-12-07,80
2001-12-08,75
2001-12-09,74
2001-12-10,79
2001-12-11,61
2001-12-12,78
2001-12-13,104
2001-12-14,79
2001-12-15,75
2001-12-16,74
2001-12-17,79
2001-12-18,79
2001-12-19,89
2001-12-20,81
2001-12-21,85
2001-12-22,93
2001-12-23,83
2001-12-24,99
2001-12-25,97
2001-12-26,97
2001-12-27,100
2001-12-28,90
2001-12-29,104
2001-12-30,97
2001-12-31,94
2002-01-01,98
2002-01-02,104
2002-01-03,94
2002-01-04,99
2002-01-05,89
2002-01-06,80
2002-01-07,113
2002-01-08,86
2002-01-09,94
2002-01-10,97
2002-01-11,95
2002-01-12,101
2002-01-13,96
2002-01-14,80
2002-01-15,106
2002-01-16,70
2002-01-17,90
2002-01-18,102
2002-01-19,86
2002-01-20,103
2002-01-21,102
2002-01-22,88
2002-01-23,100
2002-01-24,92
2002-01-25,78
2002-01-26,91
2002-01-27,86
2002-01-28,97
2002-01-29,90
2002-01-30,85
2002-01-31,90
2002-02-01,103
2002-02-02,98
2002-02-03,86
2002-02-04,91
2002-02-05,91
2002-02-06,102
2002-02-07,90
2002-02-08,89
2002-02-09,68
2002-02-10,90
2002-02-11,78
2002-02-12,99
2002-02-13,86
2002-02-14,79
2002-02-15,75
2002-02-16,70
2002-02-17,82
2002-02-18,81
2002-02-19,74
2002-02-20,101
2002-02-21,82
2002-02-22,84
2002-02-23,91
2002-02-24,83
2002-02-25,88
2002-02-26,86
2002-02-27,84
2002-02-28,92
2002-03-01,94
2002-03-02,86
2002-03-03,67
2002-03-04,113
2002-03-05,83
2002-03-06,79
2002-03-07,87
2002-03-08,72
2002-03-09,92
2002-03-10,78
2002-03-11,84
2002-03-12,83
2002-03-13,75
2002-03-14,94
2002-03-15,83
2002-03-16,74
2002-03-17,67
2002-03-18,99
2002-03-19,78
2002-03-20,84
2002-03-21,87
2002-03-22,85
2002-03-23,61
2002-03-24,80
2002-03-25,79
2002-03-26,72
2002-03-27,92
2002-03-28,86
2002-03-29,89
2002-03-30,80
2002-03-31,88
2002-04-01,82
2002-04-02,110
2002-04-03,104
2002-04-04,88
2002-04-05,72
2002-04-06,62
2002-04-07,66
2002-04-08,70
2002-04-09,77
2002-04-10,83
2002-04-11,74
2002-04-12,70
2002-04-13,87
2002-04-14,82
2002-04-15,85
2002-04-16,83
2002-04-17,70
2002-04-18,77
2002-04-19,73
2002-04-20,84
2002-04-21,65
2002-04-22,77
2002-04-23,67
2002-04-24,70
2002-04-25,82
2002-04-26,75
2002-04-27,73
2002-04-28,77
2002-04-29,69
2002-04-30,72
2002-05-01,78
2002-05-02,61
2002-05-03,75
2002-05-04,79
2002-05-05,65
2002-05-06,67
2002-05-07,65
2002-05-08,76
2002-05-09,70
2002-05-10,74
2002-05-11,77
2002-05-12,73
2002-05-13,70
2002-05-14,72
2002-05-15,84
2002-05-16,72
2002-05-17,66
2002-05-18,77
2002-05-19,72
2002-05-20,79
2002-05-21,86
2002-05-22,92
2002-05-23,69
2002-05-24,83
2002-05-25,87
2002-05-26,64
2002-05-27,67
2002-05-28,67
2002-05-29,70
2002-05-30,72
2002-05-31,62
2002-06-01,88
2002-06-02,68
2002-06-03,66
2002-06-04,65
2002-06-05,71
2002-06-06,77
2002-06-07,77
2002-06-08,74
2002-06-09,68
2002-06-10,65
2002-06-11,73
2002-06-12,81
2002-06-13,77
2002-06-14,56
2002-06-15,74
2002-06-16,74
2002-06-17,68
2002-06-18,92
2002-06-19,59
2002-06-20,89
2002-06-21,73
2002-06-22,71
2002-06-23,76
2002-06-24,70
2002-06-25,73
2002-06-26,74
2002-06-27,79
2002-06-28,63
2002-06-29,72
2002-06-30,86
2002-07-01,76
2002-07-02,59
2002-07-03,68
2002-07-04,55
2002-07-05,61
2002-07-06,74
2002-07-07,78
2002-07-08,59
2002-07-09,92
2002-07-10,72
2002-07-11,65
2002-07-12,77
2002-07-13,67
2002-07-14,64
2002-07-15,71
2002-07-16,74
2002-07-17,66
2002-07-18,67
2002-07-19,74
2002-07-20,75
2002-07-21,62
2002-07-22,61
2002-07-23,72
2002-07-24,67
2002-07-25,50
2002-07-26,71
2002-07-27,66
2002-07-28,68
2002-07-29,68
2002-07-30,85
2002-07-31,83
2002-08-01,72
2002-08-02,59
2002-08-03,65
2002-08-04,73
2002-08-05,81
2002-08-06,62
2002-08-07,69
2002-08-08,63
2002-08-09,91
2002-08-10,88
2002-08-11,66
2002-08-12,78
2002-08-13,74
2002-08-14,76
2002-08-15,75
2002-08-16,68
2002-08-17,90
2002-08-18,78
2002-08-19,64
2002-08-20,66
2002-08-21,54
2002-08-22,81
2002-08-23,71
2002-08-24,71
2002-08-25,60
2002-08-26,69
2002-08-27,65
2002-08-28,70
2002-08-29,58
2002-08-30,63
2002-08-31,64
2002-09-01,64
2002-09-02,66
2002-09-03,55
2002-09-04,70
2002-09-05,78
2002-09-06,65
2002-09-07,59
2002-09-08,64
2002-09-09,57
2002-09-10,61
2002-09-11,66
2002-09-12,60
2002-09-13,70
2002-09-14,73
2002-09-15,67
2002-09-16,84
2002-09-17,82
2002-09-18,92
2002-09-19,73
2002-09-20,83
2002-09-21,59
2002-09-22,66
2002-09-23,63
2002-09-24,73
2002-09-25,64
2002-09-26,73
2002-09-27,67
2002-09-28,76
2002-09-29,63
2002-09-30,69
2002-10-01,86
2002-10-02,80
2002-10-03,63
2002-10-04,73
2002-10-05,78
2002-10-06,71
2002-10-07,72
2002-10-08,89
2002-10-09,64
2002-10-10,79
2002-10-11,75
2002-10-12,86
2002-10-13,82
2002-10-14,70
2002-10-15,74
2002-10-16,83
2002-10-17,77
2002-10-18,79
2002-10-19,77
2002-10-20,82
2002-10-21,90
2002-10-22,86
2002-10-23,56
2002-10-24,86
2002-10-25,65
2002-10-26,93
2002-10-27,85
2002-10-28,75
2002-10-29,75
2002-10-30,75
2002-10-31,78
2002-11-01,78
2002-11-02,82
2002-11-03,73
2002-11-04,81
2002-11-05,78
2002-11-06,104
2002-11-07,62
2002-11-08,71
2002-11-09,90
2002-11-10,79
2002-11-11,78
2002-11-12,88
2002-11-13,79
2002-11-14,80
2002-11-15,81
2002-11-16,77
2002-11-17,79
2002-11-18,70
2002-11-19,76
2002-11-20,87
2002-11-21,76
2002-11-22,94
2002-11-23,70
2002-11-24,63
2002-11-25,79
2002-11-26,76
2002-11-27,109
2002-11-28,71
2002-11-29,79
2002-11-30,77
2002-12-01,71
2002-12-02,91
2002-12-03,91
2002-12-04,75
2002-12-05,86
2002-12-06,77
2002-12-07,93
2002-12-08,86
2002-12-09,86
2002-12-10,72
2002-12-11,87
2002-12-12,74
2002-12-13,107
2002-12-14,95
2002-12-15,97
2002-12-16,93
2002-12-17,80
2002-12-18,80
2002-12-19,70
2002-12-20,85
2002-12-21,86
2002-12-22,86
2002-12-23,102
2002-12-24,99
2002-12-25,78
2002-12-26,97
2002-12-27,90
2002-12-28,92
2002-12-29,93
2002-12-30,84
2002-12-31,70
2003-01-01,104
2003-01-02,99
2003-01-03,79
2003-01-04,87
2003-01-05,94
2003-01-06,94
2003-01-07,84
2003-01-08,89
2003-01-09,89
2003-01-10,97
2003-01-11,102
2003-01-12,109
2003-01-13,94
2003-01-14,89
2003-01-15,88
2003-01-16,91
2003-01-17,101
2003-01-18,91
2003-01-19,93
2003-01-20,96
2003-01-21,83
2003-01-22,93
2003-01-23,83
2003-01-24,82
2003-01-25,94
2003-01-26,90
2003-01-27,78
2003-01-28,95
2003-01-29,86
2003-01-30,86
2003-01-31,88
2003-02-01,96
2003-02-02,85
2003-02-03,79
2003-02-04,78
2003-02-05,82
2003-02-06,89
2003-02-07,91
2003-02-08,83
2003-02-09,83
2003-02-10,93
2003-02-11,83
2003-02-12,94
2003-02-13,69
2003-02-14,91
2003-02-15,75
2003-02-16,78
2003-02-17,92
2003-02-18,87
2003-02-19,84
2003-02-20,98
2003-02-21,83
2003-02-22,78
2003-02-23,90
2003-02-24,97
2003-02-25,89
2003-02-26,79
2003-02-27,83
2003-02-28,77
2003-03-01,81
2003-03-02,85
2003-03-03,69
2003-03-04,84
2003-03-05,64
2003-03-06,83
2003-03-07,73
2003-03-08,64
2003-03-09,82
2003-03-10,78
2003-03-11,70
2003-03-12,85
2003-03-13,73
2003-03-14,70
2003-03-15,86
2003-03-16,90
2003-03-17,73
2003-03-18,80
2003-03-19,84
2003-03-20,80
2003-03-21,69
2003-03-22,63
2003-03-23,71
2003-03-24,77
2003-03-25,70
2003-03-26,78
2003-03-27,89
2003-03-28,76
2003-03-29,84
2003-03-30,78
2003-03-31,66
2003-04-01,84
2003-04-02,74
2003-04-03,77
2003-04-04,80
2003-04-05,84
2003-04-06,82
2003-04-07,83
2003-04-08,78
2003-04-09,66
2003-04-10,93
2003-04-11,76
2003-04-12,84
2003-04-13,77
2003-04-14,82
2003-04-15,73
2003-04-16,79
2003-04-17,74
2003-04-18,64
2003-04-19,61
2003-04-20,68
2003-04-21,69
2003-04-22,82
2003-04-23,70
2003-04-24,77
2003-04-25,82
2003-04-26,89
2003-04-27,86
2003-04-28,71
2003-04-29,64
2003-04-30,80
2003-05-01,71
2003-05-02,76
2003-05-03,82
2003-05-04,61
2003-05-05,56
2003-05-06,67
2003-05-07,80
2003-05-08,63
2003-05-09,76
2003-05-10,84
2003-05-11,83
2003-05-12,71
2003-05-13,81
2003-05-14,75
2003-05-15,76
2003-05-16,85
2003-05-17,76
2003-05-18,67
2003-05-19,64
2003-05-20,71
2003-05-21,76
2003-05-22,72
2003-05-23,76
2003-05-24,82
2003-05-25,69
2003-05-26,83
2003-05-27,71
2003-05-28,68
2003-05-29,63
2003-05-30,75
2003-05-31,86
2003-06-01,79
2003-06-02,77
2003-06-03,68
2003-06-04,85
2003-06-05,77
2003-06-06,49
2003-06-07,67
2003-06-08,71
2003-06-09,71
2003-06-10,80
2003-06-11,63
2003-06-12,78
2003-06-13,65
2003-06-14,76
2003-06-15,73
2003-06-16,74
2003-06-17,76
2003-06-18,67
2003-06-19,74
2003-06-20,65
2003-06-21,77
2003-06-22,62
2003-06-23,72
2003-06-24,62
2003-06-25,57
2003-06-26,66
2003-06-27,68
2003-06-28,78
2003-06-29,71
2003-06-30,66
2003-07-01,78
2003-07-02,58
2003-07-03,74
2003-07-04,78
2003-07-05,71
2003-07-06,86
2003-07-07,63
2003-07-08,73
2003-07-09,64
2003-07-10,61
2003-07-11,77
2003-07-12,77
2003-07-13,78
2003-07-14,74
2003-07-15,85
2003-07-16,78
2003-07-17,59
2003-07-18,74
2003-07-19,69
2003-07-20,73
2003-07-21,69
2003-07-22,81
2003-07-23,72
2003-07-24,79
2003-07-25,72
2003-07-26,76
2003-07-27,74
2003-07-28,66
2003-07-29,70
2003-07-30,68
2003-07-31,93
2003-08-01,75
2003-08-02,73
2003-08-03,64
2003-08-04,65
2003-08-05,75
2003-08-06,84
2003-08-07,73
2003-08-08,67
2003-08-09,83
2003-08-10,70
2003-08-11,79
2003-08-12,72
2003-08-13,72
2003-08-14,64
2003-08-15,57
2003-08-16,84
2003-08-17,73
2003-08-18,63
2003-08-19,60
2003-08-20,78
2003-08-21,54
2003-08-22,76
2003-08-23,80
2003-08-24,58
2003-08-25,57
2003-08-26,72
2003-08-27,60
2003-08-28,57
2003-08-29,77
2003-08-30,66
2003-08-31,86
2003-09-01,79
2003-09-02,62
2003-09-03,56
2003-09-04,91
2003-09-05,89
2003-09-06,63
2003-09-07,76
2003-09-08,84
2003-09-09,73
2003-09-10,75
2003-09-11,58
2003-09-12,56
2003-09-13,80
2003-09-14,64
2003-09-15,79
2003-09-16,65
2003-09-17,64
2003-09-18,65
2003-09-19,75
2003-09-20,67
2003-09-21,59
2003-09-22,84
2003-09-23,61
2003-09-24,69
2003-09-25,74
2003-09-26,87
2003-09-27,63
2003-09-28,67
2003-09-29,80
2003-09-30,76
2003-10-01,74
2003-10-02,76
2003-10-03,75
2003-10-04,65
2003-10-05,67
2003-10-06,84
2003-10-07,79
2003-10-08,77
2003-10-09,95
2003-10-10,73
2003-10-11,73
2003-10-12,81
2003-10-13,73
2003-10-14,84
2003-10-15,89
2003-10-16,66
2003-10-17,77
2003-10-18,74
2003-10-19,88
2003-10-20,93
2003-10-21,78
2003-10-22,87
2003-10-23,77
2003-10-24,65
2003-10-25,70
2003-10-26,79
2003-10-27,97
2003-10-28,103
2003-10-29,86
2003-10-30,91
2003-10-31,90
2003-11-01,83
2003-11-02,100
2003-11-03,97
2003-11-04,83
2003-11-05,80
2003-11-06,82
2003-11-07,100
2003-11-08,80
2003-11-09,73
2003-11-10,81
2003-11-11,96
2003-11-12,101
2003-11-13,87
2003-11-14,75
2003-11-15,79
2003-11-16,88
2003-11-17,87
2003-11-18,83
2003-11-19,80
2003-11-20,87
2003-11-21,79
2003-11-22,73
2003-11-23,79
2003-11-24,88
2003-11-25,84
2003-11-26,85
2003-11-27,73
2003-11-28,79
2003-11-29,90
2003-11-30,89
2003-12-01,100
2003-12-02,79
2003-12-03,79
2003-12-04,86
2003-12-05,58
2003-12-06,81
2003-12-07,75
2003-12-08,84
2003-12-09,78
2003-12-10,101
2003-12-11,84
2003-12-12,88
2003-12-13,95
2003-12-14,99
2003-12-15,96
2003-12-16,83
2003-12-17,87
2003-12-18,80
2003-12-19,110
2003-12-20,97
2003-12-21,98
2003-12-22,79
2003-12-23,99
2003-12-24,98
2003-12-25,84
2003-12-26,101
2003-12-27,99
2003-12-28,107
2003-12-29,109
2003-12-30,92
2003-12-31,103
2004-01-01,112
2004-01-02,103
2004-01-03,104
2004-01-04,99
2004-01-05,88
2004-01-06,90
2004-01-07,105
2004-01-08,92
2004-01-09,83
2004-01-10,95
2004-01-11,90
2004-01-12,92
2004-01-13,88
2004-01-14,100
2004-01-15,90
2004-01-16,82
2004-01-17,81
2004-01-18,100
2004-01-19,95
2004-01-20,64
2004-01-21,89
2004-01-22,82
2004-01-23,87
2004-01-24,93
2004-01-25,80
2004-01-26,83
2004-01-27,85
2004-01-28,88
2004-01-29,91
2004-01-30,82
2004-01-31,89
2004-02-01,71
2004-02-02,87
2004-02-03,85
2004-02-04,67
2004-02-05,97
2004-02-06,85
2004-02-07,70
2004-02-08,77
2004-02-09,69
2004-02-10,90
2004-02-11,77
2004-02-12,75
