date,total_occurrences
1999-11-30,120
1999-12-01,105
1999-12-02,130
1999-12-03,123
1999-12-04,129
1999-12-05,129
1999-12-06,151
1999-12-07,149
1999-12-08,139
1999-12-09,132
1999-12-10,139
1999-12-11,141
1999-12-12,144
1999-12-13,171
1999-12-14,138
1999-12-15,150
1999-12-16,136
1999-12-17,157
1999-12-18,131
1999-12-19,161
1999-12-20,171
1999-12-21,159
1999-12-22,182
1999-12-23,176
1999-12-24,166
1999-12-25,201
1999-12-26,204
1999-12-27,179
1999-12-28,199
1999-12-29,191
1999-12-30,203
1999-12-31,213
2000-01-01,206
2000-01-02,162
2000-01-03,203
2000-01-04,219
2000-01-05,213
2000-01-06,169
2000-01-07,195
2000-01-08,195
2000-01-09,185
2000-01-10,193
2000-01-11,211
2000-01-12,175
2000-01-13,185
2000-01-14,193
2000-01-15,150
2000-01-16,139
2000-01-17,171
2000-01-18,158
2000-01-19,139
2000-01-20,165
2000-01-21,152
2000-01-22,149
2000-01-23,144
2000-01-24,146
2000-01-25,167
2000-01-26,170
2000-01-27,144
2000-01-28,157
2000-01-29,151
2000-01-30,136
2000-01-31,139
2000-02-01,124
2000-02-02,121
2000-02-03,114
2000-02-04,152
2000-02-05,127
2000-02-06,125
2000-02-07,114
2000-02-08,114
2000-02-09,121
2000-02-10,134
2000-02-11,105
2000-02-12,123
2000-02-13,119
2000-02-14,117
2000-02-15,110
2000-02-16,135
2000-02-17,109
2000-02-18,115
2000-02-19,117
2000-02-20,118
2000-02-21,118
2000-02-22,123
2000-02-23,135
2000-02-24,105
2000-02-25,110
2000-02-26,124
2000-02-27,122
2000-02-28,116
2000-02-29,134
2000-03-01,119
2000-03-02,128
2000-03-03,124
2000-03-04,113
2000-03-05,134
2000-03-06,107
2000-03-07,112
2000-03-08,123
2000-03-09,106
2000-03-10,113
2000-03-11,111
2000-03-12,124
2000-03-13,134
2000-03-14,123
2000-03-15,123
2000-03-16,99
2000-03-17,97
2000-03-18,96
2000-03-19,111
2000-03-20,103
2000-03-21,116
2000-03-22,105
2000-03-23,98
2000-03-24,113
2000-03-25,100
2000-03-26,88
2000-03-27,116
2000-03-28,120
2000-03-29,109
2000-03-30,130
2000-03-31,145
2000-04-01,100
2000-04-02,112
2000-04-03,110
2000-04-04,110
2000-04-05,116
2000-04-06,111
2000-04-07,118
2000-04-08,106
2000-04-09,113
2000-04-10,119
2000-04-11,130
2000-04-12,133
2000-04-13,106
2000-04-14,113
2000-04-15,122
2000-04-16,105
2000-04-17,121
2000-04-18,112
2000-04-19,126
2000-04-20,115
2000-04-21,111
2000-04-22,104
2000-04-23,119
2000-04-24,119
2000-04-25,109
2000-04-26,122
2000-04-27,113
2000-04-28,119
2000-04-29,121
2000-04-30,113
2000-05-01,116
2000-05-02,108
2000-05-03,81
2000-05-04,108
2000-05-05,119
2000-05-06,119
2000-05-07,119
2000-05-08,106
2000-05-09,122
2000-05-10,113
2000-05-11,106
2000-05-12,95
2000-05-13,105
2000-05-14,118
2000-05-15,121
2000-05-16,112
2000-05-17,86
2000-05-18,121
2000-05-19,107
2000-05-20,104
2000-05-21,112
2000-05-22,110
2000-05-23,109
2000-05-24,117
2000-05-25,111
2000-05-26,104
2000-05-27,92
2000-05-28,99
2000-05-29,105
2000-05-30,110
2000-05-31,132
2000-06-01,108
2000-06-02,109
2000-06-03,93
2000-06-04,100
2000-06-05,88
2000-06-06,115
2000-06-07,116
2000-06-08,123
2000-06-09,137
2000-06-10,98
2000-06-11,84
2000-06-12,110
2000-06-13,121
2000-06-14,100
2000-06-15,114
2000-06-16,90
2000-06-17,114
2000-06-18,103
2000-06-19,120
2000-06-20,121
2000-06-21,88
2000-06-22,101
2000-06-23,111
2000-06-24,99
2000-06-25,92
2000-06-26,116
2000-06-27,120
2000-06-28,96
2000-06-29,97
2000-06-30,108
2000-07-01,108
2000-07-02,115
2000-07-03,120
2000-07-04,100
2000-07-05,87
2000-07-06,116
2000-07-07,112
2000-07-08,101
2000-07-09,99
2000-07-10,100
2000-07-11,91
2000-07-12,92
2000-07-13,92
2000-07-14,111
2000-07-15,126
2000-07-16,104
2000-07-17,100
2000-07-18,105
2000-07-19,98
2000-07-20,101
2000-07-21,101
2000-07-22,106
2000-07-23,89
2000-07-24,100
2000-07-25,102
2000-07-26,96
2000-07-27,127
2000-07-28,97
2000-07-29,112
2000-07-30,103
2000-07-31,106
2000-08-01,91
2000-08-02,91
2000-08-03,117
2000-08-04,111
2000-08-05,87
2000-08-06,97
2000-08-07,81
2000-08-08,106
2000-08-09,90
2000-08-10,98
2000-08-11,102
2000-08-12,113
2000-08-13,105
2000-08-14,100
2000-08-15,119
2000-08-16,103
2000-08-17,107
2000-08-18,84
2000-08-19,96
2000-08-20,104
2000-08-21,73
2000-08-22,99
2000-08-23,99
2000-08-24,100
2000-08-25,109
2000-08-26,100
2000-08-27,93
2000-08-28,89
2000-08-29,90
2000-08-30,105
2000-08-31,87
2000-09-01,103
2000-09-02,112
2000-09-03,103
2000-09-04,105
2000-09-05,94
2000-09-06,103
2000-09-07,123
2000-09-08,119
2000-09-09,90
2000-09-10,112
2000-09-11,104
2000-09-12,102
2000-09-13,91
2000-09-14,91
2000-09-15,99
2000-09-16,105
2000-09-17,98
2000-09-18,101
2000-09-19,100
2000-09-20,98
2000-09-21,106
2000-09-22,119
2000-09-23,93
2000-09-24,92
2000-09-25,106
2000-09-26,100
2000-09-27,92
2000-09-28,115
2000-09-29,130
2000-09-30,111
2000-10-01,101
2000-10-02,103
2000-10-03,105
2000-10-04,97
2000-10-05,88
2000-10-06,117
2000-10-07,122
2000-10-08,108
2000-10-09,114
2000-10-10,122
2000-10-11,125
2000-10-12,113
2000-10-13,122
2000-10-14,111
2000-10-15,105
2000-10-16,123
2000-10-17,105
2000-10-18,98
2000-10-19,120
2000-10-20,120
2000-10-21,108
2000-10-22,84
2000-10-23,114
2000-10-24,121
2000-10-25,108
2000-10-26,88
2000-10-27,105
2000-10-28,120
2000-10-29,140
2000-10-30,134
2000-10-31,107
2000-11-01,123
2000-11-02,110
2000-11-03,123
2000-11-04,138
2000-11-05,115
2000-11-06,130
2000-11-07,115
2000-11-08,139
2000-11-09,101
2000-11-10,118
2000-11-11,135
2000-11-12,117
2000-11-13,122
2000-11-14,106
2000-11-15,121
2000-11-16,119
2000-11-17,109
2000-11-18,115
2000-11-19,122
2000-11-20,114
2000-11-21,122
2000-11-22,121
2000-11-23,119
2000-11-24,118
2000-11-25,104
2000-11-26,116
2000-11-27,109
2000-11-28,121
2000-11-29,118
2000-11-30,121
2000-12-01,136
2000-12-02,120
2000-12-03,106
2000-12-04,135
2000-12-05,121
2000-12-06,107
2000-12-07,116
2000-12-08,122
2000-12-09,116
2000-12-10,104
2000-12-11,127
2000-12-12,105
2000-12-13,131
2000-12-14,122
2000-12-15,114
2000-12-16,138
2000-12-17,120
2000-12-18,127
2000-12-19,121
2000-12-20,135
2000-12-21,121
2000-12-22,136
2000-12-23,143
2000-12-24,107
2000-12-25,131
2000-12-26,141
2000-12-27,140
2000-12-28,144
2000-12-29,142
2000-12-30,123
2000-12-31,132
2001-01-01,169
2001-01-02,140
2001-01-03,120
2001-01-04,136
2001-01-05,130
2001-01-06,159
2001-01-07,143
2001-01-08,149
2001-01-09,149
2001-01-10,132
2001-01-11,132
2001-01-12,128
2001-01-13,138
2001-01-14,130
2001-01-15,142
2001-01-16,144
2001-01-17,137
2001-01-18,142
2001-01-19,133
2001-01-20,116
2001-01-21,125
2001-01-22,140
2001-01-23,147
2001-01-24,141
2001-01-25,109
2001-01-26,116
2001-01-27,142
2001-01-28,122
2001-01-29,124
2001-01-30,122
2001-01-31,127
2001-02-01,133
2001-02-02,121
2001-02-03,135
2001-02-04,113
2001-02-05,127
2001-02-06,117
2001-02-07,143
2001-02-08,133
2001-02-09,126
2001-02-10,149
2001-02-11,118
2001-02-12,129
2001-02-13,124
2001-02-14,102
2001-02-15,117
2001-02-16,125
2001-02-17,116
2001-02-18,137
2001-02-19,113
2001-02-20,130
2001-02-21,136
2001-02-22,129
2001-02-23,142
2001-02-24,118
2001-02-25,134
2001-02-26,130
2001-02-27,115
2001-02-28,132
2001-03-01,145
2001-03-02,144
2001-03-03,121
2001-03-04,142
2001-03-05,130
2001-03-06,143
2001-03-07,117
2001-03-08,146
2001-03-09,135
2001-03-10,141
2001-03-11,138
2001-03-12,105
2001-03-13,134
2001-03-14,124
2001-03-15,141
2001-03-16,123
2001-03-17,121
2001-03-18,154
2001-03-19,127
2001-03-20,132
2001-03-21,126
2001-03-22,134
2001-03-23,116
2001-03-24,123
2001-03-25,95
2001-03-26,116
2001-03-27,117
2001-03-28,135
2001-03-29,137
2001-03-30,111
2001-03-31,134
2001-04-01,124
2001-04-02,126
2001-04-03,110
2001-04-04,122
2001-04-05,112
2001-04-06,134
2001-04-07,105
2001-04-08,113
2001-04-09,126
2001-04-10,139
2001-04-11,129
2001-04-12,121
2001-04-13,113
2001-04-14,131
2001-04-15,104
2001-04-16,108
2001-04-17,116
2001-04-18,135
2001-04-19,121
2001-04-20,115
2001-04-21,119
2001-04-22,124
2001-04-23,120
2001-04-24,123
2001-04-25,117
2001-04-26,127
2001-04-27,111
2001-04-28,141
2001-04-29,95
2001-04-30,122
2001-05-01,102
2001-05-02,130
2001-05-03,112
2001-05-04,116
2001-05-05,107
2001-05-06,124
2001-05-07,96
2001-05-08,121
2001-05-09,110
2001-05-10,113
2001-05-11,119
2001-05-12,108
2001-05-13,112
2001-05-14,108
2001-05-15,120
2001-05-16,130
2001-05-17,117
2001-05-18,117
2001-05-19,105
2001-05-20,125
2001-05-21,124
2001-05-22,115
2001-05-23,117
2001-05-24,92
2001-05-25,122
2001-05-26,110
2001-05-27,118
2001-05-28,105
2001-05-29,113
2001-05-30,102
2001-05-31,108
2001-06-01,106
2001-06-02,107
2001-06-03,113
2001-06-04,106
2001-06-05,132
2001-06-06,106
2001-06-07,85
2001-06-08,121
2001-06-09,132
2001-06-10,93
2001-06-11,97
2001-06-12,121
2001-06-13,104
2001-06-14,106
2001-06-15,108
2001-06-16,91
2001-06-17,103
2001-06-18,90
2001-06-19,107
2001-06-20,93
2001-06-21,103
2001-06-22,91
2001-06-23,103
2001-06-24,102
2001-06-25,111
2001-06-26,108
2001-06-27,138
2001-06-28,101
2001-06-29,102
2001-06-30,121
2001-07-01,98
2001-07-02,109
2001-07-03,121
2001-07-04,125
2001-07-05,106
2001-07-06,118
2001-07-07,96
2001-07-08,88
2001-07-09,96
2001-07-10,107
2001-07-11,102
2001-07-12,122
2001-07-13,114
2001-07-14,92
2001-07-15,100
2001-07-16,116
2001-07-17,119
2001-07-18,100
2001-07-19,117
2001-07-20,101
2001-07-21,95
2001-07-22,108
2001-07-23,102
2001-07-24,100
2001-07-25,111
2001-07-26,112
2001-07-27,142
2001-07-28,127
2001-07-29,129
2001-07-30,102
2001-07-31,87
2001-08-01,95
2001-08-02,97
2001-08-03,111
2001-08-04,94
2001-08-05,97
2001-08-06,104
2001-08-07,96
2001-08-08,78
2001-08-09,86
2001-08-10,100
2001-08-11,91
2001-08-12,107
2001-08-13,117
2001-08-14,103
2001-08-15,122
2001-08-16,103
2001-08-17,108
2001-08-18,93
2001-08-19,108
2001-08-20,105
2001-08-21,93
2001-08-22,103
2001-08-23,77
2001-08-24,105
2001-08-25,113
2001-08-26,126
2001-08-27,106
2001-08-28,107
2001-08-29,91
2001-08-30,93
2001-08-31,94
2001-09-01,117
2001-09-02,116
2001-09-03,99
2001-09-04,93
2001-09-05,115
2001-09-06,99
2001-09-07,97
2001-09-08,102
2001-09-09,105
2001-09-10,104
2001-09-11,115
2001-09-12,105
2001-09-13,99
2001-09-14,121
2001-09-15,101
2001-09-16,108
2001-09-17,96
2001-09-18,116
2001-09-19,113
2001-09-20,132
2001-09-21,116
2001-09-22,116
2001-09-23,101
2001-09-24,112
2001-09-25,110
2001-09-26,105
2001-09-27,129
2001-09-28,122
2001-09-29,114
2001-09-30,97
2001-10-01,124
2001-10-02,101
2001-10-03,99
2001-10-04,100
2001-10-05,111
2001-10-06,106
2001-10-07,111
2001-10-08,99
2001-10-09,98
2001-10-10,111
2001-10-11,119
2001-10-12,136
2001-10-13,123
2001-10-14,98
2001-10-15,101
2001-10-16,105
2001-10-17,98
2001-10-18,115
2001-10-19,89
2001-10-20,128
2001-10-21,101
2001-10-22,101
2001-10-23,115
2001-10-24,96
2001-10-25,102
2001-10-26,98
2001-10-27,113
2001-10-28,99
2001-10-29,102
2001-10-30,125
2001-10-31,101
2001-11-01,122
2001-11-02,102
2001-11-03,105
2001-11-04,122
2001-11-05,114
2001-11-06,108
2001-11-07,130
2001-11-08,105
2001-11-09,104
2001-11-10,92
2001-11-11,117
2001-11-12,116
2001-11-13,103
2001-11-14,129
2001-11-15,113
2001-11-16,112
2001-11-17,130
2001-11-18,103
2001-11-19,99
2001-11-20,109
2001-11-21,115
2001-11-22,119
2001-11-23,125
2001-11-24,112
2001-11-25,136
2001-11-26,122
2001-11-27,104
2001-11-28,118
2001-11-29,119
2001-11-30,112
2001-12-01,129
2001-12-02,97
2001-12-03,110
2001-12-04,120
2001-12-05,124
2001-12-06,131
2001-12-07,117
2001-12-08,129
2001-12-09,126
2001-12-10,125
2001-12-11,97
2001-12-12,128
2001-12-13,117
2001-12-14,118
2001-12-15,136
2001-12-16,131
2001-12-17,128
2001-12-18,128
2001-12-19,124
2001-12-20,135
2001-12-21,143
2001-12-22,137
2001-12-23,123
2001-12-24,155
2001-12-25,145
2001-12-26,145
2001-12-27,132
2001-12-28,145
2001-12-29,152
2001-12-30,162
2001-12-31,144
2002-01-01,154
2002-01-02,156
2002-01-03,162
2002-01-04,145
2002-01-05,162
2002-01-06,141
2002-01-07,144
2002-01-08,133
2002-01-09,143
2002-01-10,147
2002-01-11,131
2002-01-12,164
2002-01-13,134
2002-01-14,151
2002-01-15,138
2002-01-16,138
2002-01-17,143
2002-01-18,141
2002-01-19,133
2002-01-20,150
2002-01-21,171
2002-01-22,137
2002-01-23,136
2002-01-24,122
2002-01-25,146
2002-01-26,137
2002-01-27,142
2002-01-28,132
2002-01-29,127
2002-01-30,136
2002-01-31,116
2002-02-01,125
2002-02-02,152
2002-02-03,140
2002-02-04,127
2002-02-05,129
2002-02-06,132
2002-02-07,115
2002-02-08,116
2002-02-09,139
2002-02-10,146
2002-02-11,120
2002-02-12,119
2002-02-13,109
2002-02-14,128
2002-02-15,108
2002-02-16,123
2002-02-17,110
2002-02-18,153
2002-02-19,105
2002-02-20,119
2002-02-21,127
2002-02-22,114
2002-02-23,135
2002-02-24,129
2002-02-25,126
2002-02-26,119
2002-02-27,114
2002-02-28,121
2002-03-01,121
2002-03-02,153
2002-03-03,109
2002-03-04,127
2002-03-05,118
2002-03-06,141
2002-03-07,120
2002-03-08,129
2002-03-09,114
2002-03-10,144
2002-03-11,102
2002-03-12,129
2002-03-13,117
2002-03-14,131
2002-03-15,133
2002-03-16,154
2002-03-17,125
2002-03-18,141
2002-03-19,138
2002-03-20,122
2002-03-21,109
2002-03-22,110
2002-03-23,101
2002-03-24,116
2002-03-25,112
2002-03-26,116
2002-03-27,115
2002-03-28,113
2002-03-29,103
2002-03-30,90
2002-03-31,119
2002-04-01,99
2002-04-02,131
2002-04-03,110
2002-04-04,105
2002-04-05,132
2002-04-06,119
2002-04-07,122
2002-04-08,96
2002-04-09,126
2002-04-10,113
2002-04-11,96
2002-04-12,113
2002-04-13,104
2002-04-14,112
2002-04-15,128
2002-04-16,128
2002-04-17,115
2002-04-18,135
2002-04-19,107
2002-04-20,119
2002-04-21,108
2002-04-22,115
2002-04-23,121
2002-04-24,111
2002-04-25,109
2002-04-26,121
2002-04-27,111
2002-04-28,118
2002-04-29,110
2002-04-30,115
2002-05-01,115
2002-05-02,105
2002-05-03,128
2002-05-04,113
2002-05-05,105
2002-05-06,98
2002-05-07,121
2002-05-08,105
2002-05-09,107
2002-05-10,112
2002-05-11,140
2002-05-12,113
2002-05-13,115
2002-05-14,110
2002-05-15,115
2002-05-16,116
2002-05-17,122
2002-05-18,106
2002-05-19,103
2002-05-20,101
2002-05-21,114
2002-05-22,108
2002-05-23,102
2002-05-24,93
2002-05-25,97
2002-05-26,92
2002-05-27,107
2002-05-28,104
2002-05-29,109
2002-05-30,115
2002-05-31,102
2002-06-01,119
2002-06-02,120
2002-06-03,107
2002-06-04,107
2002-06-05,124
2002-06-06,101
2002-06-07,117
2002-06-08,122
2002-06-09,92
2002-06-10,105
2002-06-11,126
2002-06-12,101
2002-06-13,117
2002-06-14,113
2002-06-15,127
2002-06-16,110
2002-06-17,116
2002-06-18,136
2002-06-19,97
2002-06-20,121
2002-06-21,124
2002-06-22,112
2002-06-23,112
2002-06-24,115
2002-06-25,86
2002-06-26,103
2002-06-27,111
2002-06-28,123
2002-06-29,117
2002-06-30,107
2002-07-01,137
2002-07-02,100
2002-07-03,112
2002-07-04,110
2002-07-05,106
2002-07-06,97
2002-07-07,125
2002-07-08,115
2002-07-09,122
2002-07-10,103
2002-07-11,111
2002-07-12,108
2002-07-13,122
2002-07-14,104
2002-07-15,106
2002-07-16,105
2002-07-17,103
2002-07-18,102
2002-07-19,92
2002-07-20,123
2002-07-21,99
2002-07-22,112
2002-07-23,102
2002-07-24,116
2002-07-25,110
2002-07-26,138
2002-07-27,94
2002-07-28,124
2002-07-29,120
2002-07-30,112
2002-07-31,115
2002-08-01,100
2002-08-02,101
2002-08-03,118
2002-08-04,103
2002-08-05,95
2002-08-06,100
2002-08-07,110
2002-08-08,113
2002-08-09,116
2002-08-10,100
2002-08-11,99
2002-08-12,106
2002-08-13,107
2002-08-14,108
2002-08-15,109
2002-08-16,105
2002-08-17,102
2002-08-18,112
2002-08-19,90
2002-08-20,111
2002-08-21,100
2002-08-22,95
2002-08-23,98
2002-08-24,104
2002-08-25,89
2002-08-26,105
2002-08-27,98
2002-08-28,85
2002-08-29,134
2002-08-30,101
2002-08-31,80
2002-09-01,103
2002-09-02,72
2002-09-03,94
2002-09-04,104
2002-09-05,91
2002-09-06,111
2002-09-07,127
2002-09-08,112
2002-09-09,87
2002-09-10,104
2002-09-11,121
2002-09-12,119
2002-09-13,104
2002-09-14,105
2002-09-15,119
2002-09-16,102
2002-09-17,101
2002-09-18,102
2002-09-19,113
2002-09-20,99
2002-09-21,113
2002-09-22,107
2002-09-23,104
2002-09-24,118
2002-09-25,109
2002-09-26,110
2002-09-27,121
2002-09-28,119
2002-09-29,102
2002-09-30,113
2002-10-01,99
2002-10-02,119
2002-10-03,125
2002-10-04,106
2002-10-05,130
2002-10-06,126
2002-10-07,134
2002-10-08,103
2002-10-09,121
2002-10-10,110
2002-10-11,102
2002-10-12,129
2002-10-13,114
2002-10-14,126
2002-10-15,96
2002-10-16,110
2002-10-17,124
2002-10-18,109
2002-10-19,136
2002-10-20,118
2002-10-21,133
2002-10-22,135
2002-10-23,104
2002-10-24,137
2002-10-25,142
2002-10-26,129
2002-10-27,108
2002-10-28,104
2002-10-29,111
2002-10-30,115
2002-10-31,126
2002-11-01,123
2002-11-02,119
2002-11-03,109
2002-11-04,131
2002-11-05,118
2002-11-06,105
2002-11-07,102
2002-11-08,107
2002-11-09,116
2002-11-10,128
2002-11-11,94
2002-11-12,144
2002-11-13,115
2002-11-14,143
2002-11-15,135
2002-11-16,131
2002-11-17,104
2002-11-18,135
2002-11-19,116
2002-11-20,120
2002-11-21,128
2002-11-22,104
2002-11-23,128
2002-11-24,124
2002-11-25,119
2002-11-26,118
2002-11-27,99
2002-11-28,121
2002-11-29,119
2002-11-30,132
2002-12-01,132
2002-12-02,120
2002-12-03,128
2002-12-04,132
2002-12-05,116
2002-12-06,128
2002-12-07,111
2002-12-08,126
2002-12-09,109
2002-12-10,119
2002-12-11,115
2002-12-12,132
2002-12-13,144
2002-12-14,122
2002-12-15,104
2002-12-16,126
2002-12-17,131
2002-12-18,137
2002-12-19,142
2002-12-20,133
2002-12-21,136
2002-12-22,147
2002-12-23,143
2002-12-24,172
2002-12-25,149
2002-12-26,132
2002-12-27,142
2002-12-28,144
2002-12-29,134
2002-12-30,136
2002-12-31,141
2003-01-01,168
2003-01-02,148
2003-01-03,126
2003-01-04,138
2003-01-05,128
2003-01-06,162
2003-01-07,157
2003-01-08,161
2003-01-09,157
2003-01-10,153
2003-01-11,134
2003-01-12,133
2003-01-13,149
2003-01-14,136
2003-01-15,126
2003-01-16,150
2003-01-17,131
2003-01-18,138
2003-01-19,121
2003-01-20,115
2003-01-21,133
2003-01-22,122
2003-01-23,116
2003-01-24,125
2003-01-25,128
2003-01-26,114
2003-01-27,121
2003-01-28,136
2003-01-29,134
2003-01-30,118
2003-01-31,133
2003-02-01,135
2003-02-02,114
2003-02-03,110
2003-02-04,137
2003-02-05,138
2003-02-06,123
2003-02-07,177
2003-02-08,130
2003-02-09,125
2003-02-10,110
2003-02-11,130
2003-02-12,151
2003-02-13,133
2003-02-14,137
2003-02-15,116
2003-02-16,133
2003-02-17,119
2003-02-18,125
2003-02-19,140
2003-02-20,148
2003-02-21,113
2003-02-22,127
2003-02-23,127
2003-02-24,141
2003-02-25,148
2003-02-26,109
2003-02-27,115
2003-02-28,131
2003-03-01,131
2003-03-02,121
2003-03-03,136
2003-03-04,157
2003-03-05,125
2003-03-06,153
2003-03-07,137
2003-03-08,136
2003-03-09,126
2003-03-10,121
2003-03-11,121
2003-03-12,125
2003-03-13,128
2003-03-14,112
2003-03-15,125
2003-03-16,119
2003-03-17,129
2003-03-18,148
2003-03-19,112
2003-03-20,116
2003-03-21,123
2003-03-22,120
2003-03-23,121
2003-03-24,134
2003-03-25,118
2003-03-26,136
2003-03-27,120
2003-03-28,105
2003-03-29,115
2003-03-30,110
2003-03-31,118
2003-04-01,115
2003-04-02,117
2003-04-03,135
2003-04-04,133
2003-04-05,105
2003-04-06,132
2003-04-07,133
2003-04-08,127
2003-04-09,141
2003-04-10,118
2003-04-11,145
2003-04-12,121
2003-04-13,123
2003-04-14,141
2003-04-15,126
2003-04-16,130
2003-04-17,116
2003-04-18,107
2003-04-19,113
2003-04-20,129
2003-04-21,110
2003-04-22,119
2003-04-23,119
2003-04-24,131
2003-04-25,122
2003-04-26,122
2003-04-27,142
2003-04-28,108
2003-04-29,114
2003-04-30,125
2003-05-01,118
2003-05-02,120
2003-05-03,118
2003-05-04,106
2003-05-05,113
2003-05-06,98
2003-05-07,108
2003-05-08,117
2003-05-09,124
2003-05-10,111
2003-05-11,109
2003-05-12,108
2003-05-13,110
2003-05-14,106
2003-05-15,120
2003-05-16,124
2003-05-17,94
2003-05-18,119
2003-05-19,100
2003-05-20,97
2003-05-21,122
2003-05-22,112
2003-05-23,119
2003-05-24,113
2003-05-25,110
2003-05-26,112
2003-05-27,127
2003-05-28,112
2003-05-29,108
2003-05-30,123
2003-05-31,125
2003-06-01,122
2003-06-02,122
2003-06-03,101
2003-06-04,107
2003-06-05,122
2003-06-06,109
2003-06-07,114
2003-06-08,110
2003-06-09,97
2003-06-10,140
2003-06-11,109
2003-06-12,114
2003-06-13,108
2003-06-14,104
2003-06-15,88
2003-06-16,117
2003-06-17,121
2003-06-18,112
2003-06-19,96
2003-06-20,104
2003-06-21,91
2003-06-22,113
2003-06-23,130
2003-06-24,92
2003-06-25,89
2003-06-26,105
2003-06-27,112
2003-06-28,97
2003-06-29,102
2003-06-30,100
2003-07-01,90
2003-07-02,115
2003-07-03,102
2003-07-04,110
2003-07-05,119
2003-07-06,123
2003-07-07,124
2003-07-08,111
2003-07-09,113
2003-07-10,122
2003-07-11,111
2003-07-12,99
2003-07-13,122
2003-07-14,108
2003-07-15,127
2003-07-16,138
2003-07-17,103
2003-07-18,104
2003-07-19,134
2003-07-20,107
2003-07-21,116
2003-07-22,104
2003-07-23,104
2003-07-24,102
2003-07-25,94
2003-07-26,103
2003-07-27,136
2003-07-28,106
2003-07-29,96
2003-07-30,83
2003-07-31,113
2003-08-01,114
2003-08-02,119
2003-08-03,106
2003-08-04,138
2003-08-05,107
2003-08-06,133
2003-08-07,128
2003-08-08,95
2003-08-09,133
2003-08-10,132
2003-08-11,121
2003-08-12,108
2003-08-13,95
2003-08-14,96
2003-08-15,120
2003-08-16,101
2003-08-17,100
2003-08-18,111
2003-08-19,89
2003-08-20,97
2003-08-21,105
2003-08-22,104
2003-08-23,119
2003-08-24,96
2003-08-25,99
2003-08-26,99
2003-08-27,110
2003-08-28,115
2003-08-29,102
2003-08-30,131
2003-08-31,117
2003-09-01,107
2003-09-02,115
2003-09-03,116
2003-09-04,115
2003-09-05,93
2003-09-06,106
2003-09-07,110
2003-09-08,103
2003-09-09,93
2003-09-10,104
2003-09-11,106
2003-09-12,111
2003-09-13,109
2003-09-14,106
2003-09-15,101
2003-09-16,102
2003-09-17,95
2003-09-18,115
2003-09-19,106
2003-09-20,130
2003-09-21,96
2003-09-22,120
2003-09-23,110
2003-09-24,115
2003-09-25,113
2003-09-26,101
2003-09-27,104
2003-09-28,98
2003-09-29,121
2003-09-30,115
2003-10-01,116
2003-10-02,119
2003-10-03,101
2003-10-04,130
2003-10-05,109
2003-10-06,136
2003-10-07,110
2003-10-08,103
2003-10-09,120
2003-10-10,99
2003-10-11,110
2003-10-12,106
2003-10-13,114
2003-10-14,126
2003-10-15,106
2003-10-16,102
2003-10-17,130
2003-10-18,100
2003-10-19,116
2003-10-20,110
2003-10-21,118
2003-10-22,107
2003-10-23,117
2003-10-24,125
2003-10-25,116
2003-10-26,149
2003-10-27,125
2003-10-28,92
2003-10-29,134
2003-10-30,109
2003-10-31,127
2003-11-01,133
2003-11-02,141
2003-11-03,131
2003-11-04,124
2003-11-05,138
2003-11-06,133
2003-11-07,130
2003-11-08,127
2003-11-09,119
2003-11-10,127
2003-11-11,142
2003-11-12,134
2003-11-13,123
2003-11-14,147
2003-11-15,122
2003-11-16,140
2003-11-17,115
2003-11-18,135
2003-11-19,130
2003-11-20,132
2003-11-21,116
2003-11-22,122
2003-11-23,102
2003-11-24,125
2003-11-25,138
2003-11-26,119
2003-11-27,139
2003-11-28,128
2003-11-29,137
2003-11-30,119
2003-12-01,134
2003-12-02,128
2003-12-03,114
2003-12-04,97
2003-12-05,142
2003-12-06,130
2003-12-07,118
2003-12-08,115
2003-12-09,129
2003-12-10,141
2003-12-11,137
2003-12-12,138
2003-12-13,139
2003-12-14,126
2003-12-15,123
2003-12-16,157
2003-12-17,135
2003-12-18,150
2003-12-19,150
2003-12-20,145
2003-12-21,161
2003-12-22,137
2003-12-23,135
2003-12-24,146
2003-12-25,138
2003-12-26,151
2003-12-27,164
2003-12-28,133
2003-12-29,136
2003-12-30,152
2003-12-31,164
2004-01-01,140
2004-01-02,147
2004-01-03,153
2004-01-04,160
2004-01-05,161
2004-01-06,168
2004-01-07,158
2004-01-08,143
2004-01-09,165
2004-01-10,146
2004-01-11,139
2004-01-12,155
2004-01-13,163
2004-01-14,143
2004-01-15,137
2004-01-16,145
2004-01-17,159
2004-01-18,136
2004-01-19,151
2004-01-20,122
2004-01-21,145
2004-01-22,137
2004-01-23,132
2004-01-24,117
2004-01-25,118
2004-01-26,141
2004-01-27,113
2004-01-28,118
2004-01-29,138
2004-01-30,127
2004-01-31,110
2004-02-01,121
2004-02-02,132
2004-02-03,131
2004-02-04,133
2004-02-05,102
2004-02-06,116
2004-02-07,124
2004-02-08,127
2004-02-09,124
2004-02-10,103
2004-02-11,122
2004-02-12,125
2004-02-13,118
2004-02-14,91
2004-02-15,117
2004-02-16,106
2004-02-17,125
2004-02-18,108
2004-02-19,110
2004-02-20,122
2004-02-21,97
2004-02-22,129
2004-02-23,108
2004-02-24,118
2004-02-25,137
2004-02-26,114
2004-02-27,129
2004-02-28,118
2004-02-29,107
2004-03-01,159
