date,total_occurrences
2000-01-15,195
2000-01-16,203
2000-01-17,193
2000-01-18,208
2000-01-19,191
2000-01-20,194
2000-01-21,178
2000-01-22,196
2000-01-23,202
2000-01-24,187
2000-01-25,168
2000-01-26,169
2000-01-27,148
2000-01-28,181
2000-01-29,183
2000-01-30,142
2000-01-31,163
2000-02-01,154
2000-02-02,147
2000-02-03,179
2000-02-04,149
2000-02-05,144
2000-02-06,151
2000-02-07,143
2000-02-08,167
2000-02-09,147
2000-02-10,152
2000-02-11,127
2000-02-12,143
2000-02-13,144
2000-02-14,159
2000-02-15,129
2000-02-16,168
2000-02-17,145
2000-02-18,167
2000-02-19,138
2000-02-20,138
2000-02-21,118
2000-02-22,145
2000-02-23,157
2000-02-24,144
2000-02-25,146
2000-02-26,125
2000-02-27,158
2000-02-28,156
2000-02-29,157
2000-03-01,142
2000-03-02,179
2000-03-03,141
2000-03-04,138
2000-03-05,146
2000-03-06,156
2000-03-07,142
2000-03-08,134
2000-03-09,140
2000-03-10,107
2000-03-11,127
2000-03-12,126
2000-03-13,152
2000-03-14,122
2000-03-15,133
2000-03-16,141
2000-03-17,146
2000-03-18,127
2000-03-19,122
2000-03-20,156
2000-03-21,129
2000-03-22,147
2000-03-23,126
2000-03-24,148
2000-03-25,122
2000-03-26,134
2000-03-27,150
2000-03-28,133
2000-03-29,132
2000-03-30,155
2000-03-31,137
2000-04-01,131
2000-04-02,125
2000-04-03,114
2000-04-04,144
2000-04-05,122
2000-04-06,141
2000-04-07,152
2000-04-08,148
2000-04-09,115
2000-04-10,155
2000-04-11,145
2000-04-12,131
2000-04-13,119
2000-04-14,147
2000-04-15,158
2000-04-16,140
2000-04-17,153
2000-04-18,139
2000-04-19,151
2000-04-20,162
2000-04-21,146
2000-04-22,143
2000-04-23,138
2000-04-24,150
2000-04-25,143
2000-04-26,144
2000-04-27,143
2000-04-28,142
2000-04-29,146
2000-04-30,127
2000-05-01,129
2000-05-02,138
2000-05-03,129
2000-05-04,130
2000-05-05,136
2000-05-06,140
2000-05-07,151
2000-05-08,146
2000-05-09,110
2000-05-10,128
2000-05-11,122
2000-05-12,126
2000-05-13,121
2000-05-14,136
2000-05-15,144
2000-05-16,143
2000-05-17,122
2000-05-18,103
2000-05-19,135
2000-05-20,132
2000-05-21,121
2000-05-22,136
2000-05-23,141
2000-05-24,123
2000-05-25,148
2000-05-26,141
2000-05-27,129
2000-05-28,128
2000-05-29,100
2000-05-30,130
2000-05-31,116
2000-06-01,140
2000-06-02,130
2000-06-03,122
2000-06-04,132
2000-06-05,127
2000-06-06,132
2000-06-07,139
2000-06-08,127
2000-06-09,130
2000-06-10,144
2000-06-11,115
2000-06-12,122
2000-06-13,148
2000-06-14,136
2000-06-15,147
2000-06-16,120
2000-06-17,141
2000-06-18,140
2000-06-19,157
2000-06-20,150
2000-06-21,149
2000-06-22,134
2000-06-23,131
2000-06-24,121
2000-06-25,135
2000-06-26,121
2000-06-27,119
2000-06-28,165
2000-06-29,113
2000-06-30,123
2000-07-01,120
2000-07-02,122
2000-07-03,133
2000-07-04,131
2000-07-05,127
2000-07-06,142
2000-07-07,146
2000-07-08,127
2000-07-09,133
2000-07-10,114
2000-07-11,137
2000-07-12,141
2000-07-13,138
2000-07-14,137
2000-07-15,138
2000-07-16,133
2000-07-17,126
2000-07-18,148
2000-07-19,134
2000-07-20,142
2000-07-21,106
2000-07-22,124
2000-07-23,123
2000-07-24,140
2000-07-25,132
2000-07-26,144
2000-07-27,134
2000-07-28,127
2000-07-29,136
2000-07-30,122
2000-07-31,106
2000-08-01,114
2000-08-02,121
2000-08-03,134
2000-08-04,128
2000-08-05,122
2000-08-06,141
2000-08-07,112
2000-08-08,122
2000-08-09,125
2000-08-10,119
2000-08-11,109
2000-08-12,122
2000-08-13,122
2000-08-14,117
2000-08-15,116
2000-08-16,141
2000-08-17,127
2000-08-18,133
2000-08-19,122
2000-08-20,125
2000-08-21,117
2000-08-22,127
2000-08-23,104
2000-08-24,126
2000-08-25,148
2000-08-26,129
2000-08-27,105
2000-08-28,116
2000-08-29,131
2000-08-30,115
2000-08-31,129
2000-09-01,110
2000-09-02,115
2000-09-03,114
2000-09-04,134
2000-09-05,115
2000-09-06,136
2000-09-07,108
2000-09-08,109
2000-09-09,119
2000-09-10,130
2000-09-11,140
2000-09-12,139
2000-09-13,124
2000-09-14,122
2000-09-15,121
2000-09-16,131
2000-09-17,127
2000-09-18,137
2000-09-19,122
2000-09-20,136
2000-09-21,136
2000-09-22,128
2000-09-23,155
2000-09-24,136
2000-09-25,111
2000-09-26,133
2000-09-27,128
2000-09-28,129
2000-09-29,140
2000-09-30,122
2000-10-01,133
2000-10-02,119
2000-10-03,126
2000-10-04,122
2000-10-05,134
2000-10-06,128
2000-10-07,127
2000-10-08,135
2000-10-09,133
2000-10-10,159
2000-10-11,149
2000-10-12,143
2000-10-13,144
2000-10-14,145
2000-10-15,137
2000-10-16,134
2000-10-17,141
2000-10-18,129
2000-10-19,144
2000-10-20,143
2000-10-21,123
2000-10-22,130
2000-10-23,124
2000-10-24,149
2000-10-25,130
2000-10-26,145
2000-10-27,140
2000-10-28,143
2000-10-29,145
2000-10-30,158
2000-10-31,135
2000-11-01,155
2000-11-02,154
2000-11-03,134
2000-11-04,150
2000-11-05,149
2000-11-06,136
2000-11-07,159
2000-11-08,141
2000-11-09,159
2000-11-10,142
2000-11-11,130
2000-11-12,125
2000-11-13,133
2000-11-14,149
2000-11-15,151
2000-11-16,139
2000-11-17,141
2000-11-18,144
2000-11-19,139
2000-11-20,136
2000-11-21,148
2000-11-22,155
2000-11-23,129
2000-11-24,140
2000-11-25,143
2000-11-26,169
2000-11-27,144
2000-11-28,137
2000-11-29,144
2000-11-30,148
2000-12-01,144
2000-12-02,149
2000-12-03,156
2000-12-04,170
2000-12-05,137
2000-12-06,147
2000-12-07,136
2000-12-08,158
2000-12-09,144
2000-12-10,129
2000-12-11,144
2000-12-12,167
2000-12-13,136
2000-12-14,143
2000-12-15,132
2000-12-16,177
2000-12-17,141
2000-12-18,163
2000-12-19,173
2000-12-20,152
2000-12-21,159
2000-12-22,157
2000-12-23,155
2000-12-24,157
2000-12-25,161
2000-12-26,164
2000-12-27,158
2000-12-28,152
2000-12-29,168
2000-12-30,171
2000-12-31,164
2001-01-01,181
2001-01-02,175
2001-01-03,184
2001-01-04,168
2001-01-05,164
2001-01-06,169
2001-01-07,143
2001-01-08,167
2001-01-09,162
2001-01-10,173
2001-01-11,193
2001-01-12,174
2001-01-13,164
2001-01-14,145
2001-01-15,154
2001-01-16,153
2001-01-17,172
2001-01-18,163
2001-01-19,150
2001-01-20,158
2001-01-21,164
2001-01-22,146
2001-01-23,177
2001-01-24,178
2001-01-25,172
2001-01-26,164
2001-01-27,183
2001-01-28,148
2001-01-29,153
2001-01-30,159
2001-01-31,150
2001-02-01,165
2001-02-02,147
2001-02-03,142
2001-02-04,128
2001-02-05,162
2001-02-06,159
2001-02-07,168
2001-02-08,146
2001-02-09,145
2001-02-10,161
2001-02-11,146
2001-02-12,143
2001-02-13,150
2001-02-14,147
2001-02-15,143
2001-02-16,157
2001-02-17,153
2001-02-18,152
2001-02-19,173
2001-02-20,163
2001-02-21,159
2001-02-22,148
2001-02-23,158
2001-02-24,178
2001-02-25,147
2001-02-26,151
2001-02-27,185
2001-02-28,178
2001-03-01,150
2001-03-02,147
2001-03-03,174
2001-03-04,150
2001-03-05,159
2001-03-06,177
2001-03-07,173
2001-03-08,169
2001-03-09,144
2001-03-10,168
2001-03-11,153
2001-03-12,143
2001-03-13,156
2001-03-14,159
2001-03-15,156
2001-03-16,145
2001-03-17,152
2001-03-18,155
2001-03-19,171
2001-03-20,154
2001-03-21,147
2001-03-22,110
2001-03-23,145
2001-03-24,164
2001-03-25,121
2001-03-26,148
2001-03-27,136
2001-03-28,147
2001-03-29,146
2001-03-30,145
2001-03-31,162
2001-04-01,143
2001-04-02,129
2001-04-03,146
2001-04-04,143
2001-04-05,151
2001-04-06,164
2001-04-07,148
2001-04-08,132
2001-04-09,151
2001-04-10,128
2001-04-11,137
2001-04-12,149
2001-04-13,157
2001-04-14,143
2001-04-15,154
2001-04-16,142
2001-04-17,159
2001-04-18,147
2001-04-19,149
2001-04-20,136
2001-04-21,148
2001-04-22,155
2001-04-23,140
2001-04-24,142
2001-04-25,171
2001-04-26,137
2001-04-27,168
2001-04-28,150
2001-04-29,145
2001-04-30,155
2001-05-01,131
2001-05-02,137
2001-05-03,143
2001-05-04,156
2001-05-05,151
2001-05-06,124
2001-05-07,143
2001-05-08,139
2001-05-09,164
2001-05-10,141
2001-05-11,125
2001-05-12,148
2001-05-13,151
2001-05-14,134
2001-05-15,116
2001-05-16,122
2001-05-17,141
2001-05-18,146
2001-05-19,118
2001-05-20,159
2001-05-21,159
2001-05-22,135
2001-05-23,128
2001-05-24,141
2001-05-25,123
2001-05-26,127
2001-05-27,135
2001-05-28,130
2001-05-29,138
2001-05-30,129
2001-05-31,123
2001-06-01,120
2001-06-02,139
2001-06-03,125
2001-06-04,133
2001-06-05,139
2001-06-06,117
2001-06-07,112
2001-06-08,136
2001-06-09,134
2001-06-10,133
2001-06-11,134
2001-06-12,122
2001-06-13,126
2001-06-14,122
2001-06-15,147
2001-06-16,129
2001-06-17,128
2001-06-18,129
2001-06-19,128
2001-06-20,145
2001-06-21,121
2001-06-22,119
2001-06-23,128
2001-06-24,118
2001-06-25,148
2001-06-26,134
2001-06-27,130
2001-06-28,134
2001-06-29,123
2001-06-30,135
2001-07-01,110
2001-07-02,148
2001-07-03,130
2001-07-04,136
2001-07-05,131
2001-07-06,123
2001-07-07,130
2001-07-08,118
2001-07-09,132
2001-07-10,120
2001-07-11,130
2001-07-12,138
2001-07-13,136
2001-07-14,108
2001-07-15,120
2001-07-16,122
2001-07-17,153
2001-07-18,134
2001-07-19,128
2001-07-20,114
2001-07-21,139
2001-07-22,131
2001-07-23,124
2001-07-24,122
2001-07-25,124
2001-07-26,122
2001-07-27,139
2001-07-28,121
2001-07-29,129
2001-07-30,154
2001-07-31,118
2001-08-01,122
2001-08-02,135
2001-08-03,136
2001-08-04,139
2001-08-05,138
2001-08-06,122
2001-08-07,106
2001-08-08,107
2001-08-09,129
2001-08-10,120
2001-08-11,114
2001-08-12,126
2001-08-13,129
2001-08-14,122
2001-08-15,157
2001-08-16,115
2001-08-17,108
2001-08-18,148
2001-08-19,120
2001-08-20,122
2001-08-21,107
2001-08-22,136
2001-08-23,117
2001-08-24,122
2001-08-25,127
2001-08-26,116
2001-08-27,125
2001-08-28,117
2001-08-29,113
2001-08-30,108
2001-08-31,131
2001-09-01,142
2001-09-02,130
2001-09-03,139
2001-09-04,129
2001-09-05,126
2001-09-06,128
2001-09-07,133
2001-09-08,132
2001-09-09,138
2001-09-10,127
2001-09-11,138
2001-09-12,138
2001-09-13,124
2001-09-14,137
2001-09-15,120
2001-09-16,116
2001-09-17,145
2001-09-18,134
2001-09-19,141
2001-09-20,123
2001-09-21,139
2001-09-22,150
2001-09-23,124
2001-09-24,139
2001-09-25,127
2001-09-26,129
2001-09-27,125
2001-09-28,125
2001-09-29,143
2001-09-30,138
2001-10-01,131
2001-10-02,129
2001-10-03,162
2001-10-04,116
2001-10-05,134
2001-10-06,136
2001-10-07,130
2001-10-08,129
2001-10-09,141
2001-10-10,135
2001-10-11,156
2001-10-12,112
2001-10-13,135
2001-10-14,132
2001-10-15,145
2001-10-16,113
2001-10-17,148
2001-10-18,138
2001-10-19,146
2001-10-20,138
2001-10-21,127
2001-10-22,147
2001-10-23,143
2001-10-24,132
2001-10-25,134
2001-10-26,132
2001-10-27,154
2001-10-28,141
2001-10-29,142
2001-10-30,140
2001-10-31,139
2001-11-01,126
2001-11-02,151
2001-11-03,134
2001-11-04,118
2001-11-05,154
2001-11-06,139
2001-11-07,133
2001-11-08,140
2001-11-09,137
2001-11-10,151
2001-11-11,134
2001-11-12,121
2001-11-13,167
2001-11-14,135
2001-11-15,132
2001-11-16,131
2001-11-17,131
2001-11-18,129
2001-11-19,148
2001-11-20,140
2001-11-21,156
2001-11-22,152
2001-11-23,140
2001-11-24,134
2001-11-25,145
2001-11-26,148
2001-11-27,136
2001-11-28,150
2001-11-29,155
2001-11-30,165
2001-12-01,154
2001-12-02,132
2001-12-03,162
2001-12-04,143
2001-12-05,152
2001-12-06,143
2001-12-07,156
2001-12-08,148
2001-12-09,122
2001-12-10,163
2001-12-11,153
2001-12-12,155
2001-12-13,143
2001-12-14,144
2001-12-15,160
2001-12-16,139
2001-12-17,156
2001-12-18,142
2001-12-19,168
2001-12-20,165
2001-12-21,178
2001-12-22,180
2001-12-23,146
2001-12-24,174
2001-12-25,180
2001-12-26,175
2001-12-27,190
2001-12-28,170
2001-12-29,163
2001-12-30,180
2001-12-31,182
2002-01-01,173
2002-01-02,195
2002-01-03,178
2002-01-04,172
2002-01-05,193
2002-01-06,197
2002-01-07,186
2002-01-08,189
2002-01-09,163
2002-01-10,198
2002-01-11,169
2002-01-12,210
2002-01-13,194
2002-01-14,185
2002-01-15,188
2002-01-16,155
2002-01-17,177
2002-01-18,166
2002-01-19,173
2002-01-20,189
2002-01-21,187
2002-01-22,151
2002-01-23,202
2002-01-24,167
2002-01-25,212
2002-01-26,173
2002-01-27,174
2002-01-28,199
2002-01-29,155
2002-01-30,171
2002-01-31,188
2002-02-01,167
2002-02-02,178
2002-02-03,182
2002-02-04,158
2002-02-05,155
2002-02-06,151
2002-02-07,172
2002-02-08,169
2002-02-09,146
2002-02-10,154
2002-02-11,139
2002-02-12,130
2002-02-13,140
2002-02-14,152
2002-02-15,151
2002-02-16,124
2002-02-17,136
2002-02-18,170
2002-02-19,155
2002-02-20,154
2002-02-21,151
2002-02-22,172
2002-02-23,139
2002-02-24,126
2002-02-25,133
2002-02-26,157
2002-02-27,152
2002-02-28,147
2002-03-01,140
2002-03-02,150
2002-03-03,159
2002-03-04,138
2002-03-05,154
2002-03-06,155
2002-03-07,160
2002-03-08,159
2002-03-09,148
2002-03-10,135
2002-03-11,155
2002-03-12,132
2002-03-13,131
2002-03-14,133
2002-03-15,154
2002-03-16,123
2002-03-17,167
2002-03-18,137
2002-03-19,151
2002-03-20,150
2002-03-21,148
2002-03-22,133
2002-03-23,153
2002-03-24,131
2002-03-25,134
2002-03-26,147
2002-03-27,140
2002-03-28,141
2002-03-29,129
2002-03-30,131
2002-03-31,159
2002-04-01,138
2002-04-02,139
2002-04-03,138
2002-04-04,148
2002-04-05,157
2002-04-06,128
2002-04-07,153
2002-04-08,155
2002-04-09,146
2002-04-10,124
2002-04-11,125
2002-04-12,150
2002-04-13,133
2002-04-14,138
2002-04-15,164
2002-04-16,151
2002-04-17,127
2002-04-18,152
2002-04-19,145
2002-04-20,146
2002-04-21,147
2002-04-22,163
2002-04-23,163
2002-04-24,134
2002-04-25,156
2002-04-26,125
2002-04-27,134
2002-04-28,141
2002-04-29,138
2002-04-30,129
2002-05-01,145
2002-05-02,128
2002-05-03,148
2002-05-04,148
2002-05-05,139
2002-05-06,155
2002-05-07,146
2002-05-08,133
2002-05-09,128
2002-05-10,125
2002-05-11,116
2002-05-12,158
2002-05-13,144
2002-05-14,115
2002-05-15,126
2002-05-16,127
2002-05-17,141
2002-05-18,131
2002-05-19,143
2002-05-20,123
2002-05-21,123
2002-05-22,128
2002-05-23,130
2002-05-24,142
2002-05-25,137
2002-05-26,143
2002-05-27,134
2002-05-28,124
2002-05-29,135
2002-05-30,131
2002-05-31,132
2002-06-01,150
2002-06-02,136
2002-06-03,121
2002-06-04,129
2002-06-05,107
2002-06-06,138
2002-06-07,127
2002-06-08,127
2002-06-09,131
2002-06-10,120
2002-06-11,130
2002-06-12,142
2002-06-13,151
2002-06-14,144
2002-06-15,119
2002-06-16,142
2002-06-17,133
2002-06-18,134
2002-06-19,132
2002-06-20,139
2002-06-21,143
2002-06-22,123
2002-06-23,157
2002-06-24,117
2002-06-25,147
2002-06-26,121
2002-06-27,135
2002-06-28,125
2002-06-29,143
2002-06-30,121
2002-07-01,145
2002-07-02,151
2002-07-03,140
2002-07-04,129
2002-07-05,143
2002-07-06,140
2002-07-07,129
2002-07-08,126
2002-07-09,128
2002-07-10,133
2002-07-11,135
2002-07-12,153
2002-07-13,133
2002-07-14,135
2002-07-15,149
2002-07-16,129
2002-07-17,113
2002-07-18,112
2002-07-19,117
2002-07-20,117
2002-07-21,121
2002-07-22,126
2002-07-23,117
2002-07-24,143
2002-07-25,122
2002-07-26,131
2002-07-27,127
2002-07-28,150
2002-07-29,164
2002-07-30,148
2002-07-31,151
2002-08-01,141
2002-08-02,117
2002-08-03,138
2002-08-04,137
2002-08-05,134
2002-08-06,148
2002-08-07,133
2002-08-08,126
2002-08-09,117
2002-08-10,134
2002-08-11,152
2002-08-12,112
2002-08-13,141
2002-08-14,147
2002-08-15,127
2002-08-16,123
2002-08-17,137
2002-08-18,132
2002-08-19,115
2002-08-20,127
2002-08-21,129
2002-08-22,121
2002-08-23,143
2002-08-24,132
2002-08-25,141
2002-08-26,128
2002-08-27,134
2002-08-28,114
2002-08-29,130
2002-08-30,135
2002-08-31,115
2002-09-01,136
2002-09-02,119
2002-09-03,126
2002-09-04,121
2002-09-05,121
2002-09-06,139
2002-09-07,140
2002-09-08,113
2002-09-09,134
2002-09-10,133
2002-09-11,137
2002-09-12,124
2002-09-13,139
2002-09-14,138
2002-09-15,130
2002-09-16,132
2002-09-17,122
2002-09-18,120
2002-09-19,132
2002-09-20,149
2002-09-21,131
2002-09-22,145
2002-09-23,123
2002-09-24,140
2002-09-25,159
2002-09-26,126
2002-09-27,142
2002-09-28,132
2002-09-29,138
2002-09-30,140
2002-10-01,134
2002-10-02,141
2002-10-03,154
2002-10-04,151
2002-10-05,142
2002-10-06,129
2002-10-07,153
2002-10-08,132
2002-10-09,142
2002-10-10,132
2002-10-11,124
2002-10-12,150
2002-10-13,142
2002-10-14,149
2002-10-15,145
2002-10-16,144
2002-10-17,128
2002-10-18,126
2002-10-19,138
2002-10-20,168
2002-10-21,165
2002-10-22,142
2002-10-23,139
2002-10-24,143
2002-10-25,151
2002-10-26,152
2002-10-27,156
2002-10-28,139
2002-10-29,165
2002-10-30,147
2002-10-31,155
2002-11-01,151
2002-11-02,155
2002-11-03,153
2002-11-04,140
2002-11-05,127
2002-11-06,140
2002-11-07,151
2002-11-08,158
2002-11-09,123
2002-11-10,139
2002-11-11,161
2002-11-12,122
2002-11-13,154
2002-11-14,157
2002-11-15,153
2002-11-16,134
2002-11-17,137
2002-11-18,145
2002-11-19,141
2002-11-20,143
2002-11-21,125
2002-11-22,137
2002-11-23,131
2002-11-24,134
2002-11-25,171
2002-11-26,128
2002-11-27,142
2002-11-28,153
2002-11-29,132
2002-11-30,141
2002-12-01,184
2002-12-02,129
2002-12-03,117
2002-12-04,153
2002-12-05,147
2002-12-06,155
2002-12-07,156
2002-12-08,145
2002-12-09,143
2002-12-10,131
2002-12-11,151
2002-12-12,164
2002-12-13,138
2002-12-14,158
2002-12-15,168
2002-12-16,172
2002-12-17,161
2002-12-18,169
2002-12-19,157
2002-12-20,166
2002-12-21,154
2002-12-22,176
2002-12-23,186
2002-12-24,169
2002-12-25,167
2002-12-26,164
2002-12-27,193
2002-12-28,170
2002-12-29,170
2002-12-30,162
2002-12-31,174
2003-01-01,184
2003-01-02,175
2003-01-03,160
2003-01-04,156
2003-01-05,162
2003-01-06,174
2003-01-07,186
2003-01-08,199
2003-01-09,166
2003-01-10,144
2003-01-11,151
2003-01-12,142
2003-01-13,158
2003-01-14,187
2003-01-15,151
2003-01-16,150
2003-01-17,142
2003-01-18,166
2003-01-19,162
2003-01-20,137
2003-01-21,167
2003-01-22,157
2003-01-23,127
2003-01-24,164
2003-01-25,157
2003-01-26,166
2003-01-27,156
2003-01-28,157
2003-01-29,148
2003-01-30,154
2003-01-31,146
2003-02-01,172
2003-02-02,160
2003-02-03,138
2003-02-04,170
2003-02-05,156
2003-02-06,166
2003-02-07,164
2003-02-08,151
2003-02-09,152
2003-02-10,201
2003-02-11,161
2003-02-12,156
2003-02-13,138
2003-02-14,156
2003-02-15,140
2003-02-16,157
2003-02-17,132
2003-02-18,163
2003-02-19,150
2003-02-20,142
2003-02-21,180
2003-02-22,162
2003-02-23,147
2003-02-24,154
2003-02-25,136
2003-02-26,147
2003-02-27,165
2003-02-28,159
2003-03-01,158
2003-03-02,163
2003-03-03,152
2003-03-04,156
2003-03-05,152
2003-03-06,158
2003-03-07,149
2003-03-08,152
2003-03-09,138
2003-03-10,164
2003-03-11,136
2003-03-12,125
2003-03-13,147
2003-03-14,162
2003-03-15,152
2003-03-16,145
2003-03-17,148
2003-03-18,152
2003-03-19,142
2003-03-20,138
2003-03-21,132
2003-03-22,129
2003-03-23,134
2003-03-24,146
2003-03-25,134
2003-03-26,143
2003-03-27,143
2003-03-28,170
2003-03-29,162
2003-03-30,152
2003-03-31,138
2003-04-01,147
2003-04-02,152
2003-04-03,149
2003-04-04,142
2003-04-05,151
2003-04-06,125
2003-04-07,132
2003-04-08,155
2003-04-09,131
2003-04-10,167
2003-04-11,137
2003-04-12,143
2003-04-13,139
2003-04-14,143
2003-04-15,147
2003-04-16,142
2003-04-17,170
2003-04-18,134
2003-04-19,142
2003-04-20,139
2003-04-21,131
2003-04-22,129
2003-04-23,117
2003-04-24,154
2003-04-25,147
2003-04-26,146
2003-04-27,142
2003-04-28,134
2003-04-29,146
2003-04-30,130
2003-05-01,144
2003-05-02,139
2003-05-03,145
2003-05-04,151
2003-05-05,133
2003-05-06,126
2003-05-07,159
2003-05-08,143
2003-05-09,133
2003-05-10,137
2003-05-11,124
2003-05-12,161
2003-05-13,118
2003-05-14,149
2003-05-15,150
2003-05-16,140
2003-05-17,139
2003-05-18,143
2003-05-19,133
2003-05-20,122
2003-05-21,151
2003-05-22,131
2003-05-23,138
2003-05-24,135
2003-05-25,126
2003-05-26,122
2003-05-27,117
2003-05-28,145
2003-05-29,146
2003-05-30,136
2003-05-31,116
2003-06-01,142
2003-06-02,126
2003-06-03,122
2003-06-04,139
2003-06-05,136
2003-06-06,136
2003-06-07,142
2003-06-08,117
2003-06-09,134
2003-06-10,122
2003-06-11,125
2003-06-12,126
2003-06-13,145
2003-06-14,131
2003-06-15,115
2003-06-16,125
2003-06-17,159
2003-06-18,131
2003-06-19,108
2003-06-20,112
2003-06-21,131
2003-06-22,126
2003-06-23,125
2003-06-24,135
2003-06-25,122
2003-06-26,152
2003-06-27,130
2003-06-28,115
2003-06-29,129
2003-06-30,143
2003-07-01,154
2003-07-02,138
2003-07-03,112
2003-07-04,138
2003-07-05,129
2003-07-06,112
2003-07-07,126
2003-07-08,140
2003-07-09,146
2003-07-10,126
2003-07-11,117
2003-07-12,103
2003-07-13,133
2003-07-14,140
2003-07-15,139
2003-07-16,144
2003-07-17,139
2003-07-18,116
2003-07-19,130
2003-07-20,132
2003-07-21,127
2003-07-22,119
2003-07-23,102
2003-07-24,124
2003-07-25,119
2003-07-26,132
2003-07-27,131
2003-07-28,142
2003-07-29,146
2003-07-30,140
2003-07-31,130
2003-08-01,128
2003-08-02,122
2003-08-03,128
2003-08-04,141
2003-08-05,142
2003-08-06,156
2003-08-07,137
2003-08-08,145
2003-08-09,136
2003-08-10,137
2003-08-11,149
2003-08-12,133
2003-08-13,108
2003-08-14,110
2003-08-15,121
2003-08-16,129
2003-08-17,134
2003-08-18,133
2003-08-19,134
2003-08-20,129
2003-08-21,138
2003-08-22,145
2003-08-23,124
2003-08-24,108
2003-08-25,125
2003-08-26,125
2003-08-27,101
2003-08-28,130
2003-08-29,109
2003-08-30,129
2003-08-31,127
2003-09-01,124
2003-09-02,125
2003-09-03,137
2003-09-04,146
2003-09-05,129
2003-09-06,134
2003-09-07,132
2003-09-08,164
2003-09-09,114
2003-09-10,133
2003-09-11,111
2003-09-12,111
2003-09-13,124
2003-09-14,130
2003-09-15,137
2003-09-16,125
2003-09-17,140
2003-09-18,134
2003-09-19,131
2003-09-20,142
2003-09-21,109
2003-09-22,157
2003-09-23,122
2003-09-24,135
2003-09-25,125
2003-09-26,141
2003-09-27,134
2003-09-28,128
2003-09-29,144
2003-09-30,145
2003-10-01,140
2003-10-02,145
2003-10-03,148
2003-10-04,140
2003-10-05,130
2003-10-06,148
2003-10-07,118
2003-10-08,151
2003-10-09,145
2003-10-10,152
2003-10-11,142
2003-10-12,144
2003-10-13,159
2003-10-14,127
2003-10-15,138
2003-10-16,136
2003-10-17,157
2003-10-18,160
2003-10-19,128
2003-10-20,159
2003-10-21,148
2003-10-22,117
2003-10-23,147
2003-10-24,138
2003-10-25,153
2003-10-26,171
2003-10-27,119
2003-10-28,154
2003-10-29,148
2003-10-30,146
2003-10-31,154
2003-11-01,151
2003-11-02,138
2003-11-03,153
2003-11-04,135
2003-11-05,151
2003-11-06,175
2003-11-07,174
2003-11-08,174
2003-11-09,139
2003-11-10,148
2003-11-11,147
2003-11-12,159
2003-11-13,145
2003-11-14,169
2003-11-15,124
2003-11-16,164
2003-11-17,146
2003-11-18,163
2003-11-19,141
2003-11-20,155
2003-11-21,162
2003-11-22,149
2003-11-23,172
2003-11-24,162
2003-11-25,155
2003-11-26,155
2003-11-27,138
2003-11-28,172
2003-11-29,155
2003-11-30,162
2003-12-01,159
2003-12-02,151
2003-12-03,185
2003-12-04,178
2003-12-05,184
2003-12-06,146
2003-12-07,160
2003-12-08,146
2003-12-09,185
2003-12-10,182
2003-12-11,164
2003-12-12,178
2003-12-13,140
2003-12-14,191
2003-12-15,139
2003-12-16,159
2003-12-17,172
2003-12-18,187
2003-12-19,161
2003-12-20,157
2003-12-21,159
2003-12-22,166
2003-12-23,173
2003-12-24,194
2003-12-25,193
2003-12-26,196
2003-12-27,174
2003-12-28,165
2003-12-29,189
2003-12-30,189
2003-12-31,164
2004-01-01,191
2004-01-02,187
2004-01-03,174
2004-01-04,174
2004-01-05,205
2004-01-06,190
2004-01-07,190
2004-01-08,182
2004-01-09,185
2004-01-10,176
2004-01-11,198
2004-01-12,172
2004-01-13,163
2004-01-14,186
2004-01-15,154
2004-01-16,173
2004-01-17,171
2004-01-18,161
2004-01-19,173
2004-01-20,166
2004-01-21,141
2004-01-22,173
2004-01-23,174
2004-01-24,153
2004-01-25,151
2004-01-26,188
2004-01-27,169
2004-01-28,149
2004-01-29,134
2004-01-30,169
2004-01-31,172
2004-02-01,131
2004-02-02,132
2004-02-03,161
2004-02-04,143
2004-02-05,147
2004-02-06,136
2004-02-07,155
2004-02-08,140
2004-02-09,137
2004-02-10,143
2004-02-11,141
2004-02-12,126
2004-02-13,162
2004-02-14,146
2004-02-15,138
2004-02-16,133
2004-02-17,141
2004-02-18,126
2004-02-19,123
2004-02-20,153
2004-02-21,158
2004-02-22,142
2004-02-23,150
2004-02-24,167
2004-02-25,163
2004-02-26,148
2004-02-27,137
2004-02-28,147
2004-02-29,147
2004-03-01,153
2004-03-02,137
2004-03-03,164
2004-03-04,139
2004-03-05,143
2004-03-06,142
2004-03-07,121
2004-03-08,144
2004-03-09,140
2004-03-10,147
2004-03-11,160
2004-03-12,125
2004-03-13,135
2004-03-14,163
2004-03-15,151
2004-03-16,132
2004-03-17,173
2004-03-18,159
2004-03-19,151
2004-03-20,148
2004-03-21,150
2004-03-22,113
2004-03-23,149
2004-03-24,150
2004-03-25,147
2004-03-26,128
2004-03-27,142
2004-03-28,134
2004-03-29,153
2004-03-30,144
2004-03-31,161
2004-04-01,134
2004-04-02,158
2004-04-03,135
2004-04-04,130
2004-04-05,129
2004-04-06,160
2004-04-07,121
2004-04-08,121
2004-04-09,153
2004-04-10,145
2004-04-11,144
2004-04-12,123
2004-04-13,131
2004-04-14,150
2004-04-15,131
2004-04-16,146
