date,areaName,admissions,admissionsRollingRate,patients,patientsMv,cumAdmissionsRollingRate00_05,cumAdmissions00_05,cumAdmissionsRollingRate06_17,cumAdmissions06_17,cumAdmissionsRollingRate18_64,cumAdmissions18_64,cumAdmissionsRollingRate65_84,cumAdmissions65_84,cumAdmissionsRollingRate85+,cumAdmissions85+
2021-08-10,London,99,8.5,1068,203,140.3,1006,68.2,908,601.4,35219,2856.7,27024,7780.0,11863
2021-08-11,London,121,8.6,1041,201,141.2,1012,68.3,909,602.5,35286,2860.7,27061,7786.6,11873
2021-08-12,London,134,8.6,1016,198,141.9,1017,68.6,913,603.8,35361,2864.5,27097,7795.8,11887
2021-08-13,London,118,8.6,1025,200,142.3,1020,68.7,914,605.0,35433,2867.8,27129,7802.3,11897
2021-08-14,London,129,8.9,1008,198,142.7,1023,68.8,915,606.4,35512,2871.2,27161,7811.5,11911
2021-08-15,London,89,8.7,1036,208,143.0,1025,69.1,920,607.2,35562,2873.3,27181,7819.4,11923
2021-08-16,London,126,9.1,1086,211,143.3,1027,69.4,923,608.4,35633,2877.4,27219,7827.3,11935
2021-08-17,London,111,9.2,1074,211,143.8,1031,69.7,928,609.6,35699,2879.7,27241,7836.4,11949
2021-08-18,London,146,9.5,1090,212,144.7,1037,70.0,932,610.8,35770,2885.0,27291,7846.3,11964
2021-08-19,London,140,9.5,1098,217,145.5,1043,70.4,937,612.2,35851,2889.2,27331,7851.5,11972
2021-08-20,London,120,9.6,1112,213,145.5,1043,70.7,941,613.4,35924,2892.6,27363,7858.7,11983
2021-08-21,London,124,9.5,1126,216,145.8,1045,70.9,944,614.7,35998,2896.6,27401,7863.3,11990
2021-08-22,London,134,10.0,1138,220,146.5,1050,71.2,948,615.9,36071,2900.8,27441,7871.2,12002
2021-08-23,London,147,10.2,1199,216,146.9,1053,71.7,954,617.4,36156,2904.9,27480,7880.4,12016
2021-08-24,London,165,10.8,1178,214,147.9,1060,72.0,958,619.2,36263,2908.9,27517,7886.9,12026
2021-08-25,London,139,10.8,1172,215,148.0,1061,72.6,966,620.4,36332,2913.2,27558,7900.1,12046
2021-08-26,London,115,10.5,1189,212,148.9,1067,72.8,969,621.4,36393,2916.8,27592,7907.3,12057
2021-08-27,London,112,10.4,1189,215,150.0,1075,73.1,973,622.5,36454,2919.5,27618,7915.8,12070
2021-08-28,London,116,10.3,1154,207,150.5,1079,73.5,978,623.6,36518,2923.2,27653,7921.0,12078
2021-08-29,London,118,10.1,1150,207,151.4,1085,73.9,984,624.6,36582,2926.8,27687,7926.3,12086
2021-08-30,London,146,10.1,1192,221,151.9,1089,74.2,988,625.9,36658,2931.3,27729,7939.4,12106
2021-08-31,London,141,9.9,1255,223,152.2,1091,74.5,991,627.4,36744,2935.2,27766,7947.9,12119
2021-09-01,London,124,9.7,1235,225,152.9,1096,74.6,993,628.7,36817,2938.8,27800,7954.5,12129
2021-09-02,London,122,9.8,1202,226,153.3,1099,74.8,996,629.8,36884,2942.5,27835,7963.7,12143
2021-09-03,London,102,9.7,1154,222,153.7,1102,75.1,999,630.8,36942,2945.5,27864,7969.6,12152
2021-09-04,London,88,9.3,1134,229,154.3,1106,75.1,1000,631.6,36990,2947.9,27886,7978.1,12165
2021-09-05,London,100,9.1,1143,230,154.6,1108,75.3,1002,632.7,37051,2950.7,27913,7983.3,12173
2021-09-06,London,142,9.1,1177,237,155.4,1114,75.6,1006,633.8,37121,2955.7,27960,7993.2,12188
2021-09-07,London,123,8.9,1211,229,155.6,1115,75.7,1008,635.0,37191,2958.5,27987,8008.3,12211
2021-09-08,London,133,9.0,1214,228,155.7,1116,76.0,1012,636.5,37275,2961.9,28019,8016.1,12223
2021-09-09,London,114,8.9,1190,224,155.8,1117,76.3,1016,637.4,37331,2965.5,28053,8026.6,12239
2021-09-10,London,101,8.9,1225,220,156.4,1121,76.4,1017,638.3,37382,2968.8,28084,8035.8,12253
2021-09-11,London,109,9.1,1209,222,156.8,1124,76.6,1020,639.3,37441,2972.1,28115,8044.3,12266
2021-09-12,London,91,9.0,1214,224,157.2,1127,76.9,1024,640.1,37486,2975.5,28147,8048.9,12273
2021-09-13,London,98,8.5,1253,228,157.5,1129,77.2,1027,641.0,37538,2978.5,28176,8056.8,12285
2021-09-14,London,90,8.2,1276,235,157.8,1131,77.2,1027,641.9,37595,2981.2,28201,8060.7,12291
2021-09-15,London,89,7.7,1214,234,157.8,1131,77.2,1028,642.6,37633,2985.1,28238,8069.3,12304
2021-09-16,London,103,7.6,1179,222,158.3,1135,77.3,1029,643.6,37690,2988.5,28270,8075.2,12313
2021-09-17,London,76,7.3,1153,227,158.6,1137,77.4,1030,644.3,37731,2990.9,28293,8081.1,12322
2021-09-18,London,78,6.9,1124,228,158.9,1139,77.6,1033,645.0,37774,2993.4,28317,8085.0,12328
2021-09-19,London,70,6.7,1134,229,158.9,1139,77.7,1034,645.8,37819,2995.4,28336,8088.3,12333
2021-09-20,London,97,6.7,1122,221,159.0,1140,78.1,1040,646.7,37871,2998.3,28363,8095.5,12344
2021-09-21,London,86,6.7,1077,210,159.5,1143,78.4,1043,647.5,37918,3001.2,28391,8098.8,12349
2021-09-22,London,80,6.6,1056,209,159.5,1143,78.9,1050,648.1,37955,3003.3,28410,8109.9,12366
2021-09-23,London,88,6.4,1013,204,159.5,1143,79.0,1052,648.7,37990,3006.6,28442,8122.4,12385
2021-09-24,London,87,6.5,1000,195,159.9,1146,79.5,1058,649.4,38034,3009.1,28465,8129.6,12396
2021-09-25,London,81,6.5,984,193,159.9,1146,79.7,1060,650.1,38074,3011.1,28484,8142.7,12416
2021-09-26,London,72,6.6,990,191,160.3,1149,80.0,1064,650.8,38114,3012.8,28500,8148.6,12425
2021-09-27,London,86,6.4,999,183,161.1,1155,80.0,1065,651.4,38148,3016.3,28533,8156.5,12437
2021-09-28,London,73,6.3,1001,177,161.1,1155,80.3,1068,652.2,38194,3018.3,28552,8159.8,12442
2021-09-29,London,81,6.3,983,175,161.4,1157,80.4,1070,653.0,38244,3020.3,28571,8165.0,12450
2021-09-30,London,66,6.1,948,181,161.6,1158,80.6,1073,653.6,38280,3022.2,28589,8170.3,12458
2021-10-01,London,70,5.9,927,179,161.6,1158,80.8,1075,654.4,38326,3023.9,28605,8174.2,12464
2021-10-02,London,82,5.9,894,176,161.8,1160,81.1,1079,655.3,38376,3025.6,28621,8180.7,12474
2021-10-03,London,57,5.7,906,176,162.0,1161,81.3,1082,655.8,38407,3027.1,28636,8185.3,12481
2021-10-04,London,87,5.7,934,173,162.1,1162,81.5,1085,656.6,38454,3030.3,28666,8189.3,12487
2021-10-05,London,74,5.7,925,175,162.4,1164,81.8,1089,657.3,38493,3032.4,28686,8195.2,12496
2021-10-06,London,76,5.7,904,171,162.4,1164,81.9,1090,657.9,38531,3035.0,28710,8203.7,12509
2021-10-07,London,84,5.9,884,161,162.9,1168,82.1,1092,658.6,38573,3037.8,28737,8209.6,12518
2021-10-08,London,78,6.0,885,144,163.4,1171,82.4,1096,659.2,38607,3040.6,28763,8216.8,12529
2021-10-09,London,67,5.8,867,143,163.5,1172,82.5,1098,659.9,38646,3042.7,28783,8220.1,12534
2021-10-10,London,58,5.8,878,146,163.6,1173,82.6,1099,660.4,38675,3044.7,28802,8225.3,12542
2021-10-11,London,75,5.7,894,139,163.8,1174,82.7,1101,661.1,38717,3046.9,28823,8231.2,12551
2021-10-12,London,93,5.9,853,146,163.9,1175,83.2,1107,661.9,38765,3050.4,28856,8234.5,12556
2021-10-13,London,97,6.1,849,143,164.5,1179,83.4,1110,662.7,38812,3053.8,28888,8241.7,12567
2021-10-14,London,105,6.4,864,137,164.5,1179,83.6,1112,663.8,38874,3056.5,28914,8251.6,12582
2021-10-15,London,99,6.6,879,149,165.0,1183,83.6,1112,664.6,38919,3060.4,28951,8260.1,12595
2021-10-16,London,100,7.0,882,155,165.6,1187,83.7,1114,665.3,38960,3063.9,28984,8273.2,12615
2021-10-17,London,106,7.5,896,155,166.0,1190,83.9,1117,666.2,39017,3067.4,29017,8279.8,12625
2021-10-18,London,94,7.7,918,154,166.7,1195,84.2,1120,667.1,39068,3070.3,29044,8285.0,12633
2021-10-19,London,105,7.8,965,160,167.1,1198,84.5,1125,668.0,39120,3073.9,29078,8292.2,12644
2021-10-20,London,101,7.9,959,154,167.7,1202,84.8,1129,669.1,39183,3076.2,29100,8297.5,12652
2021-10-21,London,71,7.5,979,157,167.8,1203,84.9,1130,669.6,39214,3079.5,29131,8302.1,12659
2021-10-22,London,109,7.6,969,153,168.1,1205,85.3,1135,670.6,39273,3082.9,29163,8309.3,12670
2021-10-23,London,93,7.5,993,154,168.4,1207,85.8,1142,671.4,39318,3085.9,29192,8315.8,12680
2021-10-24,London,96,7.4,1003,157,168.9,1211,85.9,1143,672.3,39370,3088.6,29217,8325.0,12694
2021-10-25,London,98,7.5,1044,156,169.4,1214,86.0,1145,673.2,39423,3091.9,29249,8330.3,12702
2021-10-26,London,107,7.5,1046,161,169.9,1218,86.3,1149,674.1,39480,3096.0,29287,8332.9,12706
2021-10-27,London,98,7.5,1051,168,170.5,1222,86.4,1150,675.1,39535,3098.7,29313,8340.8,12718
2021-10-28,London,,,1063,167,,,,,,,,,,
2021-10-29,London,,,1047,177,,,,,,,,,,
