date,total_occurrences
1999-05-25,154
1999-05-26,162
1999-05-27,168
1999-05-28,139
1999-05-29,144
1999-05-30,165
1999-05-31,160
1999-06-01,161
1999-06-02,151
1999-06-03,162
1999-06-04,130
1999-06-05,153
1999-06-06,154
1999-06-07,135
1999-06-08,142
1999-06-09,139
1999-06-10,157
1999-06-11,156
1999-06-12,158
1999-06-13,159
1999-06-14,177
1999-06-15,149
1999-06-16,162
1999-06-17,154
1999-06-18,153
1999-06-19,169
1999-06-20,149
1999-06-21,133
1999-06-22,142
1999-06-23,149
1999-06-24,143
1999-06-25,163
1999-06-26,176
1999-06-27,151
1999-06-28,156
1999-06-29,134
1999-06-30,154
1999-07-01,157
1999-07-02,154
1999-07-03,143
1999-07-04,142
1999-07-05,153
1999-07-06,138
1999-07-07,164
1999-07-08,141
1999-07-09,136
1999-07-10,153
1999-07-11,154
1999-07-12,139
1999-07-13,157
1999-07-14,132
1999-07-15,157
1999-07-16,124
1999-07-17,145
1999-07-18,140
1999-07-19,177
1999-07-20,139
1999-07-21,116
1999-07-22,135
1999-07-23,160
1999-07-24,158
1999-07-25,134
1999-07-26,110
1999-07-27,128
1999-07-28,155
1999-07-29,140
1999-07-30,164
1999-07-31,134
1999-08-01,157
1999-08-02,189
1999-08-03,156
1999-08-04,145
1999-08-05,152
1999-08-06,168
1999-08-07,159
1999-08-08,141
1999-08-09,130
1999-08-10,154
1999-08-11,128
1999-08-12,146
1999-08-13,144
1999-08-14,153
1999-08-15,161
1999-08-16,132
1999-08-17,151
1999-08-18,170
1999-08-19,155
1999-08-20,151
1999-08-21,137
1999-08-22,154
1999-08-23,150
1999-08-24,160
1999-08-25,158
1999-08-26,140
1999-08-27,155
1999-08-28,127
1999-08-29,165
1999-08-30,135
1999-08-31,158
1999-09-01,153
1999-09-02,150
1999-09-03,153
1999-09-04,135
1999-09-05,150
1999-09-06,162
1999-09-07,148
1999-09-08,137
1999-09-09,125
1999-09-10,164
1999-09-11,158
1999-09-12,139
1999-09-13,134
1999-09-14,159
1999-09-15,154
1999-09-16,157
1999-09-17,143
1999-09-18,144
1999-09-19,136
1999-09-20,152
1999-09-21,141
1999-09-22,155
1999-09-23,149
1999-09-24,143
1999-09-25,157
1999-09-26,150
1999-09-27,137
1999-09-28,161
1999-09-29,145
1999-09-30,141
1999-10-01,138
1999-10-02,164
1999-10-03,152
1999-10-04,143
1999-10-05,193
1999-10-06,172
1999-10-07,165
1999-10-08,171
1999-10-09,168
1999-10-10,161
1999-10-11,129
1999-10-12,186
1999-10-13,164
1999-10-14,163
1999-10-15,181
1999-10-16,155
1999-10-17,150
1999-10-18,167
1999-10-19,183
1999-10-20,161
1999-10-21,176
1999-10-22,175
1999-10-23,170
1999-10-24,166
1999-10-25,185
1999-10-26,139
1999-10-27,172
1999-10-28,151
1999-10-29,161
1999-10-30,154
1999-10-31,170
1999-11-01,161
1999-11-02,158
1999-11-03,142
1999-11-04,169
1999-11-05,185
1999-11-06,149
1999-11-07,161
1999-11-08,158
1999-11-09,143
1999-11-10,169
1999-11-11,174
1999-11-12,145
1999-11-13,161
1999-11-14,173
1999-11-15,159
1999-11-16,175
1999-11-17,157
1999-11-18,177
1999-11-19,161
1999-11-20,156
1999-11-21,152
1999-11-22,175
1999-11-23,159
1999-11-24,160
1999-11-25,154
1999-11-26,185
1999-11-27,161
1999-11-28,180
1999-11-29,188
1999-11-30,194
1999-12-01,181
1999-12-02,160
1999-12-03,198
1999-12-04,197
1999-12-05,170
1999-12-06,186
1999-12-07,173
1999-12-08,167
1999-12-09,211
1999-12-10,209
1999-12-11,179
1999-12-12,209
1999-12-13,245
1999-12-14,206
1999-12-15,212
1999-12-16,207
1999-12-17,241
1999-12-18,209
1999-12-19,244
1999-12-20,251
1999-12-21,281
1999-12-22,241
1999-12-23,293
1999-12-24,275
1999-12-25,281
1999-12-26,310
1999-12-27,326
1999-12-28,327
1999-12-29,326
1999-12-30,336
1999-12-31,320
2000-01-01,327
2000-01-02,291
2000-01-03,312
2000-01-04,288
2000-01-05,305
2000-01-06,295
2000-01-07,270
2000-01-08,291
2000-01-09,270
2000-01-10,251
2000-01-11,252
2000-01-12,246
2000-01-13,235
2000-01-14,234
2000-01-15,199
2000-01-16,229
2000-01-17,245
2000-01-18,199
2000-01-19,232
2000-01-20,201
2000-01-21,213
2000-01-22,210
2000-01-23,183
2000-01-24,206
2000-01-25,180
2000-01-26,200
2000-01-27,170
2000-01-28,180
2000-01-29,186
2000-01-30,183
2000-01-31,204
2000-02-01,189
2000-02-02,205
2000-02-03,180
2000-02-04,172
2000-02-05,171
2000-02-06,181
2000-02-07,171
2000-02-08,165
2000-02-09,151
2000-02-10,163
2000-02-11,194
2000-02-12,160
2000-02-13,168
2000-02-14,184
2000-02-15,187
2000-02-16,179
2000-02-17,186
2000-02-18,169
2000-02-19,174
2000-02-20,179
2000-02-21,140
2000-02-22,181
2000-02-23,181
2000-02-24,162
2000-02-25,151
2000-02-26,185
2000-02-27,167
2000-02-28,168
2000-02-29,191
2000-03-01,186
2000-03-02,150
2000-03-03,155
2000-03-04,181
2000-03-05,147
2000-03-06,155
2000-03-07,154
2000-03-08,151
2000-03-09,159
2000-03-10,175
2000-03-11,151
2000-03-12,151
2000-03-13,160
2000-03-14,135
2000-03-15,155
2000-03-16,162
2000-03-17,159
2000-03-18,146
2000-03-19,153
2000-03-20,151
2000-03-21,168
2000-03-22,132
2000-03-23,172
2000-03-24,146
2000-03-25,170
2000-03-26,151
2000-03-27,155
2000-03-28,157
2000-03-29,156
2000-03-30,187
2000-03-31,164
2000-04-01,167
2000-04-02,146
2000-04-03,163
2000-04-04,151
2000-04-05,151
2000-04-06,160
2000-04-07,144
2000-04-08,130
2000-04-09,155
2000-04-10,150
2000-04-11,172
2000-04-12,160
2000-04-13,161
2000-04-14,175
2000-04-15,175
2000-04-16,154
2000-04-17,171
2000-04-18,160
2000-04-19,174
2000-04-20,166
2000-04-21,149
2000-04-22,162
2000-04-23,157
2000-04-24,135
2000-04-25,147
2000-04-26,157
2000-04-27,168
2000-04-28,141
2000-04-29,145
2000-04-30,160
2000-05-01,124
2000-05-02,150
2000-05-03,158
2000-05-04,150
2000-05-05,147
2000-05-06,177
2000-05-07,144
2000-05-08,141
2000-05-09,152
2000-05-10,145
2000-05-11,141
2000-05-12,136
2000-05-13,147
2000-05-14,149
2000-05-15,172
2000-05-16,161
2000-05-17,138
2000-05-18,145
2000-05-19,147
2000-05-20,138
2000-05-21,138
2000-05-22,125
2000-05-23,130
2000-05-24,159
2000-05-25,156
2000-05-26,142
2000-05-27,169
2000-05-28,130
2000-05-29,135
2000-05-30,172
2000-05-31,158
2000-06-01,136
2000-06-02,151
2000-06-03,134
2000-06-04,156
2000-06-05,141
2000-06-06,149
2000-06-07,152
2000-06-08,146
2000-06-09,141
2000-06-10,139
2000-06-11,137
2000-06-12,156
2000-06-13,169
2000-06-14,139
2000-06-15,151
2000-06-16,155
2000-06-17,164
2000-06-18,147
2000-06-19,187
2000-06-20,184
2000-06-21,142
2000-06-22,132
2000-06-23,145
2000-06-24,131
2000-06-25,139
2000-06-26,137
2000-06-27,163
2000-06-28,140
2000-06-29,143
2000-06-30,156
2000-07-01,132
2000-07-02,135
2000-07-03,158
2000-07-04,139
2000-07-05,134
2000-07-06,142
2000-07-07,133
2000-07-08,133
2000-07-09,142
2000-07-10,164
2000-07-11,153
2000-07-12,152
2000-07-13,160
2000-07-14,134
2000-07-15,144
2000-07-16,151
2000-07-17,151
2000-07-18,169
2000-07-19,156
2000-07-20,147
2000-07-21,159
2000-07-22,136
2000-07-23,133
2000-07-24,143
2000-07-25,159
2000-07-26,152
2000-07-27,193
2000-07-28,157
2000-07-29,152
2000-07-30,160
2000-07-31,135
2000-08-01,136
2000-08-02,153
2000-08-03,152
2000-08-04,156
2000-08-05,157
2000-08-06,165
2000-08-07,124
2000-08-08,165
2000-08-09,132
2000-08-10,149
2000-08-11,143
2000-08-12,150
2000-08-13,129
2000-08-14,124
2000-08-15,139
2000-08-16,141
2000-08-17,133
2000-08-18,151
2000-08-19,140
2000-08-20,148
2000-08-21,128
2000-08-22,136
2000-08-23,137
2000-08-24,129
2000-08-25,129
2000-08-26,138
2000-08-27,135
2000-08-28,115
2000-08-29,160
2000-08-30,144
2000-08-31,146
2000-09-01,135
2000-09-02,145
2000-09-03,135
2000-09-04,130
2000-09-05,153
2000-09-06,148
2000-09-07,150
2000-09-08,153
2000-09-09,128
2000-09-10,147
2000-09-11,136
2000-09-12,148
2000-09-13,142
2000-09-14,148
2000-09-15,156
2000-09-16,138
2000-09-17,133
2000-09-18,137
2000-09-19,140
2000-09-20,146
2000-09-21,142
2000-09-22,145
2000-09-23,151
2000-09-24,175
2000-09-25,147
2000-09-26,171
2000-09-27,146
2000-09-28,147
2000-09-29,162
2000-09-30,149
2000-10-01,130
2000-10-02,132
2000-10-03,125
2000-10-04,155
2000-10-05,146
2000-10-06,166
2000-10-07,178
2000-10-08,157
2000-10-09,159
2000-10-10,165
2000-10-11,160
2000-10-12,162
2000-10-13,173
2000-10-14,157
2000-10-15,160
2000-10-16,152
2000-10-17,155
2000-10-18,149
2000-10-19,146
2000-10-20,170
2000-10-21,159
2000-10-22,138
2000-10-23,171
2000-10-24,148
2000-10-25,155
2000-10-26,154
2000-10-27,141
2000-10-28,170
2000-10-29,150
2000-10-30,179
2000-10-31,177
2000-11-01,181
2000-11-02,185
2000-11-03,176
2000-11-04,178
2000-11-05,160
2000-11-06,171
2000-11-07,166
2000-11-08,179
2000-11-09,145
2000-11-10,159
2000-11-11,175
2000-11-12,151
2000-11-13,166
2000-11-14,145
2000-11-15,156
2000-11-16,167
2000-11-17,175
2000-11-18,172
2000-11-19,185
2000-11-20,172
2000-11-21,156
2000-11-22,163
2000-11-23,158
2000-11-24,155
2000-11-25,156
2000-11-26,161
2000-11-27,170
2000-11-28,179
2000-11-29,174
2000-11-30,147
2000-12-01,171
2000-12-02,145
2000-12-03,141
2000-12-04,190
2000-12-05,148
2000-12-06,166
2000-12-07,186
2000-12-08,149
2000-12-09,154
2000-12-10,140
2000-12-11,158
2000-12-12,173
2000-12-13,124
2000-12-14,147
2000-12-15,157
2000-12-16,150
2000-12-17,151
2000-12-18,197
2000-12-19,158
2000-12-20,167
2000-12-21,192
2000-12-22,163
2000-12-23,198
2000-12-24,181
2000-12-25,200
2000-12-26,201
2000-12-27,193
2000-12-28,201
2000-12-29,195
2000-12-30,207
2000-12-31,222
2001-01-01,221
2001-01-02,190
2001-01-03,186
2001-01-04,216
2001-01-05,194
2001-01-06,193
2001-01-07,168
2001-01-08,192
2001-01-09,187
2001-01-10,196
2001-01-11,180
2001-01-12,182
2001-01-13,182
2001-01-14,187
2001-01-15,200
2001-01-16,185
2001-01-17,170
2001-01-18,176
2001-01-19,169
2001-01-20,194
2001-01-21,200
2001-01-22,189
2001-01-23,183
2001-01-24,211
2001-01-25,190
2001-01-26,183
2001-01-27,178
2001-01-28,191
2001-01-29,181
2001-01-30,176
2001-01-31,159
2001-02-01,194
2001-02-02,192
2001-02-03,153
2001-02-04,167
2001-02-05,186
2001-02-06,162
2001-02-07,177
2001-02-08,206
2001-02-09,183
2001-02-10,173
2001-02-11,179
2001-02-12,178
2001-02-13,143
2001-02-14,156
2001-02-15,176
2001-02-16,184
2001-02-17,163
2001-02-18,152
2001-02-19,155
2001-02-20,175
2001-02-21,181
2001-02-22,184
2001-02-23,181
2001-02-24,166
2001-02-25,172
2001-02-26,199
2001-02-27,218
2001-02-28,171
2001-03-01,171
2001-03-02,198
2001-03-03,198
2001-03-04,177
2001-03-05,173
2001-03-06,180
2001-03-07,203
2001-03-08,193
2001-03-09,183
2001-03-10,151
2001-03-11,170
2001-03-12,168
2001-03-13,179
2001-03-14,182
2001-03-15,164
2001-03-16,186
2001-03-17,172
2001-03-18,171
2001-03-19,164
2001-03-20,178
2001-03-21,166
2001-03-22,165
2001-03-23,173
2001-03-24,154
2001-03-25,161
2001-03-26,178
2001-03-27,159
2001-03-28,179
2001-03-29,155
2001-03-30,152
2001-03-31,144
2001-04-01,158
2001-04-02,184
2001-04-03,153
2001-04-04,147
2001-04-05,133
2001-04-06,175
2001-04-07,140
2001-04-08,158
2001-04-09,158
2001-04-10,165
2001-04-11,152
2001-04-12,149
2001-04-13,165
2001-04-14,155
2001-04-15,172
2001-04-16,155
2001-04-17,146
2001-04-18,165
2001-04-19,148
2001-04-20,156
2001-04-21,164
2001-04-22,145
2001-04-23,183
2001-04-24,163
2001-04-25,170
2001-04-26,161
2001-04-27,148
2001-04-28,155
2001-04-29,147
2001-04-30,168
2001-05-01,149
2001-05-02,146
2001-05-03,164
2001-05-04,151
2001-05-05,139
2001-05-06,164
2001-05-07,157
2001-05-08,155
2001-05-09,184
2001-05-10,160
2001-05-11,162
2001-05-12,142
2001-05-13,181
2001-05-14,162
2001-05-15,149
2001-05-16,153
2001-05-17,154
2001-05-18,162
2001-05-19,160
2001-05-20,167
2001-05-21,155
2001-05-22,135
2001-05-23,150
2001-05-24,171
2001-05-25,147
2001-05-26,145
2001-05-27,147
2001-05-28,157
2001-05-29,183
2001-05-30,163
2001-05-31,135
2001-06-01,144
2001-06-02,139
2001-06-03,126
2001-06-04,158
2001-06-05,146
2001-06-06,137
2001-06-07,148
2001-06-08,131
2001-06-09,131
2001-06-10,162
2001-06-11,141
2001-06-12,161
2001-06-13,146
2001-06-14,138
2001-06-15,161
2001-06-16,157
2001-06-17,129
2001-06-18,135
2001-06-19,162
2001-06-20,158
2001-06-21,159
2001-06-22,144
2001-06-23,126
2001-06-24,154
2001-06-25,165
2001-06-26,190
2001-06-27,184
2001-06-28,153
2001-06-29,157
2001-06-30,132
2001-07-01,143
2001-07-02,167
2001-07-03,157
2001-07-04,152
2001-07-05,170
2001-07-06,173
2001-07-07,164
2001-07-08,144
2001-07-09,148
2001-07-10,128
2001-07-11,114
2001-07-12,141
2001-07-13,143
2001-07-14,136
2001-07-15,126
2001-07-16,144
2001-07-17,130
2001-07-18,125
2001-07-19,136
2001-07-20,127
2001-07-21,145
2001-07-22,145
2001-07-23,150
2001-07-24,136
2001-07-25,147
2001-07-26,177
2001-07-27,179
2001-07-28,150
2001-07-29,157
2001-07-30,186
2001-07-31,182
2001-08-01,144
2001-08-02,150
2001-08-03,155
2001-08-04,139
2001-08-05,150
2001-08-06,141
2001-08-07,136
2001-08-08,143
2001-08-09,142
2001-08-10,120
2001-08-11,141
2001-08-12,125
2001-08-13,163
2001-08-14,149
2001-08-15,166
2001-08-16,133
2001-08-17,143
2001-08-18,134
2001-08-19,129
2001-08-20,149
2001-08-21,157
2001-08-22,146
2001-08-23,128
2001-08-24,162
2001-08-25,161
2001-08-26,162
2001-08-27,141
2001-08-28,140
2001-08-29,121
2001-08-30,132
2001-08-31,144
2001-09-01,123
2001-09-02,146
2001-09-03,155
2001-09-04,137
2001-09-05,115
2001-09-06,142
2001-09-07,153
2001-09-08,161
2001-09-09,128
2001-09-10,154
2001-09-11,113
2001-09-12,138
2001-09-13,144
2001-09-14,146
2001-09-15,154
2001-09-16,137
2001-09-17,138
2001-09-18,149
2001-09-19,169
2001-09-20,159
2001-09-21,143
2001-09-22,149
2001-09-23,151
2001-09-24,166
2001-09-25,145
2001-09-26,159
2001-09-27,174
2001-09-28,158
2001-09-29,147
2001-09-30,166
2001-10-01,145
2001-10-02,153
2001-10-03,152
2001-10-04,142
2001-10-05,144
2001-10-06,140
2001-10-07,153
2001-10-08,149
2001-10-09,155
2001-10-10,162
2001-10-11,150
2001-10-12,169
2001-10-13,141
2001-10-14,160
2001-10-15,140
2001-10-16,138
2001-10-17,135
2001-10-18,149
2001-10-19,161
2001-10-20,131
2001-10-21,166
2001-10-22,127
2001-10-23,153
2001-10-24,139
2001-10-25,157
2001-10-26,152
2001-10-27,113
2001-10-28,145
2001-10-29,149
2001-10-30,157
2001-10-31,156
2001-11-01,162
2001-11-02,146
2001-11-03,160
2001-11-04,155
2001-11-05,137
2001-11-06,144
2001-11-07,154
2001-11-08,142
2001-11-09,163
2001-11-10,143
2001-11-11,152
2001-11-12,167
2001-11-13,166
2001-11-14,134
2001-11-15,158
2001-11-16,170
2001-11-17,164
2001-11-18,141
2001-11-19,158
2001-11-20,156
2001-11-21,161
2001-11-22,151
2001-11-23,160
2001-11-24,156
2001-11-25,166
2001-11-26,148
2001-11-27,189
2001-11-28,161
2001-11-29,173
2001-11-30,179
2001-12-01,158
2001-12-02,147
2001-12-03,176
2001-12-04,159
2001-12-05,182
2001-12-06,153
2001-12-07,152
2001-12-08,162
2001-12-09,153
2001-12-10,167
2001-12-11,176
2001-12-12,168
2001-12-13,190
2001-12-14,167
2001-12-15,167
2001-12-16,150
2001-12-17,171
2001-12-18,162
2001-12-19,168
2001-12-20,185
2001-12-21,170
2001-12-22,194
2001-12-23,185
2001-12-24,210
2001-12-25,210
2001-12-26,184
2001-12-27,191
2001-12-28,201
2001-12-29,187
2001-12-30,186
2001-12-31,205
2002-01-01,202
2002-01-02,232
2002-01-03,210
2002-01-04,203
2002-01-05,224
2002-01-06,199
2002-01-07,180
2002-01-08,188
2002-01-09,168
2002-01-10,194
2002-01-11,223
2002-01-12,202
2002-01-13,205
2002-01-14,185
2002-01-15,191
2002-01-16,181
2002-01-17,179
2002-01-18,172
2002-01-19,167
2002-01-20,167
2002-01-21,189
2002-01-22,183
2002-01-23,194
2002-01-24,173
2002-01-25,177
2002-01-26,173
2002-01-27,170
2002-01-28,204
2002-01-29,164
2002-01-30,160
2002-01-31,191
2002-02-01,174
2002-02-02,167
2002-02-03,180
2002-02-04,143
2002-02-05,194
2002-02-06,148
2002-02-07,145
2002-02-08,169
2002-02-09,171
2002-02-10,155
2002-02-11,146
2002-02-12,141
2002-02-13,150
2002-02-14,177
2002-02-15,177
2002-02-16,166
2002-02-17,154
2002-02-18,186
2002-02-19,171
2002-02-20,151
2002-02-21,169
2002-02-22,185
2002-02-23,154
2002-02-24,161
2002-02-25,163
2002-02-26,183
2002-02-27,153
2002-02-28,155
2002-03-01,152
2002-03-02,165
2002-03-03,163
2002-03-04,186
2002-03-05,195
2002-03-06,184
2002-03-07,171
2002-03-08,138
2002-03-09,150
2002-03-10,141
2002-03-11,185
2002-03-12,179
2002-03-13,157
2002-03-14,163
2002-03-15,184
2002-03-16,178
2002-03-17,206
2002-03-18,164
2002-03-19,156
2002-03-20,180
2002-03-21,168
2002-03-22,135
2002-03-23,166
2002-03-24,151
2002-03-25,165
2002-03-26,158
2002-03-27,166
2002-03-28,161
2002-03-29,170
2002-03-30,162
2002-03-31,132
2002-04-01,151
2002-04-02,167
2002-04-03,161
2002-04-04,177
2002-04-05,154
2002-04-06,160
2002-04-07,135
2002-04-08,180
2002-04-09,172
2002-04-10,159
2002-04-11,162
2002-04-12,143
2002-04-13,127
2002-04-14,148
2002-04-15,153
2002-04-16,146
2002-04-17,150
2002-04-18,134
2002-04-19,150
2002-04-20,153
2002-04-21,178
2002-04-22,147
2002-04-23,175
2002-04-24,151
2002-04-25,143
2002-04-26,153
2002-04-27,161
2002-04-28,140
2002-04-29,151
2002-04-30,145
2002-05-01,127
2002-05-02,154
2002-05-03,161
2002-05-04,139
2002-05-05,143
2002-05-06,157
2002-05-07,147
2002-05-08,147
2002-05-09,143
2002-05-10,153
2002-05-11,155
2002-05-12,135
2002-05-13,136
2002-05-14,160
2002-05-15,166
2002-05-16,149
2002-05-17,139
2002-05-18,153
2002-05-19,126
2002-05-20,160
2002-05-21,155
2002-05-22,142
2002-05-23,149
2002-05-24,155
2002-05-25,147
2002-05-26,139
2002-05-27,155
2002-05-28,173
2002-05-29,147
2002-05-30,133
2002-05-31,161
2002-06-01,143
2002-06-02,149
2002-06-03,144
2002-06-04,155
2002-06-05,157
2002-06-06,171
2002-06-07,146
2002-06-08,133
2002-06-09,121
2002-06-10,162
2002-06-11,149
2002-06-12,156
2002-06-13,133
2002-06-14,151
2002-06-15,163
2002-06-16,168
2002-06-17,164
2002-06-18,156
2002-06-19,149
2002-06-20,135
2002-06-21,128
2002-06-22,137
2002-06-23,148
2002-06-24,152
2002-06-25,142
2002-06-26,150
2002-06-27,144
2002-06-28,134
2002-06-29,149
2002-06-30,159
2002-07-01,148
2002-07-02,163
2002-07-03,149
2002-07-04,134
2002-07-05,170
2002-07-06,140
2002-07-07,140
2002-07-08,160
2002-07-09,141
2002-07-10,118
2002-07-11,139
2002-07-12,157
2002-07-13,141
2002-07-14,167
2002-07-15,155
2002-07-16,143
2002-07-17,136
2002-07-18,150
2002-07-19,157
2002-07-20,135
2002-07-21,136
2002-07-22,162
2002-07-23,139
2002-07-24,137
2002-07-25,169
2002-07-26,148
2002-07-27,150
2002-07-28,166
2002-07-29,174
2002-07-30,200
2002-07-31,157
2002-08-01,123
2002-08-02,158
2002-08-03,141
2002-08-04,154
2002-08-05,144
2002-08-06,157
2002-08-07,138
2002-08-08,140
2002-08-09,128
2002-08-10,137
2002-08-11,116
2002-08-12,140
2002-08-13,159
2002-08-14,151
2002-08-15,155
2002-08-16,159
2002-08-17,161
2002-08-18,150
2002-08-19,154
2002-08-20,131
2002-08-21,147
2002-08-22,158
2002-08-23,117
2002-08-24,148
2002-08-25,129
2002-08-26,140
2002-08-27,153
2002-08-28,127
2002-08-29,134
2002-08-30,124
2002-08-31,125
2002-09-01,137
2002-09-02,137
2002-09-03,141
2002-09-04,169
2002-09-05,170
2002-09-06,167
2002-09-07,142
2002-09-08,139
2002-09-09,169
2002-09-10,140
2002-09-11,153
2002-09-12,140
2002-09-13,148
2002-09-14,155
2002-09-15,137
2002-09-16,126
2002-09-17,134
2002-09-18,143
2002-09-19,144
2002-09-20,155
2002-09-21,132
2002-09-22,146
2002-09-23,166
2002-09-24,132
2002-09-25,146
2002-09-26,142
2002-09-27,150
2002-09-28,133
2002-09-29,153
2002-09-30,158
2002-10-01,165
2002-10-02,159
2002-10-03,162
2002-10-04,141
2002-10-05,130
2002-10-06,132
2002-10-07,137
2002-10-08,146
2002-10-09,127
2002-10-10,161
2002-10-11,148
2002-10-12,158
2002-10-13,165
2002-10-14,146
2002-10-15,152
2002-10-16,155
2002-10-17,168
2002-10-18,141
2002-10-19,151
2002-10-20,154
2002-10-21,181
2002-10-22,174
2002-10-23,152
2002-10-24,163
2002-10-25,170
2002-10-26,165
2002-10-27,165
2002-10-28,170
2002-10-29,164
2002-10-30,148
2002-10-31,167
2002-11-01,156
2002-11-02,147
2002-11-03,151
2002-11-04,138
2002-11-05,171
2002-11-06,144
2002-11-07,157
2002-11-08,156
2002-11-09,144
2002-11-10,166
2002-11-11,142
2002-11-12,168
2002-11-13,142
2002-11-14,172
2002-11-15,146
2002-11-16,164
2002-11-17,134
2002-11-18,161
2002-11-19,157
2002-11-20,147
2002-11-21,191
2002-11-22,142
2002-11-23,173
2002-11-24,139
2002-11-25,152
2002-11-26,146
2002-11-27,171
2002-11-28,160
2002-11-29,167
2002-11-30,158
2002-12-01,153
2002-12-02,166
2002-12-03,146
2002-12-04,171
2002-12-05,158
2002-12-06,148
2002-12-07,154
2002-12-08,165
2002-12-09,176
2002-12-10,170
2002-12-11,188
2002-12-12,186
2002-12-13,175
2002-12-14,173
2002-12-15,184
2002-12-16,196
2002-12-17,195
2002-12-18,160
2002-12-19,197
2002-12-20,185
2002-12-21,191
2002-12-22,191
2002-12-23,203
2002-12-24,188
2002-12-25,179
2002-12-26,182
2002-12-27,169
2002-12-28,180
2002-12-29,185
2002-12-30,178
2002-12-31,166
2003-01-01,154
2003-01-02,169
2003-01-03,173
2003-01-04,170
2003-01-05,162
2003-01-06,181
2003-01-07,181
2003-01-08,173
2003-01-09,202
2003-01-10,191
2003-01-11,194
2003-01-12,176
2003-01-13,177
2003-01-14,196
2003-01-15,178
2003-01-16,197
2003-01-17,178
2003-01-18,152
2003-01-19,188
2003-01-20,191
2003-01-21,211
2003-01-22,185
2003-01-23,177
2003-01-24,192
2003-01-25,192
2003-01-26,174
2003-01-27,162
2003-01-28,162
2003-01-29,156
2003-01-30,157
2003-01-31,164
2003-02-01,179
2003-02-02,176
2003-02-03,168
2003-02-04,195
2003-02-05,169
2003-02-06,171
2003-02-07,158
2003-02-08,192
2003-02-09,162
2003-02-10,178
2003-02-11,157
2003-02-12,167
2003-02-13,167
2003-02-14,177
2003-02-15,161
2003-02-16,168
2003-02-17,163
2003-02-18,200
2003-02-19,180
2003-02-20,191
2003-02-21,164
2003-02-22,199
2003-02-23,164
2003-02-24,163
2003-02-25,172
2003-02-26,152
2003-02-27,177
2003-02-28,184
2003-03-01,153
2003-03-02,192
2003-03-03,184
2003-03-04,162
2003-03-05,163
2003-03-06,169
2003-03-07,152
2003-03-08,163
2003-03-09,176
2003-03-10,179
2003-03-11,158
2003-03-12,185
2003-03-13,149
2003-03-14,171
2003-03-15,161
2003-03-16,145
2003-03-17,158
2003-03-18,138
2003-03-19,191
2003-03-20,184
2003-03-21,160
2003-03-22,155
2003-03-23,163
2003-03-24,177
2003-03-25,190
2003-03-26,178
2003-03-27,169
2003-03-28,167
2003-03-29,137
2003-03-30,146
2003-03-31,171
2003-04-01,176
2003-04-02,156
2003-04-03,168
2003-04-04,165
2003-04-05,135
2003-04-06,143
2003-04-07,162
2003-04-08,168
2003-04-09,158
2003-04-10,189
2003-04-11,179
2003-04-12,177
2003-04-13,156
2003-04-14,165
2003-04-15,165
2003-04-16,168
2003-04-17,154
2003-04-18,160
2003-04-19,143
2003-04-20,146
2003-04-21,156
2003-04-22,150
2003-04-23,189
2003-04-24,181
2003-04-25,172
2003-04-26,151
2003-04-27,155
2003-04-28,169
2003-04-29,151
2003-04-30,137
2003-05-01,144
2003-05-02,155
2003-05-03,150
2003-05-04,157
2003-05-05,150
2003-05-06,148
2003-05-07,133
2003-05-08,143
2003-05-09,142
2003-05-10,133
2003-05-11,146
2003-05-12,156
2003-05-13,148
2003-05-14,167
2003-05-15,159
2003-05-16,151
2003-05-17,143
2003-05-18,129
2003-05-19,148
2003-05-20,135
2003-05-21,155
2003-05-22,151
2003-05-23,154
2003-05-24,151
2003-05-25,153
2003-05-26,129
2003-05-27,161
2003-05-28,155
2003-05-29,143
2003-05-30,144
2003-05-31,149
2003-06-01,172
2003-06-02,158
2003-06-03,163
2003-06-04,135
2003-06-05,121
2003-06-06,137
2003-06-07,159
2003-06-08,133
2003-06-09,136
2003-06-10,148
2003-06-11,120
2003-06-12,132
2003-06-13,135
2003-06-14,140
2003-06-15,134
2003-06-16,142
2003-06-17,137
2003-06-18,148
2003-06-19,129
2003-06-20,131
2003-06-21,144
2003-06-22,146
2003-06-23,164
2003-06-24,137
2003-06-25,142
2003-06-26,150
2003-06-27,150
2003-06-28,144
2003-06-29,147
2003-06-30,143
2003-07-01,127
2003-07-02,132
2003-07-03,129
2003-07-04,134
2003-07-05,145
2003-07-06,143
2003-07-07,134
2003-07-08,133
2003-07-09,158
2003-07-10,165
2003-07-11,160
2003-07-12,133
2003-07-13,125
2003-07-14,145
2003-07-15,160
2003-07-16,179
2003-07-17,153
2003-07-18,156
2003-07-19,156
2003-07-20,127
2003-07-21,137
2003-07-22,128
2003-07-23,135
2003-07-24,132
2003-07-25,130
2003-07-26,125
2003-07-27,127
2003-07-28,146
2003-07-29,134
2003-07-30,141
2003-07-31,142
2003-08-01,141
2003-08-02,150
2003-08-03,127
2003-08-04,138
2003-08-05,165
2003-08-06,201
2003-08-07,163
2003-08-08,184
2003-08-09,191
2003-08-10,282
2003-08-11,275
2003-08-12,254
2003-08-13,238
2003-08-14,168
2003-08-15,158
2003-08-16,158
2003-08-17,144
2003-08-18,166
2003-08-19,134
2003-08-20,142
2003-08-21,154
2003-08-22,171
2003-08-23,125
2003-08-24,156
2003-08-25,125
