date,total_occurrences
2000-01-11,203
2000-01-12,227
2000-01-13,219
2000-01-14,222
2000-01-15,218
2000-01-16,209
2000-01-17,201
2000-01-18,206
2000-01-19,193
2000-01-20,176
2000-01-21,200
2000-01-22,165
2000-01-23,183
2000-01-24,177
2000-01-25,156
2000-01-26,155
2000-01-27,173
2000-01-28,188
2000-01-29,165
2000-01-30,174
2000-01-31,181
2000-02-01,156
2000-02-02,165
2000-02-03,151
2000-02-04,155
2000-02-05,162
2000-02-06,149
2000-02-07,167
2000-02-08,175
2000-02-09,155
2000-02-10,148
2000-02-11,148
2000-02-12,158
2000-02-13,141
2000-02-14,136
2000-02-15,151
2000-02-16,162
2000-02-17,175
2000-02-18,160
2000-02-19,147
2000-02-20,133
2000-02-21,131
2000-02-22,162
2000-02-23,178
2000-02-24,142
2000-02-25,154
2000-02-26,160
2000-02-27,154
2000-02-28,132
2000-02-29,149
2000-03-01,150
2000-03-02,156
2000-03-03,154
2000-03-04,129
2000-03-05,125
2000-03-06,159
2000-03-07,122
2000-03-08,144
2000-03-09,142
2000-03-10,136
2000-03-11,147
2000-03-12,143
2000-03-13,121
2000-03-14,129
2000-03-15,122
2000-03-16,155
2000-03-17,149
2000-03-18,165
2000-03-19,120
2000-03-20,162
2000-03-21,148
2000-03-22,128
2000-03-23,141
2000-03-24,139
2000-03-25,139
2000-03-26,131
2000-03-27,121
2000-03-28,125
2000-03-29,156
2000-03-30,147
2000-03-31,149
2000-04-01,143
2000-04-02,157
2000-04-03,138
2000-04-04,144
2000-04-05,153
2000-04-06,129
2000-04-07,138
2000-04-08,152
2000-04-09,122
2000-04-10,144
2000-04-11,144
2000-04-12,150
2000-04-13,166
2000-04-14,150
2000-04-15,128
2000-04-16,136
2000-04-17,141
2000-04-18,148
2000-04-19,149
2000-04-20,149
2000-04-21,128
2000-04-22,150
2000-04-23,145
2000-04-24,115
2000-04-25,143
2000-04-26,142
2000-04-27,148
2000-04-28,153
2000-04-29,126
2000-04-30,139
2000-05-01,119
2000-05-02,129
2000-05-03,126
2000-05-04,160
2000-05-05,135
2000-05-06,151
2000-05-07,132
2000-05-08,148
2000-05-09,142
2000-05-10,123
2000-05-11,137
2000-05-12,112
2000-05-13,117
2000-05-14,121
2000-05-15,136
2000-05-16,119
2000-05-17,127
2000-05-18,146
2000-05-19,139
2000-05-20,128
2000-05-21,117
2000-05-22,144
2000-05-23,132
2000-05-24,124
2000-05-25,133
2000-05-26,142
2000-05-27,140
2000-05-28,156
2000-05-29,131
2000-05-30,131
2000-05-31,144
2000-06-01,135
2000-06-02,126
2000-06-03,144
2000-06-04,131
2000-06-05,161
2000-06-06,146
2000-06-07,134
2000-06-08,136
2000-06-09,155
2000-06-10,150
2000-06-11,135
2000-06-12,140
2000-06-13,146
2000-06-14,125
2000-06-15,142
2000-06-16,127
2000-06-17,129
2000-06-18,135
2000-06-19,187
2000-06-20,129
2000-06-21,129
2000-06-22,121
2000-06-23,133
2000-06-24,121
2000-06-25,118
2000-06-26,151
2000-06-27,133
2000-06-28,140
2000-06-29,140
2000-06-30,111
2000-07-01,127
2000-07-02,110
2000-07-03,120
2000-07-04,146
2000-07-05,138
2000-07-06,131
2000-07-07,117
2000-07-08,133
2000-07-09,142
2000-07-10,134
2000-07-11,152
2000-07-12,137
2000-07-13,132
2000-07-14,159
2000-07-15,132
2000-07-16,120
2000-07-17,144
2000-07-18,147
2000-07-19,154
2000-07-20,143
2000-07-21,142
2000-07-22,125
2000-07-23,114
2000-07-24,135
2000-07-25,124
2000-07-26,132
2000-07-27,129
2000-07-28,143
2000-07-29,112
2000-07-30,135
2000-07-31,152
2000-08-01,138
2000-08-02,133
2000-08-03,142
2000-08-04,135
2000-08-05,128
2000-08-06,120
2000-08-07,125
2000-08-08,138
2000-08-09,111
2000-08-10,140
2000-08-11,137
2000-08-12,126
2000-08-13,112
2000-08-14,155
2000-08-15,126
2000-08-16,130
2000-08-17,121
2000-08-18,116
2000-08-19,129
2000-08-20,117
2000-08-21,134
2000-08-22,122
2000-08-23,134
2000-08-24,116
2000-08-25,140
2000-08-26,113
2000-08-27,119
2000-08-28,105
2000-08-29,127
2000-08-30,131
2000-08-31,130
2000-09-01,125
2000-09-02,122
2000-09-03,130
2000-09-04,138
2000-09-05,136
2000-09-06,117
2000-09-07,129
2000-09-08,145
2000-09-09,129
2000-09-10,138
2000-09-11,141
2000-09-12,129
2000-09-13,119
2000-09-14,129
2000-09-15,137
2000-09-16,140
2000-09-17,119
2000-09-18,132
2000-09-19,120
2000-09-20,133
2000-09-21,128
2000-09-22,142
2000-09-23,140
2000-09-24,109
2000-09-25,129
2000-09-26,115
2000-09-27,122
2000-09-28,109
2000-09-29,144
2000-09-30,125
2000-10-01,133
2000-10-02,111
2000-10-03,139
2000-10-04,127
2000-10-05,117
2000-10-06,151
2000-10-07,123
2000-10-08,150
2000-10-09,140
2000-10-10,160
2000-10-11,152
2000-10-12,138
2000-10-13,153
2000-10-14,140
2000-10-15,130
2000-10-16,154
2000-10-17,130
2000-10-18,139
2000-10-19,121
2000-10-20,120
2000-10-21,163
2000-10-22,127
2000-10-23,144
2000-10-24,134
2000-10-25,134
2000-10-26,131
2000-10-27,125
2000-10-28,138
2000-10-29,144
2000-10-30,159
2000-10-31,154
2000-11-01,157
2000-11-02,121
2000-11-03,153
2000-11-04,136
2000-11-05,128
2000-11-06,167
2000-11-07,179
2000-11-08,150
2000-11-09,142
2000-11-10,144
2000-11-11,137
2000-11-12,151
2000-11-13,163
2000-11-14,164
2000-11-15,145
2000-11-16,155
2000-11-17,161
2000-11-18,134
2000-11-19,141
2000-11-20,162
2000-11-21,133
2000-11-22,150
2000-11-23,151
2000-11-24,167
2000-11-25,150
2000-11-26,143
2000-11-27,167
2000-11-28,152
2000-11-29,148
2000-11-30,140
2000-12-01,133
2000-12-02,144
2000-12-03,135
2000-12-04,152
2000-12-05,149
2000-12-06,138
2000-12-07,152
2000-12-08,139
2000-12-09,159
2000-12-10,116
2000-12-11,162
2000-12-12,158
2000-12-13,152
2000-12-14,147
2000-12-15,152
2000-12-16,147
2000-12-17,155
2000-12-18,178
2000-12-19,146
2000-12-20,171
2000-12-21,170
2000-12-22,152
2000-12-23,175
2000-12-24,163
2000-12-25,162
2000-12-26,167
2000-12-27,187
2000-12-28,173
2000-12-29,154
2000-12-30,154
2000-12-31,153
2001-01-01,190
2001-01-02,187
2001-01-03,159
2001-01-04,168
2001-01-05,191
2001-01-06,162
2001-01-07,179
2001-01-08,165
2001-01-09,187
2001-01-10,161
2001-01-11,174
2001-01-12,165
2001-01-13,144
2001-01-14,155
2001-01-15,160
2001-01-16,159
2001-01-17,163
2001-01-18,165
2001-01-19,167
2001-01-20,167
2001-01-21,155
2001-01-22,174
2001-01-23,185
2001-01-24,169
2001-01-25,149
2001-01-26,166
2001-01-27,163
2001-01-28,154
2001-01-29,158
2001-01-30,152
2001-01-31,156
2001-02-01,172
2001-02-02,181
2001-02-03,167
2001-02-04,185
2001-02-05,152
2001-02-06,157
2001-02-07,166
2001-02-08,175
2001-02-09,158
2001-02-10,168
2001-02-11,148
2001-02-12,154
2001-02-13,159
2001-02-14,147
2001-02-15,174
2001-02-16,172
2001-02-17,133
2001-02-18,141
2001-02-19,168
2001-02-20,142
2001-02-21,147
2001-02-22,146
2001-02-23,151
2001-02-24,163
2001-02-25,169
2001-02-26,162
2001-02-27,146
2001-02-28,181
2001-03-01,177
2001-03-02,159
2001-03-03,139
2001-03-04,166
2001-03-05,164
2001-03-06,153
2001-03-07,184
2001-03-08,170
2001-03-09,173
2001-03-10,164
2001-03-11,177
2001-03-12,154
2001-03-13,160
2001-03-14,143
2001-03-15,169
2001-03-16,151
2001-03-17,144
2001-03-18,144
2001-03-19,154
2001-03-20,148
2001-03-21,148
2001-03-22,171
2001-03-23,166
2001-03-24,147
2001-03-25,116
2001-03-26,142
2001-03-27,145
2001-03-28,146
2001-03-29,166
2001-03-30,151
2001-03-31,151
2001-04-01,168
2001-04-02,151
2001-04-03,149
2001-04-04,145
2001-04-05,171
2001-04-06,122
2001-04-07,147
2001-04-08,143
2001-04-09,164
2001-04-10,137
2001-04-11,145
2001-04-12,139
2001-04-13,154
2001-04-14,146
2001-04-15,124
2001-04-16,123
2001-04-17,135
2001-04-18,157
2001-04-19,152
2001-04-20,147
2001-04-21,146
2001-04-22,136
2001-04-23,145
2001-04-24,166
2001-04-25,157
2001-04-26,146
2001-04-27,138
2001-04-28,129
2001-04-29,132
2001-04-30,142
2001-05-01,128
2001-05-02,151
2001-05-03,165
2001-05-04,122
2001-05-05,139
2001-05-06,163
2001-05-07,133
2001-05-08,151
2001-05-09,147
2001-05-10,171
2001-05-11,128
2001-05-12,169
2001-05-13,124
2001-05-14,129
2001-05-15,137
2001-05-16,136
2001-05-17,163
2001-05-18,133
2001-05-19,125
2001-05-20,140
2001-05-21,139
2001-05-22,140
2001-05-23,119
2001-05-24,144
2001-05-25,132
2001-05-26,148
2001-05-27,146
2001-05-28,148
2001-05-29,144
2001-05-30,126
2001-05-31,123
2001-06-01,135
2001-06-02,128
2001-06-03,151
2001-06-04,131
2001-06-05,149
2001-06-06,140
2001-06-07,147
2001-06-08,149
2001-06-09,118
2001-06-10,135
2001-06-11,129
2001-06-12,131
2001-06-13,145
2001-06-14,152
2001-06-15,152
2001-06-16,117
2001-06-17,128
2001-06-18,142
2001-06-19,148
2001-06-20,128
2001-06-21,138
2001-06-22,160
2001-06-23,121
2001-06-24,126
2001-06-25,151
2001-06-26,139
2001-06-27,146
2001-06-28,121
2001-06-29,146
2001-06-30,137
2001-07-01,139
2001-07-02,158
2001-07-03,133
2001-07-04,155
2001-07-05,142
2001-07-06,143
2001-07-07,131
2001-07-08,136
2001-07-09,129
2001-07-10,140
2001-07-11,116
2001-07-12,139
2001-07-13,127
2001-07-14,149
2001-07-15,121
2001-07-16,138
2001-07-17,152
2001-07-18,129
2001-07-19,138
2001-07-20,115
2001-07-21,133
2001-07-22,140
2001-07-23,135
2001-07-24,104
2001-07-25,142
2001-07-26,136
2001-07-27,144
2001-07-28,147
2001-07-29,149
2001-07-30,150
2001-07-31,126
2001-08-01,124
2001-08-02,112
2001-08-03,119
2001-08-04,149
2001-08-05,128
2001-08-06,113
2001-08-07,130
2001-08-08,149
2001-08-09,123
2001-08-10,123
2001-08-11,140
2001-08-12,133
2001-08-13,150
2001-08-14,140
2001-08-15,142
2001-08-16,127
2001-08-17,103
2001-08-18,127
2001-08-19,125
2001-08-20,110
2001-08-21,110
2001-08-22,132
2001-08-23,117
2001-08-24,124
2001-08-25,127
2001-08-26,131
2001-08-27,117
2001-08-28,141
2001-08-29,138
2001-08-30,142
2001-08-31,105
2001-09-01,133
2001-09-02,126
2001-09-03,133
2001-09-04,144
2001-09-05,130
2001-09-06,126
2001-09-07,143
2001-09-08,138
2001-09-09,146
2001-09-10,142
2001-09-11,139
2001-09-12,115
2001-09-13,127
2001-09-14,132
2001-09-15,150
2001-09-16,140
2001-09-17,128
2001-09-18,130
2001-09-19,137
2001-09-20,147
2001-09-21,157
2001-09-22,146
2001-09-23,136
2001-09-24,142
2001-09-25,145
2001-09-26,120
2001-09-27,165
2001-09-28,160
2001-09-29,139
2001-09-30,149
2001-10-01,132
2001-10-02,127
2001-10-03,140
2001-10-04,132
2001-10-05,142
2001-10-06,134
2001-10-07,128
2001-10-08,132
2001-10-09,119
2001-10-10,145
2001-10-11,153
2001-10-12,140
2001-10-13,130
2001-10-14,139
2001-10-15,152
2001-10-16,127
2001-10-17,143
2001-10-18,138
2001-10-19,142
2001-10-20,156
2001-10-21,128
2001-10-22,132
2001-10-23,117
2001-10-24,157
2001-10-25,147
2001-10-26,113
2001-10-27,140
2001-10-28,141
2001-10-29,136
2001-10-30,124
2001-10-31,122
2001-11-01,160
2001-11-02,161
2001-11-03,138
2001-11-04,138
2001-11-05,125
2001-11-06,132
2001-11-07,179
2001-11-08,167
2001-11-09,141
2001-11-10,144
2001-11-11,141
2001-11-12,147
2001-11-13,138
2001-11-14,139
2001-11-15,147
2001-11-16,153
2001-11-17,160
2001-11-18,143
2001-11-19,172
2001-11-20,159
2001-11-21,163
2001-11-22,154
2001-11-23,160
2001-11-24,133
2001-11-25,142
2001-11-26,144
2001-11-27,154
2001-11-28,145
2001-11-29,168
2001-11-30,150
2001-12-01,171
2001-12-02,124
2001-12-03,157
2001-12-04,148
2001-12-05,158
2001-12-06,161
2001-12-07,142
2001-12-08,142
2001-12-09,158
2001-12-10,165
2001-12-11,148
2001-12-12,128
2001-12-13,138
2001-12-14,148
2001-12-15,159
2001-12-16,152
2001-12-17,158
2001-12-18,155
2001-12-19,173
2001-12-20,148
2001-12-21,161
2001-12-22,160
2001-12-23,169
2001-12-24,173
2001-12-25,168
2001-12-26,161
2001-12-27,170
2001-12-28,216
2001-12-29,175
2001-12-30,182
2001-12-31,191
2002-01-01,217
2002-01-02,197
2002-01-03,200
2002-01-04,213
2002-01-05,181
2002-01-06,229
2002-01-07,203
2002-01-08,199
2002-01-09,195
2002-01-10,227
2002-01-11,203
2002-01-12,206
2002-01-13,198
2002-01-14,197
2002-01-15,166
2002-01-16,184
2002-01-17,213
2002-01-18,172
2002-01-19,165
2002-01-20,158
2002-01-21,197
2002-01-22,178
2002-01-23,183
2002-01-24,157
2002-01-25,168
2002-01-26,165
2002-01-27,179
2002-01-28,165
2002-01-29,191
2002-01-30,168
2002-01-31,148
2002-02-01,171
2002-02-02,160
2002-02-03,153
2002-02-04,147
2002-02-05,151
2002-02-06,175
2002-02-07,159
2002-02-08,172
2002-02-09,162
2002-02-10,152
2002-02-11,163
2002-02-12,160
2002-02-13,167
2002-02-14,143
2002-02-15,164
2002-02-16,158
2002-02-17,135
2002-02-18,164
2002-02-19,139
2002-02-20,156
2002-02-21,158
2002-02-22,154
2002-02-23,143
2002-02-24,142
2002-02-25,160
2002-02-26,143
2002-02-27,156
2002-02-28,155
2002-03-01,179
2002-03-02,164
2002-03-03,171
2002-03-04,160
2002-03-05,147
2002-03-06,158
2002-03-07,170
2002-03-08,137
2002-03-09,156
2002-03-10,157
2002-03-11,144
2002-03-12,151
2002-03-13,181
2002-03-14,140
2002-03-15,166
2002-03-16,156
2002-03-17,148
2002-03-18,153
2002-03-19,145
2002-03-20,149
2002-03-21,146
2002-03-22,147
2002-03-23,140
2002-03-24,158
2002-03-25,137
2002-03-26,126
2002-03-27,138
2002-03-28,142
2002-03-29,134
2002-03-30,132
2002-03-31,132
2002-04-01,137
2002-04-02,167
2002-04-03,169
2002-04-04,169
2002-04-05,162
2002-04-06,141
2002-04-07,135
2002-04-08,157
2002-04-09,119
2002-04-10,144
2002-04-11,150
2002-04-12,158
2002-04-13,142
2002-04-14,125
2002-04-15,167
2002-04-16,134
2002-04-17,140
2002-04-18,155
2002-04-19,146
2002-04-20,140
2002-04-21,171
2002-04-22,170
2002-04-23,145
2002-04-24,139
2002-04-25,146
2002-04-26,128
2002-04-27,140
2002-04-28,160
2002-04-29,148
2002-04-30,136
2002-05-01,140
2002-05-02,126
2002-05-03,179
2002-05-04,132
2002-05-05,132
2002-05-06,153
2002-05-07,152
2002-05-08,156
2002-05-09,127
2002-05-10,134
2002-05-11,143
2002-05-12,146
2002-05-13,177
2002-05-14,126
2002-05-15,145
2002-05-16,121
2002-05-17,130
2002-05-18,133
2002-05-19,137
2002-05-20,139
2002-05-21,127
2002-05-22,129
2002-05-23,140
2002-05-24,148
2002-05-25,123
2002-05-26,148
2002-05-27,145
2002-05-28,141
2002-05-29,143
2002-05-30,123
2002-05-31,162
2002-06-01,129
2002-06-02,152
2002-06-03,131
2002-06-04,144
2002-06-05,146
2002-06-06,136
2002-06-07,140
2002-06-08,146
2002-06-09,130
2002-06-10,126
2002-06-11,152
2002-06-12,130
2002-06-13,135
2002-06-14,145
2002-06-15,128
2002-06-16,127
2002-06-17,163
2002-06-18,136
2002-06-19,121
2002-06-20,130
2002-06-21,146
2002-06-22,141
2002-06-23,141
2002-06-24,128
2002-06-25,136
2002-06-26,125
2002-06-27,125
2002-06-28,151
2002-06-29,146
2002-06-30,139
2002-07-01,144
2002-07-02,141
2002-07-03,131
2002-07-04,160
2002-07-05,140
2002-07-06,145
2002-07-07,125
2002-07-08,130
2002-07-09,128
2002-07-10,129
2002-07-11,123
2002-07-12,127
2002-07-13,157
2002-07-14,145
2002-07-15,122
2002-07-16,155
2002-07-17,128
2002-07-18,141
2002-07-19,150
2002-07-20,149
2002-07-21,118
2002-07-22,149
2002-07-23,145
2002-07-24,134
2002-07-25,138
2002-07-26,148
2002-07-27,139
2002-07-28,136
2002-07-29,150
2002-07-30,142
2002-07-31,119
2002-08-01,130
2002-08-02,142
2002-08-03,134
2002-08-04,145
2002-08-05,128
2002-08-06,105
2002-08-07,130
2002-08-08,139
2002-08-09,126
2002-08-10,132
2002-08-11,130
2002-08-12,120
2002-08-13,137
2002-08-14,121
2002-08-15,152
2002-08-16,148
2002-08-17,157
2002-08-18,125
2002-08-19,148
2002-08-20,127
2002-08-21,111
2002-08-22,134
2002-08-23,122
2002-08-24,116
2002-08-25,121
2002-08-26,135
2002-08-27,117
2002-08-28,130
2002-08-29,133
2002-08-30,135
2002-08-31,128
2002-09-01,118
2002-09-02,134
2002-09-03,143
2002-09-04,153
2002-09-05,152
2002-09-06,135
2002-09-07,149
2002-09-08,123
2002-09-09,148
2002-09-10,128
2002-09-11,125
2002-09-12,142
2002-09-13,143
2002-09-14,113
2002-09-15,126
2002-09-16,146
2002-09-17,115
2002-09-18,140
2002-09-19,142
2002-09-20,117
2002-09-21,122
2002-09-22,143
2002-09-23,143
2002-09-24,132
2002-09-25,145
2002-09-26,154
2002-09-27,137
2002-09-28,147
2002-09-29,129
2002-09-30,147
2002-10-01,133
2002-10-02,128
2002-10-03,148
2002-10-04,153
2002-10-05,123
2002-10-06,138
2002-10-07,143
2002-10-08,129
2002-10-09,159
2002-10-10,125
2002-10-11,131
2002-10-12,145
2002-10-13,152
2002-10-14,157
2002-10-15,137
2002-10-16,152
2002-10-17,151
2002-10-18,135
2002-10-19,141
2002-10-20,127
2002-10-21,156
2002-10-22,146
2002-10-23,152
2002-10-24,152
2002-10-25,165
2002-10-26,162
2002-10-27,133
2002-10-28,142
2002-10-29,127
2002-10-30,166
2002-10-31,149
2002-11-01,160
2002-11-02,134
2002-11-03,159
2002-11-04,150
2002-11-05,143
2002-11-06,144
2002-11-07,147
2002-11-08,163
2002-11-09,144
2002-11-10,156
2002-11-11,147
2002-11-12,133
2002-11-13,147
2002-11-14,143
2002-11-15,153
2002-11-16,141
2002-11-17,140
2002-11-18,138
2002-11-19,148
2002-11-20,118
2002-11-21,152
2002-11-22,154
2002-11-23,138
2002-11-24,133
2002-11-25,164
2002-11-26,169
2002-11-27,120
2002-11-28,150
2002-11-29,161
2002-11-30,124
2002-12-01,153
2002-12-02,153
2002-12-03,139
2002-12-04,138
2002-12-05,137
2002-12-06,133
2002-12-07,153
2002-12-08,140
2002-12-09,165
2002-12-10,147
2002-12-11,174
2002-12-12,160
2002-12-13,172
2002-12-14,162
2002-12-15,159
2002-12-16,167
2002-12-17,181
2002-12-18,158
2002-12-19,164
2002-12-20,178
2002-12-21,167
2002-12-22,161
2002-12-23,195
2002-12-24,185
2002-12-25,168
2002-12-26,180
2002-12-27,174
2002-12-28,170
2002-12-29,172
2002-12-30,172
2002-12-31,190
2003-01-01,181
2003-01-02,183
2003-01-03,177
2003-01-04,167
2003-01-05,179
2003-01-06,160
2003-01-07,170
2003-01-08,175
2003-01-09,177
2003-01-10,167
2003-01-11,192
2003-01-12,163
2003-01-13,145
2003-01-14,164
2003-01-15,196
2003-01-16,185
2003-01-17,185
2003-01-18,175
2003-01-19,172
2003-01-20,178
2003-01-21,164
2003-01-22,166
2003-01-23,138
2003-01-24,174
2003-01-25,172
2003-01-26,162
2003-01-27,143
2003-01-28,164
2003-01-29,144
2003-01-30,168
2003-01-31,180
2003-02-01,162
2003-02-02,162
2003-02-03,158
2003-02-04,157
2003-02-05,155
2003-02-06,135
2003-02-07,169
2003-02-08,165
2003-02-09,143
2003-02-10,151
2003-02-11,156
2003-02-12,167
2003-02-13,170
2003-02-14,172
2003-02-15,153
2003-02-16,175
2003-02-17,155
2003-02-18,145
2003-02-19,182
2003-02-20,153
2003-02-21,156
2003-02-22,153
2003-02-23,142
2003-02-24,151
2003-02-25,146
2003-02-26,175
2003-02-27,141
2003-02-28,164
2003-03-01,181
2003-03-02,153
2003-03-03,165
2003-03-04,158
2003-03-05,167
2003-03-06,178
2003-03-07,149
2003-03-08,148
2003-03-09,160
2003-03-10,165
2003-03-11,149
2003-03-12,137
2003-03-13,148
2003-03-14,149
2003-03-15,150
2003-03-16,163
2003-03-17,157
2003-03-18,134
2003-03-19,158
2003-03-20,150
2003-03-21,150
2003-03-22,154
2003-03-23,158
2003-03-24,160
2003-03-25,137
2003-03-26,145
2003-03-27,136
2003-03-28,148
2003-03-29,143
2003-03-30,126
2003-03-31,142
2003-04-01,161
2003-04-02,128
2003-04-03,148
2003-04-04,150
2003-04-05,158
2003-04-06,140
2003-04-07,121
2003-04-08,134
2003-04-09,147
2003-04-10,156
2003-04-11,145
2003-04-12,167
2003-04-13,167
2003-04-14,160
2003-04-15,139
2003-04-16,150
2003-04-17,135
2003-04-18,164
2003-04-19,138
2003-04-20,158
2003-04-21,128
2003-04-22,152
2003-04-23,164
2003-04-24,149
2003-04-25,163
2003-04-26,150
2003-04-27,158
2003-04-28,141
2003-04-29,143
2003-04-30,136
2003-05-01,137
2003-05-02,131
2003-05-03,157
2003-05-04,154
2003-05-05,141
2003-05-06,136
2003-05-07,142
2003-05-08,144
2003-05-09,143
2003-05-10,154
2003-05-11,116
2003-05-12,125
2003-05-13,145
2003-05-14,140
2003-05-15,135
2003-05-16,138
2003-05-17,139
2003-05-18,124
2003-05-19,158
2003-05-20,134
2003-05-21,156
2003-05-22,137
2003-05-23,152
2003-05-24,135
2003-05-25,138
2003-05-26,125
2003-05-27,129
2003-05-28,137
2003-05-29,159
2003-05-30,120
2003-05-31,134
2003-06-01,137
2003-06-02,128
2003-06-03,122
2003-06-04,127
2003-06-05,127
2003-06-06,129
2003-06-07,123
2003-06-08,138
2003-06-09,126
2003-06-10,153
2003-06-11,136
2003-06-12,139
2003-06-13,135
2003-06-14,135
2003-06-15,142
2003-06-16,142
2003-06-17,158
2003-06-18,147
2003-06-19,124
2003-06-20,134
2003-06-21,141
2003-06-22,139
2003-06-23,130
2003-06-24,135
2003-06-25,131
2003-06-26,141
2003-06-27,140
2003-06-28,130
2003-06-29,125
2003-06-30,128
2003-07-01,145
2003-07-02,124
2003-07-03,117
2003-07-04,131
2003-07-05,127
2003-07-06,94
2003-07-07,138
2003-07-08,149
2003-07-09,139
2003-07-10,160
2003-07-11,130
2003-07-12,126
2003-07-13,126
2003-07-14,144
2003-07-15,170
2003-07-16,158
2003-07-17,141
2003-07-18,122
2003-07-19,132
2003-07-20,135
2003-07-21,118
2003-07-22,139
2003-07-23,146
2003-07-24,149
2003-07-25,142
2003-07-26,137
2003-07-27,130
2003-07-28,129
2003-07-29,117
2003-07-30,151
2003-07-31,124
2003-08-01,110
2003-08-02,133
2003-08-03,126
2003-08-04,131
2003-08-05,135
2003-08-06,141
2003-08-07,165
2003-08-08,142
2003-08-09,167
2003-08-10,186
2003-08-11,178
2003-08-12,165
2003-08-13,146
2003-08-14,142
2003-08-15,136
2003-08-16,142
2003-08-17,141
2003-08-18,143
2003-08-19,158
2003-08-20,131
2003-08-21,144
2003-08-22,125
2003-08-23,146
2003-08-24,143
2003-08-25,128
2003-08-26,131
2003-08-27,124
2003-08-28,135
2003-08-29,132
2003-08-30,147
2003-08-31,119
2003-09-01,114
2003-09-02,108
2003-09-03,141
2003-09-04,146
2003-09-05,122
2003-09-06,117
2003-09-07,106
2003-09-08,126
2003-09-09,130
2003-09-10,147
2003-09-11,130
2003-09-12,139
2003-09-13,130
2003-09-14,141
2003-09-15,131
2003-09-16,163
2003-09-17,145
2003-09-18,112
2003-09-19,138
2003-09-20,150
2003-09-21,116
2003-09-22,159
2003-09-23,123
2003-09-24,144
2003-09-25,147
2003-09-26,161
2003-09-27,145
2003-09-28,120
2003-09-29,149
2003-09-30,136
2003-10-01,128
2003-10-02,126
2003-10-03,147
2003-10-04,126
2003-10-05,120
2003-10-06,135
2003-10-07,138
2003-10-08,138
2003-10-09,155
2003-10-10,133
2003-10-11,162
2003-10-12,136
2003-10-13,149
2003-10-14,124
2003-10-15,133
2003-10-16,135
2003-10-17,131
2003-10-18,147
2003-10-19,144
2003-10-20,162
2003-10-21,134
2003-10-22,172
2003-10-23,135
2003-10-24,160
2003-10-25,132
2003-10-26,146
2003-10-27,154
2003-10-28,147
2003-10-29,184
2003-10-30,171
2003-10-31,153
2003-11-01,150
2003-11-02,178
2003-11-03,158
2003-11-04,160
2003-11-05,159
2003-11-06,158
2003-11-07,170
2003-11-08,161
2003-11-09,165
2003-11-10,174
2003-11-11,169
2003-11-12,174
2003-11-13,155
2003-11-14,165
2003-11-15,146
2003-11-16,140
2003-11-17,163
2003-11-18,159
2003-11-19,169
2003-11-20,163
2003-11-21,136
2003-11-22,148
2003-11-23,156
2003-11-24,174
2003-11-25,143
2003-11-26,184
2003-11-27,151
2003-11-28,185
2003-11-29,139
2003-11-30,176
2003-12-01,168
2003-12-02,133
2003-12-03,155
2003-12-04,150
2003-12-05,127
2003-12-06,197
2003-12-07,168
2003-12-08,147
2003-12-09,175
2003-12-10,173
2003-12-11,168
2003-12-12,178
2003-12-13,169
2003-12-14,156
2003-12-15,148
2003-12-16,187
2003-12-17,172
2003-12-18,160
2003-12-19,178
2003-12-20,168
2003-12-21,134
2003-12-22,168
2003-12-23,165
2003-12-24,180
2003-12-25,193
2003-12-26,185
2003-12-27,170
2003-12-28,190
2003-12-29,195
2003-12-30,171
2003-12-31,158
2004-01-01,184
2004-01-02,178
2004-01-03,172
2004-01-04,189
2004-01-05,211
2004-01-06,172
2004-01-07,173
2004-01-08,177
2004-01-09,168
2004-01-10,186
2004-01-11,178
2004-01-12,170
2004-01-13,205
2004-01-14,177
2004-01-15,194
2004-01-16,181
2004-01-17,158
2004-01-18,136
2004-01-19,155
2004-01-20,163
2004-01-21,167
2004-01-22,160
2004-01-23,161
2004-01-24,171
2004-01-25,157
2004-01-26,167
2004-01-27,163
2004-01-28,171
2004-01-29,156
2004-01-30,165
2004-01-31,171
2004-02-01,162
2004-02-02,188
2004-02-03,153
2004-02-04,147
2004-02-05,151
2004-02-06,143
2004-02-07,150
2004-02-08,141
2004-02-09,156
2004-02-10,152
2004-02-11,136
2004-02-12,186
2004-02-13,154
2004-02-14,155
2004-02-15,143
2004-02-16,149
2004-02-17,129
2004-02-18,134
2004-02-19,148
2004-02-20,153
2004-02-21,152
2004-02-22,180
2004-02-23,168
2004-02-24,143
2004-02-25,167
2004-02-26,150
2004-02-27,169
2004-02-28,141
2004-02-29,129
2004-03-01,149
2004-03-02,140
2004-03-03,137
2004-03-04,142
2004-03-05,161
2004-03-06,143
2004-03-07,125
2004-03-08,140
2004-03-09,153
2004-03-10,150
2004-03-11,152
2004-03-12,145
2004-03-13,137
2004-03-14,138
2004-03-15,164
2004-03-16,151
2004-03-17,150
2004-03-18,123
2004-03-19,148
2004-03-20,170
2004-03-21,162
2004-03-22,130
2004-03-23,139
2004-03-24,142
2004-03-25,150
2004-03-26,147
2004-03-27,167
2004-03-28,155
2004-03-29,141
2004-03-30,136
2004-03-31,144
2004-04-01,148
2004-04-02,143
2004-04-03,129
2004-04-04,138
2004-04-05,127
2004-04-06,147
2004-04-07,136
2004-04-08,139
2004-04-09,138
2004-04-10,150
2004-04-11,151
2004-04-12,147
