date,total_occurrences
2001-01-23,178
2001-01-24,150
2001-01-25,166
2001-01-26,169
2001-01-27,175
2001-01-28,138
2001-01-29,165
2001-01-30,170
2001-01-31,183
2001-02-01,166
2001-02-02,161
2001-02-03,194
2001-02-04,171
2001-02-05,164
2001-02-06,160
2001-02-07,146
2001-02-08,162
2001-02-09,155
2001-02-10,155
2001-02-11,194
2001-02-12,177
2001-02-13,131
2001-02-14,153
2001-02-15,144
2001-02-16,172
2001-02-17,171
2001-02-18,144
2001-02-19,178
2001-02-20,147
2001-02-21,179
2001-02-22,167
2001-02-23,159
2001-02-24,162
2001-02-25,149
2001-02-26,171
2001-02-27,168
2001-02-28,172
2001-03-01,164
2001-03-02,151
2001-03-03,178
2001-03-04,188
2001-03-05,176
2001-03-06,155
2001-03-07,166
2001-03-08,175
2001-03-09,169
2001-03-10,137
2001-03-11,150
2001-03-12,162
2001-03-13,160
2001-03-14,179
2001-03-15,165
2001-03-16,160
2001-03-17,144
2001-03-18,155
2001-03-19,179
2001-03-20,138
2001-03-21,159
2001-03-22,166
2001-03-23,178
2001-03-24,159
2001-03-25,136
2001-03-26,155
2001-03-27,138
2001-03-28,165
2001-03-29,147
2001-03-30,141
2001-03-31,165
2001-04-01,123
2001-04-02,147
2001-04-03,139
2001-04-04,153
2001-04-05,152
2001-04-06,151
2001-04-07,158
2001-04-08,130
2001-04-09,143
2001-04-10,127
2001-04-11,138
2001-04-12,158
2001-04-13,158
2001-04-14,157
2001-04-15,162
2001-04-16,122
2001-04-17,139
2001-04-18,141
2001-04-19,170
2001-04-20,152
2001-04-21,158
2001-04-22,144
2001-04-23,153
2001-04-24,147
2001-04-25,161
2001-04-26,155
2001-04-27,139
2001-04-28,128
2001-04-29,155
2001-04-30,162
2001-05-01,146
2001-05-02,148
2001-05-03,156
2001-05-04,143
2001-05-05,141
2001-05-06,149
2001-05-07,113
2001-05-08,160
2001-05-09,131
2001-05-10,138
2001-05-11,140
2001-05-12,163
2001-05-13,135
2001-05-14,143
2001-05-15,147
2001-05-16,145
2001-05-17,124
2001-05-18,141
2001-05-19,144
2001-05-20,152
2001-05-21,143
2001-05-22,129
2001-05-23,150
2001-05-24,112
2001-05-25,122
2001-05-26,148
2001-05-27,135
2001-05-28,147
2001-05-29,119
2001-05-30,121
2001-05-31,127
2001-06-01,144
2001-06-02,156
2001-06-03,112
2001-06-04,134
2001-06-05,140
2001-06-06,137
2001-06-07,138
2001-06-08,117
2001-06-09,155
2001-06-10,157
2001-06-11,154
2001-06-12,165
2001-06-13,151
2001-06-14,161
2001-06-15,138
2001-06-16,143
2001-06-17,131
2001-06-18,133
2001-06-19,115
2001-06-20,155
2001-06-21,129
2001-06-22,124
2001-06-23,134
2001-06-24,156
2001-06-25,150
2001-06-26,158
2001-06-27,135
2001-06-28,127
2001-06-29,143
2001-06-30,145
2001-07-01,135
2001-07-02,132
2001-07-03,155
2001-07-04,138
2001-07-05,158
2001-07-06,141
2001-07-07,143
2001-07-08,135
2001-07-09,112
2001-07-10,136
2001-07-11,141
2001-07-12,120
2001-07-13,120
2001-07-14,129
2001-07-15,130
2001-07-16,145
2001-07-17,121
2001-07-18,131
2001-07-19,145
2001-07-20,139
2001-07-21,134
2001-07-22,130
2001-07-23,129
2001-07-24,136
2001-07-25,143
2001-07-26,137
2001-07-27,136
2001-07-28,150
2001-07-29,145
2001-07-30,131
2001-07-31,136
2001-08-01,149
2001-08-02,123
2001-08-03,152
2001-08-04,149
2001-08-05,121
2001-08-06,145
2001-08-07,146
2001-08-08,105
2001-08-09,146
2001-08-10,132
2001-08-11,148
2001-08-12,121
2001-08-13,139
2001-08-14,136
2001-08-15,145
2001-08-16,124
2001-08-17,116
2001-08-18,154
2001-08-19,142
2001-08-20,129
2001-08-21,127
2001-08-22,108
2001-08-23,126
2001-08-24,131
2001-08-25,123
2001-08-26,117
2001-08-27,128
2001-08-28,139
2001-08-29,126
2001-08-30,132
2001-08-31,133
2001-09-01,132
2001-09-02,111
2001-09-03,125
2001-09-04,128
2001-09-05,139
2001-09-06,144
2001-09-07,139
2001-09-08,131
2001-09-09,121
2001-09-10,140
2001-09-11,126
2001-09-12,128
2001-09-13,128
2001-09-14,137
2001-09-15,122
2001-09-16,129
2001-09-17,147
2001-09-18,141
2001-09-19,151
2001-09-20,130
2001-09-21,165
2001-09-22,135
2001-09-23,168
2001-09-24,154
2001-09-25,153
2001-09-26,127
2001-09-27,144
2001-09-28,143
2001-09-29,155
2001-09-30,118
2001-10-01,159
2001-10-02,127
2001-10-03,164
2001-10-04,161
2001-10-05,131
2001-10-06,163
2001-10-07,149
2001-10-08,135
2001-10-09,141
2001-10-10,141
2001-10-11,138
2001-10-12,137
2001-10-13,126
2001-10-14,122
2001-10-15,139
2001-10-16,118
2001-10-17,123
2001-10-18,163
2001-10-19,137
2001-10-20,150
2001-10-21,128
2001-10-22,133
2001-10-23,150
2001-10-24,137
2001-10-25,144
2001-10-26,131
2001-10-27,114
2001-10-28,131
2001-10-29,125
2001-10-30,129
2001-10-31,149
2001-11-01,148
2001-11-02,128
2001-11-03,132
2001-11-04,136
2001-11-05,136
2001-11-06,150
2001-11-07,126
2001-11-08,148
2001-11-09,144
2001-11-10,138
2001-11-11,139
2001-11-12,157
2001-11-13,133
2001-11-14,157
2001-11-15,137
2001-11-16,156
2001-11-17,167
2001-11-18,140
2001-11-19,144
2001-11-20,132
2001-11-21,154
2001-11-22,151
2001-11-23,151
2001-11-24,145
2001-11-25,124
2001-11-26,131
2001-11-27,134
2001-11-28,137
2001-11-29,151
2001-11-30,147
2001-12-01,159
2001-12-02,133
2001-12-03,160
2001-12-04,162
2001-12-05,126
2001-12-06,182
2001-12-07,150
2001-12-08,149
2001-12-09,133
2001-12-10,178
2001-12-11,164
2001-12-12,161
2001-12-13,145
2001-12-14,163
2001-12-15,137
2001-12-16,157
2001-12-17,161
2001-12-18,172
2001-12-19,183
2001-12-20,161
2001-12-21,183
2001-12-22,172
2001-12-23,174
2001-12-24,172
2001-12-25,180
2001-12-26,176
2001-12-27,184
2001-12-28,192
2001-12-29,209
2001-12-30,181
2001-12-31,174
2002-01-01,188
2002-01-02,187
2002-01-03,188
2002-01-04,198
2002-01-05,222
2002-01-06,214
2002-01-07,192
2002-01-08,202
2002-01-09,186
2002-01-10,175
2002-01-11,200
2002-01-12,198
2002-01-13,195
2002-01-14,203
2002-01-15,210
2002-01-16,184
2002-01-17,200
2002-01-18,177
2002-01-19,127
2002-01-20,183
2002-01-21,182
2002-01-22,166
2002-01-23,165
2002-01-24,166
2002-01-25,165
2002-01-26,174
2002-01-27,192
2002-01-28,145
2002-01-29,143
2002-01-30,175
2002-01-31,150
2002-02-01,166
2002-02-02,159
2002-02-03,191
2002-02-04,163
2002-02-05,179
2002-02-06,157
2002-02-07,150
2002-02-08,156
2002-02-09,137
2002-02-10,130
2002-02-11,188
2002-02-12,168
2002-02-13,149
2002-02-14,135
2002-02-15,141
2002-02-16,152
2002-02-17,148
2002-02-18,144
2002-02-19,160
2002-02-20,149
2002-02-21,135
2002-02-22,177
2002-02-23,150
2002-02-24,161
2002-02-25,144
2002-02-26,146
2002-02-27,154
2002-02-28,157
2002-03-01,139
2002-03-02,145
2002-03-03,173
2002-03-04,153
2002-03-05,162
2002-03-06,152
2002-03-07,157
2002-03-08,147
2002-03-09,155
2002-03-10,136
2002-03-11,133
2002-03-12,175
2002-03-13,154
2002-03-14,157
2002-03-15,163
2002-03-16,143
2002-03-17,137
2002-03-18,137
2002-03-19,155
2002-03-20,164
2002-03-21,151
2002-03-22,166
2002-03-23,152
2002-03-24,137
2002-03-25,132
2002-03-26,122
2002-03-27,147
2002-03-28,164
2002-03-29,129
2002-03-30,134
2002-03-31,133
2002-04-01,146
2002-04-02,157
2002-04-03,147
2002-04-04,135
2002-04-05,138
2002-04-06,153
2002-04-07,130
2002-04-08,151
2002-04-09,155
2002-04-10,146
2002-04-11,156
2002-04-12,175
2002-04-13,148
2002-04-14,140
2002-04-15,145
2002-04-16,151
2002-04-17,167
2002-04-18,145
2002-04-19,133
2002-04-20,125
2002-04-21,155
2002-04-22,157
2002-04-23,139
2002-04-24,136
2002-04-25,138
2002-04-26,144
2002-04-27,132
2002-04-28,158
2002-04-29,141
2002-04-30,155
2002-05-01,149
2002-05-02,156
2002-05-03,152
2002-05-04,149
2002-05-05,145
2002-05-06,133
2002-05-07,135
2002-05-08,128
2002-05-09,141
2002-05-10,140
2002-05-11,144
2002-05-12,148
2002-05-13,139
2002-05-14,139
2002-05-15,143
2002-05-16,155
2002-05-17,143
2002-05-18,123
2002-05-19,142
2002-05-20,135
2002-05-21,110
2002-05-22,147
2002-05-23,137
2002-05-24,129
2002-05-25,152
2002-05-26,130
2002-05-27,159
2002-05-28,135
2002-05-29,130
2002-05-30,136
2002-05-31,132
2002-06-01,133
2002-06-02,138
2002-06-03,151
2002-06-04,144
2002-06-05,140
2002-06-06,142
2002-06-07,157
2002-06-08,150
2002-06-09,137
2002-06-10,122
2002-06-11,139
2002-06-12,147
2002-06-13,136
2002-06-14,127
2002-06-15,157
2002-06-16,142
2002-06-17,131
2002-06-18,125
2002-06-19,143
2002-06-20,141
2002-06-21,148
2002-06-22,124
2002-06-23,131
2002-06-24,124
2002-06-25,121
2002-06-26,146
2002-06-27,163
2002-06-28,136
2002-06-29,154
2002-06-30,170
2002-07-01,138
2002-07-02,145
2002-07-03,127
2002-07-04,151
2002-07-05,143
2002-07-06,134
2002-07-07,128
2002-07-08,166
2002-07-09,136
2002-07-10,142
2002-07-11,134
2002-07-12,143
2002-07-13,138
2002-07-14,131
2002-07-15,139
2002-07-16,147
2002-07-17,137
2002-07-18,131
2002-07-19,154
2002-07-20,155
2002-07-21,125
2002-07-22,123
2002-07-23,127
2002-07-24,117
2002-07-25,141
2002-07-26,144
2002-07-27,146
2002-07-28,129
2002-07-29,186
2002-07-30,158
2002-07-31,148
2002-08-01,130
2002-08-02,147
2002-08-03,132
2002-08-04,157
2002-08-05,142
2002-08-06,133
2002-08-07,135
2002-08-08,112
2002-08-09,147
2002-08-10,124
2002-08-11,146
2002-08-12,131
2002-08-13,142
2002-08-14,134
2002-08-15,146
2002-08-16,123
2002-08-17,144
2002-08-18,143
2002-08-19,121
2002-08-20,121
2002-08-21,136
2002-08-22,137
2002-08-23,118
2002-08-24,134
2002-08-25,116
2002-08-26,134
2002-08-27,138
2002-08-28,149
2002-08-29,129
2002-08-30,132
2002-08-31,123
2002-09-01,110
2002-09-02,152
2002-09-03,149
2002-09-04,129
2002-09-05,131
2002-09-06,135
2002-09-07,130
2002-09-08,121
2002-09-09,143
2002-09-10,128
2002-09-11,136
2002-09-12,140
2002-09-13,134
2002-09-14,131
2002-09-15,124
2002-09-16,129
2002-09-17,144
2002-09-18,130
2002-09-19,129
2002-09-20,111
2002-09-21,129
2002-09-22,122
2002-09-23,163
2002-09-24,135
2002-09-25,149
2002-09-26,132
2002-09-27,136
2002-09-28,149
2002-09-29,152
2002-09-30,141
2002-10-01,149
2002-10-02,154
2002-10-03,153
2002-10-04,148
2002-10-05,120
2002-10-06,161
2002-10-07,145
2002-10-08,139
2002-10-09,134
2002-10-10,138
2002-10-11,150
2002-10-12,134
2002-10-13,141
2002-10-14,136
2002-10-15,143
2002-10-16,151
2002-10-17,178
2002-10-18,143
2002-10-19,157
2002-10-20,159
2002-10-21,183
2002-10-22,159
2002-10-23,142
2002-10-24,146
2002-10-25,169
2002-10-26,179
2002-10-27,159
2002-10-28,154
2002-10-29,145
2002-10-30,140
2002-10-31,147
2002-11-01,165
2002-11-02,159
2002-11-03,152
2002-11-04,139
2002-11-05,145
2002-11-06,151
2002-11-07,137
2002-11-08,156
2002-11-09,144
2002-11-10,168
2002-11-11,131
2002-11-12,154
2002-11-13,142
2002-11-14,122
2002-11-15,162
2002-11-16,159
2002-11-17,147
2002-11-18,161
2002-11-19,147
2002-11-20,137
2002-11-21,158
2002-11-22,146
2002-11-23,150
2002-11-24,136
2002-11-25,136
2002-11-26,147
2002-11-27,153
2002-11-28,163
2002-11-29,160
2002-11-30,128
2002-12-01,159
2002-12-02,138
2002-12-03,170
2002-12-04,148
2002-12-05,148
2002-12-06,178
2002-12-07,141
2002-12-08,155
2002-12-09,158
2002-12-10,163
2002-12-11,160
2002-12-12,166
2002-12-13,190
2002-12-14,171
2002-12-15,161
2002-12-16,159
2002-12-17,142
2002-12-18,187
2002-12-19,137
2002-12-20,155
2002-12-21,198
2002-12-22,165
2002-12-23,189
2002-12-24,175
2002-12-25,184
2002-12-26,182
2002-12-27,164
2002-12-28,169
2002-12-29,175
2002-12-30,165
2002-12-31,180
2003-01-01,179
2003-01-02,222
2003-01-03,162
2003-01-04,180
2003-01-05,161
2003-01-06,166
2003-01-07,168
2003-01-08,183
2003-01-09,173
2003-01-10,184
2003-01-11,163
2003-01-12,157
2003-01-13,177
2003-01-14,189
2003-01-15,168
2003-01-16,171
2003-01-17,156
2003-01-18,171
2003-01-19,185
2003-01-20,181
2003-01-21,179
2003-01-22,150
2003-01-23,161
2003-01-24,181
2003-01-25,153
2003-01-26,162
2003-01-27,153
2003-01-28,171
2003-01-29,134
2003-01-30,164
2003-01-31,162
2003-02-01,163
2003-02-02,146
2003-02-03,170
2003-02-04,161
2003-02-05,158
2003-02-06,173
2003-02-07,163
2003-02-08,156
2003-02-09,158
2003-02-10,157
2003-02-11,160
2003-02-12,166
2003-02-13,139
2003-02-14,142
2003-02-15,202
2003-02-16,173
2003-02-17,180
2003-02-18,168
2003-02-19,178
2003-02-20,156
2003-02-21,176
2003-02-22,164
2003-02-23,176
2003-02-24,177
2003-02-25,164
2003-02-26,194
2003-02-27,172
2003-02-28,177
2003-03-01,148
2003-03-02,172
2003-03-03,168
2003-03-04,174
2003-03-05,196
2003-03-06,157
2003-03-07,167
2003-03-08,142
2003-03-09,154
2003-03-10,173
2003-03-11,167
2003-03-12,161
2003-03-13,135
2003-03-14,168
2003-03-15,138
2003-03-16,155
2003-03-17,146
2003-03-18,137
2003-03-19,146
2003-03-20,141
2003-03-21,147
2003-03-22,148
2003-03-23,141
2003-03-24,185
2003-03-25,157
2003-03-26,171
2003-03-27,149
2003-03-28,156
2003-03-29,161
2003-03-30,177
2003-03-31,164
2003-04-01,132
2003-04-02,157
2003-04-03,138
2003-04-04,171
2003-04-05,160
2003-04-06,157
2003-04-07,153
2003-04-08,162
2003-04-09,149
2003-04-10,166
2003-04-11,164
2003-04-12,158
2003-04-13,138
2003-04-14,158
2003-04-15,181
2003-04-16,179
2003-04-17,165
2003-04-18,144
2003-04-19,152
2003-04-20,156
2003-04-21,163
2003-04-22,154
2003-04-23,159
2003-04-24,146
2003-04-25,137
2003-04-26,160
2003-04-27,160
2003-04-28,162
2003-04-29,151
2003-04-30,159
2003-05-01,151
2003-05-02,148
2003-05-03,142
2003-05-04,156
2003-05-05,150
2003-05-06,173
2003-05-07,133
2003-05-08,128
2003-05-09,148
2003-05-10,130
2003-05-11,134
2003-05-12,162
2003-05-13,136
2003-05-14,151
2003-05-15,138
2003-05-16,172
2003-05-17,137
2003-05-18,129
2003-05-19,148
2003-05-20,139
2003-05-21,141
2003-05-22,145
2003-05-23,132
2003-05-24,136
2003-05-25,146
2003-05-26,114
2003-05-27,149
2003-05-28,150
2003-05-29,145
2003-05-30,141
2003-05-31,149
2003-06-01,149
2003-06-02,151
2003-06-03,126
2003-06-04,115
2003-06-05,118
2003-06-06,139
2003-06-07,149
2003-06-08,127
2003-06-09,150
2003-06-10,145
2003-06-11,153
2003-06-12,142
2003-06-13,142
2003-06-14,144
2003-06-15,135
2003-06-16,129
2003-06-17,148
2003-06-18,122
2003-06-19,113
2003-06-20,129
2003-06-21,128
2003-06-22,131
2003-06-23,160
2003-06-24,135
2003-06-25,145
2003-06-26,113
2003-06-27,155
2003-06-28,133
2003-06-29,133
2003-06-30,120
2003-07-01,139
2003-07-02,112
2003-07-03,124
2003-07-04,155
2003-07-05,158
2003-07-06,148
2003-07-07,156
2003-07-08,137
2003-07-09,149
2003-07-10,140
2003-07-11,140
2003-07-12,145
2003-07-13,137
2003-07-14,139
2003-07-15,162
2003-07-16,156
2003-07-17,131
2003-07-18,139
2003-07-19,130
2003-07-20,123
2003-07-21,129
2003-07-22,114
2003-07-23,128
2003-07-24,115
2003-07-25,111
2003-07-26,122
2003-07-27,131
2003-07-28,125
2003-07-29,135
2003-07-30,129
2003-07-31,130
2003-08-01,141
2003-08-02,126
2003-08-03,142
2003-08-04,144
2003-08-05,153
2003-08-06,147
2003-08-07,158
2003-08-08,138
2003-08-09,145
2003-08-10,173
2003-08-11,132
2003-08-12,142
2003-08-13,137
2003-08-14,122
2003-08-15,129
2003-08-16,148
2003-08-17,137
2003-08-18,147
2003-08-19,132
2003-08-20,133
2003-08-21,127
2003-08-22,147
2003-08-23,135
2003-08-24,144
2003-08-25,115
2003-08-26,147
2003-08-27,130
2003-08-28,124
2003-08-29,149
2003-08-30,124
2003-08-31,121
2003-09-01,140
2003-09-02,126
2003-09-03,137
2003-09-04,134
2003-09-05,135
2003-09-06,131
2003-09-07,134
2003-09-08,137
2003-09-09,145
2003-09-10,117
2003-09-11,144
2003-09-12,147
2003-09-13,132
2003-09-14,136
2003-09-15,162
2003-09-16,148
2003-09-17,136
2003-09-18,143
2003-09-19,144
2003-09-20,155
2003-09-21,140
2003-09-22,141
2003-09-23,132
2003-09-24,134
2003-09-25,136
2003-09-26,140
2003-09-27,149
2003-09-28,128
2003-09-29,139
2003-09-30,153
2003-10-01,170
2003-10-02,151
2003-10-03,144
2003-10-04,167
2003-10-05,136
2003-10-06,147
2003-10-07,148
2003-10-08,133
2003-10-09,155
2003-10-10,133
2003-10-11,135
2003-10-12,142
2003-10-13,143
2003-10-14,148
2003-10-15,148
2003-10-16,154
2003-10-17,172
2003-10-18,122
2003-10-19,127
2003-10-20,151
2003-10-21,145
2003-10-22,114
2003-10-23,168
2003-10-24,159
2003-10-25,156
2003-10-26,179
2003-10-27,147
2003-10-28,161
2003-10-29,150
2003-10-30,171
2003-10-31,157
2003-11-01,171
2003-11-02,164
2003-11-03,157
2003-11-04,149
2003-11-05,161
2003-11-06,136
2003-11-07,151
2003-11-08,158
2003-11-09,142
2003-11-10,179
2003-11-11,167
2003-11-12,157
2003-11-13,151
2003-11-14,154
2003-11-15,139
2003-11-16,142
2003-11-17,160
2003-11-18,167
2003-11-19,163
2003-11-20,168
2003-11-21,138
2003-11-22,175
2003-11-23,164
2003-11-24,182
2003-11-25,161
2003-11-26,179
2003-11-27,153
2003-11-28,189
2003-11-29,166
2003-11-30,156
2003-12-01,185
2003-12-02,160
2003-12-03,147
2003-12-04,165
2003-12-05,186
2003-12-06,180
2003-12-07,171
2003-12-08,157
2003-12-09,180
2003-12-10,185
2003-12-11,194
2003-12-12,178
2003-12-13,164
2003-12-14,177
2003-12-15,157
2003-12-16,192
2003-12-17,162
2003-12-18,183
2003-12-19,175
2003-12-20,189
2003-12-21,170
2003-12-22,211
2003-12-23,177
2003-12-24,188
2003-12-25,181
2003-12-26,175
2003-12-27,204
2003-12-28,188
2003-12-29,178
2003-12-30,198
2003-12-31,182
2004-01-01,176
2004-01-02,175
2004-01-03,175
2004-01-04,149
2004-01-05,181
2004-01-06,190
2004-01-07,187
2004-01-08,178
2004-01-09,170
2004-01-10,177
2004-01-11,180
2004-01-12,199
2004-01-13,179
2004-01-14,169
2004-01-15,164
2004-01-16,182
2004-01-17,177
2004-01-18,160
2004-01-19,166
2004-01-20,181
2004-01-21,161
2004-01-22,160
2004-01-23,154
2004-01-24,168
2004-01-25,124
2004-01-26,151
2004-01-27,179
2004-01-28,167
2004-01-29,165
2004-01-30,159
2004-01-31,188
2004-02-01,157
2004-02-02,145
2004-02-03,150
2004-02-04,161
2004-02-05,153
2004-02-06,163
2004-02-07,149
2004-02-08,154
2004-02-09,143
2004-02-10,158
2004-02-11,155
2004-02-12,158
2004-02-13,142
2004-02-14,155
2004-02-15,125
2004-02-16,153
2004-02-17,148
2004-02-18,149
2004-02-19,159
2004-02-20,153
2004-02-21,139
2004-02-22,162
2004-02-23,158
2004-02-24,174
2004-02-25,144
2004-02-26,164
2004-02-27,169
2004-02-28,150
2004-02-29,141
2004-03-01,151
2004-03-02,157
2004-03-03,157
2004-03-04,145
2004-03-05,150
2004-03-06,160
2004-03-07,130
2004-03-08,146
2004-03-09,150
2004-03-10,152
2004-03-11,140
2004-03-12,152
2004-03-13,173
2004-03-14,153
2004-03-15,134
2004-03-16,138
2004-03-17,140
2004-03-18,154
2004-03-19,141
2004-03-20,160
2004-03-21,130
2004-03-22,151
2004-03-23,172
2004-03-24,129
2004-03-25,135
2004-03-26,146
2004-03-27,144
2004-03-28,141
2004-03-29,144
2004-03-30,142
2004-03-31,138
2004-04-01,169
2004-04-02,154
2004-04-03,151
2004-04-04,147
2004-04-05,145
2004-04-06,151
2004-04-07,143
2004-04-08,138
2004-04-09,164
2004-04-10,132
2004-04-11,144
2004-04-12,157
2004-04-13,147
2004-04-14,142
2004-04-15,156
2004-04-16,155
2004-04-17,127
2004-04-18,131
2004-04-19,143
2004-04-20,132
2004-04-21,138
2004-04-22,149
2004-04-23,137
2004-04-24,127
2004-04-25,135
2004-04-26,152
2004-04-27,124
2004-04-28,134
2004-04-29,135
2004-04-30,140
2004-05-01,110
2004-05-02,122
2004-05-03,139
2004-05-04,159
2004-05-05,117
2004-05-06,112
2004-05-07,131
2004-05-08,160
2004-05-09,123
2004-05-10,130
2004-05-11,127
2004-05-12,135
2004-05-13,132
2004-05-14,120
2004-05-15,148
2004-05-16,132
2004-05-17,149
2004-05-18,161
2004-05-19,145
2004-05-20,128
2004-05-21,133
2004-05-22,133
2004-05-23,129
2004-05-24,142
2004-05-25,143
2004-05-26,133
2004-05-27,129
2004-05-28,123
2004-05-29,130
2004-05-30,133
2004-05-31,155
2004-06-01,151
2004-06-02,137
2004-06-03,113
2004-06-04,132
2004-06-05,162
2004-06-06,127
2004-06-07,148
2004-06-08,157
2004-06-09,140
2004-06-10,146
2004-06-11,118
2004-06-12,138
2004-06-13,124
2004-06-14,149
2004-06-15,137
2004-06-16,147
2004-06-17,117
2004-06-18,123
2004-06-19,149
2004-06-20,135
2004-06-21,151
2004-06-22,125
2004-06-23,157
2004-06-24,140
2004-06-25,134
2004-06-26,129
2004-06-27,134
2004-06-28,116
2004-06-29,131
2004-06-30,133
2004-07-01,130
2004-07-02,135
2004-07-03,109
2004-07-04,136
2004-07-05,130
2004-07-06,122
2004-07-07,139
2004-07-08,148
2004-07-09,128
2004-07-10,123
2004-07-11,137
2004-07-12,130
2004-07-13,129
2004-07-14,141
2004-07-15,128
2004-07-16,146
2004-07-17,140
2004-07-18,125
2004-07-19,120
2004-07-20,128
2004-07-21,128
2004-07-22,143
2004-07-23,128
2004-07-24,125
2004-07-25,117
2004-07-26,130
2004-07-27,131
2004-07-28,140
2004-07-29,156
2004-07-30,128
2004-07-31,117
2004-08-01,131
2004-08-02,145
2004-08-03,143
2004-08-04,141
2004-08-05,150
2004-08-06,157
2004-08-07,138
2004-08-08,133
2004-08-09,138
2004-08-10,132
2004-08-11,123
2004-08-12,130
2004-08-13,131
2004-08-14,137
2004-08-15,139
2004-08-16,118
2004-08-17,128
2004-08-18,120
2004-08-19,157
2004-08-20,134
2004-08-21,130
2004-08-22,130
2004-08-23,145
2004-08-24,122
2004-08-25,131
2004-08-26,127
2004-08-27,160
2004-08-28,128
2004-08-29,137
2004-08-30,115
2004-08-31,131
2004-09-01,136
2004-09-02,139
2004-09-03,134
2004-09-04,124
2004-09-05,132
2004-09-06,144
2004-09-07,122
2004-09-08,118
2004-09-09,140
2004-09-10,151
2004-09-11,128
2004-09-12,115
2004-09-13,127
2004-09-14,116
2004-09-15,122
2004-09-16,131
2004-09-17,122
2004-09-18,136
2004-09-19,143
2004-09-20,137
2004-09-21,137
2004-09-22,138
2004-09-23,139
2004-09-24,122
2004-09-25,130
2004-09-26,121
2004-09-27,139
2004-09-28,142
2004-09-29,127
2004-09-30,121
2004-10-01,116
2004-10-02,136
2004-10-03,152
2004-10-04,140
2004-10-05,109
2004-10-06,124
2004-10-07,148
2004-10-08,143
2004-10-09,136
2004-10-10,142
2004-10-11,145
2004-10-12,154
2004-10-13,139
2004-10-14,140
2004-10-15,128
2004-10-16,145
2004-10-17,103
2004-10-18,149
2004-10-19,145
2004-10-20,142
2004-10-21,167
2004-10-22,153
2004-10-23,154
2004-10-24,138
2004-10-25,146
2004-10-26,150
2004-10-27,134
2004-10-28,150
2004-10-29,134
2004-10-30,139
2004-10-31,162
2004-11-01,133
2004-11-02,132
2004-11-03,125
2004-11-04,142
2004-11-05,138
2004-11-06,146
2004-11-07,137
2004-11-08,121
2004-11-09,130
2004-11-10,144
2004-11-11,131
2004-11-12,138
2004-11-13,141
2004-11-14,132
2004-11-15,145
2004-11-16,161
2004-11-17,161
2004-11-18,123
2004-11-19,144
2004-11-20,142
2004-11-21,147
2004-11-22,150
2004-11-23,129
2004-11-24,142
2004-11-25,128
2004-11-26,162
2004-11-27,137
2004-11-28,129
2004-11-29,139
2004-11-30,163
2004-12-01,154
2004-12-02,142
2004-12-03,160
2004-12-04,136
2004-12-05,142
2004-12-06,145
2004-12-07,144
2004-12-08,167
2004-12-09,160
2004-12-10,153
2004-12-11,154
2004-12-12,158
2004-12-13,160
2004-12-14,157
2004-12-15,158
2004-12-16,175
2004-12-17,158
2004-12-18,170
2004-12-19,158
2004-12-20,157
2004-12-21,147
2004-12-22,181
2004-12-23,169
2004-12-24,177
2004-12-25,177
2004-12-26,190
2004-12-27,181
2004-12-28,199
2004-12-29,176
2004-12-30,196
2004-12-31,196
2005-01-01,174
2005-01-02,194
2005-01-03,179
2005-01-04,197
2005-01-05,185
2005-01-06,193
2005-01-07,210
2005-01-08,182
2005-01-09,198
2005-01-10,189
2005-01-11,156
2005-01-12,179
2005-01-13,165
2005-01-14,160
2005-01-15,151
2005-01-16,187
2005-01-17,182
2005-01-18,182
2005-01-19,160
2005-01-20,163
2005-01-21,161
2005-01-22,170
2005-01-23,148
2005-01-24,164
2005-01-25,178
2005-01-26,170
2005-01-27,175
2005-01-28,169
2005-01-29,166
2005-01-30,178
2005-01-31,192
2005-02-01,181
2005-02-02,151
2005-02-03,168
2005-02-04,179
2005-02-05,159
2005-02-06,138
2005-02-07,158
2005-02-08,192
2005-02-09,180
2005-02-10,138
2005-02-11,165
2005-02-12,174
2005-02-13,162
2005-02-14,161
2005-02-15,174
2005-02-16,159
2005-02-17,159
2005-02-18,176
2005-02-19,181
2005-02-20,167
2005-02-21,183
2005-02-22,195
2005-02-23,146
2005-02-24,173
2005-02-25,158
2005-02-26,187
2005-02-27,171
2005-02-28,168
2005-03-01,164
2005-03-02,165
2005-03-03,165
2005-03-04,186
2005-03-05,154
2005-03-06,159
2005-03-07,167
2005-03-08,180
2005-03-09,166
2005-03-10,176
2005-03-11,179
2005-03-12,163
2005-03-13,153
2005-03-14,185
2005-03-15,159
2005-03-16,162
2005-03-17,178
2005-03-18,146
2005-03-19,142
2005-03-20,178
2005-03-21,172
2005-03-22,187
2005-03-23,135
2005-03-24,168
2005-03-25,157
2005-03-26,160
2005-03-27,151
2005-03-28,148
2005-03-29,150
2005-03-30,148
2005-03-31,140
2005-04-01,147
2005-04-02,149
2005-04-03,136
2005-04-04,152
2005-04-05,147
2005-04-06,132
2005-04-07,151
2005-04-08,155
2005-04-09,145
2005-04-10,137
2005-04-11,150
2005-04-12,161
2005-04-13,163
2005-04-14,132
2005-04-15,149
2005-04-16,136
2005-04-17,149
2005-04-18,141
2005-04-19,138
2005-04-20,125
2005-04-21,145
2005-04-22,125
2005-04-23,151
2005-04-24,142
2005-04-25,156
