date,total_occurrences
2000-03-18,157
2000-03-19,156
2000-03-20,148
2000-03-21,147
2000-03-22,141
2000-03-23,154
2000-03-24,129
2000-03-25,156
2000-03-26,140
2000-03-27,147
2000-03-28,148
2000-03-29,169
2000-03-30,133
2000-03-31,144
2000-04-01,150
2000-04-02,153
2000-04-03,154
2000-04-04,152
2000-04-05,145
2000-04-06,150
2000-04-07,154
2000-04-08,162
2000-04-09,157
2000-04-10,157
2000-04-11,167
2000-04-12,143
2000-04-13,146
2000-04-14,157
2000-04-15,192
2000-04-16,145
2000-04-17,155
2000-04-18,157
2000-04-19,143
2000-04-20,154
2000-04-21,151
2000-04-22,157
2000-04-23,151
2000-04-24,133
2000-04-25,153
2000-04-26,149
2000-04-27,159
2000-04-28,142
2000-04-29,145
2000-04-30,138
2000-05-01,165
2000-05-02,139
2000-05-03,150
2000-05-04,144
2000-05-05,149
2000-05-06,154
2000-05-07,140
2000-05-08,154
2000-05-09,135
2000-05-10,124
2000-05-11,147
2000-05-12,150
2000-05-13,141
2000-05-14,142
2000-05-15,137
2000-05-16,137
2000-05-17,131
2000-05-18,149
2000-05-19,137
2000-05-20,148
2000-05-21,141
2000-05-22,148
2000-05-23,128
2000-05-24,149
2000-05-25,124
2000-05-26,126
2000-05-27,135
2000-05-28,136
2000-05-29,125
2000-05-30,143
2000-05-31,139
2000-06-01,137
2000-06-02,124
2000-06-03,149
2000-06-04,136
2000-06-05,124
2000-06-06,152
2000-06-07,157
2000-06-08,154
2000-06-09,161
2000-06-10,128
2000-06-11,151
2000-06-12,149
2000-06-13,122
2000-06-14,153
2000-06-15,122
2000-06-16,143
2000-06-17,132
2000-06-18,159
2000-06-19,140
2000-06-20,146
2000-06-21,131
2000-06-22,133
2000-06-23,160
2000-06-24,133
2000-06-25,133
2000-06-26,156
2000-06-27,149
2000-06-28,130
2000-06-29,155
2000-06-30,143
2000-07-01,133
2000-07-02,135
2000-07-03,148
2000-07-04,152
2000-07-05,120
2000-07-06,125
2000-07-07,151
2000-07-08,141
2000-07-09,138
2000-07-10,137
2000-07-11,123
2000-07-12,132
2000-07-13,146
2000-07-14,156
2000-07-15,124
2000-07-16,135
2000-07-17,122
2000-07-18,150
2000-07-19,158
2000-07-20,141
2000-07-21,145
2000-07-22,146
2000-07-23,107
2000-07-24,141
2000-07-25,151
2000-07-26,131
2000-07-27,132
2000-07-28,136
2000-07-29,138
2000-07-30,119
2000-07-31,123
2000-08-01,119
2000-08-02,111
2000-08-03,104
2000-08-04,131
2000-08-05,122
2000-08-06,132
2000-08-07,124
2000-08-08,132
2000-08-09,110
2000-08-10,135
2000-08-11,116
2000-08-12,128
2000-08-13,116
2000-08-14,142
2000-08-15,138
2000-08-16,132
2000-08-17,124
2000-08-18,156
2000-08-19,156
2000-08-20,135
2000-08-21,146
2000-08-22,138
2000-08-23,143
2000-08-24,131
2000-08-25,130
2000-08-26,123
2000-08-27,131
2000-08-28,128
2000-08-29,124
2000-08-30,140
2000-08-31,133
2000-09-01,125
2000-09-02,115
2000-09-03,130
2000-09-04,141
2000-09-05,136
2000-09-06,128
2000-09-07,145
2000-09-08,133
2000-09-09,132
2000-09-10,129
2000-09-11,124
2000-09-12,138
2000-09-13,124
2000-09-14,143
2000-09-15,124
2000-09-16,144
2000-09-17,123
2000-09-18,151
2000-09-19,145
2000-09-20,153
2000-09-21,153
2000-09-22,136
2000-09-23,157
2000-09-24,109
2000-09-25,149
2000-09-26,129
2000-09-27,128
2000-09-28,136
2000-09-29,144
2000-09-30,118
2000-10-01,141
2000-10-02,133
2000-10-03,150
2000-10-04,122
2000-10-05,117
2000-10-06,126
2000-10-07,132
2000-10-08,156
2000-10-09,138
2000-10-10,140
2000-10-11,148
2000-10-12,149
2000-10-13,143
2000-10-14,142
2000-10-15,154
2000-10-16,140
2000-10-17,135
2000-10-18,143
2000-10-19,140
2000-10-20,136
2000-10-21,149
2000-10-22,154
2000-10-23,166
2000-10-24,137
2000-10-25,138
2000-10-26,147
2000-10-27,149
2000-10-28,148
2000-10-29,165
2000-10-30,157
2000-10-31,159
2000-11-01,159
2000-11-02,146
2000-11-03,127
2000-11-04,137
2000-11-05,154
2000-11-06,148
2000-11-07,149
2000-11-08,143
2000-11-09,167
2000-11-10,160
2000-11-11,132
2000-11-12,156
2000-11-13,128
2000-11-14,150
2000-11-15,138
2000-11-16,145
2000-11-17,148
2000-11-18,170
2000-11-19,165
2000-11-20,141
2000-11-21,132
2000-11-22,162
2000-11-23,144
2000-11-24,144
2000-11-25,153
2000-11-26,150
2000-11-27,168
2000-11-28,148
2000-11-29,154
2000-11-30,158
2000-12-01,161
2000-12-02,163
2000-12-03,126
2000-12-04,168
2000-12-05,156
2000-12-06,158
2000-12-07,141
2000-12-08,149
2000-12-09,161
2000-12-10,134
2000-12-11,148
2000-12-12,145
2000-12-13,167
2000-12-14,164
2000-12-15,154
2000-12-16,164
2000-12-17,149
2000-12-18,166
2000-12-19,163
2000-12-20,159
2000-12-21,159
2000-12-22,168
2000-12-23,164
2000-12-24,140
2000-12-25,138
2000-12-26,153
2000-12-27,172
2000-12-28,169
2000-12-29,184
2000-12-30,167
2000-12-31,159
2001-01-01,180
2001-01-02,182
2001-01-03,160
2001-01-04,168
2001-01-05,191
2001-01-06,160
2001-01-07,167
2001-01-08,177
2001-01-09,133
2001-01-10,187
2001-01-11,180
2001-01-12,181
2001-01-13,162
2001-01-14,157
2001-01-15,196
2001-01-16,198
2001-01-17,158
2001-01-18,163
2001-01-19,161
2001-01-20,171
2001-01-21,170
2001-01-22,180
2001-01-23,187
2001-01-24,172
2001-01-25,148
2001-01-26,163
2001-01-27,158
2001-01-28,161
2001-01-29,173
2001-01-30,160
2001-01-31,148
2001-02-01,164
2001-02-02,162
2001-02-03,165
2001-02-04,128
2001-02-05,137
2001-02-06,167
2001-02-07,157
2001-02-08,153
2001-02-09,175
2001-02-10,148
2001-02-11,162
2001-02-12,168
2001-02-13,146
2001-02-14,151
2001-02-15,150
2001-02-16,150
2001-02-17,167
2001-02-18,142
2001-02-19,153
2001-02-20,146
2001-02-21,143
2001-02-22,166
2001-02-23,156
2001-02-24,159
2001-02-25,138
2001-02-26,155
2001-02-27,154
2001-02-28,173
2001-03-01,176
2001-03-02,189
2001-03-03,159
2001-03-04,183
2001-03-05,178
2001-03-06,188
2001-03-07,170
2001-03-08,165
2001-03-09,187
2001-03-10,157
2001-03-11,162
2001-03-12,161
2001-03-13,180
2001-03-14,150
2001-03-15,164
2001-03-16,167
2001-03-17,170
2001-03-18,151
2001-03-19,163
2001-03-20,185
2001-03-21,145
2001-03-22,144
2001-03-23,156
2001-03-24,151
2001-03-25,132
2001-03-26,167
2001-03-27,175
2001-03-28,142
2001-03-29,151
2001-03-30,144
2001-03-31,157
2001-04-01,183
2001-04-02,167
2001-04-03,147
2001-04-04,157
2001-04-05,144
2001-04-06,158
2001-04-07,145
2001-04-08,148
2001-04-09,169
2001-04-10,160
2001-04-11,131
2001-04-12,145
2001-04-13,139
2001-04-14,151
2001-04-15,140
2001-04-16,146
2001-04-17,142
2001-04-18,160
2001-04-19,156
2001-04-20,157
2001-04-21,157
2001-04-22,141
2001-04-23,138
2001-04-24,142
2001-04-25,158
2001-04-26,162
2001-04-27,147
2001-04-28,174
2001-04-29,145
2001-04-30,157
2001-05-01,152
2001-05-02,150
2001-05-03,158
2001-05-04,131
2001-05-05,154
2001-05-06,136
2001-05-07,130
2001-05-08,143
2001-05-09,130
2001-05-10,136
2001-05-11,179
2001-05-12,143
2001-05-13,143
2001-05-14,139
2001-05-15,157
2001-05-16,128
2001-05-17,148
2001-05-18,166
2001-05-19,141
2001-05-20,161
2001-05-21,97
2001-05-22,141
2001-05-23,153
2001-05-24,163
2001-05-25,149
2001-05-26,134
2001-05-27,156
2001-05-28,130
2001-05-29,128
2001-05-30,127
2001-05-31,148
2001-06-01,140
2001-06-02,139
2001-06-03,135
2001-06-04,110
2001-06-05,139
2001-06-06,140
2001-06-07,147
2001-06-08,151
2001-06-09,125
2001-06-10,125
2001-06-11,145
2001-06-12,150
2001-06-13,138
2001-06-14,145
2001-06-15,151
2001-06-16,129
2001-06-17,136
2001-06-18,149
2001-06-19,151
2001-06-20,130
2001-06-21,140
2001-06-22,152
2001-06-23,154
2001-06-24,139
2001-06-25,145
2001-06-26,153
2001-06-27,134
2001-06-28,112
2001-06-29,160
2001-06-30,138
2001-07-01,124
2001-07-02,146
2001-07-03,163
2001-07-04,137
2001-07-05,139
2001-07-06,128
2001-07-07,134
2001-07-08,138
2001-07-09,134
2001-07-10,108
2001-07-11,138
2001-07-12,133
2001-07-13,120
2001-07-14,125
2001-07-15,115
2001-07-16,128
2001-07-17,164
2001-07-18,142
2001-07-19,135
2001-07-20,143
2001-07-21,125
2001-07-22,146
2001-07-23,140
2001-07-24,144
2001-07-25,159
2001-07-26,157
2001-07-27,156
2001-07-28,141
2001-07-29,178
2001-07-30,143
2001-07-31,100
2001-08-01,148
2001-08-02,125
2001-08-03,130
2001-08-04,120
2001-08-05,126
2001-08-06,116
2001-08-07,136
2001-08-08,117
2001-08-09,130
2001-08-10,153
2001-08-11,132
2001-08-12,140
2001-08-13,136
2001-08-14,137
2001-08-15,138
2001-08-16,132
2001-08-17,136
2001-08-18,125
2001-08-19,150
2001-08-20,124
2001-08-21,133
2001-08-22,120
2001-08-23,161
2001-08-24,138
2001-08-25,127
2001-08-26,131
2001-08-27,123
2001-08-28,135
2001-08-29,120
2001-08-30,134
2001-08-31,122
2001-09-01,131
2001-09-02,133
2001-09-03,133
2001-09-04,136
2001-09-05,137
2001-09-06,131
2001-09-07,132
2001-09-08,117
2001-09-09,139
2001-09-10,138
2001-09-11,131
2001-09-12,124
2001-09-13,145
2001-09-14,148
2001-09-15,164
2001-09-16,130
2001-09-17,143
2001-09-18,148
2001-09-19,145
2001-09-20,133
2001-09-21,155
2001-09-22,142
2001-09-23,141
2001-09-24,130
2001-09-25,117
2001-09-26,159
2001-09-27,154
2001-09-28,149
2001-09-29,123
2001-09-30,136
2001-10-01,149
2001-10-02,160
2001-10-03,128
2001-10-04,161
2001-10-05,143
2001-10-06,170
2001-10-07,146
2001-10-08,117
2001-10-09,141
2001-10-10,138
2001-10-11,129
2001-10-12,153
2001-10-13,145
2001-10-14,146
2001-10-15,148
2001-10-16,118
2001-10-17,148
2001-10-18,150
2001-10-19,126
2001-10-20,140
2001-10-21,138
2001-10-22,134
2001-10-23,134
2001-10-24,129
2001-10-25,133
2001-10-26,151
2001-10-27,142
2001-10-28,125
2001-10-29,124
2001-10-30,135
2001-10-31,123
2001-11-01,151
2001-11-02,154
2001-11-03,122
2001-11-04,133
2001-11-05,121
2001-11-06,150
2001-11-07,150
2001-11-08,124
2001-11-09,136
2001-11-10,158
2001-11-11,121
2001-11-12,146
2001-11-13,153
2001-11-14,145
2001-11-15,163
2001-11-16,148
2001-11-17,169
2001-11-18,142
2001-11-19,140
2001-11-20,150
2001-11-21,163
2001-11-22,177
2001-11-23,177
2001-11-24,147
2001-11-25,140
2001-11-26,168
2001-11-27,174
2001-11-28,164
2001-11-29,171
2001-11-30,169
2001-12-01,147
2001-12-02,141
2001-12-03,141
2001-12-04,151
2001-12-05,157
2001-12-06,152
2001-12-07,171
2001-12-08,152
2001-12-09,133
2001-12-10,133
2001-12-11,153
2001-12-12,161
2001-12-13,159
2001-12-14,179
2001-12-15,149
2001-12-16,163
2001-12-17,158
2001-12-18,156
2001-12-19,156
2001-12-20,178
2001-12-21,185
2001-12-22,159
2001-12-23,158
2001-12-24,178
2001-12-25,217
2001-12-26,184
2001-12-27,198
2001-12-28,207
2001-12-29,190
2001-12-30,141
2001-12-31,207
2002-01-01,182
2002-01-02,202
2002-01-03,194
2002-01-04,220
2002-01-05,195
2002-01-06,204
2002-01-07,173
2002-01-08,199
2002-01-09,175
2002-01-10,182
2002-01-11,177
2002-01-12,174
2002-01-13,180
2002-01-14,162
2002-01-15,179
2002-01-16,177
2002-01-17,190
2002-01-18,185
2002-01-19,179
2002-01-20,189
2002-01-21,191
2002-01-22,154
2002-01-23,193
2002-01-24,162
2002-01-25,184
2002-01-26,152
2002-01-27,162
2002-01-28,165
2002-01-29,151
2002-01-30,164
2002-01-31,161
2002-02-01,171
2002-02-02,169
2002-02-03,149
2002-02-04,154
2002-02-05,152
2002-02-06,150
2002-02-07,160
2002-02-08,169
2002-02-09,156
2002-02-10,153
2002-02-11,190
2002-02-12,170
2002-02-13,167
2002-02-14,131
2002-02-15,141
2002-02-16,180
2002-02-17,140
2002-02-18,172
2002-02-19,165
2002-02-20,184
2002-02-21,144
2002-02-22,163
2002-02-23,179
2002-02-24,161
2002-02-25,175
2002-02-26,155
2002-02-27,162
2002-02-28,176
2002-03-01,139
2002-03-02,149
2002-03-03,152
2002-03-04,166
2002-03-05,163
2002-03-06,174
2002-03-07,148
2002-03-08,175
2002-03-09,175
2002-03-10,179
2002-03-11,160
2002-03-12,168
2002-03-13,146
2002-03-14,151
2002-03-15,157
2002-03-16,163
2002-03-17,178
2002-03-18,170
2002-03-19,156
2002-03-20,166
2002-03-21,144
2002-03-22,159
2002-03-23,143
2002-03-24,135
2002-03-25,138
2002-03-26,156
2002-03-27,138
2002-03-28,156
2002-03-29,152
2002-03-30,160
2002-03-31,139
2002-04-01,136
2002-04-02,135
2002-04-03,145
2002-04-04,156
2002-04-05,149
2002-04-06,163
2002-04-07,152
2002-04-08,146
2002-04-09,154
2002-04-10,147
2002-04-11,164
2002-04-12,144
2002-04-13,171
2002-04-14,178
2002-04-15,159
2002-04-16,142
2002-04-17,173
2002-04-18,156
2002-04-19,164
2002-04-20,122
2002-04-21,159
2002-04-22,126
2002-04-23,173
2002-04-24,134
2002-04-25,140
2002-04-26,164
2002-04-27,121
2002-04-28,142
2002-04-29,169
2002-04-30,131
2002-05-01,138
2002-05-02,125
2002-05-03,128
2002-05-04,142
2002-05-05,156
2002-05-06,151
2002-05-07,142
2002-05-08,154
2002-05-09,147
2002-05-10,141
2002-05-11,130
2002-05-12,146
2002-05-13,158
2002-05-14,132
2002-05-15,148
2002-05-16,152
2002-05-17,159
2002-05-18,150
2002-05-19,136
2002-05-20,144
2002-05-21,136
2002-05-22,124
2002-05-23,163
2002-05-24,145
2002-05-25,147
2002-05-26,152
2002-05-27,135
2002-05-28,136
2002-05-29,153
2002-05-30,136
2002-05-31,131
2002-06-01,144
2002-06-02,131
2002-06-03,133
2002-06-04,128
2002-06-05,136
2002-06-06,128
2002-06-07,140
2002-06-08,125
2002-06-09,149
2002-06-10,154
2002-06-11,137
2002-06-12,173
2002-06-13,130
2002-06-14,138
2002-06-15,156
2002-06-16,123
2002-06-17,130
2002-06-18,153
2002-06-19,144
2002-06-20,137
2002-06-21,156
2002-06-22,147
2002-06-23,159
2002-06-24,142
2002-06-25,149
2002-06-26,137
2002-06-27,147
2002-06-28,133
2002-06-29,153
2002-06-30,128
2002-07-01,129
2002-07-02,125
2002-07-03,143
2002-07-04,144
2002-07-05,137
2002-07-06,148
2002-07-07,147
2002-07-08,120
2002-07-09,177
2002-07-10,137
2002-07-11,145
2002-07-12,148
2002-07-13,124
2002-07-14,130
2002-07-15,138
2002-07-16,169
2002-07-17,143
2002-07-18,140
2002-07-19,145
2002-07-20,124
2002-07-21,121
2002-07-22,138
2002-07-23,145
2002-07-24,122
2002-07-25,148
2002-07-26,156
2002-07-27,154
2002-07-28,133
2002-07-29,172
2002-07-30,148
2002-07-31,123
2002-08-01,166
2002-08-02,154
2002-08-03,134
2002-08-04,136
2002-08-05,138
2002-08-06,132
2002-08-07,146
2002-08-08,125
2002-08-09,114
2002-08-10,137
2002-08-11,126
2002-08-12,130
2002-08-13,126
2002-08-14,133
2002-08-15,155
2002-08-16,156
2002-08-17,136
2002-08-18,145
2002-08-19,149
2002-08-20,129
2002-08-21,113
2002-08-22,137
2002-08-23,151
2002-08-24,124
2002-08-25,144
2002-08-26,119
2002-08-27,126
2002-08-28,154
2002-08-29,140
2002-08-30,141
2002-08-31,119
2002-09-01,115
2002-09-02,153
2002-09-03,134
2002-09-04,145
2002-09-05,123
2002-09-06,151
2002-09-07,139
2002-09-08,143
2002-09-09,131
2002-09-10,154
2002-09-11,139
2002-09-12,148
2002-09-13,161
2002-09-14,138
2002-09-15,139
2002-09-16,111
2002-09-17,151
2002-09-18,133
2002-09-19,140
2002-09-20,159
2002-09-21,142
2002-09-22,130
2002-09-23,151
2002-09-24,130
2002-09-25,149
2002-09-26,173
2002-09-27,154
2002-09-28,155
2002-09-29,135
2002-09-30,133
2002-10-01,128
2002-10-02,131
2002-10-03,137
2002-10-04,141
2002-10-05,121
2002-10-06,158
2002-10-07,125
2002-10-08,136
2002-10-09,132
2002-10-10,172
2002-10-11,140
2002-10-12,165
2002-10-13,155
2002-10-14,144
2002-10-15,136
2002-10-16,148
2002-10-17,148
2002-10-18,154
2002-10-19,149
2002-10-20,151
2002-10-21,141
2002-10-22,166
2002-10-23,144
2002-10-24,136
2002-10-25,158
2002-10-26,152
2002-10-27,146
2002-10-28,162
2002-10-29,151
2002-10-30,152
2002-10-31,176
2002-11-01,140
2002-11-02,156
2002-11-03,151
2002-11-04,133
2002-11-05,152
2002-11-06,132
2002-11-07,153
2002-11-08,144
2002-11-09,172
2002-11-10,157
2002-11-11,165
2002-11-12,135
2002-11-13,147
2002-11-14,147
2002-11-15,135
2002-11-16,145
2002-11-17,135
2002-11-18,155
2002-11-19,150
2002-11-20,130
2002-11-21,157
2002-11-22,142
2002-11-23,155
2002-11-24,137
2002-11-25,148
2002-11-26,155
2002-11-27,147
2002-11-28,165
2002-11-29,148
2002-11-30,167
2002-12-01,156
2002-12-02,140
2002-12-03,166
2002-12-04,187
2002-12-05,161
2002-12-06,142
2002-12-07,146
2002-12-08,142
2002-12-09,165
2002-12-10,148
2002-12-11,175
2002-12-12,175
2002-12-13,161
2002-12-14,165
2002-12-15,154
2002-12-16,156
2002-12-17,174
2002-12-18,194
2002-12-19,177
2002-12-20,176
2002-12-21,202
2002-12-22,173
2002-12-23,155
2002-12-24,178
2002-12-25,174
2002-12-26,179
2002-12-27,185
2002-12-28,179
2002-12-29,191
2002-12-30,183
2002-12-31,172
2003-01-01,172
2003-01-02,172
2003-01-03,173
2003-01-04,161
2003-01-05,168
2003-01-06,172
2003-01-07,166
2003-01-08,177
2003-01-09,164
2003-01-10,182
2003-01-11,178
2003-01-12,158
2003-01-13,215
2003-01-14,194
2003-01-15,180
2003-01-16,175
2003-01-17,153
2003-01-18,175
2003-01-19,169
2003-01-20,166
2003-01-21,191
2003-01-22,190
2003-01-23,155
2003-01-24,157
2003-01-25,163
2003-01-26,157
2003-01-27,175
2003-01-28,157
2003-01-29,158
2003-01-30,154
2003-01-31,174
2003-02-01,167
2003-02-02,196
2003-02-03,164
2003-02-04,166
2003-02-05,162
2003-02-06,160
2003-02-07,166
2003-02-08,163
2003-02-09,141
2003-02-10,151
2003-02-11,175
2003-02-12,164
2003-02-13,145
2003-02-14,169
2003-02-15,156
2003-02-16,148
2003-02-17,152
2003-02-18,168
2003-02-19,185
2003-02-20,171
2003-02-21,175
2003-02-22,168
2003-02-23,174
2003-02-24,163
2003-02-25,165
2003-02-26,163
2003-02-27,162
2003-02-28,169
2003-03-01,164
2003-03-02,147
2003-03-03,149
2003-03-04,153
2003-03-05,158
2003-03-06,170
2003-03-07,147
2003-03-08,146
2003-03-09,163
2003-03-10,165
2003-03-11,170
2003-03-12,140
2003-03-13,151
2003-03-14,144
2003-03-15,150
2003-03-16,139
2003-03-17,160
2003-03-18,156
2003-03-19,143
2003-03-20,153
2003-03-21,171
2003-03-22,167
2003-03-23,142
2003-03-24,160
2003-03-25,159
2003-03-26,162
2003-03-27,169
2003-03-28,140
2003-03-29,161
2003-03-30,145
2003-03-31,138
2003-04-01,128
2003-04-02,176
2003-04-03,130
2003-04-04,163
2003-04-05,169
2003-04-06,144
2003-04-07,159
2003-04-08,144
2003-04-09,157
2003-04-10,170
2003-04-11,145
2003-04-12,150
2003-04-13,148
2003-04-14,156
2003-04-15,160
2003-04-16,164
2003-04-17,184
2003-04-18,153
2003-04-19,156
2003-04-20,175
2003-04-21,161
2003-04-22,149
2003-04-23,155
2003-04-24,162
2003-04-25,167
2003-04-26,137
2003-04-27,140
2003-04-28,161
2003-04-29,127
2003-04-30,158
2003-05-01,136
2003-05-02,144
2003-05-03,146
2003-05-04,158
2003-05-05,141
2003-05-06,159
2003-05-07,147
2003-05-08,168
2003-05-09,152
2003-05-10,154
2003-05-11,157
2003-05-12,138
2003-05-13,140
2003-05-14,135
2003-05-15,124
2003-05-16,163
2003-05-17,151
2003-05-18,136
2003-05-19,160
2003-05-20,145
2003-05-21,145
2003-05-22,166
2003-05-23,160
2003-05-24,147
2003-05-25,152
2003-05-26,161
2003-05-27,158
2003-05-28,131
2003-05-29,128
2003-05-30,161
2003-05-31,147
2003-06-01,147
2003-06-02,139
2003-06-03,145
2003-06-04,143
2003-06-05,136
2003-06-06,151
2003-06-07,154
2003-06-08,132
2003-06-09,145
2003-06-10,142
2003-06-11,141
2003-06-12,135
2003-06-13,161
2003-06-14,148
2003-06-15,137
2003-06-16,143
2003-06-17,126
2003-06-18,113
2003-06-19,141
2003-06-20,136
2003-06-21,135
2003-06-22,136
2003-06-23,129
2003-06-24,116
2003-06-25,162
2003-06-26,133
2003-06-27,136
2003-06-28,140
2003-06-29,152
2003-06-30,148
2003-07-01,119
2003-07-02,144
2003-07-03,143
2003-07-04,125
2003-07-05,160
2003-07-06,122
2003-07-07,132
2003-07-08,149
2003-07-09,140
2003-07-10,124
2003-07-11,146
2003-07-12,146
2003-07-13,150
2003-07-14,137
2003-07-15,182
2003-07-16,155
2003-07-17,122
2003-07-18,117
2003-07-19,129
2003-07-20,106
2003-07-21,130
2003-07-22,140
2003-07-23,119
2003-07-24,130
2003-07-25,142
2003-07-26,126
2003-07-27,111
2003-07-28,135
2003-07-29,150
2003-07-30,125
2003-07-31,131
2003-08-01,126
2003-08-02,136
2003-08-03,131
2003-08-04,146
2003-08-05,149
2003-08-06,162
2003-08-07,135
2003-08-08,175
2003-08-09,183
2003-08-10,172
2003-08-11,188
2003-08-12,158
2003-08-13,135
2003-08-14,133
2003-08-15,135
2003-08-16,125
2003-08-17,141
2003-08-18,137
2003-08-19,127
2003-08-20,138
2003-08-21,137
2003-08-22,148
2003-08-23,142
2003-08-24,112
2003-08-25,118
2003-08-26,127
2003-08-27,137
2003-08-28,133
2003-08-29,170
2003-08-30,130
2003-08-31,127
2003-09-01,118
2003-09-02,140
2003-09-03,159
2003-09-04,154
2003-09-05,139
2003-09-06,141
2003-09-07,139
2003-09-08,150
2003-09-09,135
2003-09-10,154
2003-09-11,145
2003-09-12,130
2003-09-13,159
2003-09-14,142
2003-09-15,164
2003-09-16,139
2003-09-17,138
2003-09-18,165
2003-09-19,134
2003-09-20,131
2003-09-21,148
2003-09-22,130
2003-09-23,129
2003-09-24,133
2003-09-25,143
2003-09-26,159
2003-09-27,117
2003-09-28,137
2003-09-29,158
2003-09-30,142
2003-10-01,146
2003-10-02,149
2003-10-03,153
2003-10-04,131
2003-10-05,149
2003-10-06,150
2003-10-07,146
2003-10-08,158
2003-10-09,152
2003-10-10,155
2003-10-11,127
2003-10-12,155
2003-10-13,142
2003-10-14,149
2003-10-15,121
2003-10-16,138
2003-10-17,151
2003-10-18,147
2003-10-19,161
2003-10-20,148
2003-10-21,148
2003-10-22,151
2003-10-23,148
2003-10-24,153
2003-10-25,173
2003-10-26,153
2003-10-27,145
2003-10-28,160
2003-10-29,172
2003-10-30,197
2003-10-31,191
2003-11-01,176
2003-11-02,163
2003-11-03,180
2003-11-04,188
2003-11-05,199
2003-11-06,170
2003-11-07,184
2003-11-08,175
2003-11-09,177
2003-11-10,187
2003-11-11,186
2003-11-12,156
2003-11-13,174
2003-11-14,181
2003-11-15,174
2003-11-16,177
2003-11-17,180
2003-11-18,181
2003-11-19,138
2003-11-20,157
2003-11-21,160
2003-11-22,147
2003-11-23,146
2003-11-24,165
2003-11-25,165
2003-11-26,144
2003-11-27,160
2003-11-28,175
2003-11-29,154
2003-11-30,173
2003-12-01,157
2003-12-02,137
2003-12-03,174
2003-12-04,171
2003-12-05,161
2003-12-06,190
2003-12-07,148
2003-12-08,178
2003-12-09,173
2003-12-10,148
2003-12-11,164
2003-12-12,143
2003-12-13,169
2003-12-14,179
2003-12-15,142
2003-12-16,189
2003-12-17,166
2003-12-18,160
2003-12-19,179
2003-12-20,173
2003-12-21,178
2003-12-22,168
2003-12-23,177
2003-12-24,181
2003-12-25,186
2003-12-26,182
2003-12-27,173
2003-12-28,153
2003-12-29,189
2003-12-30,177
2003-12-31,160
2004-01-01,175
2004-01-02,172
2004-01-03,185
2004-01-04,175
2004-01-05,183
2004-01-06,170
2004-01-07,201
2004-01-08,172
2004-01-09,171
2004-01-10,190
2004-01-11,171
2004-01-12,161
2004-01-13,170
2004-01-14,178
2004-01-15,164
2004-01-16,178
2004-01-17,174
2004-01-18,146
2004-01-19,185
2004-01-20,159
2004-01-21,169
2004-01-22,183
2004-01-23,148
2004-01-24,164
2004-01-25,137
2004-01-26,150
2004-01-27,177
2004-01-28,163
2004-01-29,151
2004-01-30,151
2004-01-31,179
2004-02-01,168
2004-02-02,169
2004-02-03,155
2004-02-04,170
2004-02-05,149
2004-02-06,150
2004-02-07,155
2004-02-08,146
2004-02-09,155
2004-02-10,182
2004-02-11,143
2004-02-12,172
2004-02-13,143
2004-02-14,152
2004-02-15,134
2004-02-16,159
2004-02-17,143
2004-02-18,152
2004-02-19,158
2004-02-20,142
2004-02-21,137
2004-02-22,142
2004-02-23,152
2004-02-24,149
2004-02-25,172
2004-02-26,151
2004-02-27,146
2004-02-28,173
2004-02-29,168
2004-03-01,182
2004-03-02,176
2004-03-03,153
2004-03-04,165
2004-03-05,167
2004-03-06,157
2004-03-07,155
2004-03-08,154
2004-03-09,130
2004-03-10,169
2004-03-11,171
2004-03-12,175
2004-03-13,157
2004-03-14,153
2004-03-15,168
2004-03-16,166
2004-03-17,174
2004-03-18,144
2004-03-19,159
2004-03-20,162
2004-03-21,146
2004-03-22,144
2004-03-23,161
2004-03-24,134
2004-03-25,175
2004-03-26,137
2004-03-27,164
2004-03-28,121
2004-03-29,137
2004-03-30,152
2004-03-31,144
2004-04-01,172
2004-04-02,129
2004-04-03,137
2004-04-04,156
2004-04-05,152
2004-04-06,139
2004-04-07,143
2004-04-08,140
2004-04-09,150
2004-04-10,159
2004-04-11,131
2004-04-12,145
2004-04-13,150
2004-04-14,129
2004-04-15,127
2004-04-16,121
2004-04-17,141
2004-04-18,132
2004-04-19,145
2004-04-20,129
2004-04-21,133
2004-04-22,133
2004-04-23,152
2004-04-24,135
2004-04-25,132
2004-04-26,155
2004-04-27,138
2004-04-28,137
2004-04-29,144
2004-04-30,142
2004-05-01,160
2004-05-02,144
2004-05-03,128
2004-05-04,137
2004-05-05,139
2004-05-06,134
2004-05-07,155
2004-05-08,142
2004-05-09,126
2004-05-10,157
2004-05-11,146
2004-05-12,126
2004-05-13,136
2004-05-14,119
2004-05-15,150
2004-05-16,129
2004-05-17,132
2004-05-18,133
2004-05-19,128
2004-05-20,120
2004-05-21,137
2004-05-22,123
2004-05-23,133
2004-05-24,126
2004-05-25,159
2004-05-26,149
2004-05-27,139
2004-05-28,143
2004-05-29,130
2004-05-30,129
2004-05-31,143
2004-06-01,151
2004-06-02,134
2004-06-03,114
2004-06-04,130
2004-06-05,124
2004-06-06,138
2004-06-07,143
2004-06-08,148
2004-06-09,121
2004-06-10,128
2004-06-11,147
2004-06-12,131
2004-06-13,114
2004-06-14,133
2004-06-15,129
2004-06-16,130
2004-06-17,139
2004-06-18,119
