date,total_occurrences
1999-03-17,234
1999-03-18,222
1999-03-19,236
1999-03-20,207
1999-03-21,209
1999-03-22,258
1999-03-23,210
1999-03-24,258
1999-03-25,219
1999-03-26,233
1999-03-27,218
1999-03-28,230
1999-03-29,226
1999-03-30,228
1999-03-31,212
1999-04-01,237
1999-04-02,242
1999-04-03,217
1999-04-04,208
1999-04-05,228
1999-04-06,207
1999-04-07,187
1999-04-08,202
1999-04-09,214
1999-04-10,198
1999-04-11,208
1999-04-12,230
1999-04-13,205
1999-04-14,219
1999-04-15,218
1999-04-16,187
1999-04-17,209
1999-04-18,191
1999-04-19,193
1999-04-20,248
1999-04-21,217
1999-04-22,226
1999-04-23,232
1999-04-24,192
1999-04-25,223
1999-04-26,195
1999-04-27,201
1999-04-28,209
1999-04-29,204
1999-04-30,203
1999-05-01,208
1999-05-02,222
1999-05-03,194
1999-05-04,180
1999-05-05,209
1999-05-06,217
1999-05-07,198
1999-05-08,208
1999-05-09,205
1999-05-10,199
1999-05-11,203
1999-05-12,230
1999-05-13,206
1999-05-14,209
1999-05-15,207
1999-05-16,176
1999-05-17,231
1999-05-18,204
1999-05-19,221
1999-05-20,220
1999-05-21,225
1999-05-22,196
1999-05-23,214
1999-05-24,229
1999-05-25,187
1999-05-26,213
1999-05-27,199
1999-05-28,213
1999-05-29,181
1999-05-30,186
1999-05-31,214
1999-06-01,210
1999-06-02,190
1999-06-03,203
1999-06-04,170
1999-06-05,174
1999-06-06,209
1999-06-07,192
1999-06-08,170
1999-06-09,219
1999-06-10,197
1999-06-11,201
1999-06-12,193
1999-06-13,198
1999-06-14,216
1999-06-15,224
1999-06-16,202
1999-06-17,209
1999-06-18,210
1999-06-19,186
1999-06-20,208
1999-06-21,196
1999-06-22,205
1999-06-23,218
1999-06-24,209
1999-06-25,184
1999-06-26,183
1999-06-27,181
1999-06-28,189
1999-06-29,232
1999-06-30,212
1999-07-01,184
1999-07-02,206
1999-07-03,212
1999-07-04,209
1999-07-05,192
1999-07-06,209
1999-07-07,201
1999-07-08,212
1999-07-09,216
1999-07-10,187
1999-07-11,202
1999-07-12,211
1999-07-13,207
1999-07-14,201
1999-07-15,184
1999-07-16,201
1999-07-17,214
1999-07-18,188
1999-07-19,193
1999-07-20,161
1999-07-21,174
1999-07-22,175
1999-07-23,220
1999-07-24,196
1999-07-25,186
1999-07-26,189
1999-07-27,197
1999-07-28,196
1999-07-29,206
1999-07-30,210
1999-07-31,185
1999-08-01,233
1999-08-02,210
1999-08-03,224
1999-08-04,185
1999-08-05,217
1999-08-06,176
1999-08-07,195
1999-08-08,212
1999-08-09,186
1999-08-10,210
1999-08-11,199
1999-08-12,170
1999-08-13,197
1999-08-14,197
1999-08-15,206
1999-08-16,175
1999-08-17,208
1999-08-18,187
1999-08-19,209
1999-08-20,199
1999-08-21,156
1999-08-22,209
1999-08-23,179
1999-08-24,181
1999-08-25,213
1999-08-26,241
1999-08-27,201
1999-08-28,205
1999-08-29,168
1999-08-30,193
1999-08-31,197
1999-09-01,216
1999-09-02,184
1999-09-03,223
1999-09-04,194
1999-09-05,200
1999-09-06,199
1999-09-07,198
1999-09-08,215
1999-09-09,197
1999-09-10,181
1999-09-11,202
1999-09-12,210
1999-09-13,198
1999-09-14,169
1999-09-15,203
1999-09-16,196
1999-09-17,199
1999-09-18,210
1999-09-19,214
1999-09-20,210
1999-09-21,214
1999-09-22,187
1999-09-23,177
1999-09-24,200
1999-09-25,207
1999-09-26,177
1999-09-27,223
1999-09-28,230
1999-09-29,236
1999-09-30,219
1999-10-01,217
1999-10-02,193
1999-10-03,214
1999-10-04,188
1999-10-05,206
1999-10-06,219
1999-10-07,216
1999-10-08,242
1999-10-09,233
1999-10-10,229
1999-10-11,209
1999-10-12,209
1999-10-13,205
1999-10-14,215
1999-10-15,218
1999-10-16,184
1999-10-17,203
1999-10-18,208
1999-10-19,227
1999-10-20,247
1999-10-21,252
1999-10-22,233
1999-10-23,195
1999-10-24,224
1999-10-25,235
1999-10-26,216
1999-10-27,214
1999-10-28,195
1999-10-29,224
1999-10-30,237
1999-10-31,225
1999-11-01,212
1999-11-02,193
1999-11-03,206
1999-11-04,224
1999-11-05,202
1999-11-06,247
1999-11-07,212
1999-11-08,209
1999-11-09,206
1999-11-10,213
1999-11-11,209
1999-11-12,207
1999-11-13,215
1999-11-14,216
1999-11-15,240
1999-11-16,240
1999-11-17,223
1999-11-18,215
1999-11-19,233
1999-11-20,236
1999-11-21,254
1999-11-22,214
1999-11-23,234
1999-11-24,245
1999-11-25,236
1999-11-26,251
1999-11-27,230
1999-11-28,225
1999-11-29,243
1999-11-30,227
1999-12-01,228
1999-12-02,225
1999-12-03,229
1999-12-04,229
1999-12-05,231
1999-12-06,250
1999-12-07,273
1999-12-08,226
1999-12-09,249
1999-12-10,261
1999-12-11,258
1999-12-12,205
1999-12-13,246
1999-12-14,221
1999-12-15,237
1999-12-16,259
1999-12-17,275
1999-12-18,250
1999-12-19,261
1999-12-20,306
1999-12-21,316
1999-12-22,358
1999-12-23,379
1999-12-24,377
1999-12-25,393
1999-12-26,408
1999-12-27,396
1999-12-28,418
1999-12-29,413
1999-12-30,435
1999-12-31,419
2000-01-01,426
2000-01-02,481
2000-01-03,404
2000-01-04,428
2000-01-05,423
2000-01-06,418
2000-01-07,389
2000-01-08,393
2000-01-09,366
2000-01-10,381
2000-01-11,360
2000-01-12,369
2000-01-13,312
2000-01-14,340
2000-01-15,330
2000-01-16,323
2000-01-17,281
2000-01-18,295
2000-01-19,286
2000-01-20,283
2000-01-21,300
2000-01-22,285
2000-01-23,262
2000-01-24,267
2000-01-25,243
2000-01-26,289
2000-01-27,278
2000-01-28,264
2000-01-29,294
2000-01-30,265
2000-01-31,255
2000-02-01,244
2000-02-02,247
2000-02-03,239
2000-02-04,230
2000-02-05,235
2000-02-06,229
2000-02-07,236
2000-02-08,221
2000-02-09,247
2000-02-10,223
2000-02-11,239
2000-02-12,225
2000-02-13,229
2000-02-14,239
2000-02-15,250
2000-02-16,236
2000-02-17,220
2000-02-18,238
2000-02-19,240
2000-02-20,200
2000-02-21,194
2000-02-22,214
2000-02-23,236
2000-02-24,230
2000-02-25,229
2000-02-26,207
2000-02-27,216
2000-02-28,209
2000-02-29,250
2000-03-01,231
2000-03-02,246
2000-03-03,227
2000-03-04,216
2000-03-05,194
2000-03-06,224
2000-03-07,235
2000-03-08,210
2000-03-09,222
2000-03-10,218
2000-03-11,217
2000-03-12,239
2000-03-13,213
2000-03-14,207
2000-03-15,202
2000-03-16,229
2000-03-17,208
2000-03-18,201
2000-03-19,221
2000-03-20,220
2000-03-21,212
2000-03-22,208
2000-03-23,215
2000-03-24,226
2000-03-25,197
2000-03-26,204
2000-03-27,196
2000-03-28,195
2000-03-29,223
2000-03-30,213
2000-03-31,203
2000-04-01,230
2000-04-02,228
2000-04-03,232
2000-04-04,233
2000-04-05,222
2000-04-06,211
2000-04-07,227
2000-04-08,213
2000-04-09,197
2000-04-10,232
2000-04-11,211
2000-04-12,238
2000-04-13,213
2000-04-14,234
2000-04-15,212
2000-04-16,217
2000-04-17,230
2000-04-18,220
2000-04-19,220
2000-04-20,225
2000-04-21,210
2000-04-22,218
2000-04-23,210
2000-04-24,196
2000-04-25,215
2000-04-26,215
2000-04-27,208
2000-04-28,216
2000-04-29,224
2000-04-30,200
2000-05-01,188
2000-05-02,220
2000-05-03,199
2000-05-04,197
2000-05-05,230
2000-05-06,191
2000-05-07,212
2000-05-08,196
2000-05-09,205
2000-05-10,195
2000-05-11,196
2000-05-12,186
2000-05-13,206
2000-05-14,169
2000-05-15,217
2000-05-16,194
2000-05-17,176
2000-05-18,187
2000-05-19,200
2000-05-20,193
2000-05-21,166
2000-05-22,194
2000-05-23,173
2000-05-24,209
2000-05-25,206
2000-05-26,195
2000-05-27,211
2000-05-28,197
2000-05-29,178
2000-05-30,202
2000-05-31,215
2000-06-01,212
2000-06-02,192
2000-06-03,211
2000-06-04,199
2000-06-05,204
2000-06-06,204
2000-06-07,200
2000-06-08,198
2000-06-09,217
2000-06-10,184
2000-06-11,173
2000-06-12,199
2000-06-13,203
2000-06-14,206
2000-06-15,209
2000-06-16,194
2000-06-17,194
2000-06-18,212
2000-06-19,227
2000-06-20,198
2000-06-21,173
2000-06-22,165
2000-06-23,179
2000-06-24,187
2000-06-25,191
2000-06-26,214
2000-06-27,217
2000-06-28,203
2000-06-29,208
2000-06-30,190
2000-07-01,207
2000-07-02,187
2000-07-03,179
2000-07-04,195
2000-07-05,187
2000-07-06,179
2000-07-07,197
2000-07-08,192
2000-07-09,189
2000-07-10,213
2000-07-11,193
2000-07-12,209
2000-07-13,224
2000-07-14,192
2000-07-15,157
2000-07-16,222
2000-07-17,209
2000-07-18,216
2000-07-19,195
2000-07-20,230
2000-07-21,191
2000-07-22,165
2000-07-23,176
2000-07-24,226
2000-07-25,195
2000-07-26,196
2000-07-27,191
2000-07-28,199
2000-07-29,195
2000-07-30,194
2000-07-31,173
2000-08-01,204
2000-08-02,175
2000-08-03,191
2000-08-04,179
2000-08-05,175
2000-08-06,203
2000-08-07,198
2000-08-08,206
2000-08-09,185
2000-08-10,182
2000-08-11,203
2000-08-12,184
2000-08-13,195
2000-08-14,206
2000-08-15,179
2000-08-16,164
2000-08-17,177
2000-08-18,184
2000-08-19,211
2000-08-20,179
2000-08-21,193
2000-08-22,200
2000-08-23,198
2000-08-24,206
2000-08-25,200
2000-08-26,214
2000-08-27,176
2000-08-28,203
2000-08-29,184
2000-08-30,211
2000-08-31,200
2000-09-01,206
2000-09-02,195
2000-09-03,186
2000-09-04,193
2000-09-05,184
2000-09-06,214
2000-09-07,182
2000-09-08,193
2000-09-09,182
2000-09-10,192
2000-09-11,223
2000-09-12,179
2000-09-13,167
2000-09-14,215
2000-09-15,189
2000-09-16,199
2000-09-17,182
2000-09-18,188
2000-09-19,191
2000-09-20,173
2000-09-21,178
2000-09-22,190
2000-09-23,240
2000-09-24,192
2000-09-25,177
2000-09-26,167
2000-09-27,205
2000-09-28,200
2000-09-29,208
2000-09-30,193
2000-10-01,204
2000-10-02,192
2000-10-03,205
2000-10-04,186
2000-10-05,203
2000-10-06,196
2000-10-07,217
2000-10-08,210
2000-10-09,199
2000-10-10,247
2000-10-11,225
2000-10-12,177
2000-10-13,223
2000-10-14,216
2000-10-15,208
2000-10-16,227
2000-10-17,209
2000-10-18,196
2000-10-19,198
2000-10-20,218
2000-10-21,220
2000-10-22,203
2000-10-23,218
2000-10-24,204
2000-10-25,212
2000-10-26,176
2000-10-27,228
2000-10-28,223
2000-10-29,215
2000-10-30,226
2000-10-31,222
2000-11-01,226
2000-11-02,215
2000-11-03,244
2000-11-04,207
2000-11-05,219
2000-11-06,264
2000-11-07,270
2000-11-08,208
2000-11-09,220
2000-11-10,212
2000-11-11,214
2000-11-12,236
2000-11-13,224
2000-11-14,219
2000-11-15,225
2000-11-16,228
2000-11-17,240
2000-11-18,238
2000-11-19,206
2000-11-20,231
2000-11-21,244
2000-11-22,237
2000-11-23,221
2000-11-24,236
2000-11-25,213
2000-11-26,192
2000-11-27,246
2000-11-28,199
2000-11-29,197
2000-11-30,233
2000-12-01,219
2000-12-02,231
2000-12-03,201
2000-12-04,230
2000-12-05,201
2000-12-06,229
2000-12-07,211
2000-12-08,245
2000-12-09,234
2000-12-10,235
2000-12-11,217
2000-12-12,232
2000-12-13,213
2000-12-14,214
2000-12-15,210
2000-12-16,201
2000-12-17,208
2000-12-18,229
2000-12-19,223
2000-12-20,215
2000-12-21,202
2000-12-22,212
2000-12-23,244
2000-12-24,235
2000-12-25,228
2000-12-26,230
2000-12-27,251
2000-12-28,294
2000-12-29,274
2000-12-30,270
2000-12-31,257
2001-01-01,282
2001-01-02,261
2001-01-03,264
2001-01-04,276
2001-01-05,269
2001-01-06,241
2001-01-07,244
2001-01-08,270
2001-01-09,235
2001-01-10,264
2001-01-11,254
2001-01-12,225
2001-01-13,193
2001-01-14,246
2001-01-15,236
2001-01-16,237
2001-01-17,246
2001-01-18,251
2001-01-19,254
2001-01-20,242
2001-01-21,243
2001-01-22,273
2001-01-23,246
2001-01-24,246
2001-01-25,248
2001-01-26,230
2001-01-27,255
2001-01-28,248
2001-01-29,224
2001-01-30,259
2001-01-31,223
2001-02-01,256
2001-02-02,226
2001-02-03,250
2001-02-04,212
2001-02-05,258
2001-02-06,240
2001-02-07,255
2001-02-08,244
2001-02-09,233
2001-02-10,234
2001-02-11,216
2001-02-12,213
2001-02-13,226
2001-02-14,213
2001-02-15,232
2001-02-16,249
2001-02-17,226
2001-02-18,207
2001-02-19,206
2001-02-20,217
2001-02-21,226
2001-02-22,263
2001-02-23,225
2001-02-24,231
2001-02-25,213
2001-02-26,258
2001-02-27,242
2001-02-28,239
2001-03-01,240
2001-03-02,233
2001-03-03,234
2001-03-04,262
2001-03-05,231
2001-03-06,261
2001-03-07,261
2001-03-08,225
2001-03-09,258
2001-03-10,234
2001-03-11,222
2001-03-12,242
2001-03-13,248
2001-03-14,224
2001-03-15,238
2001-03-16,214
2001-03-17,235
2001-03-18,227
2001-03-19,225
2001-03-20,227
2001-03-21,237
2001-03-22,224
2001-03-23,251
2001-03-24,241
2001-03-25,187
2001-03-26,218
2001-03-27,224
2001-03-28,231
2001-03-29,228
2001-03-30,198
2001-03-31,233
2001-04-01,242
2001-04-02,217
2001-04-03,179
2001-04-04,207
2001-04-05,203
2001-04-06,234
2001-04-07,208
2001-04-08,217
2001-04-09,219
2001-04-10,242
2001-04-11,194
2001-04-12,211
2001-04-13,225
2001-04-14,194
2001-04-15,221
2001-04-16,210
2001-04-17,223
2001-04-18,208
2001-04-19,249
2001-04-20,232
2001-04-21,217
2001-04-22,232
2001-04-23,232
2001-04-24,234
2001-04-25,226
2001-04-26,206
2001-04-27,226
2001-04-28,208
2001-04-29,234
2001-04-30,211
2001-05-01,237
2001-05-02,232
2001-05-03,220
2001-05-04,210
2001-05-05,202
2001-05-06,234
2001-05-07,200
2001-05-08,213
2001-05-09,208
2001-05-10,218
2001-05-11,222
2001-05-12,184
2001-05-13,219
2001-05-14,221
2001-05-15,201
2001-05-16,193
2001-05-17,214
2001-05-18,217
2001-05-19,216
2001-05-20,218
2001-05-21,185
2001-05-22,208
2001-05-23,225
2001-05-24,228
2001-05-25,221
2001-05-26,208
2001-05-27,193
2001-05-28,198
2001-05-29,206
2001-05-30,204
2001-05-31,192
2001-06-01,218
2001-06-02,189
2001-06-03,175
2001-06-04,210
2001-06-05,192
2001-06-06,201
2001-06-07,190
2001-06-08,203
2001-06-09,229
2001-06-10,214
2001-06-11,195
2001-06-12,209
2001-06-13,211
2001-06-14,232
2001-06-15,182
2001-06-16,207
2001-06-17,199
2001-06-18,194
2001-06-19,222
2001-06-20,222
2001-06-21,207
2001-06-22,230
2001-06-23,195
2001-06-24,192
2001-06-25,223
2001-06-26,233
2001-06-27,208
2001-06-28,207
2001-06-29,209
2001-06-30,199
2001-07-01,187
2001-07-02,213
2001-07-03,206
2001-07-04,239
2001-07-05,239
2001-07-06,222
2001-07-07,184
2001-07-08,179
2001-07-09,197
2001-07-10,201
2001-07-11,177
2001-07-12,182
2001-07-13,201
2001-07-14,203
2001-07-15,197
2001-07-16,191
2001-07-17,216
2001-07-18,209
2001-07-19,209
2001-07-20,198
2001-07-21,222
2001-07-22,203
2001-07-23,209
2001-07-24,198
2001-07-25,208
2001-07-26,204
2001-07-27,217
2001-07-28,212
2001-07-29,230
2001-07-30,226
2001-07-31,199
2001-08-01,234
2001-08-02,171
2001-08-03,183
2001-08-04,199
2001-08-05,193
2001-08-06,202
2001-08-07,186
2001-08-08,184
2001-08-09,178
2001-08-10,183
2001-08-11,193
2001-08-12,206
2001-08-13,190
2001-08-14,196
2001-08-15,216
2001-08-16,187
2001-08-17,194
2001-08-18,229
2001-08-19,169
2001-08-20,188
2001-08-21,201
2001-08-22,211
2001-08-23,232
2001-08-24,223
2001-08-25,232
2001-08-26,206
2001-08-27,183
2001-08-28,205
2001-08-29,179
2001-08-30,217
2001-08-31,188
2001-09-01,208
2001-09-02,175
2001-09-03,177
2001-09-04,172
2001-09-05,201
2001-09-06,199
2001-09-07,199
2001-09-08,187
2001-09-09,166
2001-09-10,213
2001-09-11,181
2001-09-12,221
2001-09-13,209
2001-09-14,189
2001-09-15,212
2001-09-16,204
2001-09-17,202
2001-09-18,210
2001-09-19,215
2001-09-20,199
2001-09-21,205
2001-09-22,192
2001-09-23,210
2001-09-24,224
2001-09-25,221
2001-09-26,215
2001-09-27,197
2001-09-28,224
2001-09-29,193
2001-09-30,195
2001-10-01,222
2001-10-02,181
2001-10-03,193
2001-10-04,188
2001-10-05,234
2001-10-06,196
2001-10-07,199
2001-10-08,213
2001-10-09,197
2001-10-10,201
2001-10-11,207
2001-10-12,220
2001-10-13,210
2001-10-14,182
2001-10-15,220
2001-10-16,175
2001-10-17,200
2001-10-18,211
2001-10-19,211
2001-10-20,181
2001-10-21,196
2001-10-22,202
2001-10-23,210
2001-10-24,203
2001-10-25,191
2001-10-26,203
2001-10-27,220
2001-10-28,202
2001-10-29,188
2001-10-30,204
2001-10-31,190
2001-11-01,200
2001-11-02,220
2001-11-03,240
2001-11-04,201
2001-11-05,218
2001-11-06,221
2001-11-07,232
2001-11-08,231
2001-11-09,217
2001-11-10,195
2001-11-11,221
2001-11-12,209
2001-11-13,239
2001-11-14,236
2001-11-15,238
2001-11-16,223
2001-11-17,246
2001-11-18,217
2001-11-19,218
2001-11-20,213
2001-11-21,232
2001-11-22,245
2001-11-23,209
2001-11-24,257
2001-11-25,236
2001-11-26,194
2001-11-27,228
2001-11-28,215
2001-11-29,244
2001-11-30,230
2001-12-01,225
2001-12-02,201
2001-12-03,212
2001-12-04,229
2001-12-05,215
2001-12-06,204
2001-12-07,234
2001-12-08,208
2001-12-09,187
2001-12-10,203
2001-12-11,236
2001-12-12,204
2001-12-13,229
2001-12-14,218
2001-12-15,242
2001-12-16,218
2001-12-17,254
2001-12-18,256
2001-12-19,249
2001-12-20,234
2001-12-21,253
2001-12-22,240
2001-12-23,231
2001-12-24,263
2001-12-25,254
2001-12-26,276
2001-12-27,268
2001-12-28,267
2001-12-29,271
2001-12-30,248
2001-12-31,276
2002-01-01,259
2002-01-02,260
2002-01-03,325
2002-01-04,267
2002-01-05,303
2002-01-06,296
2002-01-07,286
2002-01-08,278
2002-01-09,279
2002-01-10,284
2002-01-11,285
2002-01-12,271
2002-01-13,297
2002-01-14,277
2002-01-15,264
2002-01-16,273
2002-01-17,284
2002-01-18,263
2002-01-19,274
2002-01-20,258
2002-01-21,275
2002-01-22,251
2002-01-23,248
2002-01-24,266
2002-01-25,283
2002-01-26,280
2002-01-27,263
2002-01-28,259
2002-01-29,262
2002-01-30,208
2002-01-31,239
2002-02-01,261
2002-02-02,262
2002-02-03,219
2002-02-04,255
2002-02-05,246
2002-02-06,207
2002-02-07,236
2002-02-08,235
2002-02-09,219
2002-02-10,210
2002-02-11,224
2002-02-12,249
2002-02-13,241
2002-02-14,219
2002-02-15,226
2002-02-16,259
2002-02-17,220
2002-02-18,250
2002-02-19,233
2002-02-20,230
2002-02-21,231
2002-02-22,258
2002-02-23,232
2002-02-24,224
2002-02-25,242
2002-02-26,255
2002-02-27,205
2002-02-28,209
2002-03-01,234
2002-03-02,207
2002-03-03,235
2002-03-04,247
2002-03-05,231
2002-03-06,218
2002-03-07,207
2002-03-08,237
2002-03-09,244
2002-03-10,192
2002-03-11,250
2002-03-12,218
2002-03-13,233
2002-03-14,220
2002-03-15,241
2002-03-16,224
2002-03-17,243
2002-03-18,236
2002-03-19,245
2002-03-20,247
2002-03-21,207
2002-03-22,244
2002-03-23,224
2002-03-24,197
2002-03-25,226
2002-03-26,218
2002-03-27,213
2002-03-28,215
2002-03-29,206
2002-03-30,221
2002-03-31,214
2002-04-01,208
2002-04-02,211
2002-04-03,222
2002-04-04,236
2002-04-05,214
2002-04-06,214
2002-04-07,217
2002-04-08,230
2002-04-09,229
2002-04-10,236
2002-04-11,229
2002-04-12,216
2002-04-13,216
2002-04-14,226
2002-04-15,203
2002-04-16,183
2002-04-17,195
2002-04-18,235
2002-04-19,218
2002-04-20,195
2002-04-21,194
2002-04-22,223
2002-04-23,224
2002-04-24,182
2002-04-25,204
2002-04-26,212
2002-04-27,197
2002-04-28,199
2002-04-29,219
2002-04-30,210
2002-05-01,202
2002-05-02,213
2002-05-03,221
2002-05-04,213
2002-05-05,203
2002-05-06,198
2002-05-07,197
2002-05-08,202
2002-05-09,211
2002-05-10,224
2002-05-11,199
2002-05-12,193
2002-05-13,186
2002-05-14,211
2002-05-15,197
2002-05-16,201
2002-05-17,240
2002-05-18,196
2002-05-19,184
2002-05-20,191
2002-05-21,222
2002-05-22,224
2002-05-23,190
2002-05-24,202
2002-05-25,194
2002-05-26,201
2002-05-27,210
2002-05-28,203
2002-05-29,246
2002-05-30,189
2002-05-31,236
2002-06-01,223
2002-06-02,219
2002-06-03,190
2002-06-04,202
2002-06-05,215
2002-06-06,231
2002-06-07,217
2002-06-08,188
2002-06-09,206
2002-06-10,214
2002-06-11,195
2002-06-12,224
2002-06-13,220
2002-06-14,201
2002-06-15,187
2002-06-16,215
2002-06-17,213
2002-06-18,182
2002-06-19,203
2002-06-20,179
2002-06-21,182
2002-06-22,198
2002-06-23,169
2002-06-24,189
2002-06-25,208
2002-06-26,212
2002-06-27,185
2002-06-28,193
2002-06-29,227
2002-06-30,199
2002-07-01,215
2002-07-02,198
2002-07-03,213
2002-07-04,196
2002-07-05,211
2002-07-06,215
2002-07-07,208
2002-07-08,215
2002-07-09,191
2002-07-10,180
2002-07-11,196
2002-07-12,178
2002-07-13,186
2002-07-14,196
2002-07-15,218
2002-07-16,220
2002-07-17,191
2002-07-18,190
2002-07-19,177
2002-07-20,234
2002-07-21,190
2002-07-22,188
2002-07-23,196
2002-07-24,173
2002-07-25,210
2002-07-26,200
2002-07-27,200
2002-07-28,210
2002-07-29,240
2002-07-30,211
2002-07-31,212
2002-08-01,202
2002-08-02,225
2002-08-03,188
2002-08-04,200
2002-08-05,203
2002-08-06,211
2002-08-07,210
2002-08-08,202
2002-08-09,191
2002-08-10,177
2002-08-11,178
2002-08-12,214
2002-08-13,190
2002-08-14,200
2002-08-15,191
2002-08-16,195
2002-08-17,185
2002-08-18,193
2002-08-19,194
2002-08-20,172
2002-08-21,180
2002-08-22,198
2002-08-23,184
2002-08-24,224
2002-08-25,223
2002-08-26,172
2002-08-27,196
2002-08-28,182
2002-08-29,188
2002-08-30,194
2002-08-31,188
2002-09-01,207
2002-09-02,200
2002-09-03,203
2002-09-04,212
2002-09-05,189
2002-09-06,205
2002-09-07,180
2002-09-08,186
2002-09-09,192
2002-09-10,177
2002-09-11,226
2002-09-12,223
2002-09-13,219
2002-09-14,196
2002-09-15,203
2002-09-16,205
2002-09-17,212
2002-09-18,205
2002-09-19,204
2002-09-20,192
2002-09-21,207
2002-09-22,208
2002-09-23,197
2002-09-24,209
2002-09-25,216
2002-09-26,201
2002-09-27,219
2002-09-28,245
2002-09-29,212
2002-09-30,189
2002-10-01,231
2002-10-02,203
2002-10-03,209
2002-10-04,204
2002-10-05,214
2002-10-06,188
2002-10-07,220
2002-10-08,201
2002-10-09,183
2002-10-10,242
2002-10-11,201
2002-10-12,190
2002-10-13,204
2002-10-14,226
2002-10-15,219
2002-10-16,216
2002-10-17,234
2002-10-18,237
2002-10-19,233
2002-10-20,230
2002-10-21,212
2002-10-22,250
2002-10-23,235
2002-10-24,216
2002-10-25,227
2002-10-26,218
2002-10-27,228
2002-10-28,221
2002-10-29,213
2002-10-30,211
2002-10-31,195
2002-11-01,226
2002-11-02,214
2002-11-03,194
2002-11-04,205
2002-11-05,232
2002-11-06,217
2002-11-07,225
2002-11-08,222
2002-11-09,259
2002-11-10,208
2002-11-11,217
2002-11-12,232
2002-11-13,215
2002-11-14,222
2002-11-15,219
2002-11-16,196
2002-11-17,212
2002-11-18,230
2002-11-19,204
2002-11-20,224
2002-11-21,181
2002-11-22,217
2002-11-23,197
2002-11-24,198
2002-11-25,224
2002-11-26,221
2002-11-27,237
2002-11-28,188
2002-11-29,223
2002-11-30,241
2002-12-01,217
2002-12-02,234
2002-12-03,214
2002-12-04,204
2002-12-05,210
2002-12-06,218
2002-12-07,244
2002-12-08,213
2002-12-09,236
2002-12-10,257
2002-12-11,227
2002-12-12,257
2002-12-13,276
2002-12-14,267
2002-12-15,253
2002-12-16,259
2002-12-17,236
2002-12-18,227
2002-12-19,277
2002-12-20,244
2002-12-21,273
2002-12-22,254
2002-12-23,270
2002-12-24,251
2002-12-25,240
2002-12-26,245
2002-12-27,238
2002-12-28,251
2002-12-29,253
2002-12-30,272
2002-12-31,269
2003-01-01,248
2003-01-02,261
2003-01-03,270
2003-01-04,262
2003-01-05,247
2003-01-06,243
2003-01-07,267
2003-01-08,259
2003-01-09,249
2003-01-10,240
2003-01-11,238
2003-01-12,240
2003-01-13,286
2003-01-14,219
2003-01-15,277
2003-01-16,252
2003-01-17,257
2003-01-18,229
2003-01-19,226
2003-01-20,253
2003-01-21,259
2003-01-22,249
2003-01-23,219
2003-01-24,230
2003-01-25,257
2003-01-26,231
2003-01-27,263
2003-01-28,228
2003-01-29,212
2003-01-30,226
2003-01-31,248
2003-02-01,262
2003-02-02,247
2003-02-03,229
2003-02-04,228
2003-02-05,209
2003-02-06,234
2003-02-07,265
2003-02-08,221
2003-02-09,249
2003-02-10,241
2003-02-11,217
2003-02-12,216
2003-02-13,232
2003-02-14,229
2003-02-15,219
2003-02-16,203
2003-02-17,209
2003-02-18,204
2003-02-19,242
2003-02-20,243
2003-02-21,248
2003-02-22,276
2003-02-23,230
2003-02-24,226
2003-02-25,232
2003-02-26,215
2003-02-27,254
2003-02-28,240
2003-03-01,253
2003-03-02,241
2003-03-03,225
2003-03-04,250
2003-03-05,218
2003-03-06,242
2003-03-07,241
2003-03-08,255
2003-03-09,247
2003-03-10,249
2003-03-11,242
2003-03-12,226
2003-03-13,232
2003-03-14,221
2003-03-15,240
2003-03-16,241
2003-03-17,208
2003-03-18,258
2003-03-19,219
2003-03-20,241
2003-03-21,237
2003-03-22,219
2003-03-23,219
2003-03-24,223
2003-03-25,238
2003-03-26,226
2003-03-27,231
2003-03-28,226
2003-03-29,226
2003-03-30,235
2003-03-31,225
2003-04-01,231
2003-04-02,209
2003-04-03,208
2003-04-04,238
2003-04-05,242
2003-04-06,255
2003-04-07,212
2003-04-08,199
2003-04-09,235
2003-04-10,244
2003-04-11,245
2003-04-12,255
2003-04-13,222
2003-04-14,208
2003-04-15,232
2003-04-16,232
2003-04-17,226
2003-04-18,237
2003-04-19,213
2003-04-20,212
2003-04-21,222
2003-04-22,226
2003-04-23,210
2003-04-24,194
2003-04-25,196
2003-04-26,216
2003-04-27,233
2003-04-28,240
2003-04-29,196
2003-04-30,231
2003-05-01,206
2003-05-02,227
2003-05-03,214
2003-05-04,202
2003-05-05,201
2003-05-06,215
2003-05-07,227
2003-05-08,211
2003-05-09,193
2003-05-10,198
2003-05-11,209
2003-05-12,203
2003-05-13,211
2003-05-14,210
2003-05-15,206
2003-05-16,218
2003-05-17,209
2003-05-18,198
2003-05-19,230
2003-05-20,193
2003-05-21,214
2003-05-22,190
2003-05-23,233
2003-05-24,206
2003-05-25,185
2003-05-26,195
2003-05-27,194
2003-05-28,206
2003-05-29,166
2003-05-30,239
2003-05-31,252
2003-06-01,211
2003-06-02,211
2003-06-03,197
2003-06-04,214
2003-06-05,204
2003-06-06,212
2003-06-07,220
2003-06-08,166
2003-06-09,197
2003-06-10,210
2003-06-11,185
2003-06-12,207
2003-06-13,167
2003-06-14,205
2003-06-15,199
2003-06-16,207
2003-06-17,181
