date,total_occurrences
1999-01-05,390
1999-01-06,356
1999-01-07,349
1999-01-08,372
1999-01-09,365
1999-01-10,303
1999-01-11,319
1999-01-12,341
1999-01-13,305
1999-01-14,317
1999-01-15,310
1999-01-16,296
1999-01-17,292
1999-01-18,298
1999-01-19,257
1999-01-20,302
1999-01-21,246
1999-01-22,279
1999-01-23,281
1999-01-24,281
1999-01-25,254
1999-01-26,234
1999-01-27,250
1999-01-28,232
1999-01-29,257
1999-01-30,234
1999-01-31,223
1999-02-01,208
1999-02-02,216
1999-02-03,236
1999-02-04,218
1999-02-05,213
1999-02-06,227
1999-02-07,197
1999-02-08,232
1999-02-09,236
1999-02-10,231
1999-02-11,257
1999-02-12,252
1999-02-13,240
1999-02-14,232
1999-02-15,217
1999-02-16,199
1999-02-17,231
1999-02-18,204
1999-02-19,230
1999-02-20,232
1999-02-21,211
1999-02-22,225
1999-02-23,250
1999-02-24,218
1999-02-25,222
1999-02-26,220
1999-02-27,236
1999-02-28,228
1999-03-01,228
1999-03-02,209
1999-03-03,221
1999-03-04,218
1999-03-05,217
1999-03-06,226
1999-03-07,217
1999-03-08,222
1999-03-09,217
1999-03-10,218
1999-03-11,199
1999-03-12,225
1999-03-13,228
1999-03-14,199
1999-03-15,212
1999-03-16,233
1999-03-17,218
1999-03-18,220
1999-03-19,220
1999-03-20,207
1999-03-21,196
1999-03-22,196
1999-03-23,194
1999-03-24,205
1999-03-25,209
1999-03-26,179
1999-03-27,222
1999-03-28,213
1999-03-29,202
1999-03-30,220
1999-03-31,222
1999-04-01,239
1999-04-02,205
1999-04-03,184
1999-04-04,191
1999-04-05,194
1999-04-06,193
1999-04-07,196
1999-04-08,204
1999-04-09,202
1999-04-10,202
1999-04-11,191
1999-04-12,230
1999-04-13,192
1999-04-14,212
1999-04-15,222
1999-04-16,218
1999-04-17,213
1999-04-18,228
1999-04-19,178
1999-04-20,186
1999-04-21,207
1999-04-22,213
1999-04-23,174
1999-04-24,189
1999-04-25,165
1999-04-26,190
1999-04-27,173
1999-04-28,217
1999-04-29,193
1999-04-30,210
1999-05-01,188
1999-05-02,200
1999-05-03,204
1999-05-04,207
1999-05-05,170
1999-05-06,194
1999-05-07,206
1999-05-08,176
1999-05-09,171
1999-05-10,185
1999-05-11,187
1999-05-12,183
1999-05-13,205
1999-05-14,217
1999-05-15,183
1999-05-16,184
1999-05-17,183
1999-05-18,201
1999-05-19,179
1999-05-20,199
1999-05-21,172
1999-05-22,185
1999-05-23,204
1999-05-24,204
1999-05-25,198
1999-05-26,195
1999-05-27,207
1999-05-28,226
1999-05-29,181
1999-05-30,183
1999-05-31,182
1999-06-01,181
1999-06-02,190
1999-06-03,209
1999-06-04,217
1999-06-05,185
1999-06-06,212
1999-06-07,190
1999-06-08,194
1999-06-09,187
1999-06-10,188
1999-06-11,206
1999-06-12,186
1999-06-13,197
1999-06-14,191
1999-06-15,172
1999-06-16,193
1999-06-17,198
1999-06-18,171
1999-06-19,209
1999-06-20,190
1999-06-21,197
1999-06-22,180
1999-06-23,178
1999-06-24,191
1999-06-25,212
1999-06-26,186
1999-06-27,199
1999-06-28,169
1999-06-29,165
1999-06-30,169
1999-07-01,213
1999-07-02,203
1999-07-03,201
1999-07-04,172
1999-07-05,190
1999-07-06,181
1999-07-07,202
1999-07-08,205
1999-07-09,194
1999-07-10,162
1999-07-11,179
1999-07-12,204
1999-07-13,195
1999-07-14,184
1999-07-15,197
1999-07-16,186
1999-07-17,194
1999-07-18,188
1999-07-19,183
1999-07-20,199
1999-07-21,156
1999-07-22,184
1999-07-23,196
1999-07-24,206
1999-07-25,160
1999-07-26,175
1999-07-27,148
1999-07-28,187
1999-07-29,169
1999-07-30,197
1999-07-31,188
1999-08-01,219
1999-08-02,209
1999-08-03,187
1999-08-04,194
1999-08-05,185
1999-08-06,187
1999-08-07,195
1999-08-08,183
1999-08-09,175
1999-08-10,206
1999-08-11,196
1999-08-12,196
1999-08-13,196
1999-08-14,167
1999-08-15,173
1999-08-16,184
1999-08-17,186
1999-08-18,196
1999-08-19,175
1999-08-20,168
1999-08-21,201
1999-08-22,212
1999-08-23,198
1999-08-24,168
1999-08-25,183
1999-08-26,190
1999-08-27,205
1999-08-28,204
1999-08-29,190
1999-08-30,194
1999-08-31,183
1999-09-01,206
1999-09-02,210
1999-09-03,190
1999-09-04,189
1999-09-05,176
1999-09-06,203
1999-09-07,188
1999-09-08,203
1999-09-09,186
1999-09-10,178
1999-09-11,170
1999-09-12,172
1999-09-13,195
1999-09-14,171
1999-09-15,182
1999-09-16,189
1999-09-17,170
1999-09-18,177
1999-09-19,189
1999-09-20,193
1999-09-21,196
1999-09-22,173
1999-09-23,199
1999-09-24,180
1999-09-25,196
1999-09-26,173
1999-09-27,192
1999-09-28,196
1999-09-29,207
1999-09-30,199
1999-10-01,177
1999-10-02,188
1999-10-03,208
1999-10-04,179
1999-10-05,159
1999-10-06,199
1999-10-07,209
1999-10-08,186
1999-10-09,207
1999-10-10,190
1999-10-11,181
1999-10-12,199
1999-10-13,217
1999-10-14,201
1999-10-15,181
1999-10-16,215
1999-10-17,185
1999-10-18,164
1999-10-19,192
1999-10-20,178
1999-10-21,227
1999-10-22,231
1999-10-23,212
1999-10-24,182
1999-10-25,195
1999-10-26,220
1999-10-27,193
1999-10-28,203
1999-10-29,206
1999-10-30,208
1999-10-31,191
1999-11-01,222
1999-11-02,173
1999-11-03,211
1999-11-04,174
1999-11-05,197
1999-11-06,201
1999-11-07,185
1999-11-08,198
1999-11-09,204
1999-11-10,188
1999-11-11,186
1999-11-12,189
1999-11-13,214
1999-11-14,199
1999-11-15,204
1999-11-16,201
1999-11-17,224
1999-11-18,206
1999-11-19,215
1999-11-20,193
1999-11-21,248
1999-11-22,204
1999-11-23,200
1999-11-24,205
1999-11-25,198
1999-11-26,201
1999-11-27,197
1999-11-28,200
1999-11-29,213
1999-11-30,222
1999-12-01,219
1999-12-02,204
1999-12-03,253
1999-12-04,230
1999-12-05,205
1999-12-06,238
1999-12-07,260
1999-12-08,241
1999-12-09,224
1999-12-10,241
1999-12-11,244
1999-12-12,233
1999-12-13,236
1999-12-14,235
1999-12-15,240
1999-12-16,256
1999-12-17,241
1999-12-18,264
1999-12-19,249
1999-12-20,271
1999-12-21,285
1999-12-22,282
1999-12-23,306
1999-12-24,298
1999-12-25,282
1999-12-26,297
1999-12-27,322
1999-12-28,318
1999-12-29,331
1999-12-30,304
1999-12-31,370
2000-01-01,360
2000-01-02,346
2000-01-03,351
2000-01-04,371
2000-01-05,331
2000-01-06,366
2000-01-07,337
2000-01-08,303
2000-01-09,320
2000-01-10,299
2000-01-11,352
2000-01-12,304
2000-01-13,278
2000-01-14,289
2000-01-15,322
2000-01-16,260
2000-01-17,300
2000-01-18,285
2000-01-19,272
2000-01-20,287
2000-01-21,272
2000-01-22,255
2000-01-23,249
2000-01-24,260
2000-01-25,253
2000-01-26,228
2000-01-27,257
2000-01-28,247
2000-01-29,236
2000-01-30,232
2000-01-31,235
2000-02-01,228
2000-02-02,227
2000-02-03,228
2000-02-04,249
2000-02-05,226
2000-02-06,223
2000-02-07,216
2000-02-08,237
2000-02-09,204
2000-02-10,211
2000-02-11,220
2000-02-12,204
2000-02-13,193
2000-02-14,221
2000-02-15,226
2000-02-16,225
2000-02-17,197
2000-02-18,210
2000-02-19,213
2000-02-20,191
2000-02-21,216
2000-02-22,207
2000-02-23,174
2000-02-24,194
2000-02-25,196
2000-02-26,194
2000-02-27,223
2000-02-28,225
2000-02-29,187
2000-03-01,207
2000-03-02,188
2000-03-03,240
2000-03-04,202
2000-03-05,207
2000-03-06,204
2000-03-07,221
2000-03-08,217
2000-03-09,164
2000-03-10,195
2000-03-11,192
2000-03-12,207
2000-03-13,218
2000-03-14,187
2000-03-15,178
2000-03-16,205
2000-03-17,184
2000-03-18,213
2000-03-19,187
2000-03-20,208
2000-03-21,186
2000-03-22,177
2000-03-23,213
2000-03-24,208
2000-03-25,185
2000-03-26,183
2000-03-27,215
2000-03-28,184
2000-03-29,200
2000-03-30,180
2000-03-31,190
2000-04-01,198
2000-04-02,191
2000-04-03,185
2000-04-04,185
2000-04-05,205
2000-04-06,192
2000-04-07,192
2000-04-08,230
2000-04-09,196
2000-04-10,179
2000-04-11,217
2000-04-12,197
2000-04-13,212
2000-04-14,222
2000-04-15,199
2000-04-16,210
2000-04-17,226
2000-04-18,200
2000-04-19,183
2000-04-20,197
2000-04-21,183
2000-04-22,229
2000-04-23,185
2000-04-24,196
2000-04-25,202
2000-04-26,171
2000-04-27,173
2000-04-28,227
2000-04-29,194
2000-04-30,177
2000-05-01,207
2000-05-02,178
2000-05-03,170
2000-05-04,210
2000-05-05,191
2000-05-06,190
2000-05-07,174
2000-05-08,191
2000-05-09,221
2000-05-10,184
2000-05-11,196
2000-05-12,190
2000-05-13,197
2000-05-14,207
2000-05-15,176
2000-05-16,194
2000-05-17,183
2000-05-18,175
2000-05-19,210
2000-05-20,174
2000-05-21,175
2000-05-22,209
2000-05-23,186
2000-05-24,207
2000-05-25,176
2000-05-26,222
2000-05-27,191
2000-05-28,168
2000-05-29,194
2000-05-30,165
2000-05-31,196
2000-06-01,185
2000-06-02,207
2000-06-03,184
2000-06-04,142
2000-06-05,192
2000-06-06,196
2000-06-07,204
2000-06-08,192
2000-06-09,170
2000-06-10,196
2000-06-11,204
2000-06-12,202
2000-06-13,180
2000-06-14,180
2000-06-15,170
2000-06-16,190
2000-06-17,196
2000-06-18,223
2000-06-19,223
2000-06-20,204
2000-06-21,184
2000-06-22,192
2000-06-23,177
2000-06-24,150
2000-06-25,182
2000-06-26,181
2000-06-27,174
2000-06-28,186
2000-06-29,172
2000-06-30,176
2000-07-01,215
2000-07-02,183
2000-07-03,176
2000-07-04,182
2000-07-05,178
2000-07-06,155
2000-07-07,198
2000-07-08,200
2000-07-09,188
2000-07-10,161
2000-07-11,188
2000-07-12,193
2000-07-13,199
2000-07-14,186
2000-07-15,203
2000-07-16,200
2000-07-17,153
2000-07-18,178
2000-07-19,196
2000-07-20,175
2000-07-21,191
2000-07-22,167
2000-07-23,174
2000-07-24,167
2000-07-25,200
2000-07-26,175
2000-07-27,186
2000-07-28,211
2000-07-29,170
2000-07-30,183
2000-07-31,179
2000-08-01,191
2000-08-02,176
2000-08-03,195
2000-08-04,192
2000-08-05,164
2000-08-06,193
2000-08-07,189
2000-08-08,168
2000-08-09,177
2000-08-10,176
2000-08-11,187
2000-08-12,184
2000-08-13,186
2000-08-14,194
2000-08-15,182
2000-08-16,186
2000-08-17,166
2000-08-18,191
2000-08-19,231
2000-08-20,161
2000-08-21,201
2000-08-22,188
2000-08-23,209
2000-08-24,157
2000-08-25,169
2000-08-26,170
2000-08-27,167
2000-08-28,188
2000-08-29,192
2000-08-30,180
2000-08-31,201
2000-09-01,204
2000-09-02,169
2000-09-03,174
2000-09-04,195
2000-09-05,175
2000-09-06,186
2000-09-07,146
2000-09-08,177
2000-09-09,186
2000-09-10,194
2000-09-11,203
2000-09-12,155
2000-09-13,166
2000-09-14,183
2000-09-15,174
2000-09-16,165
2000-09-17,185
2000-09-18,190
2000-09-19,174
2000-09-20,171
2000-09-21,199
2000-09-22,183
2000-09-23,197
2000-09-24,189
2000-09-25,193
2000-09-26,171
2000-09-27,178
2000-09-28,200
2000-09-29,160
2000-09-30,182
2000-10-01,197
2000-10-02,194
2000-10-03,203
2000-10-04,179
2000-10-05,186
2000-10-06,190
2000-10-07,172
2000-10-08,187
2000-10-09,206
2000-10-10,196
2000-10-11,202
2000-10-12,204
2000-10-13,212
2000-10-14,186
2000-10-15,201
2000-10-16,200
2000-10-17,184
2000-10-18,205
2000-10-19,184
2000-10-20,197
2000-10-21,182
2000-10-22,190
2000-10-23,194
2000-10-24,184
2000-10-25,212
2000-10-26,195
2000-10-27,194
2000-10-28,235
2000-10-29,203
2000-10-30,226
2000-10-31,213
2000-11-01,190
2000-11-02,184
2000-11-03,197
2000-11-04,201
2000-11-05,185
2000-11-06,215
2000-11-07,206
2000-11-08,210
2000-11-09,219
2000-11-10,201
2000-11-11,204
2000-11-12,202
2000-11-13,191
2000-11-14,214
2000-11-15,200
2000-11-16,217
2000-11-17,177
2000-11-18,178
2000-11-19,197
2000-11-20,206
2000-11-21,210
2000-11-22,218
2000-11-23,234
2000-11-24,213
2000-11-25,209
2000-11-26,214
2000-11-27,225
2000-11-28,211
2000-11-29,207
2000-11-30,193
2000-12-01,200
2000-12-02,215
2000-12-03,195
2000-12-04,207
2000-12-05,207
2000-12-06,204
2000-12-07,223
2000-12-08,237
2000-12-09,207
2000-12-10,176
2000-12-11,196
2000-12-12,196
2000-12-13,201
2000-12-14,207
2000-12-15,205
2000-12-16,204
2000-12-17,230
2000-12-18,232
2000-12-19,231
2000-12-20,249
2000-12-21,236
2000-12-22,237
2000-12-23,235
2000-12-24,215
2000-12-25,222
2000-12-26,222
2000-12-27,236
2000-12-28,253
2000-12-29,237
2000-12-30,220
2000-12-31,220
2001-01-01,257
2001-01-02,282
2001-01-03,252
2001-01-04,238
2001-01-05,249
2001-01-06,200
2001-01-07,243
2001-01-08,215
2001-01-09,245
2001-01-10,242
2001-01-11,246
2001-01-12,240
2001-01-13,215
2001-01-14,233
2001-01-15,201
2001-01-16,223
2001-01-17,258
2001-01-18,235
2001-01-19,233
2001-01-20,239
2001-01-21,219
2001-01-22,233
2001-01-23,241
2001-01-24,255
2001-01-25,251
2001-01-26,246
2001-01-27,197
2001-01-28,220
2001-01-29,218
2001-01-30,230
2001-01-31,236
2001-02-01,263
2001-02-02,240
2001-02-03,224
2001-02-04,229
2001-02-05,207
2001-02-06,253
2001-02-07,233
2001-02-08,224
2001-02-09,220
2001-02-10,255
2001-02-11,229
2001-02-12,246
2001-02-13,201
2001-02-14,211
2001-02-15,230
2001-02-16,227
2001-02-17,242
2001-02-18,229
2001-02-19,242
2001-02-20,245
2001-02-21,206
2001-02-22,255
2001-02-23,250
2001-02-24,210
2001-02-25,217
2001-02-26,251
2001-02-27,241
2001-02-28,219
2001-03-01,230
2001-03-02,245
2001-03-03,231
2001-03-04,238
2001-03-05,244
2001-03-06,232
2001-03-07,219
2001-03-08,218
2001-03-09,241
2001-03-10,239
2001-03-11,215
2001-03-12,209
2001-03-13,224
2001-03-14,232
2001-03-15,217
2001-03-16,215
2001-03-17,199
2001-03-18,188
2001-03-19,197
2001-03-20,201
2001-03-21,196
2001-03-22,218
2001-03-23,246
2001-03-24,237
2001-03-25,193
2001-03-26,207
2001-03-27,211
2001-03-28,189
2001-03-29,206
2001-03-30,209
2001-03-31,230
2001-04-01,231
2001-04-02,211
2001-04-03,186
2001-04-04,222
2001-04-05,210
2001-04-06,209
2001-04-07,215
2001-04-08,201
2001-04-09,210
2001-04-10,209
2001-04-11,197
2001-04-12,204
2001-04-13,192
2001-04-14,215
2001-04-15,220
2001-04-16,178
2001-04-17,195
2001-04-18,223
2001-04-19,203
2001-04-20,197
2001-04-21,195
2001-04-22,211
2001-04-23,192
2001-04-24,208
2001-04-25,203
2001-04-26,211
2001-04-27,219
2001-04-28,219
2001-04-29,191
2001-04-30,190
2001-05-01,203
2001-05-02,177
2001-05-03,231
2001-05-04,238
2001-05-05,207
2001-05-06,200
2001-05-07,200
2001-05-08,190
2001-05-09,201
2001-05-10,226
2001-05-11,209
2001-05-12,225
2001-05-13,203
2001-05-14,194
2001-05-15,209
2001-05-16,192
2001-05-17,178
2001-05-18,202
2001-05-19,191
2001-05-20,164
2001-05-21,207
2001-05-22,199
2001-05-23,194
2001-05-24,207
2001-05-25,184
2001-05-26,215
2001-05-27,202
2001-05-28,186
2001-05-29,181
2001-05-30,173
2001-05-31,204
2001-06-01,175
2001-06-02,183
2001-06-03,199
2001-06-04,188
2001-06-05,193
2001-06-06,169
2001-06-07,212
2001-06-08,200
2001-06-09,211
2001-06-10,189
2001-06-11,199
2001-06-12,183
2001-06-13,204
2001-06-14,179
2001-06-15,216
2001-06-16,172
2001-06-17,167
2001-06-18,191
2001-06-19,201
2001-06-20,169
2001-06-21,195
2001-06-22,189
2001-06-23,196
2001-06-24,209
2001-06-25,194
2001-06-26,199
2001-06-27,204
2001-06-28,177
2001-06-29,185
2001-06-30,192
2001-07-01,195
2001-07-02,216
2001-07-03,204
2001-07-04,170
2001-07-05,171
2001-07-06,198
2001-07-07,208
2001-07-08,177
2001-07-09,189
2001-07-10,196
2001-07-11,171
2001-07-12,168
2001-07-13,189
2001-07-14,178
2001-07-15,169
2001-07-16,163
2001-07-17,202
2001-07-18,187
2001-07-19,176
2001-07-20,168
2001-07-21,157
2001-07-22,175
2001-07-23,179
2001-07-24,186
2001-07-25,182
2001-07-26,175
2001-07-27,156
2001-07-28,221
2001-07-29,206
2001-07-30,189
2001-07-31,167
2001-08-01,155
2001-08-02,176
2001-08-03,163
2001-08-04,163
2001-08-05,187
2001-08-06,176
2001-08-07,192
2001-08-08,179
2001-08-09,185
2001-08-10,187
2001-08-11,197
2001-08-12,194
2001-08-13,188
2001-08-14,189
2001-08-15,197
2001-08-16,168
2001-08-17,162
2001-08-18,210
2001-08-19,175
2001-08-20,192
2001-08-21,173
2001-08-22,197
2001-08-23,198
2001-08-24,182
2001-08-25,173
2001-08-26,176
2001-08-27,176
2001-08-28,164
2001-08-29,163
2001-08-30,186
2001-08-31,211
2001-09-01,167
2001-09-02,158
2001-09-03,179
2001-09-04,165
2001-09-05,169
2001-09-06,186
2001-09-07,205
2001-09-08,176
2001-09-09,196
2001-09-10,183
2001-09-11,191
2001-09-12,161
2001-09-13,199
2001-09-14,175
2001-09-15,198
2001-09-16,184
2001-09-17,180
2001-09-18,202
2001-09-19,183
2001-09-20,217
2001-09-21,201
2001-09-22,194
2001-09-23,201
2001-09-24,214
2001-09-25,189
2001-09-26,174
2001-09-27,210
2001-09-28,212
2001-09-29,196
2001-09-30,192
2001-10-01,197
2001-10-02,203
2001-10-03,203
2001-10-04,165
2001-10-05,193
2001-10-06,209
2001-10-07,173
2001-10-08,184
2001-10-09,196
2001-10-10,205
2001-10-11,210
2001-10-12,181
2001-10-13,206
2001-10-14,188
2001-10-15,189
2001-10-16,164
2001-10-17,205
2001-10-18,191
2001-10-19,188
2001-10-20,177
2001-10-21,199
2001-10-22,207
2001-10-23,183
2001-10-24,197
2001-10-25,192
2001-10-26,182
2001-10-27,233
2001-10-28,217
2001-10-29,207
2001-10-30,178
2001-10-31,184
2001-11-01,184
2001-11-02,189
2001-11-03,185
2001-11-04,183
2001-11-05,214
2001-11-06,205
2001-11-07,210
2001-11-08,201
2001-11-09,210
2001-11-10,235
2001-11-11,210
2001-11-12,202
2001-11-13,211
2001-11-14,226
2001-11-15,185
2001-11-16,192
2001-11-17,192
2001-11-18,189
2001-11-19,190
2001-11-20,213
2001-11-21,202
2001-11-22,211
2001-11-23,212
2001-11-24,235
2001-11-25,218
2001-11-26,229
2001-11-27,220
2001-11-28,199
2001-11-29,226
2001-11-30,224
2001-12-01,189
2001-12-02,195
2001-12-03,212
2001-12-04,231
2001-12-05,206
2001-12-06,233
2001-12-07,208
2001-12-08,185
2001-12-09,202
2001-12-10,195
2001-12-11,228
2001-12-12,205
2001-12-13,222
2001-12-14,205
2001-12-15,204
2001-12-16,220
2001-12-17,214
2001-12-18,215
2001-12-19,237
2001-12-20,224
2001-12-21,235
2001-12-22,261
2001-12-23,228
2001-12-24,240
2001-12-25,253
2001-12-26,249
2001-12-27,255
2001-12-28,242
2001-12-29,262
2001-12-30,254
2001-12-31,238
2002-01-01,273
2002-01-02,274
2002-01-03,256
2002-01-04,248
2002-01-05,278
2002-01-06,264
2002-01-07,265
2002-01-08,257
2002-01-09,238
2002-01-10,237
2002-01-11,257
2002-01-12,255
2002-01-13,266
2002-01-14,270
2002-01-15,257
2002-01-16,253
2002-01-17,229
2002-01-18,254
2002-01-19,255
2002-01-20,236
2002-01-21,233
2002-01-22,241
2002-01-23,252
2002-01-24,234
2002-01-25,260
2002-01-26,248
2002-01-27,223
2002-01-28,211
2002-01-29,218
2002-01-30,234
2002-01-31,221
2002-02-01,212
2002-02-02,226
2002-02-03,218
2002-02-04,205
2002-02-05,268
2002-02-06,218
2002-02-07,215
2002-02-08,277
2002-02-09,253
2002-02-10,223
2002-02-11,228
2002-02-12,228
2002-02-13,225
2002-02-14,232
2002-02-15,211
2002-02-16,214
2002-02-17,237
2002-02-18,220
2002-02-19,237
2002-02-20,259
2002-02-21,187
2002-02-22,211
2002-02-23,236
2002-02-24,214
2002-02-25,219
2002-02-26,223
2002-02-27,241
2002-02-28,231
2002-03-01,236
2002-03-02,220
2002-03-03,231
2002-03-04,198
2002-03-05,227
2002-03-06,209
2002-03-07,215
2002-03-08,226
2002-03-09,217
2002-03-10,204
2002-03-11,224
2002-03-12,199
2002-03-13,226
2002-03-14,212
2002-03-15,214
2002-03-16,230
2002-03-17,213
2002-03-18,201
2002-03-19,214
2002-03-20,212
2002-03-21,232
2002-03-22,215
2002-03-23,189
2002-03-24,191
2002-03-25,220
2002-03-26,205
2002-03-27,205
2002-03-28,222
2002-03-29,193
2002-03-30,201
2002-03-31,190
2002-04-01,174
2002-04-02,198
2002-04-03,206
2002-04-04,231
2002-04-05,230
2002-04-06,197
2002-04-07,210
2002-04-08,202
2002-04-09,180
2002-04-10,201
2002-04-11,220
2002-04-12,201
2002-04-13,207
2002-04-14,191
2002-04-15,236
2002-04-16,232
2002-04-17,213
2002-04-18,208
2002-04-19,194
2002-04-20,207
2002-04-21,173
2002-04-22,201
2002-04-23,183
2002-04-24,203
2002-04-25,196
2002-04-26,184
2002-04-27,208
2002-04-28,208
2002-04-29,215
2002-04-30,209
2002-05-01,179
2002-05-02,193
2002-05-03,205
2002-05-04,218
2002-05-05,189
2002-05-06,180
2002-05-07,194
2002-05-08,223
2002-05-09,193
2002-05-10,184
2002-05-11,185
2002-05-12,180
2002-05-13,211
2002-05-14,188
2002-05-15,205
2002-05-16,181
2002-05-17,187
2002-05-18,195
2002-05-19,203
2002-05-20,191
2002-05-21,182
2002-05-22,178
2002-05-23,204
2002-05-24,209
2002-05-25,190
2002-05-26,219
2002-05-27,191
2002-05-28,192
2002-05-29,175
2002-05-30,206
2002-05-31,184
2002-06-01,215
2002-06-02,211
2002-06-03,191
2002-06-04,172
2002-06-05,179
2002-06-06,187
2002-06-07,179
2002-06-08,194
2002-06-09,193
2002-06-10,192
2002-06-11,192
2002-06-12,190
2002-06-13,188
2002-06-14,195
2002-06-15,176
2002-06-16,219
2002-06-17,193
2002-06-18,183
2002-06-19,189
2002-06-20,221
2002-06-21,203
2002-06-22,195
2002-06-23,183
2002-06-24,200
2002-06-25,189
2002-06-26,192
2002-06-27,198
2002-06-28,190
2002-06-29,189
2002-06-30,201
2002-07-01,175
2002-07-02,169
2002-07-03,170
2002-07-04,194
2002-07-05,196
2002-07-06,168
2002-07-07,167
2002-07-08,197
2002-07-09,203
2002-07-10,186
2002-07-11,186
2002-07-12,174
2002-07-13,186
2002-07-14,192
2002-07-15,177
2002-07-16,205
2002-07-17,192
2002-07-18,189
2002-07-19,183
2002-07-20,157
2002-07-21,189
2002-07-22,173
2002-07-23,175
2002-07-24,182
2002-07-25,188
2002-07-26,204
2002-07-27,207
2002-07-28,183
2002-07-29,173
2002-07-30,174
2002-07-31,173
2002-08-01,175
2002-08-02,198
2002-08-03,159
2002-08-04,186
2002-08-05,197
2002-08-06,190
2002-08-07,148
2002-08-08,174
2002-08-09,157
2002-08-10,164
2002-08-11,170
2002-08-12,178
2002-08-13,210
2002-08-14,197
2002-08-15,220
2002-08-16,186
2002-08-17,205
2002-08-18,170
2002-08-19,175
2002-08-20,168
2002-08-21,184
2002-08-22,185
2002-08-23,178
2002-08-24,183
2002-08-25,172
2002-08-26,178
2002-08-27,168
2002-08-28,166
2002-08-29,179
2002-08-30,185
2002-08-31,181
2002-09-01,168
2002-09-02,165
2002-09-03,202
2002-09-04,205
2002-09-05,182
2002-09-06,179
2002-09-07,172
2002-09-08,183
2002-09-09,167
2002-09-10,179
2002-09-11,164
2002-09-12,196
2002-09-13,177
2002-09-14,191
2002-09-15,195
2002-09-16,179
2002-09-17,182
2002-09-18,195
2002-09-19,180
2002-09-20,175
2002-09-21,197
2002-09-22,183
2002-09-23,187
2002-09-24,190
2002-09-25,175
2002-09-26,187
2002-09-27,180
2002-09-28,192
2002-09-29,175
2002-09-30,206
2002-10-01,197
2002-10-02,187
2002-10-03,195
2002-10-04,189
2002-10-05,192
2002-10-06,153
2002-10-07,190
2002-10-08,215
2002-10-09,188
2002-10-10,185
2002-10-11,199
2002-10-12,214
2002-10-13,189
2002-10-14,222
2002-10-15,219
2002-10-16,205
2002-10-17,220
2002-10-18,227
2002-10-19,211
2002-10-20,211
2002-10-21,216
2002-10-22,244
2002-10-23,208
2002-10-24,207
2002-10-25,211
2002-10-26,213
2002-10-27,209
2002-10-28,202
2002-10-29,209
2002-10-30,191
2002-10-31,202
2002-11-01,230
2002-11-02,187
2002-11-03,220
2002-11-04,206
2002-11-05,185
2002-11-06,222
2002-11-07,197
2002-11-08,207
2002-11-09,208
2002-11-10,214
2002-11-11,199
2002-11-12,207
2002-11-13,246
2002-11-14,209
2002-11-15,201
2002-11-16,214
2002-11-17,183
2002-11-18,191
2002-11-19,198
2002-11-20,202
2002-11-21,221
2002-11-22,201
2002-11-23,216
2002-11-24,211
2002-11-25,215
2002-11-26,198
2002-11-27,181
2002-11-28,192
2002-11-29,201
2002-11-30,211
2002-12-01,219
2002-12-02,209
2002-12-03,194
2002-12-04,230
2002-12-05,226
2002-12-06,196
2002-12-07,228
2002-12-08,197
2002-12-09,230
2002-12-10,210
2002-12-11,215
2002-12-12,236
2002-12-13,204
2002-12-14,214
2002-12-15,223
2002-12-16,206
2002-12-17,217
2002-12-18,221
2002-12-19,250
2002-12-20,236
2002-12-21,257
2002-12-22,233
2002-12-23,232
2002-12-24,232
2002-12-25,240
2002-12-26,259
2002-12-27,237
2002-12-28,241
2002-12-29,240
2002-12-30,247
2002-12-31,223
2003-01-01,248
2003-01-02,229
2003-01-03,238
2003-01-04,256
2003-01-05,238
2003-01-06,251
2003-01-07,257
2003-01-08,223
2003-01-09,247
2003-01-10,242
2003-01-11,215
2003-01-12,234
2003-01-13,282
2003-01-14,245
2003-01-15,246
2003-01-16,235
2003-01-17,247
2003-01-18,236
2003-01-19,237
2003-01-20,240
2003-01-21,214
2003-01-22,216
2003-01-23,214
2003-01-24,220
2003-01-25,246
2003-01-26,237
2003-01-27,233
2003-01-28,199
2003-01-29,193
2003-01-30,211
2003-01-31,211
2003-02-01,197
2003-02-02,217
2003-02-03,216
2003-02-04,212
2003-02-05,217
2003-02-06,235
2003-02-07,228
2003-02-08,244
2003-02-09,209
2003-02-10,216
2003-02-11,212
2003-02-12,222
2003-02-13,194
2003-02-14,217
2003-02-15,231
2003-02-16,225
2003-02-17,221
2003-02-18,217
2003-02-19,223
2003-02-20,218
2003-02-21,222
2003-02-22,229
2003-02-23,209
2003-02-24,220
2003-02-25,226
2003-02-26,237
2003-02-27,212
2003-02-28,214
2003-03-01,238
2003-03-02,217
2003-03-03,226
2003-03-04,220
2003-03-05,207
2003-03-06,192
2003-03-07,204
2003-03-08,234
2003-03-09,190
2003-03-10,203
2003-03-11,209
2003-03-12,221
2003-03-13,181
2003-03-14,206
2003-03-15,198
2003-03-16,197
2003-03-17,205
2003-03-18,227
2003-03-19,199
2003-03-20,218
2003-03-21,212
2003-03-22,213
2003-03-23,192
2003-03-24,191
2003-03-25,224
2003-03-26,244
2003-03-27,198
2003-03-28,192
2003-03-29,217
2003-03-30,194
2003-03-31,187
2003-04-01,189
2003-04-02,211
2003-04-03,228
2003-04-04,226
2003-04-05,207
2003-04-06,206
2003-04-07,177
