date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-08-26,England,29,5.5,181,17,4.2,150,27,5.5,186,130,22.2,685,176,30.0,1048,174,26.0,987,130,19.1,727,82,14.7,550,77,12.9,439,66,12.1,448,52,10.4,407,48,9.0,330,41,8.0,250,16,5.1,142,15,4.1,113,15,4.2,82,7,5.2,75,12,7.4,65,19,13.5,70,7,,27,125,5.9,797,1015,14.4,6165
2020-08-25,England,22,5.3,174,14,4.1,145,26,5.4,180,79,20.1,620,147,29.4,1026,157,25.3,961,119,19.0,725,73,15.0,559,70,13.1,447,74,12.1,448,66,10.9,425,60,9.4,345,54,8.4,260,18,5.5,154,20,3.9,108,15,4.0,77,12,5.3,76,12,8.2,72,16,13.0,67,6,,26,147,6.0,814,913,14.2,6081
2020-08-24,England,32,5.2,172,33,4.4,155,30,5.1,172,98,19.7,608,159,29.3,1023,159,24.4,926,120,18.0,687,99,14.9,555,67,13.3,453,70,11.7,434,66,10.6,414,57,9.2,337,48,8.3,259,24,5.6,158,19,3.6,101,11,3.6,69,14,5.1,74,5,8.4,74,14,13.0,67,6,,21,135,6.0,802,996,13.9,5957
2020-08-23,England,22,5.3,175,23,4.2,148,19,5.1,170,81,19.6,605,99,29.7,1036,89,24.4,926,64,18.1,688,57,14.8,551,44,13.3,455,37,11.9,441,50,10.8,423,31,9.2,337,23,8.2,254,23,5.5,155,10,3.5,98,5,3.7,72,10,5.1,74,3,8.9,78,2,12.2,63,3,,16,76,5.9,794,619,13.9,5971
2020-08-22,England,17,4.9,163,21,4.0,143,18,5.0,168,92,18.8,582,128,28.8,1005,91,23.7,901,69,17.9,683,53,14.5,542,44,13.3,455,43,11.6,432,36,10.4,406,26,8.9,326,20,8.1,253,15,5.1,143,15,3.5,98,9,3.9,75,8,4.7,68,5,8.8,77,2,12.0,62,2,,15,74,5.8,776,640,13.6,5821
2020-08-21,England,29,5.0,166,15,3.8,135,30,4.9,165,93,17.4,538,142,27.7,967,140,23.6,899,113,17.8,677,87,14.7,548,57,13.5,460,64,11.4,425,66,10.6,413,51,9.1,334,32,8.4,262,21,5.3,148,19,3.4,95,13,3.8,74,12,4.6,66,11,8.9,78,5,12.4,64,1,,15,113,5.8,787,888,13.4,5742
2020-08-20,England,30,4.9,162,27,4.0,143,36,4.8,161,112,16.6,512,197,27.6,962,177,23.6,897,112,17.6,672,99,14.7,550,80,14.3,487,94,11.3,420,71,10.6,413,57,9.3,341,32,8.5,263,25,5.6,158,15,3.6,101,14,4.3,83,12,4.9,70,17,9.5,84,12,14.3,74,2,,14,127,6.2,833,1094,13.4,5734
2020-08-19,England,22,4.7,155,12,3.8,133,21,4.2,141,65,15.6,481,154,25.5,891,148,22.6,859,128,17.5,667,91,14.1,528,85,14.1,480,66,10.9,406,70,10.4,406,63,9.1,334,51,8.8,275,28,6.0,167,10,3.9,109,10,4.2,82,8,4.9,71,19,9.7,85,16,16.2,84,6,,12,142,6.5,873,931,12.8,5493
2020-08-18,England,20,5.2,170,24,4.2,147,18,4.6,153,67,16.1,499,144,25.5,890,122,22.4,852,81,17.2,656,69,14.2,531,76,13.7,469,60,10.9,406,55,10.1,393,52,9.3,341,53,8.3,259,22,5.7,159,13,4.1,115,7,4.8,93,10,5.5,79,14,8.9,78,16,15.5,80,1,,18,135,6.4,863,789,12.9,5525
2020-08-17,England,35,5.2,171,26,4.6,162,28,5.3,177,95,16.3,504,172,25.0,871,159,22.6,859,121,18.6,710,95,15.3,573,69,14.1,482,77,11.8,437,75,10.5,411,57,10.1,369,43,8.8,274,21,6.1,171,16,4.2,117,14,5.6,109,14,6.2,89,9,9.2,81,10,16.4,85,1,,22,127,6.9,926,1010,13.4,5748
2020-08-16,England,10,5.2,172,18,5.0,176,17,5.4,181,58,16.0,493,68,24.7,860,64,22.7,864,59,19.6,747,48,15.8,590,44,14.9,509,28,12.4,459,33,10.7,420,20,10.4,380,22,9.5,296,11,6.7,186,10,4.2,117,8,5.8,113,4,6.8,98,2,11.0,97,1,19.7,102,2,,29,58,7.5,1009,469,13.7,5880
2020-08-15,England,20,5.4,179,13,5.0,176,15,5.5,185,48,15.1,468,90,24.9,870,89,22.5,854,63,19.5,744,59,16.1,600,49,14.9,508,36,12.8,474,43,10.7,417,34,10.7,394,29,9.2,287,20,6.9,193,12,4.2,118,8,5.8,112,6,7.0,101,6,11.4,100,4,21.5,111,2,,27,85,7.6,1022,561,13.8,5896
2020-08-14,England,25,5.5,183,23,5.2,183,26,5.9,198,67,15.0,464,137,24.1,841,138,22.0,837,108,19.7,750,89,16.1,602,84,15.0,512,59,13.1,486,66,10.5,412,58,10.6,388,33,9.0,279,31,6.7,187,25,4.5,125,22,6.0,117,16,7.5,108,17,11.3,99,15,21.5,111,0,,26,159,7.6,1026,880,13.7,5882
2020-08-13,England,23,5.7,187,17,5.3,186,16,5.6,189,81,15.0,463,126,22.8,796,139,20.7,788,107,19.2,730,77,15.9,592,73,14.5,494,80,12.6,470,64,10.5,411,50,10.3,377,44,9.1,282,34,6.7,187,23,4.1,115,13,5.8,113,13,7.6,109,18,11.8,104,22,21.1,109,0,,33,167,7.6,1019,853,13.3,5716
2020-08-12,England,37,5.7,188,26,5.5,193,33,5.9,197,83,14.4,444,153,22.0,768,141,20.0,759,117,19.0,722,94,16.4,613,74,14.5,495,66,12.4,462,57,10.9,425,70,10.1,371,35,9.0,280,20,6.5,182,16,4.1,113,21,5.9,115,16,8.1,117,12,11.9,105,12,22.2,115,12,,33,132,7.6,1027,963,13.2,5670
2020-08-11,England,21,5.4,177,39,5.1,180,42,5.7,192,72,13.4,413,125,20.7,721,129,19.1,725,135,18.2,692,111,16.0,599,89,15.1,516,91,12.4,461,73,11.0,429,80,9.7,355,68,9.5,295,34,6.7,188,15,4.1,114,23,5.5,107,20,8.4,121,17,12.8,113,21,24.4,126,5,,22,198,7.9,1064,1012,12.8,5482
2020-08-10,England,36,5.6,186,40,4.4,157,32,5.1,170,84,12.9,400,161,19.8,692,164,18.3,694,158,17.3,657,112,14.7,548,96,14.8,506,99,11.8,438,84,10.9,427,68,8.7,318,65,8.7,271,36,6.1,171,16,4.4,122,18,5.3,103,23,8.3,119,25,14.2,125,27,26.5,137,8,,17,210,7.8,1048,1142,12.2,5210
2020-08-09,England,17,5.5,181,18,3.8,136,21,4.8,162,33,11.9,367,78,18.0,627,54,16.5,629,56,15.7,596,58,13.8,515,43,14.3,487,43,10.9,405,30,10.5,411,34,8.3,305,13,8.2,254,18,5.6,158,11,4.8,133,7,5.0,98,7,8.7,125,5,13.5,119,10,25.1,130,0,,10,71,7.6,1017,485,11.3,4831
2020-08-08,England,24,5.6,186,20,3.8,133,28,4.6,155,44,11.8,366,61,18.1,630,72,16.7,633,69,15.3,584,61,13.7,510,53,14.1,480,48,10.8,403,38,10.5,410,28,7.8,286,21,8.6,267,14,5.4,151,19,4.8,134,13,5.0,97,13,8.8,127,5,13.8,121,4,23.4,121,1,,12,89,7.6,1018,547,11.2,4788
2020-08-07,England,29,5.4,177,26,3.7,130,17,4.2,142,66,11.6,357,92,17.8,621,89,15.9,603,88,14.9,568,79,13.7,510,66,13.5,462,43,10.4,388,65,10.4,405,47,7.8,285,36,8.7,271,31,5.6,157,15,4.4,121,18,4.6,90,17,8.5,122,22,14.2,125,13,22.8,118,7,,11,152,7.5,1004,714,10.9,4659
2020-08-06,England,24,5.0,165,24,3.3,118,24,4.1,138,62,10.7,332,98,17.0,593,110,14.9,565,99,14.0,535,98,13.1,489,74,13.2,450,72,10.7,396,78,9.8,384,44,7.7,282,42,8.2,256,29,5.1,142,21,4.5,125,15,4.2,82,21,8.5,123,19,14.0,123,28,22.6,117,0,,9,175,7.2,968,807,10.4,4456
2020-08-05,England,26,5.0,166,13,3.1,108,28,4.1,138,52,10.5,325,106,16.9,588,107,14.1,535,87,14.0,532,80,12.7,475,95,13.3,455,65,10.5,392,61,9.2,358,54,7.7,282,50,8.1,252,26,5.1,143,17,4.4,121,13,4.0,78,20,7.9,114,20,13.4,118,23,20.9,108,1,,11,169,6.9,934,775,10.2,4365
2020-08-04,England,30,4.8,158,16,3.5,124,20,4.0,134,59,10.7,331,96,16.5,577,98,14.0,532,100,14.2,540,60,13.4,501,79,12.8,437,68,11.0,407,71,9.2,360,43,7.8,287,44,7.8,244,17,5.1,143,23,4.2,117,19,4.4,85,18,7.4,107,29,13.8,121,32,21.5,111,0,,11,182,6.9,928,740,10.3,4399
2020-08-03,England,31,4.6,152,19,3.7,130,24,4.2,142,51,10.5,324,96,16.3,570,99,13.5,514,97,13.6,516,79,13.4,502,77,12.1,413,66,10.1,377,68,8.5,332,55,8.0,295,48,7.3,227,23,5.6,157,27,4.0,111,13,4.5,88,29,7.8,112,19,13.0,114,20,18.6,96,1,,13,179,6.7,905,763,10.0,4280
2020-08-02,England,22,4.3,143,15,3.8,133,14,4.3,144,32,10.4,320,81,15.8,552,58,13.2,501,44,13.3,506,53,13.1,489,36,11.9,406,41,10.0,373,29,8.3,325,15,7.8,287,26,6.9,215,11,5.5,154,12,3.9,108,6,4.2,82,9,6.7,97,7,12.8,113,1,17.2,89,2,,13,72,6.4,858,442,9.8,4192
2020-08-01,England,15,4.0,133,17,3.7,132,15,4.4,146,35,10.7,331,52,15.2,531,42,13.1,499,53,13.6,519,61,13.0,486,35,11.9,406,33,10.0,373,33,8.7,341,27,8.2,301,25,6.5,201,20,5.7,160,6,3.6,101,6,4.1,80,8,6.6,95,9,12.6,111,1,18.0,93,0,,11,75,6.2,841,418,9.8,4209
2020-07-31,England,17,4.2,139,14,3.6,127,13,4.3,145,41,10.7,332,64,15.2,531,51,13.4,510,55,13.4,512,58,12.3,461,54,12.4,423,51,9.9,368,44,8.7,340,44,8.2,302,21,6.5,202,16,5.5,155,19,3.6,100,10,4.2,81,18,6.9,99,20,12.8,113,12,18.9,98,5,,11,116,6.3,848,511,9.8,4201
2020-07-30,England,25,4.2,139,14,3.8,135,24,4.7,157,55,11.3,348,93,15.4,538,80,13.9,530,96,13.9,528,84,12.3,459,79,12.3,421,68,10.1,376,52,8.7,339,44,7.9,289,38,7.1,222,30,5.8,161,17,3.4,94,11,4.1,79,12,7.2,103,14,12.4,109,19,20.9,108,2,,7,141,6.5,876,716,10.0,4266
2020-07-29,England,18,3.7,123,29,3.9,139,24,4.7,158,58,10.8,333,95,15.6,544,104,13.8,523,95,13.0,496,106,11.8,439,77,11.7,400,80,9.5,352,63,8.7,339,59,7.9,291,42,6.8,213,26,5.7,159,13,3.8,105,20,4.4,85,13,7.2,103,23,12.4,109,26,19.3,100,1,,6,163,6.5,874,809,9.7,4143
2020-07-28,England,24,3.7,122,22,3.8,135,28,4.8,160,52,10.5,324,89,15.5,539,80,12.9,489,76,12.5,475,61,10.3,385,55,11.2,384,38,9.1,338,43,8.3,325,51,7.6,278,27,6.2,193,31,5.4,151,17,3.9,108,22,4.1,79,23,7.5,108,22,11.3,99,17,18.6,96,2,,5,159,6.2,834,621,9.2,3959
2020-07-27,England,22,3.3,108,22,3.6,129,26,4.4,146,47,10.5,324,78,14.6,509,86,12.6,478,87,12.3,467,66,10.7,398,70,11.4,390,62,9.4,350,61,8.4,329,47,7.3,267,36,6.2,193,20,5.0,140,24,3.7,104,7,3.4,66,14,7.2,103,18,10.9,96,13,19.9,103,1,,5,132,6.0,805,675,9.1,3900
2020-07-26,England,12,3.3,109,14,3.3,117,16,4.2,141,43,10.8,333,60,14.4,502,56,12.5,474,57,11.6,442,50,10.7,399,36,11.6,395,41,9.2,340,45,8.2,319,29,7.0,257,12,6.3,196,17,5.1,142,5,3.9,108,4,3.8,73,7,7.3,105,5,10.1,89,5,19.9,103,0,,5,55,6.1,816,459,9.0,3833
2020-07-25,England,21,3.4,113,12,3.4,120,14,4.1,137,36,10.4,320,52,13.8,481,53,12.4,472,46,11.3,429,36,10.3,385,52,11.3,387,28,9.0,335,32,7.6,296,28,6.8,249,26,6.4,199,15,4.9,137,5,4.0,111,7,4.0,78,12,7.1,102,11,10.2,90,6,19.7,102,0,,5,82,6.1,819,410,8.7,3729
2020-07-24,England,17,3.2,106,22,3.4,119,25,4.0,135,57,10.1,313,71,13.7,477,71,12.5,475,71,11.4,433,56,10.6,395,52,10.8,368,59,9.1,337,43,7.7,300,31,7.0,257,41,6.2,193,22,4.8,135,13,4.1,115,8,4.0,77,22,6.6,95,16,9.5,84,22,19.9,103,1,,5,144,6.0,802,576,8.7,3720
2020-07-23,England,9,3.2,105,18,3.3,117,25,3.7,123,40,9.1,282,99,13.6,473,73,11.6,440,64,10.9,416,64,10.7,398,58,10.9,371,44,8.5,315,52,7.7,299,46,7.1,262,29,5.6,175,28,4.8,135,28,3.9,108,17,4.3,83,12,5.6,81,14,8.3,73,11,17.4,90,1,,5,139,5.5,745,593,8.4,3606
2020-07-22,England,17,3.6,118,25,3.3,115,26,3.3,111,49,9.0,279,90,13.0,452,70,11.5,436,74,10.7,408,52,10.5,392,61,10.2,349,66,8.3,308,49,7.7,300,46,6.6,243,22,5.7,176,18,4.8,134,16,3.7,104,14,4.1,80,18,5.8,83,13,7.8,69,22,18.8,97,0,,5,123,5.5,743,625,8.2,3516
2020-07-21,England,10,3.8,124,16,3.0,107,14,3.0,101,52,8.7,268,59,12.3,428,69,11.6,442,68,10.7,406,74,10.7,401,61,10.4,355,50,7.9,294,47,7.7,302,40,6.5,240,27,5.8,182,20,4.9,137,13,4.1,113,9,4.3,84,18,6.0,87,19,8.3,73,24,16.4,85,2,,5,130,5.7,761,562,8.1,3473
2020-07-20,England,23,4.1,134,10,3.2,114,21,3.3,112,56,7.7,238,71,12.4,431,82,11.5,436,62,10.7,409,67,10.3,383,75,10.0,343,52,7.7,287,51,7.4,288,37,6.3,232,39,5.9,184,22,5.1,143,28,4.1,114,14,4.6,89,16,6.3,91,11,8.4,74,13,15.5,80,1,,9,143,5.8,775,608,8.0,3416
2020-07-19,England,16,3.8,126,17,3.7,130,12,3.2,106,30,7.0,215,39,12.0,417,54,11.4,433,44,11.1,423,36,10.1,378,28,9.5,326,36,7.6,282,22,7.1,276,21,6.5,237,15,5.7,177,12,5.1,144,8,3.8,105,9,4.6,89,4,6.5,93,6,8.9,78,4,15.5,80,0,,15,58,5.7,766,355,7.9,3364
2020-07-18,England,14,3.7,122,11,3.6,127,12,3.0,102,29,6.7,207,48,11.8,412,56,11.2,424,50,11.0,418,46,9.9,371,33,9.5,326,30,7.2,266,36,7.2,283,36,6.5,240,20,5.6,175,13,5.2,146,9,3.7,102,6,4.4,86,5,6.5,93,5,8.6,76,7,15.3,79,0,,15,65,5.6,757,401,7.7,3313
2020-07-17,England,16,3.5,116,20,3.6,129,13,3.2,108,26,6.5,202,67,11.5,402,36,10.9,413,54,11.0,420,59,9.6,360,55,9.6,327,37,7.3,272,42,6.9,270,36,6.5,237,23,5.4,168,22,5.0,139,6,3.8,106,14,4.7,91,8,6.9,99,5,8.9,78,9,14.5,75,1,,15,87,5.6,756,462,7.6,3271
2020-07-16,England,22,3.3,109,16,3.5,123,13,3.6,120,37,6.6,203,78,10.7,374,69,11.2,425,56,10.6,402,58,9.4,350,36,9.2,314,37,7.3,272,53,7.0,274,27,6.4,235,30,5.5,170,27,4.8,134,24,4.1,114,14,4.6,90,14,7.7,111,10,10.1,89,18,14.7,76,1,,14,137,5.8,784,503,7.5,3215
2020-07-15,England,23,3.2,106,17,3.4,122,16,3.8,128,38,6.3,195,66,10.6,370,76,11.3,428,72,10.8,412,61,9.4,351,67,9.8,333,52,7.8,289,51,6.8,266,43,6.7,245,28,5.2,162,21,4.8,135,25,4.0,111,18,4.5,87,22,7.9,114,17,10.6,93,10,15.1,78,0,,14,141,5.8,780,582,7.6,3259
2020-07-14,England,20,3.0,98,23,3.3,115,25,3.7,125,22,6.0,186,62,9.9,346,63,11.5,437,71,10.5,399,56,9.4,351,49,9.9,337,43,7.5,280,33,6.8,267,32,6.6,244,29,5.4,168,26,5.1,142,14,3.6,101,14,4.3,84,22,7.5,108,20,10.6,93,19,17.8,92,6,,15,144,5.9,788,505,7.5,3200
2020-07-13,England,15,2.8,93,26,3.2,112,15,3.5,117,33,5.9,183,57,9.3,325,79,11.0,418,76,10.5,398,62,9.1,339,58,9.7,331,47,7.4,276,39,7.0,275,42,6.6,244,32,5.4,169,23,4.8,133,19,3.6,100,14,4.4,86,18,7.1,102,15,10.6,93,13,17.6,91,7,,12,134,5.7,774,556,7.3,3123
2020-07-12,England,12,2.9,97,14,2.9,102,8,3.7,123,22,6.0,184,34,8.7,304,45,10.5,398,39,10.0,379,29,9.3,346,28,9.5,326,20,7.4,275,29,7.1,278,24,6.3,231,13,5.2,161,14,4.9,137,5,3.5,98,6,4.7,92,4,7.7,111,4,11.9,105,3,19.7,102,0,,17,49,6.0,806,304,7.1,3060
2020-07-11,England,8,2.8,94,13,2.8,98,18,4.0,134,24,6.1,188,38,9.5,331,45,10.7,405,52,10.2,389,35,9.9,370,34,10.2,347,36,7.9,295,23,7.2,283,33,6.6,243,13,5.1,160,6,5.3,147,13,3.8,105,11,4.9,96,11,8.2,118,7,13.6,120,3,21.3,110,0,,19,64,6.4,856,359,7.5,3196
2020-07-10,England,9,3.0,98,14,2.5,90,25,3.9,130,27,5.8,179,39,9.5,331,48,10.4,395,36,10.0,381,49,9.9,371,42,10.1,344,37,7.8,291,46,7.3,284,34,6.4,235,25,5.2,162,17,5.5,155,14,3.7,104,13,5.0,97,20,8.4,121,16,13.3,117,10,21.3,110,0,,21,115,6.4,866,406,7.4,3150
2020-07-09,England,19,3.3,109,15,2.4,86,21,3.5,118,29,5.8,180,74,9.5,333,72,10.4,394,66,10.3,394,59,9.8,367,55,10.3,352,54,8.0,297,45,6.8,267,37,6.4,235,22,5.6,174,28,5.6,158,21,3.8,105,11,5.2,100,17,7.8,113,14,13.3,117,20,22.2,115,1,,24,133,6.6,882,547,7.4,3156
2020-07-08,England,15,2.9,97,10,2.4,86,13,3.3,110,29,5.4,166,42,8.7,303,85,9.8,373,59,10.2,390,61,9.4,350,71,10.0,340,43,8.0,297,52,6.8,264,42,6.4,235,34,5.8,181,28,5.2,146,15,3.5,96,15,5.3,103,16,8.0,115,17,14.4,127,24,22.0,114,1,,28,149,6.6,882,523,7.1,3039
2020-07-07,England,15,2.9,95,20,2.6,92,17,3.5,117,19,5.0,155,41,8.8,306,44,9.1,346,70,10.3,391,44,9.2,345,43,9.1,309,39,8.4,312,41,6.4,249,32,6.1,224,30,6.1,189,17,5.1,142,13,3.6,99,16,5.3,102,16,8.6,124,20,14.3,126,18,21.1,109,3,,27,130,6.6,891,428,6.9,2968
2020-07-06,England,19,2.9,96,16,2.5,88,21,3.5,116,34,5.5,169,36,8.9,309,59,9.3,353,57,10.0,382,69,9.3,346,53,8.8,302,46,8.8,326,42,6.5,255,29,6.1,225,24,5.8,180,27,5.2,145,17,3.6,100,20,5.2,100,27,8.8,127,27,13.9,122,24,20.9,108,12,,24,166,6.6,882,493,7.0,2991
2020-07-05,England,9,2.8,91,10,2.4,85,19,3.2,107,26,5.2,160,61,9.2,322,52,9.4,357,49,10.5,401,53,8.8,328,49,8.7,297,40,8.9,330,34,6.9,271,36,6.7,247,12,6.2,194,24,5.1,144,12,3.7,103,10,4.9,95,11,8.3,119,19,12.8,113,11,19.7,102,2,,12,99,6.5,870,440,7.0,3008
2020-07-04,England,12,2.8,91,5,2.3,82,14,2.9,97,15,5.1,157,38,8.7,303,35,9.3,353,44,10.2,390,36,8.4,312,31,8.1,275,32,8.7,323,24,6.6,258,25,6.3,233,15,6.5,202,14,4.8,134,12,3.7,102,12,5.3,103,14,8.3,120,4,11.9,105,3,18.9,98,2,,10,74,6.4,864,313,6.7,2884
2020-07-03,England,20,2.6,87,10,2.7,97,13,2.7,92,28,5.3,164,41,9.0,314,47,10.0,380,49,10.4,396,45,8.7,325,50,8.1,278,43,8.9,329,29,6.6,258,34,6.5,240,37,6.7,207,20,4.7,131,15,3.8,106,16,5.7,110,12,8.1,116,16,13.5,119,15,21.1,109,3,,8,131,6.7,898,412,6.9,2968
2020-07-02,England,7,2.5,81,15,2.9,104,13,2.7,92,15,5.3,165,44,9.2,322,51,10.2,387,62,10.7,409,42,9.2,344,43,8.3,282,54,9.0,333,42,6.9,268,37,6.6,242,29,6.3,195,16,4.6,129,12,3.8,107,14,6.1,119,19,9.4,135,24,14.9,131,19,22.0,114,5,,7,133,6.9,930,430,7.1,3036
2020-07-01,England,13,2.6,85,16,3.0,105,20,2.9,98,18,5.5,171,45,9.3,325,58,10.4,396,60,10.6,404,56,9.5,356,40,8.6,292,58,8.6,320,37,7.1,279,31,6.6,241,42,6.4,199,24,5.0,139,18,4.3,119,14,6.3,123,25,9.5,137,16,14.5,128,19,23.2,120,0,,2,158,7.2,965,452,7.2,3074
2020-06-30,England,16,2.5,84,16,2.9,103,16,3.0,99,33,6.1,189,44,10.0,348,51,10.6,402,61,10.7,407,45,9.5,356,36,8.8,302,53,8.1,300,47,7.5,294,33,7.4,273,21,6.1,190,20,4.9,138,14,4.5,126,14,6.9,133,19,9.7,140,16,15.2,134,17,26.1,135,0,,5,121,7.4,996,451,7.4,3162
2020-06-29,England,14,2.5,82,13,2.8,98,12,3.1,105,25,5.9,183,49,10.3,360,63,11.1,423,76,10.6,403,51,9.7,363,48,9.3,318,50,7.6,284,58,7.6,296,51,7.8,285,38,6.7,207,26,5.5,154,20,4.7,131,15,7.6,147,19,10.6,152,18,18.1,159,18,30.5,158,0,,9,154,8.2,1108,510,7.5,3209
2020-06-28,England,9,2.7,89,7,3.0,106,9,3.3,112,23,6.2,191,42,10.8,378,48,11.4,432,38,10.6,403,37,10.4,389,27,9.6,327,33,7.6,284,21,7.6,297,22,8.0,293,20,6.6,206,14,5.4,150,11,4.9,137,18,7.8,151,12,12.4,178,11,18.5,163,7,33.4,173,0,,9,93,8.6,1158,316,7.7,3310
2020-06-27,England,8,2.7,88,20,3.0,106,9,3.5,118,22,6.1,188,49,10.9,380,62,11.6,440,50,11.1,423,49,10.6,397,34,10.0,341,38,8.0,296,24,8.1,318,32,8.4,308,20,6.8,213,11,5.6,157,16,5.3,147,19,7.5,146,10,12.8,184,18,19.2,169,14,34.6,179,0,,11,108,8.9,1195,397,8.0,3414
2020-06-26,England,14,2.7,90,17,2.7,96,13,3.9,131,29,6.3,195,49,11.0,382,54,11.3,430,62,11.5,438,64,10.5,391,54,10.3,351,47,8.4,312,39,9.0,351,36,8.6,314,25,7.2,223,18,5.9,165,16,5.2,145,25,7.4,143,31,14.2,205,28,19.7,173,20,36.7,190,2,,12,163,9.2,1244,480,8.2,3493
2020-06-25,England,11,2.8,92,16,2.5,90,19,4.2,140,21,6.3,195,47,10.9,380,60,11.6,440,57,11.7,447,54,10.5,392,53,10.5,359,41,8.8,327,53,9.7,379,36,9.2,338,33,7.7,240,26,6.7,188,24,5.6,155,18,7.8,152,21,14.6,210,21,20.6,181,25,38.7,200,0,,10,168,9.8,1326,468,8.4,3589
2020-06-24,England,12,2.8,94,14,2.5,90,21,4.3,144,36,7.2,221,68,11.6,405,64,12.3,467,63,12.4,474,56,11.4,427,50,10.9,372,38,9.6,358,52,10.0,390,63,10.1,370,33,7.6,238,23,7.1,198,25,5.9,165,24,8.6,166,28,15.3,221,22,22.5,198,34,41.4,214,3,,12,189,10.4,1400,540,8.9,3824
2020-06-23,England,14,2.8,94,11,2.5,87,22,4.2,141,27,7.2,223,56,11.5,402,72,12.9,491,57,13.2,501,52,11.8,441,52,11.5,392,37,10.4,385,49,10.2,399,45,10.2,373,38,7.9,247,36,7.4,208,19,6.1,170,28,8.9,173,31,16.0,231,41,25.3,223,40,41.4,214,4,,10,233,10.9,1466,498,9.2,3939
2020-06-22,England,21,2.8,93,21,2.7,97,19,4.3,143,33,7.3,226,67,11.9,416,72,13.5,512,76,13.9,529,77,12.3,460,57,12.5,427,50,11.2,416,59,10.5,410,59,10.3,379,37,8.2,254,22,7.8,217,26,6.9,193,19,9.6,187,45,17.7,255,22,27.2,239,33,39.8,206,0,,7,204,11.5,1551,611,9.6,4115
2020-06-21,England,8,2.5,84,7,2.7,94,15,4.1,139,20,7.5,231,44,12.0,417,56,13.6,517,58,13.9,530,45,12.3,461,41,12.9,439,45,12.2,452,42,11.0,428,37,10.6,389,27,8.2,256,21,8.2,228,21,7.0,194,13,10.5,204,18,17.6,253,17,29.8,262,13,39.1,202,2,,7,130,11.9,1599,420,9.8,4188
2020-06-20,England,10,2.9,95,10,2.7,97,22,4.3,143,29,7.6,235,51,12.2,424,52,13.7,520,65,14.5,552,43,13.2,492,44,13.5,460,54,12.6,469,57,11.3,442,38,11.1,407,30,8.4,261,19,8.0,225,14,7.0,195,16,10.8,210,31,18.6,268,22,30.6,269,25,41.0,212,1,,5,157,12.2,1640,476,10.1,4341
2020-06-19,England,16,2.9,95,11,2.9,101,22,4.2,142,29,7.6,235,47,12.1,423,64,14.2,541,71,14.6,557,65,13.8,517,62,13.5,461,62,12.9,481,67,11.5,451,60,11.3,413,42,8.9,278,41,8.9,248,26,7.5,209,34,11.2,218,36,19.0,273,36,31.9,281,30,40.6,210,0,,5,245,12.8,1717,576,10.3,4422
2020-06-18,England,13,2.8,93,16,3.2,112,23,4.0,134,47,7.6,236,72,12.5,436,87,14.7,558,84,15.3,584,89,14.2,529,66,14.0,479,72,13.3,496,64,11.6,453,68,11.4,417,31,9.1,284,36,8.3,232,34,7.7,213,32,11.6,225,32,19.0,274,38,33.0,290,39,40.8,211,2,,5,242,12.8,1729,703,10.6,4532
2020-06-17,England,12,2.7,89,11,3.0,107,18,3.8,128,38,7.2,222,65,12.3,430,88,14.6,554,90,15.0,573,70,14.0,523,70,14.2,486,65,12.9,481,61,11.8,462,66,11.1,408,42,9.8,305,33,7.9,221,30,7.4,205,31,11.5,224,38,19.7,284,47,34.9,307,34,41.8,216,1,,6,255,13.1,1762,655,10.4,4469
2020-06-16,England,13,2.8,91,21,3.3,118,24,4.1,136,30,6.8,210,70,12.5,437,93,15.1,573,85,15.0,573,71,13.9,520,87,14.4,490,68,13.3,493,60,12.0,468,51,10.9,400,45,10.3,322,45,7.8,218,42,7.7,213,42,12.4,240,55,21.7,313,57,38.0,334,32,47.4,245,1,,6,318,14.0,1885,674,10.5,4515
2020-06-15,England,12,2.8,94,18,3.1,109,15,3.9,130,38,7.0,217,68,12.5,437,77,15.3,581,77,15.3,584,78,14.2,531,69,13.9,473,86,13.3,493,77,11.8,461,69,11.8,433,39,10.7,333,33,7.4,208,27,7.4,205,36,12.8,249,43,22.1,318,45,37.3,328,29,53.6,277,0,,5,252,14.2,1918,684,10.6,4548
