date,areaName,cases,casesRollingRate,cases00_04,casesRollingRate00_04,cases05_09,casesRollingRate05_09,cases10_14,casesRollingRate10_14,cases15_19,casesRollingRate15_19,cases20_24,casesRollingRate20_24,cases25_29,casesRollingRate25_29,cases30_34,casesRollingRate30_34,cases35_39,casesRollingRate35_39,cases40_44,casesRollingRate40_44,cases45_49,casesRollingRate45_49,cases50_54,casesRollingRate50_54,cases55_59,casesRollingRate55_59,cases60_64,casesRollingRate60_64,cases65_69,casesRollingRate65_69,cases70_74,casesRollingRate70_74,cases75_79,casesRollingRate75_79,cases80_84,casesRollingRate80_84,cases85_89,casesRollingRate85_89,cases90+,casesRollingRate90+,casesReported
2020-08-21,England,1007,11.5,29,5.1,15,3.8,31,4.8,93,17.2,141,27.7,141,24.0,113,17.7,87,14.6,60,13.3,64,11.7,66,10.7,50,8.9,33,8.2,21,5.3,19,3.4,14,3.8,12,4.6,11,8.7,6,12.5,908
2020-08-22,England,716,11.7,17,5.0,21,4.1,17,4.8,91,18.6,130,28.8,91,24.0,69,17.9,54,14.5,45,13.2,43,11.9,36,10.5,26,8.6,20,7.9,15,5.1,15,3.5,9,3.9,8,4.8,5,8.7,2,12.1,1060
2020-08-23,England,697,12.0,22,5.4,23,4.2,19,4.9,81,19.3,100,29.8,89,24.6,64,18.1,57,14.7,44,13.2,37,12.1,50,10.9,30,8.9,25,8.0,23,5.5,10,3.5,5,3.6,10,5.2,3,8.8,2,12.3,938
2020-08-24,England,1131,12.0,32,5.3,33,4.4,30,4.9,95,19.3,161,29.6,159,24.6,121,18.0,99,14.8,67,13.2,70,11.9,66,10.7,57,8.9,48,8.2,24,5.6,19,3.6,11,3.5,14,5.2,5,8.4,14,13.1,758
2020-08-25,England,1061,12.2,21,5.3,14,4.1,27,5.3,77,19.6,149,29.7,156,25.4,121,19.1,73,14.9,70,13.0,73,12.3,67,11.0,61,9.1,54,8.2,18,5.5,20,3.8,15,3.9,12,5.3,12,8.1,16,13.1,1065
2020-08-26,England,1136,12.3,29,5.6,17,4.2,27,5.4,128,21.7,176,30.4,171,26.1,131,19.1,82,14.7,78,12.8,65,12.3,53,10.6,48,8.7,41,7.9,16,5.1,15,4.0,15,4.1,7,5.2,12,7.3,19,13.6,875
2020-08-27,England,1325,12.5,32,5.6,27,4.2,36,5.4,160,23.3,186,30.0,181,26.2,117,19.2,131,15.6,71,12.5,75,11.7,84,10.9,56,8.7,47,8.4,27,5.2,20,4.2,19,4.4,16,5.5,18,7.5,12,13.6,1350
2020-08-28,England,1383,13.2,27,5.6,34,4.8,38,5.6,178,26.0,218,32.3,178,27.2,160,20.5,108,16.2,87,13.3,81,12.2,73,11.1,52,8.8,33,8.4,20,5.1,22,4.3,19,4.6,16,5.7,14,7.8,13,15.0,1106
2020-08-29,England,1039,13.7,25,5.8,32,5.1,31,6.1,148,27.8,176,33.6,116,27.8,102,21.3,71,16.6,64,13.8,51,12.4,61,11.7,44,9.3,35,8.9,23,5.4,12,4.2,10,4.7,16,6.3,7,8.0,6,15.7,891
2020-08-30,England,976,14.2,24,5.9,28,5.2,32,6.4,147,29.9,148,35.0,99,28.1,81,21.8,83,17.3,61,14.3,67,13.2,57,11.9,52,9.8,29,9.0,26,5.5,11,4.2,5,4.7,9,6.2,5,8.2,4,16.1,1487
2020-08-31,England,1260,14.5,28,5.7,38,5.4,39,6.7,132,31.1,196,36.0,154,28.0,109,21.5,105,17.5,88,14.9,99,14.0,82,12.3,72,10.2,48,9.0,21,5.4,16,4.1,11,4.7,6,5.7,8,8.6,5,14.4,1149
2020-09-01,England,1928,16.0,46,6.5,26,5.7,41,7.1,166,34.0,273,39.5,250,30.5,192,23.3,178,20.3,145,17.1,126,15.5,134,14.0,92,11.1,70,9.5,37,6.1,31,4.5,31,5.5,31,7.0,18,9.3,29,16.9,1041
2020-09-02,England,2619,18.6,41,6.9,47,6.6,60,8.1,235,37.4,355,44.7,334,34.8,243,26.3,199,23.4,181,20.1,172,18.4,190,17.6,166,14.2,117,11.9,58,7.6,45,5.6,30,6.2,29,8.5,47,13.2,62,25.1,1239
2020-09-03,England,2663,21.0,48,7.4,56,7.4,63,8.8,202,38.8,414,51.3,332,38.8,231,29.2,207,25.4,213,24.1,171,21.1,206,20.7,174,17.3,100,13.5,49,8.4,41,6.3,38,7.2,37,9.9,38,15.5,42,30.9,1507
2020-09-04,England,2592,23.1,63,8.5,56,8.0,69,9.8,210,39.8,389,56.2,328,42.8,269,32.1,225,28.6,181,26.8,174,23.6,143,22.5,134,19.5,104,15.7,65,10.0,51,7.4,30,7.7,41,11.7,22,16.4,31,34.4,1669
2020-09-05,England,2189,25.2,42,9.0,67,9.0,62,10.7,218,42.0,324,60.4,247,46.2,227,35.3,204,32.1,154,29.4,147,26.3,136,24.5,97,20.9,79,17.1,51,11.0,29,8.0,29,8.7,29,12.6,17,17.5,20,37.0,1477
2020-09-06,England,2057,27.1,49,9.8,68,10.1,77,12.0,174,42.9,331,65.7,198,48.9,200,38.5,183,34.8,138,31.6,137,28.2,138,26.6,129,23.0,72,18.5,42,11.6,35,8.8,26,9.7,25,13.7,16,18.7,18,39.7,2576
2020-09-07,England,3460,31.0,69,11.1,121,12.5,115,14.2,270,47.3,456,73.2,390,55.1,346,44.7,286,39.6,221,35.5,235,31.9,237,30.6,217,26.8,125,20.9,85,13.9,77,11.0,43,11.3,51,16.8,38,22.1,60,50.3,2528
2020-09-08,England,3001,32.9,54,11.3,98,14.5,114,16.3,225,49.2,418,77.4,341,57.5,284,47.1,233,41.1,215,37.5,204,34.1,211,32.5,190,29.4,134,22.9,58,14.7,46,11.5,37,11.6,45,17.7,44,25.1,48,53.9,2094
2020-09-09,England,2850,33.3,61,11.9,100,16.0,83,17.0,234,49.2,400,78.7,338,57.6,281,48.1,226,41.8,207,38.2,187,34.5,205,32.9,160,29.3,122,23.0,73,15.2,43,11.4,37,11.9,30,17.8,31,23.3,28,47.4,2286
2020-09-10,England,3098,34.0,74,12.7,116,17.7,135,19.1,255,50.9,380,77.7,347,58.0,300,49.9,271,43.6,233,38.8,224,35.9,208,33.0,164,29.0,100,23.0,67,15.8,64,12.3,43,12.2,35,17.7,19,21.1,45,48.0,2578
2020-09-11,England,2856,34.5,67,12.8,103,19.0,146,21.3,223,51.3,387,77.6,285,56.9,280,50.1,224,43.5,212,39.7,212,37.0,179,33.9,165,29.8,112,23.3,70,16.0,61,12.6,39,12.6,38,17.5,27,21.7,23,46.4,3143
2020-09-12,England,2205,34.5,57,13.3,82,19.4,93,22.2,195,50.6,271,76.1,200,55.7,217,49.9,188,43.1,161,39.9,158,37.3,161,34.6,145,31.1,100,23.9,58,16.3,36,12.9,30,12.7,26,17.3,16,21.6,10,44.5,3008
2020-09-13,England,1708,33.9,50,13.3,92,20.1,83,22.4,158,50.1,184,71.9,149,54.4,135,48.2,135,41.8,142,40.0,136,37.3,110,33.8,84,29.9,65,23.7,51,16.6,39,13.0,38,13.3,25,17.3,16,21.6,15,43.9,2837
2020-09-14,England,2895,32.9,39,12.4,86,19.1,111,22.3,222,48.5,340,68.5,297,51.9,312,47.3,267,41.3,213,39.8,227,37.0,222,33.4,165,28.5,97,22.8,69,16.0,42,11.8,41,13.2,46,16.9,42,22.0,32,38.6,2259
2020-09-15,England,3039,33.0,48,12.2,101,19.2,158,23.5,215,48.2,340,66.3,295,50.7,267,46.9,279,42.5,211,39.7,232,37.8,220,33.7,209,29.0,129,22.7,54,15.9,55,12.1,50,13.8,48,17.1,58,23.6,48,38.6,2649
2020-09-16,England,3746,34.6,73,12.6,84,18.8,149,25.5,288,49.9,453,67.8,411,52.6,347,48.6,288,44.2,305,42.5,304,41.0,299,36.1,241,31.2,146,23.4,95,16.7,69,13.0,60,15.0,48,18.4,29,23.4,45,41.8,3396
2020-09-17,England,3939,36.1,87,13.0,98,18.3,184,26.9,320,52.0,482,70.8,416,54.4,357,50.1,366,46.7,304,44.5,298,43.1,306,38.6,237,33.1,160,25.3,83,17.2,70,13.2,49,15.3,34,18.3,39,25.6,29,38.8,2788
2020-09-18,England,4273,38.6,109,14.3,103,18.3,202,28.5,351,56.1,560,75.7,465,59.2,394,53.1,380,50.9,322,47.7,306,45.6,329,42.5,246,35.3,183,27.5,89,17.9,60,13.2,49,15.8,37,18.2,31,26.1,29,39.9,3771
2020-09-19,England,4176,42.0,122,16.3,95,18.6,212,32.0,416,63.2,542,83.5,432,65.4,372,57.1,357,55.4,307,51.9,283,49.1,289,45.8,261,38.4,147,29.0,96,19.3,75,14.6,42,16.4,36,18.9,29,27.6,18,41.5,3638
2020-09-20,England,4625,47.2,129,18.7,118,19.4,207,35.6,430,72.0,574,94.8,479,74.1,411,64.3,420,63.1,325,57.2,318,54.1,366,52.4,293,43.9,185,32.8,108,21.3,76,15.9,66,17.8,43,20.1,26,28.7,14,41.3,3279
2020-09-21,England,4697,50.4,90,20.3,106,19.9,223,38.9,427,78.5,591,102.0,485,79.1,437,67.6,399,66.6,348,61.0,321,56.7,370,56.2,284,47.1,185,35.5,110,22.8,80,17.2,65,19.0,46,20.1,46,29.1,26,40.1,3754
2020-09-22,England,5352,54.5,95,21.8,89,19.6,218,40.6,533,88.7,688,112.0,554,86.0,503,73.8,433,70.7,386,66.1,347,59.8,394,60.7,323,50.1,224,38.5,152,26.3,98,18.8,82,20.5,64,21.3,61,29.5,53,41.1,4187
2020-09-23,England,5888,58.3,115,23.1,109,20.3,225,42.8,719,102.6,782,121.5,614,91.3,498,77.7,459,75.3,411,69.1,406,62.6,375,62.7,362,53.3,224,40.9,147,28.2,95,19.7,83,21.7,68,22.6,58,32.8,49,41.8,5083
2020-09-24,England,6292,62.4,117,24.0,86,19.9,223,44.0,784,117.5,890,133.2,618,96.7,580,83.5,515,79.3,413,72.3,413,65.8,442,66.2,362,56.6,278,44.6,151,30.6,95,20.6,70,22.7,66,24.8,66,35.8,57,47.2,5632
2020-09-25,England,6034,65.5,138,24.9,99,19.8,204,44.0,811,132.2,901,143.1,569,99.5,527,87.0,446,81.0,371,73.7,444,69.6,413,68.4,333,59.0,231,46.1,176,33.8,118,22.6,64,23.5,58,26.3,47,37.6,31,47.6,5723
2020-09-26,England,5647,68.1,105,24.4,83,19.5,198,43.6,991,150.7,828,151.3,467,100.4,442,88.8,387,81.8,361,75.2,365,71.8,369,70.4,334,60.9,219,48.4,139,35.3,127,24.5,71,24.9,54,27.5,29,37.6,20,48.0,4639
2020-09-27,England,6026,70.6,129,24.4,71,18.2,198,43.3,1234,176.5,931,161.6,535,101.9,397,88.5,427,82.0,355,76.1,362,73.0,419,71.8,342,62.2,205,49.0,134,36.2,84,24.8,67,25.0,60,28.7,33,38.4,16,48.4,4800
2020-09-28,England,8575,77.5,150,26.2,120,18.6,240,43.8,1558,212.8,1279,181.4,726,108.3,718,95.8,599,87.4,522,81.1,559,79.6,563,76.8,472,67.2,342,53.9,213,39.9,157,27.5,110,27.2,79,31.0,65,40.5,62,55.3,3316
2020-09-29,England,8715,83.4,156,28.1,87,18.5,244,44.6,1843,254.8,1355,200.6,748,113.4,625,99.0,519,89.7,465,83.4,503,83.9,559,81.0,454,70.7,325,57.1,205,41.8,143,29.1,97,28.0,106,33.9,107,45.7,103,64.9,5651
2020-09-30,England,10521,91.6,180,30.1,119,18.8,234,44.9,2609,315.5,1724,227.7,859,119.9,772,106.2,629,94.2,537,87.0,559,88.1,633,87.7,535,75.3,380,61.9,219,44.4,145,30.9,117,29.7,97,35.9,77,47.9,69,68.7,5656
2020-10-01,England,11301,100.5,205,32.8,125,19.9,281,46.5,2681,376.4,1824,254.6,936,128.3,770,111.1,672,98.4,554,91.0,643,94.4,699,94.3,600,81.6,403,65.8,242,47.7,230,35.7,112,31.7,110,38.9,76,49.0,69,71.0,5589
2020-10-02,England,11573,110.3,221,35.4,128,20.7,314,49.7,2562,432.6,1967,285.3,907,137.3,833,119.1,685,104.8,628,98.4,595,98.6,706,101.9,668,90.5,433,72.2,260,50.7,212,39.0,140,35.5,109,42.4,83,53.1,67,77.9,4797
2020-10-03,England,9700,117.4,193,38.1,104,21.3,233,50.8,2075,467.3,1599,307.5,738,144.5,685,125.5,614,110.9,501,102.5,610,105.3,625,108.5,535,95.9,379,77.2,230,54.0,180,40.9,126,38.3,125,47.3,50,55.5,62,86.0,10806
2020-10-04,England,9834,124.2,168,39.3,94,22.0,220,51.4,2177,497.6,1700,329.7,772,150.8,703,133.5,629,116.3,562,108.4,574,111.1,629,113.9,553,101.5,341,81.4,225,57.2,144,43.0,124,41.1,110,50.8,65,59.1,35,89.6,21309
2020-10-05,England,14037,133.8,262,42.8,184,23.8,377,55.4,2604,531.2,2253,357.7,1147,161.9,1020,141.4,899,124.3,830,117.3,895,120.3,930,123.4,874,112.2,544,87.7,309,60.7,280,47.4,211,46.1,144,55.3,123,65.6,112,99.2,10685
2020-10-06,England,14288,143.7,230,45.0,197,26.9,421,60.5,2547,553.8,2364,386.8,1233,174.8,1107,154.0,942,135.6,809,127.2,902,131.3,962,133.8,826,122.0,535,94.3,321,64.9,266,51.8,172,49.9,161,59.1,133,68.6,127,103.8,12648
2020-10-07,England,15188,151.9,237,46.8,198,29.1,435,66.4,2850,561.5,2503,409.2,1309,186.7,1102,162.6,970,144.7,841,135.9,915,141.1,966,142.4,880,131.2,654,102.9,390,71.0,278,56.5,200,54.0,171,64.2,151,76.9,124,114.4,11528
2020-10-08,England,15268,159.0,277,49.0,231,32.1,445,71.2,2783,564.8,2508,428.9,1293,196.2,1107,171.4,1012,153.8,891,145.6,929,149.0,1019,150.6,919,139.7,585,108.6,377,75.9,295,58.8,206,58.7,157,67.4,120,81.9,88,118.0,14952
2020-10-09,England,13005,161.5,248,49.9,202,34.2,390,73.4,2182,552.6,1985,429.4,1128,202.0,998,175.8,853,158.3,752,149.2,821,155.2,912,155.9,769,142.4,544,112.0,349,79.1,251,60.2,211,62.2,147,70.0,133,87.5,116,127.4,10772
2020-10-10,England,10150,162.3,198,50.0,148,35.4,323,76.0,1694,540.4,1479,426.0,849,205.0,789,178.5,680,160.1,682,154.4,694,157.5,688,157.6,585,143.7,451,114.3,288,81.1,205,61.1,151,63.4,107,68.8,71,89.9,59,126.9,12628
2020-10-11,England,9651,162.0,176,50.3,158,37.2,277,77.7,1516,519.1,1336,415.5,793,205.5,788,180.7,656,160.8,629,156.3,644,159.4,732,160.2,621,145.5,423,116.9,292,83.5,183,62.5,154,64.9,121,69.6,76,91.2,74,134.3,10383
2020-10-12,England,16195,165.8,269,50.5,278,39.9,536,82.3,2112,503.4,2194,413.8,1502,215.0,1267,187.2,1170,168.1,1074,163.3,1148,166.4,1185,166.8,1040,149.9,784,124.4,399,86.8,361,65.3,266,67.7,260,77.6,186,98.3,135,138.8,11647
2020-10-13,England,15436,167.8,282,52.1,260,41.7,458,83.4,2056,487.6,2222,409.7,1340,217.8,1251,190.9,1114,172.7,1013,169.2,967,168.1,1164,172.0,1014,154.9,700,129.5,420,90.3,325,67.4,279,73.0,222,81.8,168,102.2,144,142.0,14310
2020-10-14,England,16440,170.0,300,54.0,287,44.2,535,86.3,1958,459.0,2227,401.8,1528,223.6,1369,197.9,1203,178.9,1088,176.3,1176,175.3,1225,178.7,1079,160.2,781,133.5,463,92.9,374,70.9,279,76.9,230,85.8,169,104.3,137,144.5,16132
2020-10-15,England,15239,170.0,303,54.8,306,46.3,524,88.6,1732,425.2,1940,385.4,1416,226.9,1297,202.9,1108,181.5,1007,179.6,1053,178.7,1157,182.3,1058,163.9,730,138.0,457,95.8,328,72.0,279,80.5,206,89.2,157,108.4,148,156.0,16139
2020-10-16,England,14548,172.7,262,55.3,285,48.7,498,91.7,1536,404.5,1774,379.3,1363,233.1,1191,207.9,1096,188.0,1011,187.1,1000,183.6,1120,187.6,982,169.6,720,143.5,459,99.8,339,75.2,272,83.6,238,95.5,208,116.9,153,163.1,12176
2020-10-17,England,12354,176.6,211,55.7,240,51.3,403,94.0,1140,386.7,1395,376.9,1170,241.6,1070,215.3,995,196.4,882,192.8,907,189.5,987,195.3,892,177.7,628,149.1,366,102.6,322,79.3,223,87.2,202,102.1,147,125.5,101,171.2,13299
2020-10-18,England,11857,180.5,251,58.0,203,52.5,395,97.5,1173,375.7,1346,377.2,1097,249.7,1055,222.2,954,204.4,875,199.9,918,197.0,969,201.5,802,182.5,546,152.9,339,104.3,302,83.5,200,89.5,146,103.8,124,130.9,82,172.7,14704
2020-10-19,England,22098,190.9,350,60.5,394,55.8,853,106.7,1963,370.9,2414,383.5,2014,263.2,2041,242.5,1784,220.8,1661,216.8,1720,212.7,1712,215.1,1607,197.6,1089,162.5,705,115.3,571,91.0,362,94.2,295,106.2,244,137.5,182,181.7,16365
2020-10-20,England,21335,201.4,401,64.1,434,60.7,837,117.7,1815,363.2,2354,387.3,2078,282.8,1918,259.9,1694,236.3,1503,230.9,1620,230.7,1708,229.1,1531,211.4,1000,171.9,579,121.0,493,97.0,349,97.7,347,114.8,272,149.2,251,202.3,17814
2020-10-21,England,21484,210.3,375,66.5,413,64.3,805,125.6,1881,360.7,2462,394.1,2031,296.1,1932,274.6,1763,251.3,1554,244.3,1603,242.4,1671,240.6,1492,222.3,1054,180.4,641,127.4,511,101.8,397,103.6,333,121.9,250,158.4,180,210.5,22948
2020-10-22,England,19608,218.0,389,69.1,356,65.7,705,130.9,1714,360.2,2064,397.7,1871,308.2,1723,285.8,1583,264.0,1384,255.2,1474,254.0,1566,251.2,1428,232.2,1004,189.0,573,131.5,529,109.0,361,107.7,294,128.0,242,168.0,204,221.3,17354
2020-10-23,England,18098,224.3,343,71.6,313,66.5,643,135.1,1471,358.1,1990,403.9,1615,314.9,1615,296.9,1436,273.1,1314,263.9,1334,263.2,1500,261.0,1265,239.7,927,195.4,593,136.3,452,113.0,392,113.6,295,131.9,267,174.6,186,227.6,17116
2020-10-24,England,13516,226.3,259,73.1,238,66.4,488,137.6,1056,355.4,1329,402.0,1270,317.5,1209,300.5,1092,275.7,1086,269.7,1053,267.2,1083,263.4,938,240.9,633,195.6,395,137.4,361,114.4,305,117.7,230,133.9,190,179.5,144,235.9,19332
2020-10-25,England,13162,228.6,236,72.6,246,67.6,419,138.3,997,349.7,1362,402.4,1262,321.9,1142,302.8,1099,279.6,1035,274.3,1025,270.1,1101,266.8,960,245.1,676,199.7,411,140.0,326,115.2,269,121.1,217,138.8,169,184.6,136,246.2,16487
2020-10-26,England,22753,229.8,436,75.3,381,67.3,743,135.1,1545,336.3,2260,398.0,2110,324.5,2145,305.5,1855,281.5,1786,277.9,1823,273.0,1955,273.1,1758,249.1,1243,204.5,727,140.8,609,116.6,399,123.0,346,142.3,291,189.9,237,256.8,17883
2020-10-27,England,20486,228.3,353,73.8,317,64.0,715,131.5,1423,323.7,2145,392.0,1962,321.4,1917,305.5,1706,281.8,1549,279.3,1573,271.7,1729,273.7,1521,248.9,1050,206.0,664,143.8,467,115.7,395,125.3,365,143.5,283,191.1,220,250.8,19629
2020-10-28,England,20231,226.1,402,74.6,380,63.0,615,126.0,1345,306.5,2074,380.8,2042,321.7,1842,303.1,1657,279.0,1545,279.0,1622,272.2,1675,273.8,1507,249.3,1085,207.0,661,144.5,521,116.0,349,122.9,328,143.2,274,193.8,223,259.1,21245
2020-10-29,England,19964,226.7,369,74.0,369,63.4,669,124.9,1240,291.3,1996,378.9,1955,323.9,1755,303.9,1607,279.6,1522,283.0,1657,277.2,1648,275.9,1456,250.0,1072,209.1,658,147.6,565,117.3,432,126.4,354,147.3,275,197.6,271,271.9,19740
2020-10-30,England,19641,229.4,406,76.0,361,64.8,635,124.7,1239,283.9,1914,376.7,1839,329.8,1728,306.9,1535,282.2,1465,287.3,1547,283.1,1665,280.1,1514,256.6,1136,215.7,682,150.8,583,122.0,419,127.8,358,151.7,303,201.6,244,283.1,20821
2020-10-31,England,14346,230.9,265,76.2,263,65.5,493,124.8,897,278.8,1277,375.2,1418,333.8,1309,309.5,1274,287.1,1129,288.6,1165,286.2,1243,284.3,1096,260.8,776,220.2,473,153.6,409,123.7,275,126.3,234,151.9,175,199.9,130,280.4,18864
2020-11-01,England,13367,231.3,229,75.9,259,65.8,463,126.1,824,273.2,1189,370.2,1187,331.8,1237,312.0,1154,288.6,1154,292.0,1141,289.3,1161,285.8,969,261.1,709,221.2,433,154.4,388,125.9,277,126.7,246,153.9,184,201.6,133,279.8,20602
2020-11-02,England,27931,240.4,476,77.2,526,69.9,930,131.6,1717,278.7,2595,379.8,2599,344.7,2457,320.2,2410,303.4,2164,302.9,2251,301.1,2421,297.8,2084,269.7,1529,230.1,972,163.2,762,131.3,585,135.9,541,167.4,459,220.6,368,305.0,15860
2020-11-03,England,22311,243.7,406,78.8,452,73.7,791,133.8,1484,280.7,2151,380.0,2067,347.5,1975,321.7,1861,307.6,1713,307.6,1772,306.6,1837,300.6,1614,272.2,1290,237.6,761,166.6,611,136.4,464,139.4,405,170.2,320,224.8,314,323.0,17330
2020-11-04,England,20689,244.5,398,78.7,380,73.7,755,137.9,1354,281.0,2009,378.1,2033,347.3,1936,324.1,1637,307.0,1550,307.7,1560,304.9,1668,300.4,1581,274.2,1129,239.0,695,167.9,524,136.5,430,143.4,358,172.2,352,233.6,322,342.0,21863
2020-11-05,England,20876,246.1,443,81.0,397,74.5,808,141.9,1472,288.4,2159,382.8,1962,347.5,1907,328.1,1692,309.3,1524,307.8,1580,302.8,1690,301.5,1573,277.3,1135,241.0,655,167.8,527,135.2,406,142.1,373,173.5,290,235.3,252,338.3,21137
2020-11-06,England,20823,248.2,390,80.5,433,76.6,767,145.7,1403,293.7,2074,387.4,2000,351.7,1808,330.2,1725,314.4,1600,311.7,1539,302.5,1789,304.7,1466,276.0,1081,239.3,689,168.0,566,134.6,501,146.2,369,174.3,308,235.8,291,347.4,20268
2020-11-07,England,16619,252.2,326,82.4,316,78.1,557,147.6,1130,301.2,1759,401.3,1579,356.0,1506,335.4,1421,318.3,1331,317.5,1309,306.5,1351,307.5,1234,279.7,867,242.1,523,169.8,414,134.7,321,148.5,279,177.4,227,241.7,158,352.7,21875
2020-11-08,England,17966,260.3,381,87.1,365,81.1,558,150.4,1239,314.5,1764,417.9,1754,371.0,1663,346.5,1555,329.1,1339,322.8,1357,312.4,1564,317.9,1365,290.2,957,249.9,592,175.5,472,137.7,324,150.8,272,179.2,234,247.4,200,365.6,18293
2020-11-09,England,28094,260.6,524,88.5,603,83.2,1095,155.2,1889,320.0,2690,420.6,2597,371.0,2532,348.5,2190,323.2,2094,320.8,2176,310.4,2409,317.6,2143,291.8,1500,249.0,1006,176.7,753,137.4,587,150.9,461,173.7,407,241.5,394,370.6,19036
2020-11-10,England,24472,264.4,478,90.8,579,86.8,994,161.1,1613,324.1,2314,425.3,2257,376.0,2180,353.8,1906,324.4,1792,323.0,1888,313.6,1946,320.4,1799,296.7,1310,249.6,852,180.0,703,140.7,527,154.0,495,179.9,419,252.7,367,380.8,18622
2020-11-11,England,24640,271.4,481,93.3,557,91.8,1107,171.3,1699,335.2,2292,433.5,2307,383.3,2126,358.8,1980,333.6,1769,329.3,1883,322.4,2057,330.4,1855,304.0,1343,256.3,796,183.6,667,145.8,494,157.2,460,186.9,393,257.3,334,383.1,19970
2020-11-12,England,21949,273.3,411,92.3,597,97.5,986,176.5,1604,339.5,1998,428.8,2080,386.4,1967,360.3,1756,335.3,1668,333.5,1706,325.9,1742,331.8,1565,303.8,1070,254.3,693,185.0,564,147.1,452,159.5,419,190.1,347,263.7,305,393.2,30843
2020-11-13,England,21647,274.8,469,94.8,584,101.7,1030,184.2,1556,344.4,1811,421.3,1905,383.9,1838,361.1,1765,336.3,1618,334.0,1706,330.5,1757,331.0,1606,307.5,1067,253.8,683,184.8,618,148.9,485,158.7,439,194.9,361,269.7,320,398.8,24540
2020-11-14,England,16034,273.7,345,95.4,388,103.8,821,191.8,1141,344.7,1389,410.6,1417,379.6,1374,357.7,1354,334.5,1226,331.0,1308,330.5,1321,330.2,1187,306.2,819,252.3,505,184.1,395,148.3,332,159.3,317,197.6,214,268.3,154,398.0,24298
2020-11-15,England,14207,267.1,338,94.0,379,104.2,701,196.0,1028,337.9,1100,391.5,1222,365.5,1184,345.2,1152,323.8,1150,325.5,1154,324.9,1179,320.3,1079,298.6,708,244.5,455,179.2,368,144.6,298,158.0,275,197.8,238,268.7,192,396.5,21998
2020-11-16,England,23721,259.4,513,93.7,700,106.9,1422,205.5,1614,329.1,1801,365.9,1894,346.9,1940,329.7,1881,315.5,1838,318.2,1899,317.3,1972,309.0,1713,287.2,1261,237.0,763,170.5,651,140.9,495,153.4,438,196.2,390,266.8,392,396.1,19423
2020-11-17,England,20320,252.0,382,90.7,630,108.3,1256,213.2,1534,326.6,1522,343.1,1625,330.1,1706,317.3,1624,308.0,1528,310.6,1613,309.7,1593,299.9,1435,277.5,1035,228.4,615,162.0,515,134.3,400,147.1,437,192.2,382,262.6,380,398.6,17549
2020-11-18,England,18211,240.7,412,88.6,593,109.4,1241,217.1,1287,313.4,1401,317.4,1468,307.9,1580,303.0,1443,293.6,1436,301.0,1445,297.7,1412,283.2,1219,260.6,834,212.5,531,152.5,467,127.1,381,141.4,347,184.4,310,253.2,303,392.7,17189
2020-11-19,England,15497,229.2,362,87.1,536,107.6,1034,218.4,1146,298.7,1169,293.5,1220,285.1,1335,286.5,1234,279.6,1191,287.3,1250,285.1,1153,268.0,1004,245.7,709,201.2,431,143.1,410,121.7,330,135.4,321,177.6,284,246.1,260,384.0,20291
2020-11-20,England,14676,216.9,330,82.8,514,105.7,981,217.0,1015,281.3,1075,272.3,1236,267.3,1239,270.8,1162,263.5,1152,273.9,1155,270.0,1101,251.1,945,228.1,668,188.8,451,134.7,403,114.0,325,127.4,306,168.4,294,238.6,268,374.0,17845
2020-11-21,England,10616,207.3,219,78.9,330,104.0,714,213.9,757,269.0,745,253.8,845,252.2,881,257.9,894,251.2,847,263.0,824,256.7,901,240.3,707,215.4,484,178.3,305,127.5,283,110.1,222,121.9,239,163.1,212,238.3,167,376.5,17615
2020-11-22,England,10034,200.0,260,76.5,337,102.8,637,212.0,712,258.8,713,242.6,808,241.2,825,248.5,881,243.9,832,253.8,819,247.5,854,231.9,620,203.2,460,170.5,282,121.3,234,105.3,213,117.7,198,157.7,176,231.3,151,368.7,16668
2020-11-23,England,16208,186.7,339,71.1,570,99.2,1135,203.7,1194,245.4,1153,224.0,1316,225.9,1355,233.2,1296,228.3,1349,239.8,1269,230.2,1208,212.2,1075,186.2,749,154.5,463,110.5,371,95.3,333,109.7,343,151.2,329,224.4,319,354.7,13329
2020-11-24,England,14026,175.5,303,68.7,474,94.8,949,194.8,958,226.9,964,207.9,1131,212.8,1201,220.0,1139,215.3,1100,227.5,1155,217.6,1013,197.2,876,171.4,667,143.0,356,101.2,352,89.5,283,103.8,360,145.9,370,223.1,339,346.8,9854
2020-11-25,England,13933,168.0,316,65.7,517,92.6,1059,189.5,989,217.3,1036,197.4,1110,203.3,1142,208.6,1131,207.0,1140,218.9,1114,208.5,1027,187.3,885,162.5,602,135.7,381,95.9,339,85.0,294,99.5,287,141.7,275,219.1,256,337.8,15893
2020-11-26,England,12274,162.3,308,64.1,442,90.0,901,185.6,915,209.9,812,187.1,1004,197.5,1098,202.4,1031,201.5,989,213.1,952,200.3,867,179.9,740,155.5,583,131.8,310,91.5,269,80.0,275,96.8,278,138.8,219,211.8,252,336.2,14637
2020-11-27,England,12264,158.0,287,62.7,478,88.9,869,182.3,865,205.1,824,179.9,932,189.5,1014,196.5,987,196.9,1002,208.8,908,193.5,949,176.0,767,150.7,592,129.4,355,88.1,319,77.0,284,94.7,269,136.2,245,206.2,282,338.9,13557
