date,areaName,deaths,deathsRollingRate,deaths00_04,deathsRollingRate00_04,deaths05_09,deathsRollingRate05_09,deaths10_14,deathsRollingRate10_14,deaths15_19,deathsRollingRate15_19,deaths20_24,deathsRollingRate20_24,deaths25_29,deathsRollingRate25_29,deaths30_34,deathsRollingRate30_34,deaths35_39,deathsRollingRate35_39,deaths40_44,deathsRollingRate40_44,deaths45_49,deathsRollingRate45_49,deaths50_54,deathsRollingRate50_54,deaths55_59,deathsRollingRate55_59,deaths60_64,deathsRollingRate60_64,deaths65_69,deathsRollingRate65_69,deaths70_74,deathsRollingRate70_74,deaths75_79,deathsRollingRate75_79,deaths80_84,deathsRollingRate80_84,deaths85_89,deathsRollingRate85_89,deaths90+,deathsRollingRate90+,deathsReported
2020-09-01,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.4,0,0.0,0,0.5,0,0.7,0,2.3,0,0.0,0
2020-09-02,Yorkshire and The Humber,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.4,1,0.4,0,0.5,1,0.7,0,2.3,0,0.0,1
2020-09-03,Yorkshire and The Humber,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,1,0.8,0,0.0,0,0.4,0,0.4,0,0.5,0,0.7,0,1.2,0,0.0,2
2020-09-04,Yorkshire and The Humber,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.8,0,0.0,0,0.0,0,0.4,0,0.5,0,0.7,1,2.3,0,0.0,1
2020-09-05,Yorkshire and The Humber,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,1,0.4,0,0.4,0,0.0,1,1.4,1,3.5,0,0.0,0
2020-09-06,Yorkshire and The Humber,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.4,0,0.4,0,0.0,0,1.4,0,2.3,0,0.0,2
2020-09-07,Yorkshire and The Humber,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.4,0,0.4,1,0.5,0,1.4,0,2.3,0,0.0,0
2020-09-08,Yorkshire and The Humber,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.4,0,0.4,0,0.5,0,1.4,0,2.3,0,0.0,2
2020-09-09,Yorkshire and The Humber,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.4,0,0.0,1,1.0,0,0.7,0,2.3,2,4.2,0
2020-09-10,Yorkshire and The Humber,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.4,0,0.0,0,1.0,1,1.4,0,2.3,1,6.4,2
2020-09-11,Yorkshire and The Humber,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.4,0,0.0,0,1.0,0,1.4,1,2.3,0,6.4,1
2020-09-12,Yorkshire and The Humber,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,1,0.3,1,0.4,0,0.0,0,1.0,1,1.4,0,1.2,1,8.5,2
2020-09-13,Yorkshire and The Humber,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.4,1,0.4,0,1.0,1,2.1,1,2.3,0,8.5,2
2020-09-14,Yorkshire and The Humber,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,1,0.7,0,0.4,0,0.5,0,2.1,1,3.5,1,10.6,2
2020-09-15,Yorkshire and The Humber,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.7,0,0.4,1,1.0,0,2.1,1,4.7,0,10.6,9
2020-09-16,Yorkshire and The Humber,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,1,1.1,0,0.4,0,0.5,0,2.1,0,4.7,1,8.5,2
2020-09-17,Yorkshire and The Humber,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,1,1.4,0,0.4,0,0.5,1,2.1,1,5.9,0,6.4,4
2020-09-18,Yorkshire and The Humber,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,1.8,0,0.4,0,0.5,1,2.8,0,4.7,1,8.5,3
2020-09-19,Yorkshire and The Humber,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.8,0,0.4,0,0.5,0,2.1,0,4.7,1,8.5,0
2020-09-20,Yorkshire and The Humber,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,1.8,0,0.0,0,0.5,1,2.1,3,7.0,1,10.6,5
2020-09-21,Yorkshire and The Humber,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,1.4,0,0.0,1,1.0,0,2.1,2,8.2,1,10.6,3
2020-09-22,Yorkshire and The Humber,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,1.4,0,0.0,0,0.5,2,3.5,0,7.0,2,14.9,6
2020-09-23,Yorkshire and The Humber,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,2,1.8,0,0.0,0,0.5,1,4.1,0,7.0,0,12.7,6
2020-09-24,Yorkshire and The Humber,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,1.4,1,0.4,2,1.6,0,3.5,0,5.9,1,14.9,3
2020-09-25,Yorkshire and The Humber,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,1.1,0,0.4,0,1.6,0,2.8,1,7.0,0,12.7,2
2020-09-26,Yorkshire and The Humber,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,0,0.7,0,0.4,0,1.6,1,3.5,0,7.0,1,12.7,3
2020-09-27,Yorkshire and The Humber,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.7,0,0.4,0,1.6,2,4.1,0,3.5,1,12.7,0
2020-09-28,Yorkshire and The Humber,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.7,0,0.4,1,1.6,0,4.1,0,1.2,0,10.6,2
2020-09-29,Yorkshire and The Humber,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.7,0,0.4,1,2.1,0,2.8,2,3.5,0,6.4,2
2020-09-30,Yorkshire and The Humber,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.4,1,0.7,0,2.1,2,3.5,0,3.5,0,6.4,7
2020-10-01,Yorkshire and The Humber,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,2,1.1,1,0.7,0,1.0,0,3.5,2,5.9,0,4.2,5
2020-10-02,Yorkshire and The Humber,8,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,1.1,0,0.7,3,2.6,2,4.8,1,5.9,2,8.5,6
2020-10-03,Yorkshire and The Humber,7,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,1,1.1,2,3.6,1,4.8,2,8.2,1,8.5,6
2020-10-04,Yorkshire and The Humber,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,2,1.8,1,4.2,2,4.8,1,9.4,0,6.4,7
2020-10-05,Yorkshire and The Humber,10,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.8,1,2.1,3,5.2,0,4.8,1,10.6,3,12.7,3
2020-10-06,Yorkshire and The Humber,9,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.8,1,2.5,1,5.2,0,4.8,3,11.7,4,21.2,4
2020-10-07,Yorkshire and The Humber,13,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,2,0.6,1,1.8,0,2.1,2,6.2,5,6.9,0,11.7,2,25.5,5
2020-10-08,Yorkshire and The Humber,10,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,1,0.3,0,0.6,0,1.1,1,2.1,4,8.3,1,7.6,1,10.6,2,29.7,11
2020-10-09,Yorkshire and The Humber,12,1.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,1,0.3,0,0.3,0,0.0,1,0.3,0,0.3,1,1.0,0,1.1,1,2.5,0,6.8,1,6.9,3,12.9,3,31.9,10
2020-10-10,Yorkshire and The Humber,14,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,1,0.5,0,0.3,0,1.0,3,2.1,0,2.1,4,7.8,0,6.2,4,15.3,2,34.0,8
2020-10-11,Yorkshire and The Humber,11,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.5,0,0.3,1,1.3,0,2.1,3,2.5,0,7.3,1,5.5,3,17.6,3,40.4,7
2020-10-12,Yorkshire and The Humber,13,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.5,1,0.5,0,1.3,2,2.1,0,2.1,3,7.3,4,8.3,3,20.0,0,34.0,10
2020-10-13,Yorkshire and The Humber,11,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,1,0.3,0,0.3,0,0.3,0,0.0,0,0.5,0,0.5,0,1.3,0,2.1,1,2.1,2,7.8,4,11.0,3,20.0,0,25.5,11
2020-10-14,Yorkshire and The Humber,15,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.3,0,0.0,0,0.0,1,0.8,1,0.8,0,0.6,1,2.1,0,2.1,4,8.8,0,7.6,4,24.7,4,29.7,14
2020-10-15,Yorkshire and The Humber,13,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.3,1,0.3,0,0.0,1,1.1,0,0.5,0,0.6,1,2.5,1,2.1,5,9.4,2,8.3,2,25.8,0,25.5,17
2020-10-16,Yorkshire and The Humber,20,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.0,0,0.8,1,0.8,0,0.3,3,3.5,2,2.5,5,12.0,5,11.0,2,24.7,2,23.4,15
2020-10-17,Yorkshire and The Humber,31,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.0,1,0.8,0,0.8,1,0.6,4,3.9,2,3.2,5,12.5,4,13.8,7,28.2,7,34.0,19
2020-10-18,Yorkshire and The Humber,20,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.0,0,0.8,0,0.8,0,0.3,3,4.9,6,4.3,3,14.1,1,13.8,3,28.2,4,36.1,12
2020-10-19,Yorkshire and The Humber,31,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,1,0.6,1,0.3,1,1.1,0,0.5,5,1.9,1,4.6,3,5.4,4,14.6,10,17.9,1,25.8,4,44.6,16
2020-10-20,Yorkshire and The Humber,34,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.3,1,1.3,0,0.5,0,1.9,2,5.3,6,7.1,9,18.2,5,18.6,6,29.3,5,55.2,21
2020-10-21,Yorkshire and The Humber,40,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,2,0.8,0,1.1,1,0.5,0,1.9,5,6.7,2,7.9,7,19.8,7,23.5,9,35.2,7,61.6,29
2020-10-22,Yorkshire and The Humber,26,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.8,0,0.8,0,0.5,2,2.5,1,6.7,2,8.2,4,19.3,5,25.5,7,41.1,5,72.2,25
2020-10-23,Yorkshire and The Humber,32,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,1.1,0,0.8,0,0.3,1,2.9,4,7.1,5,9.3,1,17.2,6,26.2,7,47.0,7,82.8,30
2020-10-24,Yorkshire and The Humber,26,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,1.1,0,0.5,1,0.5,1,2.9,1,6.0,2,9.3,0,14.6,5,26.9,9,49.3,7,82.8,25
2020-10-25,Yorkshire and The Humber,32,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,0,1.1,1,0.8,0,0.5,0,2.9,1,5.3,6,9.3,2,14.1,13,35.2,5,51.7,3,80.7,27
2020-10-26,Yorkshire and The Humber,39,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.8,1,0.8,0,0.5,0,1.3,2,5.6,9,11.4,8,16.1,6,32.4,6,57.5,7,87.1,11
2020-10-27,Yorkshire and The Humber,35,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.8,1,0.8,0,0.5,1,1.6,4,6.4,5,11.1,4,13.5,8,34.5,7,58.7,5,87.1,47
2020-10-28,Yorkshire and The Humber,37,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.6,0,0.8,1,0.5,1,1.9,1,4.9,6,12.5,9,14.6,7,34.5,4,52.8,7,87.1,46
2020-10-29,Yorkshire and The Humber,42,4.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,0,0.8,0,0.5,0,1.3,3,5.6,6,13.9,8,16.7,6,35.2,11,57.5,8,93.4,21
2020-10-30,Yorkshire and The Humber,46,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,1,0.6,2,1.3,1,0.8,0,1.0,2,4.9,6,14.3,4,18.2,10,38.0,10,61.0,9,97.7,34
2020-10-31,Yorkshire and The Humber,55,5.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,1,0.8,0,1.3,3,1.4,2,1.3,1,4.9,10,17.1,11,23.9,5,38.0,11,63.4,11,106.2,38
2020-11-01,Yorkshire and The Humber,48,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,1.1,1,1.3,1,1.6,1,1.6,3,5.6,5,16.8,9,27.6,10,35.9,8,66.9,9,118.9,22
2020-11-02,Yorkshire and The Humber,45,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,1.4,0,1.1,1,1.9,0,1.6,2,5.6,4,15.0,9,28.1,7,36.6,10,71.6,11,127.4,27
2020-11-03,Yorkshire and The Humber,66,6.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,1.4,0,0.8,0,1.9,2,1.9,2,4.9,9,16.4,12,32.3,16,42.1,7,71.6,18,155.0,57
2020-11-04,Yorkshire and The Humber,48,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,1.4,2,1.3,2,2.2,0,1.6,2,5.3,3,15.4,7,31.2,9,43.5,13,82.2,9,159.3,66
2020-11-05,Yorkshire and The Humber,57,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,1.4,1,1.6,1,2.5,0,1.6,4,5.6,4,14.6,5,29.7,15,49.7,13,84.5,14,172.0,45
2020-11-06,Yorkshire and The Humber,67,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.4,3,1.8,0,2.2,2,2.2,7,7.4,2,13.2,10,32.8,16,53.8,14,89.2,12,178.4,67
2020-11-07,Yorkshire and The Humber,76,7.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.4,0,1.8,2,1.9,2,2.2,5,8.8,12,13.9,8,31.2,12,58.7,19,98.6,15,186.9,68
2020-11-08,Yorkshire and The Humber,65,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,1.1,1,1.8,1,1.9,1,2.2,6,9.9,7,14.6,11,32.3,10,58.7,15,106.8,12,193.3,24
2020-11-09,Yorkshire and The Humber,87,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,1.1,2,2.4,1,1.9,1,2.5,4,10.6,8,16.1,15,35.4,13,62.8,21,119.7,21,214.5,29
2020-11-10,Yorkshire and The Humber,61,8.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,1.1,1,2.6,0,1.9,2,2.5,4,11.3,5,14.6,11,34.9,8,57.3,17,131.5,13,203.9,82
2020-11-11,Yorkshire and The Humber,55,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.3,0,0.8,0,2.1,1,1.6,2,3.2,4,12.0,9,16.8,4,33.3,11,58.7,11,129.1,12,210.3,104
2020-11-12,Yorkshire and The Humber,76,8.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,1,1.1,1,2.1,3,2.2,2,3.8,3,11.6,9,18.6,9,35.4,19,61.4,15,131.5,14,210.3,85
2020-11-13,Yorkshire and The Humber,66,8.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.8,1,1.6,2,2.7,1,3.5,5,10.9,2,18.6,11,35.9,22,65.6,9,125.6,13,212.4,47
2020-11-14,Yorkshire and The Humber,69,8.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.6,1,1.8,2,2.7,1,3.2,3,10.2,9,17.5,10,37.0,15,67.6,18,124.4,10,201.8,81
2020-11-15,Yorkshire and The Humber,76,8.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,1,0.3,2,1.1,0,1.6,1,2.7,1,3.2,7,10.6,4,16.4,15,39.0,16,71.8,14,123.3,15,208.1,26
2020-11-16,Yorkshire and The Humber,49,8.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.8,0,1.1,1,2.7,0,2.9,4,10.6,6,15.7,6,34.4,8,68.3,11,111.5,13,191.1,28
2020-11-17,Yorkshire and The Humber,56,8.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.3,0,0.3,0,0.8,0,0.8,2,3.3,0,2.2,2,9.9,6,16.1,6,31.7,17,74.5,10,103.3,12,189.0,85
2020-11-18,Yorkshire and The Humber,79,8.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,2,1.4,0,0.8,2,3.6,0,1.6,2,9.2,6,15.0,11,35.4,21,81.4,17,110.3,18,201.8,80
2020-11-19,Yorkshire and The Humber,76,8.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,1.1,0,0.5,2,3.3,3,1.9,7,10.6,10,15.4,12,37.0,11,75.9,14,109.2,17,208.1,72
2020-11-20,Yorkshire and The Humber,64,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.3,0,0.3,0,1.1,2,0.8,1,3.0,2,2.2,3,9.9,13,19.3,9,35.9,11,68.3,8,108.0,14,210.3,72
2020-11-21,Yorkshire and The Humber,68,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.3,0,1.1,0,0.5,0,2.5,1,2.2,1,9.2,8,18.9,5,33.3,14,67.6,24,115.0,15,220.9,37
2020-11-22,Yorkshire and The Humber,68,8.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,2,1.1,1,0.8,0,2.2,2,2.5,4,8.1,5,19.3,7,29.1,14,66.3,16,117.4,17,225.1,66
2020-11-23,Yorkshire and The Humber,75,8.8,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,1,0.6,0,0.3,0,0.0,1,1.4,0,0.8,1,2.2,3,3.5,1,7.1,9,20.4,15,33.8,15,71.1,11,117.4,17,233.6,32
2020-11-24,Yorkshire and The Humber,75,9.2,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.6,1,0.3,0,0.0,1,1.7,0,0.8,2,2.2,0,3.5,4,7.8,1,18.6,9,35.4,20,73.2,18,126.8,19,248.5,88
2020-11-25,Yorkshire and The Humber,61,8.8,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.6,0,0.3,0,0.0,0,1.1,0,0.8,7,3.6,3,4.5,4,8.5,6,18.6,8,33.8,8,64.2,13,122.1,12,235.7,137
2020-11-26,Yorkshire and The Humber,62,8.6,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.6,0,0.3,0,0.0,1,1.4,2,1.3,2,3.6,2,4.1,4,7.4,4,16.4,3,29.1,10,63.5,17,125.6,17,235.7,71
2020-11-27,Yorkshire and The Humber,64,8.6,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,1.4,0,0.8,1,3.6,0,3.5,3,7.4,8,14.6,16,32.8,15,66.3,11,129.1,10,227.2,70
2020-11-28,Yorkshire and The Humber,69,8.6,0,0.0,0,0.0,0,0.3,1,0.3,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,1.4,0,0.8,0,3.6,3,4.1,6,9.2,7,14.3,8,34.4,10,63.5,21,125.6,13,223.0,63
2020-11-29,Yorkshire and The Humber,52,8.3,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,1,1.1,1,0.8,3,4.4,0,3.5,3,8.8,6,14.6,3,32.3,10,60.7,13,122.1,12,212.4,33
2020-11-30,Yorkshire and The Humber,53,7.9,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,3,1.7,3,1.6,1,4.4,4,3.8,3,9.5,5,13.2,7,28.1,7,55.2,12,123.3,8,193.3,48
2020-12-01,Yorkshire and The Humber,34,7.2,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.4,0,1.6,0,3.8,0,3.8,1,8.5,6,15.0,4,25.5,10,48.3,9,112.7,4,161.4,89
2020-12-02,Yorkshire and The Humber,53,7.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.4,2,2.1,1,2.2,0,2.9,2,7.8,9,16.1,8,25.5,12,51.1,10,109.2,9,155.0,85
2020-12-03,Yorkshire and The Humber,64,7.1,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,1,1.8,2,2.2,1,2.5,7,8.8,4,16.1,11,29.7,9,50.4,15,106.8,14,148.7,36
2020-12-04,Yorkshire and The Humber,72,7.2,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,1,1.4,1,2.1,0,1.9,1,2.9,5,9.5,6,15.4,10,26.5,15,50.4,14,110.3,18,165.7,84
2020-12-05,Yorkshire and The Humber,45,6.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,1.4,1,2.4,1,2.2,2,2.5,4,8.8,2,13.6,5,25.0,11,51.1,6,92.7,13,165.7,64
