date,total_occurrences
2000-06-14,77
2000-06-15,98
2000-06-16,100
2000-06-17,100
2000-06-18,115
2000-06-19,96
2000-06-20,89
2000-06-21,88
2000-06-22,67
2000-06-23,65
2000-06-24,84
2000-06-25,81
2000-06-26,77
2000-06-27,91
2000-06-28,85
2000-06-29,91
2000-06-30,83
2000-07-01,79
2000-07-02,78
2000-07-03,102
2000-07-04,78
2000-07-05,71
2000-07-06,78
2000-07-07,91
2000-07-08,76
2000-07-09,80
2000-07-10,83
2000-07-11,81
2000-07-12,66
2000-07-13,96
2000-07-14,83
2000-07-15,58
2000-07-16,71
2000-07-17,77
2000-07-18,72
2000-07-19,78
2000-07-20,75
2000-07-21,82
2000-07-22,87
2000-07-23,103
2000-07-24,83
2000-07-25,82
2000-07-26,73
2000-07-27,84
2000-07-28,79
2000-07-29,87
2000-07-30,75
2000-07-31,84
2000-08-01,74
2000-08-02,81
2000-08-03,74
2000-08-04,84
2000-08-05,77
2000-08-06,95
2000-08-07,86
2000-08-08,108
2000-08-09,72
2000-08-10,83
2000-08-11,81
2000-08-12,86
2000-08-13,87
2000-08-14,75
2000-08-15,75
2000-08-16,63
2000-08-17,87
2000-08-18,81
2000-08-19,91
2000-08-20,73
2000-08-21,66
2000-08-22,89
2000-08-23,68
2000-08-24,91
2000-08-25,95
2000-08-26,86
2000-08-27,79
2000-08-28,70
2000-08-29,65
2000-08-30,77
2000-08-31,80
2000-09-01,96
2000-09-02,90
2000-09-03,83
2000-09-04,82
2000-09-05,77
2000-09-06,83
2000-09-07,87
2000-09-08,91
2000-09-09,88
2000-09-10,79
2000-09-11,98
2000-09-12,73
2000-09-13,102
2000-09-14,81
2000-09-15,94
2000-09-16,83
2000-09-17,84
2000-09-18,91
2000-09-19,93
2000-09-20,78
2000-09-21,81
2000-09-22,87
2000-09-23,86
2000-09-24,80
2000-09-25,84
2000-09-26,80
2000-09-27,83
2000-09-28,82
2000-09-29,74
2000-09-30,87
2000-10-01,73
2000-10-02,69
2000-10-03,80
2000-10-04,88
2000-10-05,83
2000-10-06,76
2000-10-07,89
2000-10-08,94
2000-10-09,84
2000-10-10,90
2000-10-11,89
2000-10-12,93
2000-10-13,75
2000-10-14,81
2000-10-15,91
2000-10-16,85
2000-10-17,84
2000-10-18,90
2000-10-19,82
2000-10-20,92
2000-10-21,95
2000-10-22,81
2000-10-23,80
2000-10-24,81
2000-10-25,82
2000-10-26,92
2000-10-27,97
2000-10-28,76
2000-10-29,99
2000-10-30,79
2000-10-31,93
2000-11-01,97
2000-11-02,96
2000-11-03,96
2000-11-04,89
2000-11-05,87
2000-11-06,80
2000-11-07,87
2000-11-08,74
2000-11-09,104
2000-11-10,101
2000-11-11,81
2000-11-12,77
2000-11-13,75
2000-11-14,110
2000-11-15,89
2000-11-16,96
2000-11-17,90
2000-11-18,95
2000-11-19,99
2000-11-20,93
2000-11-21,92
2000-11-22,73
2000-11-23,88
2000-11-24,110
2000-11-25,94
2000-11-26,81
2000-11-27,97
2000-11-28,84
2000-11-29,106
2000-11-30,100
2000-12-01,86
2000-12-02,105
2000-12-03,96
2000-12-04,86
2000-12-05,89
2000-12-06,72
2000-12-07,77
2000-12-08,88
2000-12-09,90
2000-12-10,95
2000-12-11,100
2000-12-12,96
2000-12-13,101
2000-12-14,99
2000-12-15,109
2000-12-16,88
2000-12-17,99
2000-12-18,80
2000-12-19,106
2000-12-20,83
2000-12-21,106
2000-12-22,83
2000-12-23,99
2000-12-24,94
2000-12-25,110
2000-12-26,105
2000-12-27,105
2000-12-28,105
2000-12-29,133
2000-12-30,114
2000-12-31,97
2001-01-01,126
2001-01-02,90
2001-01-03,110
2001-01-04,103
2001-01-05,121
2001-01-06,110
2001-01-07,102
2001-01-08,104
2001-01-09,111
2001-01-10,108
2001-01-11,114
2001-01-12,111
2001-01-13,94
2001-01-14,110
2001-01-15,98
2001-01-16,99
2001-01-17,117
2001-01-18,106
2001-01-19,112
2001-01-20,94
2001-01-21,99
2001-01-22,107
2001-01-23,121
2001-01-24,102
2001-01-25,116
2001-01-26,98
2001-01-27,123
2001-01-28,97
2001-01-29,101
2001-01-30,122
2001-01-31,102
2001-02-01,104
2001-02-02,111
2001-02-03,91
2001-02-04,98
2001-02-05,98
2001-02-06,100
2001-02-07,109
2001-02-08,102
2001-02-09,89
2001-02-10,101
2001-02-11,118
2001-02-12,96
2001-02-13,116
2001-02-14,97
2001-02-15,110
2001-02-16,86
2001-02-17,98
2001-02-18,102
2001-02-19,97
2001-02-20,86
2001-02-21,85
2001-02-22,94
2001-02-23,95
2001-02-24,86
2001-02-25,105
2001-02-26,79
2001-02-27,115
2001-02-28,109
2001-03-01,96
2001-03-02,112
2001-03-03,99
2001-03-04,103
2001-03-05,87
2001-03-06,106
2001-03-07,109
2001-03-08,116
2001-03-09,102
2001-03-10,91
2001-03-11,98
2001-03-12,105
2001-03-13,110
2001-03-14,99
2001-03-15,91
2001-03-16,101
2001-03-17,107
2001-03-18,89
2001-03-19,79
2001-03-20,97
2001-03-21,97
2001-03-22,94
2001-03-23,85
2001-03-24,88
2001-03-25,71
2001-03-26,91
2001-03-27,100
2001-03-28,106
2001-03-29,105
2001-03-30,103
2001-03-31,94
2001-04-01,99
2001-04-02,90
2001-04-03,87
2001-04-04,97
2001-04-05,86
2001-04-06,114
2001-04-07,92
2001-04-08,82
2001-04-09,98
2001-04-10,96
2001-04-11,117
2001-04-12,91
2001-04-13,95
2001-04-14,88
2001-04-15,86
2001-04-16,94
2001-04-17,92
2001-04-18,88
2001-04-19,103
2001-04-20,102
2001-04-21,84
2001-04-22,91
2001-04-23,92
2001-04-24,94
2001-04-25,101
2001-04-26,104
2001-04-27,103
2001-04-28,91
2001-04-29,82
2001-04-30,89
2001-05-01,89
2001-05-02,99
2001-05-03,94
2001-05-04,92
2001-05-05,94
2001-05-06,89
2001-05-07,76
2001-05-08,93
2001-05-09,84
2001-05-10,101
2001-05-11,85
2001-05-12,86
2001-05-13,74
2001-05-14,99
2001-05-15,84
2001-05-16,96
2001-05-17,100
2001-05-18,77
2001-05-19,103
2001-05-20,85
2001-05-21,103
2001-05-22,58
2001-05-23,83
2001-05-24,102
2001-05-25,72
2001-05-26,75
2001-05-27,89
2001-05-28,100
2001-05-29,79
2001-05-30,82
2001-05-31,62
2001-06-01,92
2001-06-02,83
2001-06-03,82
2001-06-04,75
2001-06-05,85
2001-06-06,87
2001-06-07,82
2001-06-08,89
2001-06-09,78
2001-06-10,97
2001-06-11,71
2001-06-12,82
2001-06-13,76
2001-06-14,87
2001-06-15,87
2001-06-16,93
2001-06-17,77
2001-06-18,83
2001-06-19,78
2001-06-20,90
2001-06-21,79
2001-06-22,81
2001-06-23,87
2001-06-24,85
2001-06-25,88
2001-06-26,86
2001-06-27,76
2001-06-28,83
2001-06-29,80
2001-06-30,78
2001-07-01,73
2001-07-02,86
2001-07-03,85
2001-07-04,94
2001-07-05,72
2001-07-06,81
2001-07-07,84
2001-07-08,80
2001-07-09,68
2001-07-10,79
2001-07-11,83
2001-07-12,82
2001-07-13,70
2001-07-14,90
2001-07-15,91
2001-07-16,64
2001-07-17,73
2001-07-18,87
2001-07-19,68
2001-07-20,95
2001-07-21,81
2001-07-22,77
2001-07-23,82
2001-07-24,83
2001-07-25,87
2001-07-26,100
2001-07-27,96
2001-07-28,105
2001-07-29,79
2001-07-30,79
2001-07-31,72
2001-08-01,71
2001-08-02,81
2001-08-03,74
2001-08-04,75
2001-08-05,87
2001-08-06,76
2001-08-07,83
2001-08-08,80
2001-08-09,78
2001-08-10,91
2001-08-11,88
2001-08-12,96
2001-08-13,82
2001-08-14,66
2001-08-15,87
2001-08-16,98
2001-08-17,75
2001-08-18,70
2001-08-19,73
2001-08-20,76
2001-08-21,82
2001-08-22,82
2001-08-23,72
2001-08-24,78
2001-08-25,85
2001-08-26,94
2001-08-27,76
2001-08-28,70
2001-08-29,95
2001-08-30,78
2001-08-31,92
2001-09-01,84
2001-09-02,76
2001-09-03,78
2001-09-04,77
2001-09-05,85
2001-09-06,79
2001-09-07,64
2001-09-08,87
2001-09-09,91
2001-09-10,84
2001-09-11,75
2001-09-12,72
2001-09-13,96
2001-09-14,84
2001-09-15,92
2001-09-16,83
2001-09-17,87
2001-09-18,87
2001-09-19,97
2001-09-20,82
2001-09-21,79
2001-09-22,108
2001-09-23,80
2001-09-24,82
2001-09-25,106
2001-09-26,85
2001-09-27,79
2001-09-28,102
2001-09-29,90
2001-09-30,80
2001-10-01,79
2001-10-02,78
2001-10-03,63
2001-10-04,97
2001-10-05,85
2001-10-06,85
2001-10-07,101
2001-10-08,87
2001-10-09,80
2001-10-10,88
2001-10-11,82
2001-10-12,97
2001-10-13,101
2001-10-14,76
2001-10-15,79
2001-10-16,69
2001-10-17,75
2001-10-18,103
2001-10-19,84
2001-10-20,109
2001-10-21,78
2001-10-22,84
2001-10-23,106
2001-10-24,96
2001-10-25,84
2001-10-26,88
2001-10-27,81
2001-10-28,93
2001-10-29,94
2001-10-30,79
2001-10-31,102
2001-11-01,90
2001-11-02,80
2001-11-03,61
2001-11-04,110
2001-11-05,84
2001-11-06,84
2001-11-07,75
2001-11-08,99
2001-11-09,83
2001-11-10,96
2001-11-11,80
2001-11-12,83
2001-11-13,88
2001-11-14,103
2001-11-15,78
2001-11-16,92
2001-11-17,80
2001-11-18,92
2001-11-19,107
2001-11-20,93
2001-11-21,93
2001-11-22,87
2001-11-23,72
2001-11-24,85
2001-11-25,89
2001-11-26,88
2001-11-27,85
2001-11-28,102
2001-11-29,97
2001-11-30,108
2001-12-01,98
2001-12-02,113
2001-12-03,83
2001-12-04,84
2001-12-05,74
2001-12-06,95
2001-12-07,90
2001-12-08,108
2001-12-09,106
2001-12-10,80
2001-12-11,87
2001-12-12,92
2001-12-13,100
2001-12-14,87
2001-12-15,112
2001-12-16,88
2001-12-17,99
2001-12-18,95
2001-12-19,103
2001-12-20,90
2001-12-21,100
2001-12-22,103
2001-12-23,111
2001-12-24,109
2001-12-25,108
2001-12-26,101
2001-12-27,99
2001-12-28,95
2001-12-29,106
2001-12-30,98
2001-12-31,94
2002-01-01,107
2002-01-02,106
2002-01-03,127
2002-01-04,110
2002-01-05,106
2002-01-06,119
2002-01-07,111
2002-01-08,117
2002-01-09,113
2002-01-10,108
2002-01-11,131
2002-01-12,108
2002-01-13,89
2002-01-14,119
2002-01-15,122
2002-01-16,120
2002-01-17,117
2002-01-18,118
2002-01-19,96
2002-01-20,88
2002-01-21,98
2002-01-22,80
2002-01-23,110
2002-01-24,100
2002-01-25,103
2002-01-26,101
2002-01-27,120
2002-01-28,98
2002-01-29,96
2002-01-30,86
2002-01-31,119
2002-02-01,87
2002-02-02,120
2002-02-03,100
2002-02-04,88
2002-02-05,103
2002-02-06,102
2002-02-07,102
2002-02-08,99
2002-02-09,107
2002-02-10,104
2002-02-11,112
2002-02-12,87
2002-02-13,81
2002-02-14,98
2002-02-15,91
2002-02-16,89
2002-02-17,91
2002-02-18,93
2002-02-19,100
2002-02-20,99
2002-02-21,105
2002-02-22,88
2002-02-23,115
2002-02-24,105
2002-02-25,78
2002-02-26,113
2002-02-27,99
2002-02-28,89
2002-03-01,85
2002-03-02,91
2002-03-03,118
2002-03-04,88
2002-03-05,92
2002-03-06,108
2002-03-07,100
2002-03-08,85
2002-03-09,112
2002-03-10,94
2002-03-11,93
2002-03-12,103
2002-03-13,84
2002-03-14,111
2002-03-15,107
2002-03-16,100
2002-03-17,85
2002-03-18,86
2002-03-19,104
2002-03-20,82
2002-03-21,86
2002-03-22,103
2002-03-23,87
2002-03-24,95
2002-03-25,90
2002-03-26,95
2002-03-27,92
2002-03-28,84
2002-03-29,83
2002-03-30,90
2002-03-31,80
2002-04-01,103
2002-04-02,94
2002-04-03,81
2002-04-04,81
2002-04-05,95
2002-04-06,81
2002-04-07,85
2002-04-08,82
2002-04-09,91
2002-04-10,102
2002-04-11,98
2002-04-12,114
2002-04-13,114
2002-04-14,95
2002-04-15,93
2002-04-16,88
2002-04-17,86
2002-04-18,89
2002-04-19,94
2002-04-20,89
2002-04-21,101
2002-04-22,88
2002-04-23,104
2002-04-24,87
2002-04-25,87
2002-04-26,87
2002-04-27,99
2002-04-28,90
2002-04-29,84
2002-04-30,111
2002-05-01,88
2002-05-02,105
2002-05-03,96
2002-05-04,113
2002-05-05,102
2002-05-06,64
2002-05-07,81
2002-05-08,70
2002-05-09,83
2002-05-10,82
2002-05-11,86
2002-05-12,78
2002-05-13,87
2002-05-14,79
2002-05-15,73
2002-05-16,103
2002-05-17,94
2002-05-18,97
2002-05-19,83
2002-05-20,88
2002-05-21,75
2002-05-22,82
2002-05-23,94
2002-05-24,86
2002-05-25,81
2002-05-26,84
2002-05-27,101
2002-05-28,82
2002-05-29,84
2002-05-30,84
2002-05-31,82
2002-06-01,97
2002-06-02,87
2002-06-03,85
2002-06-04,101
2002-06-05,84
2002-06-06,82
2002-06-07,87
2002-06-08,81
2002-06-09,65
2002-06-10,83
2002-06-11,84
2002-06-12,97
2002-06-13,80
2002-06-14,94
2002-06-15,85
2002-06-16,77
2002-06-17,80
2002-06-18,70
2002-06-19,77
2002-06-20,86
2002-06-21,74
2002-06-22,76
2002-06-23,83
2002-06-24,84
2002-06-25,82
2002-06-26,69
2002-06-27,83
2002-06-28,76
2002-06-29,92
2002-06-30,91
2002-07-01,77
2002-07-02,80
2002-07-03,91
2002-07-04,89
2002-07-05,74
2002-07-06,91
2002-07-07,81
2002-07-08,102
2002-07-09,84
2002-07-10,87
2002-07-11,89
2002-07-12,79
2002-07-13,64
2002-07-14,95
2002-07-15,90
2002-07-16,85
2002-07-17,78
2002-07-18,87
2002-07-19,91
2002-07-20,92
2002-07-21,91
2002-07-22,83
2002-07-23,89
2002-07-24,67
2002-07-25,91
2002-07-26,85
2002-07-27,81
2002-07-28,87
2002-07-29,90
2002-07-30,78
2002-07-31,71
2002-08-01,82
2002-08-02,74
2002-08-03,99
2002-08-04,73
2002-08-05,67
2002-08-06,90
2002-08-07,75
2002-08-08,75
2002-08-09,98
2002-08-10,73
2002-08-11,78
2002-08-12,80
2002-08-13,86
2002-08-14,96
2002-08-15,81
2002-08-16,89
2002-08-17,107
2002-08-18,79
2002-08-19,70
2002-08-20,77
2002-08-21,86
2002-08-22,86
2002-08-23,84
2002-08-24,86
2002-08-25,78
2002-08-26,85
2002-08-27,84
2002-08-28,78
2002-08-29,92
2002-08-30,85
2002-08-31,71
2002-09-01,81
2002-09-02,80
2002-09-03,76
2002-09-04,108
2002-09-05,82
2002-09-06,72
2002-09-07,91
2002-09-08,76
2002-09-09,94
2002-09-10,91
2002-09-11,82
2002-09-12,87
2002-09-13,97
2002-09-14,79
2002-09-15,93
2002-09-16,69
2002-09-17,89
2002-09-18,76
2002-09-19,89
2002-09-20,76
2002-09-21,92
2002-09-22,85
2002-09-23,90
2002-09-24,95
2002-09-25,99
2002-09-26,80
2002-09-27,84
2002-09-28,93
2002-09-29,81
2002-09-30,82
2002-10-01,94
2002-10-02,77
2002-10-03,80
2002-10-04,83
2002-10-05,84
2002-10-06,96
2002-10-07,72
2002-10-08,89
2002-10-09,84
2002-10-10,78
2002-10-11,79
2002-10-12,92
2002-10-13,86
2002-10-14,80
2002-10-15,73
2002-10-16,86
2002-10-17,86
2002-10-18,92
2002-10-19,85
2002-10-20,81
2002-10-21,107
2002-10-22,89
2002-10-23,76
2002-10-24,77
2002-10-25,88
2002-10-26,90
2002-10-27,102
2002-10-28,79
2002-10-29,99
2002-10-30,100
2002-10-31,98
2002-11-01,97
2002-11-02,100
2002-11-03,101
2002-11-04,85
2002-11-05,84
2002-11-06,90
2002-11-07,74
2002-11-08,96
2002-11-09,91
2002-11-10,80
2002-11-11,89
2002-11-12,100
2002-11-13,109
2002-11-14,93
2002-11-15,71
2002-11-16,83
2002-11-17,100
2002-11-18,97
2002-11-19,105
2002-11-20,70
2002-11-21,95
2002-11-22,109
2002-11-23,106
2002-11-24,101
2002-11-25,87
2002-11-26,90
2002-11-27,90
2002-11-28,81
2002-11-29,73
2002-11-30,103
2002-12-01,92
2002-12-02,87
2002-12-03,104
2002-12-04,99
2002-12-05,88
2002-12-06,88
2002-12-07,109
2002-12-08,85
2002-12-09,83
2002-12-10,104
2002-12-11,82
2002-12-12,90
2002-12-13,94
2002-12-14,116
2002-12-15,83
2002-12-16,102
2002-12-17,98
2002-12-18,100
2002-12-19,99
2002-12-20,109
2002-12-21,114
2002-12-22,110
2002-12-23,132
2002-12-24,113
2002-12-25,127
2002-12-26,102
2002-12-27,122
2002-12-28,107
2002-12-29,112
2002-12-30,109
2002-12-31,122
2003-01-01,110
2003-01-02,114
2003-01-03,96
2003-01-04,98
2003-01-05,90
2003-01-06,87
2003-01-07,102
2003-01-08,126
2003-01-09,120
2003-01-10,118
2003-01-11,110
2003-01-12,116
2003-01-13,103
2003-01-14,104
2003-01-15,93
2003-01-16,117
2003-01-17,92
2003-01-18,92
2003-01-19,112
2003-01-20,95
2003-01-21,81
2003-01-22,99
2003-01-23,96
2003-01-24,91
2003-01-25,88
2003-01-26,97
2003-01-27,104
2003-01-28,85
2003-01-29,80
2003-01-30,90
2003-01-31,95
2003-02-01,90
2003-02-02,110
2003-02-03,106
2003-02-04,95
2003-02-05,104
2003-02-06,106
2003-02-07,89
2003-02-08,113
2003-02-09,103
2003-02-10,105
2003-02-11,100
2003-02-12,96
2003-02-13,72
2003-02-14,79
2003-02-15,122
2003-02-16,92
2003-02-17,104
2003-02-18,103
2003-02-19,131
2003-02-20,110
2003-02-21,93
2003-02-22,106
2003-02-23,103
2003-02-24,109
2003-02-25,91
2003-02-26,94
2003-02-27,95
2003-02-28,88
2003-03-01,115
2003-03-02,112
2003-03-03,85
2003-03-04,111
2003-03-05,92
2003-03-06,96
2003-03-07,103
2003-03-08,102
2003-03-09,91
2003-03-10,94
2003-03-11,99
2003-03-12,88
2003-03-13,85
2003-03-14,102
2003-03-15,87
2003-03-16,88
2003-03-17,90
2003-03-18,85
2003-03-19,99
2003-03-20,118
2003-03-21,98
2003-03-22,97
2003-03-23,118
2003-03-24,100
2003-03-25,94
2003-03-26,101
2003-03-27,96
2003-03-28,90
2003-03-29,96
2003-03-30,116
2003-03-31,86
2003-04-01,96
2003-04-02,94
2003-04-03,106
2003-04-04,117
2003-04-05,97
2003-04-06,106
2003-04-07,89
2003-04-08,92
2003-04-09,113
2003-04-10,100
2003-04-11,105
2003-04-12,114
2003-04-13,94
2003-04-14,126
2003-04-15,91
2003-04-16,116
2003-04-17,117
2003-04-18,85
2003-04-19,98
2003-04-20,80
2003-04-21,111
2003-04-22,98
2003-04-23,93
2003-04-24,86
2003-04-25,98
2003-04-26,99
2003-04-27,84
2003-04-28,90
2003-04-29,82
2003-04-30,99
2003-05-01,93
2003-05-02,91
2003-05-03,88
2003-05-04,89
2003-05-05,96
2003-05-06,106
2003-05-07,80
2003-05-08,83
2003-05-09,78
2003-05-10,82
2003-05-11,90
2003-05-12,93
2003-05-13,108
2003-05-14,109
2003-05-15,85
2003-05-16,93
2003-05-17,91
2003-05-18,93
2003-05-19,85
2003-05-20,82
2003-05-21,75
2003-05-22,95
2003-05-23,108
2003-05-24,97
2003-05-25,82
2003-05-26,84
2003-05-27,92
2003-05-28,94
2003-05-29,99
2003-05-30,84
2003-05-31,90
2003-06-01,85
2003-06-02,80
2003-06-03,81
2003-06-04,92
2003-06-05,94
2003-06-06,81
2003-06-07,78
2003-06-08,83
2003-06-09,90
2003-06-10,91
2003-06-11,93
2003-06-12,75
2003-06-13,89
2003-06-14,95
2003-06-15,91
2003-06-16,95
2003-06-17,70
2003-06-18,94
2003-06-19,82
2003-06-20,80
2003-06-21,98
2003-06-22,81
2003-06-23,80
2003-06-24,67
2003-06-25,88
2003-06-26,96
2003-06-27,90
2003-06-28,72
2003-06-29,95
2003-06-30,83
2003-07-01,63
2003-07-02,94
2003-07-03,72
2003-07-04,73
2003-07-05,77
2003-07-06,70
2003-07-07,77
2003-07-08,79
2003-07-09,72
2003-07-10,90
2003-07-11,76
2003-07-12,66
2003-07-13,95
2003-07-14,91
2003-07-15,86
2003-07-16,92
2003-07-17,95
2003-07-18,78
2003-07-19,68
2003-07-20,102
2003-07-21,70
2003-07-22,69
2003-07-23,85
2003-07-24,79
2003-07-25,98
2003-07-26,91
2003-07-27,75
2003-07-28,101
2003-07-29,113
2003-07-30,76
2003-07-31,90
2003-08-01,80
2003-08-02,93
2003-08-03,88
2003-08-04,89
2003-08-05,113
2003-08-06,79
2003-08-07,72
2003-08-08,91
2003-08-09,94
2003-08-10,96
2003-08-11,87
2003-08-12,84
2003-08-13,76
2003-08-14,72
2003-08-15,84
2003-08-16,83
2003-08-17,83
2003-08-18,74
2003-08-19,61
2003-08-20,93
2003-08-21,82
2003-08-22,77
2003-08-23,71
2003-08-24,88
2003-08-25,81
2003-08-26,69
2003-08-27,71
2003-08-28,94
2003-08-29,81
2003-08-30,77
2003-08-31,80
2003-09-01,94
2003-09-02,82
2003-09-03,98
2003-09-04,65
2003-09-05,85
2003-09-06,69
2003-09-07,73
2003-09-08,78
2003-09-09,78
2003-09-10,95
2003-09-11,84
2003-09-12,74
2003-09-13,75
2003-09-14,88
2003-09-15,92
2003-09-16,82
2003-09-17,87
2003-09-18,84
2003-09-19,93
2003-09-20,84
2003-09-21,73
2003-09-22,100
2003-09-23,71
2003-09-24,102
2003-09-25,91
2003-09-26,82
2003-09-27,103
2003-09-28,82
2003-09-29,83
2003-09-30,77
2003-10-01,62
2003-10-02,74
2003-10-03,99
2003-10-04,75
2003-10-05,87
2003-10-06,100
2003-10-07,90
2003-10-08,92
2003-10-09,98
2003-10-10,97
2003-10-11,98
2003-10-12,87
2003-10-13,75
2003-10-14,84
2003-10-15,80
2003-10-16,78
2003-10-17,87
2003-10-18,88
2003-10-19,93
2003-10-20,88
2003-10-21,84
2003-10-22,84
2003-10-23,87
2003-10-24,91
2003-10-25,82
2003-10-26,86
2003-10-27,75
2003-10-28,81
2003-10-29,92
2003-10-30,108
2003-10-31,107
2003-11-01,91
2003-11-02,118
2003-11-03,109
2003-11-04,101
2003-11-05,116
2003-11-06,95
2003-11-07,83
2003-11-08,93
2003-11-09,93
2003-11-10,96
2003-11-11,121
2003-11-12,93
2003-11-13,105
2003-11-14,87
2003-11-15,98
2003-11-16,93
2003-11-17,112
2003-11-18,104
2003-11-19,92
2003-11-20,93
2003-11-21,93
2003-11-22,103
2003-11-23,82
2003-11-24,113
2003-11-25,120
2003-11-26,100
2003-11-27,94
2003-11-28,108
2003-11-29,97
2003-11-30,95
2003-12-01,92
2003-12-02,79
2003-12-03,93
2003-12-04,101
2003-12-05,88
2003-12-06,117
2003-12-07,105
2003-12-08,95
2003-12-09,100
2003-12-10,96
2003-12-11,104
2003-12-12,102
2003-12-13,121
2003-12-14,91
2003-12-15,88
2003-12-16,109
2003-12-17,126
2003-12-18,112
2003-12-19,95
2003-12-20,102
2003-12-21,99
2003-12-22,112
2003-12-23,100
2003-12-24,102
2003-12-25,106
2003-12-26,97
2003-12-27,126
2003-12-28,104
2003-12-29,108
2003-12-30,111
2003-12-31,118
2004-01-01,102
2004-01-02,101
2004-01-03,117
2004-01-04,95
2004-01-05,121
2004-01-06,125
2004-01-07,104
2004-01-08,116
2004-01-09,114
2004-01-10,114
2004-01-11,108
2004-01-12,94
2004-01-13,112
2004-01-14,105
2004-01-15,117
2004-01-16,96
2004-01-17,85
2004-01-18,103
2004-01-19,89
2004-01-20,101
2004-01-21,89
2004-01-22,114
2004-01-23,107
2004-01-24,96
2004-01-25,94
2004-01-26,97
2004-01-27,105
2004-01-28,77
2004-01-29,93
2004-01-30,100
2004-01-31,106
2004-02-01,82
2004-02-02,100
2004-02-03,96
2004-02-04,100
2004-02-05,95
2004-02-06,108
2004-02-07,104
2004-02-08,88
2004-02-09,75
2004-02-10,88
2004-02-11,100
2004-02-12,90
2004-02-13,107
2004-02-14,84
2004-02-15,77
2004-02-16,86
2004-02-17,90
2004-02-18,90
2004-02-19,89
2004-02-20,97
2004-02-21,87
2004-02-22,73
2004-02-23,108
2004-02-24,108
2004-02-25,115
2004-02-26,102
2004-02-27,122
2004-02-28,79
2004-02-29,101
2004-03-01,95
2004-03-02,86
2004-03-03,100
2004-03-04,103
2004-03-05,88
2004-03-06,82
2004-03-07,80
2004-03-08,95
2004-03-09,102
2004-03-10,99
2004-03-11,89
2004-03-12,87
2004-03-13,108
2004-03-14,97
2004-03-15,91
2004-03-16,95
2004-03-17,95
2004-03-18,81
2004-03-19,83
2004-03-20,97
2004-03-21,104
2004-03-22,100
2004-03-23,98
2004-03-24,87
2004-03-25,104
2004-03-26,88
2004-03-27,81
2004-03-28,86
2004-03-29,113
2004-03-30,94
2004-03-31,96
2004-04-01,84
2004-04-02,96
2004-04-03,88
2004-04-04,101
2004-04-05,84
2004-04-06,98
2004-04-07,85
2004-04-08,88
2004-04-09,83
2004-04-10,86
2004-04-11,83
2004-04-12,83
2004-04-13,83
2004-04-14,101
2004-04-15,86
2004-04-16,84
2004-04-17,84
2004-04-18,96
2004-04-19,90
2004-04-20,76
2004-04-21,93
2004-04-22,83
2004-04-23,80
2004-04-24,92
2004-04-25,85
2004-04-26,86
2004-04-27,95
2004-04-28,85
2004-04-29,93
2004-04-30,97
2004-05-01,82
2004-05-02,81
2004-05-03,91
2004-05-04,86
2004-05-05,84
2004-05-06,76
2004-05-07,92
2004-05-08,74
2004-05-09,90
2004-05-10,92
2004-05-11,83
2004-05-12,90
2004-05-13,84
2004-05-14,84
2004-05-15,71
2004-05-16,84
2004-05-17,70
2004-05-18,84
2004-05-19,83
2004-05-20,76
2004-05-21,87
2004-05-22,89
2004-05-23,76
2004-05-24,82
2004-05-25,84
2004-05-26,88
2004-05-27,91
2004-05-28,84
2004-05-29,98
2004-05-30,71
2004-05-31,82
2004-06-01,85
2004-06-02,83
2004-06-03,78
2004-06-04,90
2004-06-05,74
2004-06-06,94
2004-06-07,76
2004-06-08,104
2004-06-09,70
2004-06-10,92
2004-06-11,73
2004-06-12,84
2004-06-13,81
2004-06-14,88
2004-06-15,78
2004-06-16,77
2004-06-17,70
2004-06-18,74
2004-06-19,73
2004-06-20,86
2004-06-21,82
2004-06-22,79
2004-06-23,104
2004-06-24,97
2004-06-25,74
2004-06-26,85
2004-06-27,85
2004-06-28,61
2004-06-29,76
2004-06-30,76
2004-07-01,74
2004-07-02,82
2004-07-03,76
2004-07-04,85
2004-07-05,81
2004-07-06,81
2004-07-07,74
2004-07-08,78
2004-07-09,83
2004-07-10,74
2004-07-11,77
2004-07-12,91
2004-07-13,76
2004-07-14,89
2004-07-15,69
2004-07-16,70
2004-07-17,88
2004-07-18,81
2004-07-19,79
2004-07-20,85
2004-07-21,83
2004-07-22,90
2004-07-23,82
2004-07-24,73
2004-07-25,91
2004-07-26,89
2004-07-27,82
2004-07-28,81
2004-07-29,82
2004-07-30,94
2004-07-31,81
2004-08-01,70
2004-08-02,87
2004-08-03,88
2004-08-04,69
2004-08-05,82
2004-08-06,97
2004-08-07,88
2004-08-08,75
2004-08-09,84
2004-08-10,89
2004-08-11,92
2004-08-12,87
2004-08-13,75
2004-08-14,76
2004-08-15,79
2004-08-16,91
2004-08-17,65
2004-08-18,73
2004-08-19,81
2004-08-20,70
2004-08-21,76
2004-08-22,77
2004-08-23,94
2004-08-24,92
2004-08-25,81
2004-08-26,90
2004-08-27,72
2004-08-28,78
2004-08-29,69
2004-08-30,75
2004-08-31,84
2004-09-01,69
2004-09-02,70
2004-09-03,88
2004-09-04,75
2004-09-05,92
2004-09-06,109
2004-09-07,74
2004-09-08,70
2004-09-09,98
2004-09-10,100
2004-09-11,91
2004-09-12,73
2004-09-13,82
2004-09-14,81
